4916,2023/01/04,26.9,27.75,26.9,27.35,0.5,1.86,974.76
4916,2023/01/03,26.75,26.9,26.2,26.85,0.15000000000000213,0.56,397.418
4916,2022/12/30,26.4,27.05,26.4,26.7,0.34999999999999787,1.33,565.653
4916,2022/12/29,26,26.35,25.5,26.35,0.25,0.96,532.224
4916,2022/12/28,26.35,26.45,25.85,26.1,-0.25,-0.95,422.001
4916,2022/12/27,26.9,27.4,26.35,26.35,-0.25,-0.94,656.475
4916,2022/12/26,26.5,26.75,26.2,26.6,0.15000000000000213,0.57,403.349
4916,2022/12/23,26,26.5,25.85,26.45,0.09999999999999787,0.38,478.165
4916,2022/12/22,26.65,26.85,26.3,26.35,0.10000000000000142,0.38,429.671
4916,2022/12/21,26.35,26.75,26.05,26.25,0.25,0.96,630.632
4916,2022/12/20,27,27.55,26,26,-1.0500000000000007,-3.88,1101.362
4916,2022/12/19,27.3,27.75,27,27.05,-0.3000000000000007,-1.10,628.289
4916,2022/12/16,28,28.05,27.15,27.35,-1.0499999999999972,-3.70,1903.231
4916,2022/12/15,28.25,29.4,28.05,28.4,0.29999999999999716,1.07,2818.508
4916,2022/12/14,28.35,28.7,28.05,28.1,-0.04999999999999716,-0.18,1350.117
4916,2022/12/13,28.5,29.15,28.1,28.15,-0.10000000000000142,-0.35,2740.225
4916,2022/12/12,29,29,27.8,28.25,-0.8500000000000014,-2.92,2828.837
4916,2022/12/09,31.2,31.2,28.8,29.1,-0.29999999999999716,-1.02,17069.413
4916,2022/12/08,27.9,29.4,27.85,29.4,2.6499999999999986,9.91,6908.876
4916,2022/12/07,27.7,28,26.65,26.75,-1.25,-4.46,1744.633
4916,2022/12/06,28.8,29,27.5,28,-0.14999999999999858,-0.53,4896.384
4916,2022/12/05,26.9,29.2,26.6,28.15,1.2999999999999972,4.84,6672.742
4916,2022/12/02,27.15,27.35,26.7,26.85,0.20000000000000284,0.75,2123.54
4916,2022/12/01,27,27.1,26.3,26.65,-0.25,-0.93,2099.159
4916,2022/11/30,27.8,28.45,26.5,26.9,0.14999999999999858,0.56,5952.26
4916,2022/11/29,25.25,27.25,25.2,26.75,1.5500000000000007,6.15,5202.782
4916,2022/11/28,25,26,24.8,25.2,-0.3000000000000007,-1.18,1600.17
4916,2022/11/25,24.75,26.15,23.95,25.5,0.5,2.00,3562.708
4916,2022/11/24,24.9,26.5,24.6,25,0.4499999999999993,1.83,6862.976
4916,2022/11/23,22.65,24.55,22.55,24.55,2.1999999999999993,9.84,1956.169
4916,2022/11/22,22.4,22.6,22.1,22.35,0,0.00,135.962
4916,2022/11/21,22.55,22.75,22.35,22.35,0,0.00,146.21
4916,2022/11/18,22.6,22.6,22.2,22.35,0,0.00,124.657
4916,2022/11/17,22.2,22.5,22.2,22.35,0.25,1.13,128.956
4916,2022/11/16,22.5,22.55,22,22.1,-0.3999999999999986,-1.78,198.724
4916,2022/11/15,22.15,22.6,22.15,22.5,0.3500000000000014,1.58,145.845
4916,2022/11/14,22.15,22.35,21.95,22.15,0,0.00,300.353
4916,2022/11/11,23,23.2,22.15,22.15,-0.9000000000000021,-3.90,821.355
4916,2022/11/10,23,23.25,22.85,23.05,-0.09999999999999787,-0.43,175.069
4916,2022/11/09,23.15,23.35,23.1,23.15,0.09999999999999787,0.43,187.588
4916,2022/11/08,23.05,23.4,23,23.05,0.25,1.10,233.403
4916,2022/11/07,22.9,23.15,22.7,22.8,0.10000000000000142,0.44,341.316
4916,2022/11/04,22.5,22.8,22.4,22.7,0,0.00,130.514
4916,2022/11/03,22.15,22.85,22.15,22.7,0.4499999999999993,2.02,172.099
4916,2022/11/02,22,22.4,22,22.25,0.25,1.14,139.006
4916,2022/11/01,21.6,22.1,21.6,22,0.4499999999999993,2.09,148.203
4916,2022/10/31,21.4,21.65,21.4,21.55,0.3500000000000014,1.65,88.117
4916,2022/10/28,21.65,21.65,21.1,21.2,-0.40000000000000213,-1.85,109.059
4916,2022/10/27,21.05,21.65,21.05,21.6,0.6000000000000014,2.86,235.358
4916,2022/10/26,21.2,21.45,21,21,-0.25,-1.18,173.004
4916,2022/10/25,21.45,21.55,21.2,21.25,-0.25,-1.16,152.018
4916,2022/10/24,21.6,21.85,21.4,21.5,0.14999999999999858,0.70,232.176
4916,2022/10/21,21.95,21.95,21.2,21.35,-0.5999999999999979,-2.73,305.207
4916,2022/10/20,21.9,22.2,21.5,21.95,-0.10000000000000142,-0.45,180.631
4916,2022/10/19,22.3,22.6,21.95,22.05,-0.1999999999999993,-0.90,143.184
4916,2022/10/18,22.5,22.7,22.2,22.25,-0.05000000000000071,-0.22,236.511
4916,2022/10/17,21.45,22.3,21,22.3,0.5,2.29,238.386
4916,2022/10/14,21.6,22.05,21.5,21.8,0.6999999999999993,3.32,362.441
4916,2022/10/13,22.9,22.9,21.1,21.1,-1.5499999999999972,-6.84,729.55
4916,2022/10/12,23.1,23.1,22.45,22.65,0.1999999999999993,0.89,337.176
4916,2022/10/11,23.3,23.3,22.45,22.45,-0.4499999999999993,-1.97,306.982
4916,2022/10/07,22.9,23,22.7,22.9,0,0.00,82.632
4916,2022/10/06,23.1,23.15,22.6,22.9,0,0.00,66.142
4916,2022/10/05,22.75,23.2,22.75,22.9,0.29999999999999716,1.33,251.512
4916,2022/10/04,22.65,22.7,22.2,22.6,0.5,2.26,137.311
4916,2022/10/03,21.65,22.25,21.65,22.1,0,0.00,105.393
4916,2022/09/30,21.55,22.1,21.3,22.1,0.10000000000000142,0.45,155.422
4916,2022/09/29,21.65,22.15,21.65,22,0.6000000000000014,2.80,288.223
4916,2022/09/28,22.65,22.65,21.4,21.4,-1.3500000000000014,-5.93,372.006
4916,2022/09/27,22.15,22.75,21.8,22.75,0.6000000000000014,2.71,299.392
4916,2022/09/26,23.5,23.5,22.1,22.15,-1.6500000000000021,-6.93,656.555
4916,2022/09/23,24.3,24.45,23.7,23.8,-0.3999999999999986,-1.65,279.758
4916,2022/09/22,23.8,24.3,23.5,24.2,0.3000000000000007,1.26,122.852
4916,2022/09/21,24.2,24.4,23.85,23.9,-0.5,-2.05,183.62
4916,2022/09/20,24.5,24.55,24.2,24.4,0.1999999999999993,0.83,137.742
4916,2022/09/19,24.9,24.9,24.15,24.2,-0.6999999999999993,-2.81,297.629
4916,2022/09/16,25.4,25.4,24.85,24.9,-0.5,-1.97,293.212
4916,2022/09/15,25,25.55,24.9,25.4,0.5999999999999979,2.42,428.435
4916,2022/09/14,24.25,24.9,24.1,24.8,-0.05000000000000071,-0.20,248.35
4916,2022/09/13,24.9,25.15,24.7,24.85,0.15000000000000213,0.61,419.366
4916,2022/09/12,24.5,24.85,24.35,24.7,1.0500000000000007,4.44,535.016
4916,2022/09/08,23.75,24,23.1,23.65,0.25,1.07,262.581
4916,2022/09/07,23.75,23.9,23.15,23.4,-0.3000000000000007,-1.27,326.912
4916,2022/09/06,24.45,24.75,23.5,23.7,-0.6000000000000014,-2.47,610.305
4916,2022/09/05,25.05,25.7,24.25,24.3,-0.5,-2.02,764.152
4916,2022/09/02,25.4,25.6,24.8,24.8,-0.3000000000000007,-1.20,470.778
4916,2022/09/01,25.55,25.55,25.1,25.1,-0.5499999999999972,-2.14,415.53
4916,2022/08/31,25.9,25.9,25.5,25.65,-0.15000000000000213,-0.58,252.122
4916,2022/08/30,25.55,25.9,25.5,25.8,0.5,1.98,357.13
4916,2022/08/29,25.2,25.55,25.05,25.3,-0.6999999999999993,-2.69,402.368
4916,2022/08/26,26.4,26.6,26,26,-0.1999999999999993,-0.76,489.715
4916,2022/08/25,26.4,26.85,26.2,26.2,-0.10000000000000142,-0.38,645.176
4916,2022/08/24,25.45,26.35,25.45,26.3,0.9000000000000021,3.54,739.304
4916,2022/08/23,25.65,25.8,25.05,25.4,-0.7000000000000028,-2.68,788.685
4916,2022/08/22,26.6,26.75,26,26.1,-0.6499999999999986,-2.43,887.838
4916,2022/08/19,26.1,26.95,26,26.75,0.9499999999999993,3.68,1748.412
4916,2022/08/18,25.25,25.85,24.95,25.8,0.25,0.98,931.795
4916,2022/08/17,25.9,25.95,25.5,25.55,-0.6999999999999993,-2.67,719.201
4916,2022/08/16,26.1,26.65,26.05,26.25,0.1999999999999993,0.77,1125.277
4916,2022/08/15,26.35,26.6,25.7,26.05,0.05000000000000071,0.19,1101.981
4916,2022/08/12,26.4,26.4,26,26,-0.5,-1.89,875.205
4916,2022/08/11,27.45,27.45,25.95,26.5,-0.9499999999999993,-3.46,3570.35
4916,2022/08/10,28,28.35,27.3,27.45,-0.6999999999999993,-2.49,2685.142
4916,2022/08/09,27.5,29.65,27.5,28.15,0.25,0.90,7206.793
4916,2022/08/08,28.9,29.8,27.15,27.9,-0.5500000000000007,-1.93,10818.416
4916,2022/08/05,27.4,28.45,27.3,28.45,2.5500000000000007,9.85,4377.841
4916,2022/08/04,24.6,25.9,24.45,25.9,2.349999999999998,9.98,3926.556
4916,2022/08/03,23.15,23.65,23.15,23.55,0.40000000000000213,1.73,170.413
4916,2022/08/02,23.6,23.6,23.1,23.15,-0.8000000000000007,-3.34,298.287
4916,2022/08/01,24.1,24.1,23.7,23.95,0.05000000000000071,0.21,51.37
4916,2022/07/29,23.65,23.9,23.6,23.9,0.25,1.06,167.21
4916,2022/07/28,24.2,24.2,23.65,23.65,-0.3000000000000007,-1.25,135.205
4916,2022/07/27,23.4,23.95,23.4,23.95,0.5,2.13,174.642
4916,2022/07/26,23.4,23.6,23.1,23.45,-0.1999999999999993,-0.85,158.3
4916,2022/07/25,23.9,23.9,23,23.65,0,0.00,249.592
4916,2022/07/22,23.9,24.3,23.6,23.65,-0.45000000000000284,-1.87,305.623
4916,2022/07/21,24.1,24.15,23.7,24.1,0.20000000000000284,0.84,242.777
4916,2022/07/20,24,24.2,23.5,23.9,0.25,1.06,354.443
4916,2022/07/19,23.3,24,23.3,23.65,0.09999999999999787,0.42,257.687
4916,2022/07/18,23.4,23.85,23.3,23.55,0.25,1.07,253.818
4916,2022/07/15,23.3,23.85,23.2,23.3,-0.09999999999999787,-0.43,454.336
4916,2022/07/14,22.7,23.5,22.4,23.4,0.5499999999999972,2.41,704.133
4916,2022/07/13,22.6,23.5,22.45,22.85,1.0500000000000007,4.82,847.018
4916,2022/07/12,22.1,22.85,21.65,21.8,-0.8000000000000007,-3.54,481.338
4916,2022/07/11,23,23.1,22.45,22.6,1.1000000000000014,5.12,941.471
4916,2022/07/08,21.55,22,21.3,21.5,0.10000000000000142,0.47,266.833
4916,2022/07/07,21,21.55,20.85,21.4,0.3999999999999986,1.90,211.326
4916,2022/07/06,21.35,21.45,20.9,21,-0.75,-3.45,291.199
4916,2022/07/05,21.25,22.3,21.2,21.75,1.0500000000000007,5.07,450.578
4916,2022/07/04,20.5,21.05,20.5,20.7,0.1999999999999993,0.98,155.045
4916,2022/07/01,21.6,21.6,20.5,20.5,-1.0500000000000007,-4.87,519.297
4916,2022/06/30,22.25,22.25,21.45,21.55,-0.6999999999999993,-3.15,212.837
4916,2022/06/29,22.25,22.35,21.95,22.25,-0.05000000000000071,-0.22,138.529
4916,2022/06/28,22.3,22.5,22.1,22.3,-0.3999999999999986,-1.76,122.836
4916,2022/06/27,22.3,22.75,22.2,22.7,0.5500000000000007,2.48,214.06
4916,2022/06/24,22.15,22.6,22,22.15,0.34999999999999787,1.61,178.172
4916,2022/06/23,21.85,22.1,21.4,21.8,0.15000000000000213,0.69,271.392
4916,2022/06/22,22.65,22.65,21.55,21.65,-1.0500000000000007,-4.63,275.391
4916,2022/06/21,21.6,22.75,21.6,22.7,0.9499999999999993,4.37,261.258
4916,2022/06/20,23.1,23.1,21.75,21.75,-1.1999999999999993,-5.23,533.74
4916,2022/06/17,23.05,23.1,22.65,22.95,-0.40000000000000213,-1.71,357.487
4916,2022/06/16,23.9,24,23.3,23.35,-0.25,-1.06,219.131
4916,2022/06/15,24.2,24.2,23.6,23.6,0.10000000000000142,0.43,177.471
4916,2022/06/14,23.4,23.6,23.05,23.5,-0.3999999999999986,-1.67,337.554
4916,2022/06/13,24.3,24.45,23.8,23.9,-1.3000000000000007,-5.16,510.905
4916,2022/06/10,25.2,25.4,25.05,25.2,-0.10000000000000142,-0.40,148.435
