6164,2023/01/04,10,10,9.97,9.98,-0.019999999999999574,-0.20,134.621
6164,2023/01/03,9.96,10.05,9.9,10,0.05000000000000071,0.50,163.309
6164,2022/12/30,9.88,10.55,9.88,9.95,0.1899999999999995,1.95,1145.325
6164,2022/12/29,9.8,9.82,9.7,9.76,-0.0600000000000005,-0.61,166.366
6164,2022/12/28,9.93,9.93,9.8,9.82,-0.15000000000000036,-1.50,207.829
6164,2022/12/27,9.99,10.05,9.96,9.97,-0.009999999999999787,-0.10,182.617
6164,2022/12/26,10.05,10.05,9.98,9.98,-0.019999999999999574,-0.20,90.378
6164,2022/12/23,9.95,10.1,9.95,10,-0.09999999999999964,-0.99,92.64
6164,2022/12/22,10,10.15,10,10.1,0.129999999999999,1.30,92.164
6164,2022/12/21,9.94,10.1,9.94,9.97,0.040000000000000924,0.40,110.501
6164,2022/12/20,10.3,10.3,9.89,9.93,-0.3200000000000003,-3.12,302.715
6164,2022/12/19,10.45,10.45,10.25,10.25,0,0.00,190.162
6164,2022/12/16,10.35,10.4,10.25,10.25,-0.1999999999999993,-1.91,212.02
6164,2022/12/15,10.6,10.65,10.45,10.45,-0.10000000000000142,-0.95,266.433
6164,2022/12/14,10.3,10.55,10.15,10.55,0.25,2.43,470.425
6164,2022/12/13,10.3,10.4,10.25,10.3,0.05000000000000071,0.49,198.358
6164,2022/12/12,10.2,10.3,10.05,10.25,0.05000000000000071,0.49,181.661
6164,2022/12/09,10.3,10.35,10.2,10.2,0,0.00,368.712
6164,2022/12/08,10.3,10.3,10.15,10.2,0,0.00,187.365
6164,2022/12/07,10.35,10.85,10.2,10.2,-0.10000000000000142,-0.97,1827.719
6164,2022/12/06,10.5,10.5,10.3,10.3,-0.1999999999999993,-1.90,304.271
6164,2022/12/05,10.45,10.65,10.4,10.5,0.09999999999999964,0.96,438.119
6164,2022/12/02,10.55,10.6,10.4,10.4,-0.15000000000000036,-1.42,275.495
6164,2022/12/01,10.55,10.6,10.45,10.55,0.10000000000000142,0.96,508.77
6164,2022/11/30,10.4,10.7,10.4,10.45,0.09999999999999964,0.97,678.344
6164,2022/11/29,10.5,10.65,10.3,10.35,-0.05000000000000071,-0.48,678.109
6164,2022/11/28,10.9,11,10.4,10.4,-0.5,-4.59,2366.45
6164,2022/11/25,9.97,10.9,9.97,10.9,0.9500000000000011,9.55,4714.572
6164,2022/11/24,9.83,9.97,9.83,9.95,0.129999999999999,1.32,137.869
6164,2022/11/23,9.82,9.87,9.8,9.82,0.030000000000001137,0.31,107.652
6164,2022/11/22,9.9,9.91,9.78,9.79,-0.120000000000001,-1.21,97.819
6164,2022/11/21,9.95,9.95,9.89,9.91,-0.02999999999999936,-0.30,84.511
6164,2022/11/18,10,10,9.94,9.94,-0.030000000000001137,-0.30,159.218
6164,2022/11/17,9.91,10.05,9.91,9.97,0.0600000000000005,0.61,290.426
6164,2022/11/16,9.96,10,9.91,9.91,0,0.00,203.398
