6691,2023/01/04,198,201,198,200,-2,-0.99,102397
6691,2023/01/03,199,202,198,202,3,1.51,195841
6691,2022/12/30,198,199,197,199,1,0.51,80603
6691,2022/12/29,198,198,196,198,0,0.00,72465
6691,2022/12/28,198,198,196.5,198,0,0.00,73850
6691,2022/12/27,197.5,198,196,198,1,0.51,56890
6691,2022/12/26,197,197.5,195.5,197,0,0.00,33605
6691,2022/12/23,193,197,193,197,0.5,0.25,41823
6691,2022/12/22,197,197.5,196,196.5,0,0.00,56503
6691,2022/12/21,194.5,197,194.5,196.5,1.5,0.77,47003
6691,2022/12/20,197.5,198,192.5,195,-3.5,-1.76,107329
6691,2022/12/19,190.5,198.5,190.5,198.5,5.5,2.85,199257
6691,2022/12/16,195,196,193,193,-4,-2.03,187979
6691,2022/12/15,197,198,195.5,197,0,0.00,62821
6691,2022/12/14,196,197.5,195,197,1,0.51,57772
6691,2022/12/13,199,203,194.5,196,-1.5,-0.76,384837
6691,2022/12/12,197,197.5,196.5,197.5,-0.5,-0.25,51709
6691,2022/12/09,199,201.5,197.5,198,-2,-1.00,116597
6691,2022/12/08,196.5,200,194.5,200,4,2.04,182322
6691,2022/12/07,196,198,195,196,1.5,0.77,150388
6691,2022/12/06,196,197,192.5,194.5,-1.5,-0.77,173961
6691,2022/12/05,196,198.5,194,196,1,0.51,229468
6691,2022/12/02,195.5,200,194.5,195,-0.5,-0.26,262358
6691,2022/12/01,197,197.5,194.5,195.5,0,0.00,105860
6691,2022/11/30,194.5,196.5,194,195.5,1.5,0.77,106934
6691,2022/11/29,192.5,196.5,192.5,194,1.5,0.78,155576
6691,2022/11/28,190,193.5,190,192.5,1,0.52,115110
6691,2022/11/25,194,194,190.5,191.5,-1,-0.52,97146
6691,2022/11/24,193,193,191,192.5,1.5,0.79,141516
6691,2022/11/23,191,192,189.5,191,1.5,0.79,122713
6691,2022/11/22,191.5,193,187.5,189.5,0.5,0.26,175506
6691,2022/11/21,185,189.5,185,189,4,2.16,176.467
6691,2022/11/18,187.5,187.5,184.5,185,-1.5,-0.80,106347
6691,2022/11/17,187,188,183,186.5,3,1.63,165644
6691,2022/11/16,186.5,187,181,183.5,-2,-1.08,323687
6691,2022/11/15,179,187.5,179,185.5,8,4.51,579031
6691,2022/11/14,176,179.5,176,177.5,1.5,0.85,150453
6691,2022/11/11,175.5,177.5,175,176,1,0.57,196674
6691,2022/11/10,174.5,175.5,173.5,175,0.5,0.29,92881
6691,2022/11/09,174.5,175,173,174.5,0,0.00,77735
6691,2022/11/08,174,174.5,174,174.5,0,0.00,62714
6691,2022/11/07,178.5,178.5,173.5,174.5,0.5,0.29,105551
6691,2022/11/04,176.5,177.5,170,174,12,7.41,284635
6691,2022/11/03,159,162.5,158.5,162,2.5,1.57,52418
6691,2022/11/02,160,160,158,159.5,0.5,0.31,18000
6691,2022/11/01,157.5,160,157,159,1.5,0.95,43260
6691,2022/10/31,152,157.5,152,157.5,4,2.61,56047
6691,2022/10/28,155.5,155.5,147.5,153.5,-2,-1.29,65211
6691,2022/10/27,151.5,155.5,151.5,155.5,4,2.64,61664
