6282,2023/01/04,30.6,31.1,30.5,30.65,0.04999999999999716,0.16,4757.796
6282,2023/01/03,30.1,30.85,29.9,30.6,0.75,2.51,4013.617
6282,2022/12/30,29.75,30.15,29.7,29.85,0.40000000000000213,1.36,2166.138
6282,2022/12/29,29.8,29.85,29.15,29.45,-0.3500000000000014,-1.17,2580.169
6282,2022/12/28,30.35,30.55,29.8,29.8,-0.5500000000000007,-1.81,1660.157
6282,2022/12/27,30.5,30.65,30.35,30.35,0.05000000000000071,0.17,1249.489
6282,2022/12/26,30.6,30.7,30.3,30.3,-0.09999999999999787,-0.33,1799.466
6282,2022/12/23,30,30.65,29.9,30.4,0.25,0.83,1859.664
6282,2022/12/22,30.4,30.7,30.05,30.15,0.14999999999999858,0.50,2333.377
6282,2022/12/21,30.15,30.4,29.85,30,0.25,0.84,2276.094
6282,2022/12/20,30.45,30.95,29.65,29.75,-0.6499999999999986,-2.14,4535.867
6282,2022/12/19,30.15,30.45,30.05,30.4,0.29999999999999716,1.00,1751.891
6282,2022/12/16,30.55,30.7,30.1,30.1,-0.8999999999999986,-2.90,3398.586
6282,2022/12/15,31,31.35,30.9,31,0.14999999999999858,0.49,6696.189
6282,2022/12/14,30.75,31,30.6,30.85,0.5,1.65,3989.095
6282,2022/12/13,30.45,30.75,30.2,30.35,0.10000000000000142,0.33,2938.936
6282,2022/12/12,30.05,30.35,29.75,30.25,0.1999999999999993,0.67,2090.783
6282,2022/12/09,30.3,30.8,29.9,30.05,0.15000000000000213,0.50,7261.674
6282,2022/12/08,30.2,30.35,29.8,29.9,0,0.00,2138.538
6282,2022/12/07,30.35,30.6,29.6,29.9,-0.3000000000000007,-0.99,3212.531
6282,2022/12/06,30.85,30.95,30.15,30.2,-0.9000000000000021,-2.89,3692.868
6282,2022/12/05,31.25,31.35,30.95,31.1,0.20000000000000284,0.65,4504.621
6282,2022/12/02,30.65,31.3,30.6,30.9,0.5499999999999972,1.81,10853.849
6282,2022/12/01,30.35,30.7,30.1,30.35,0.3500000000000014,1.17,7062.665
6282,2022/11/30,30.25,30.4,30,30,-0.14999999999999858,-0.50,2435.446
6282,2022/11/29,29.85,30.15,29.65,30.15,0.34999999999999787,1.17,2172.411
6282,2022/11/28,29.75,29.95,29.5,29.8,-0.05000000000000071,-0.17,1427.925
6282,2022/11/25,30.05,30.4,29.85,29.85,-0.09999999999999787,-0.33,7915.562
6282,2022/11/24,29.65,30.05,29.5,29.95,0.5999999999999979,2.04,3245.221
6282,2022/11/23,29.5,29.65,29.2,29.35,0.05000000000000071,0.17,1427.6
6282,2022/11/22,29.7,29.75,29.25,29.3,-0.34999999999999787,-1.18,1758.709
6282,2022/11/21,29.8,29.9,29.65,29.65,0.04999999999999716,0.17,1179.91
6282,2022/11/18,30.1,30.3,29.55,29.6,-0.4499999999999993,-1.50,3677.844
6282,2022/11/17,30.2,30.6,30.05,30.05,0.15000000000000213,0.50,6556.634
6282,2022/11/16,30.6,30.75,29.9,29.9,-0.5,-1.64,7704.185
6282,2022/11/15,29.8,30.5,29.45,30.4,0.8499999999999979,2.88,14385.172
6282,2022/11/14,29.2,29.75,29.15,29.55,0.40000000000000213,1.37,2671.164
6282,2022/11/11,29.7,29.8,29.05,29.15,0.09999999999999787,0.34,3053.107
6282,2022/11/10,29.25,29.45,29,29.05,-0.3999999999999986,-1.36,2448.1
6282,2022/11/09,30.1,30.2,29.45,29.45,-0.05000000000000071,-0.17,7875.996
6282,2022/11/08,29.65,29.8,29.3,29.5,-0.05000000000000071,-0.17,3652.635
6282,2022/11/07,29.65,29.85,29.55,29.55,-0.3000000000000007,-1.01,4431.852
6282,2022/11/04,29,29.95,29,29.85,0.8500000000000014,2.93,7068.847
6282,2022/11/03,28.25,29.2,28.25,29,0.25,0.87,2939.908
6282,2022/11/02,28.4,28.9,28.4,28.75,0.3500000000000014,1.23,3188.995
6282,2022/11/01,27.65,28.5,27.65,28.4,0.7999999999999972,2.90,3257.097
6282,2022/10/31,27.6,27.9,27.6,27.6,0.20000000000000284,0.73,1576.608
6282,2022/10/28,27.85,27.9,27.35,27.4,-0.45000000000000284,-1.62,1785.968
6282,2022/10/27,27.55,27.95,27.55,27.85,0.25,0.91,2004.822
6282,2022/10/26,27.95,28.4,27.6,27.6,-0.04999999999999716,-0.18,5280.957
6282,2022/10/25,27.45,27.8,27.25,27.65,0.25,0.91,2398.457
6282,2022/10/24,27.9,27.9,27.4,27.4,-0.05000000000000071,-0.18,1857.692
6282,2022/10/21,27.5,27.65,27.25,27.45,0.14999999999999858,0.55,3855.774
6282,2022/10/20,27.85,27.95,27.2,27.3,-0.5500000000000007,-1.97,5819.276
6282,2022/10/19,28.4,28.65,27.8,27.85,-0.3999999999999986,-1.42,2117.77
6282,2022/10/18,28.2,28.4,28.05,28.25,0.4499999999999993,1.62,2651.03
6282,2022/10/17,27.7,27.8,26.95,27.8,-0.34999999999999787,-1.24,3451.548
6282,2022/10/14,28,28.25,27.85,28.15,0.9499999999999993,3.49,2379.922
6282,2022/10/13,28.75,28.85,27.1,27.2,-1.5,-5.23,5361.568
6282,2022/10/12,28.7,28.9,28.3,28.7,-0.05000000000000071,-0.17,2187.29
6282,2022/10/11,29,29.3,28.65,28.75,-0.8500000000000014,-2.87,3514.879
6282,2022/10/07,30,30.25,29.5,29.6,-0.25,-0.84,3686.953
6282,2022/10/06,29.65,30.15,29.35,29.85,0.9500000000000028,3.29,10687.84
6282,2022/10/05,29.1,29.25,28.8,28.9,0.14999999999999858,0.52,3326.792
6282,2022/10/04,28.65,28.8,28.3,28.75,0.75,2.68,3223.586
