3528,2023/01/04,50.6,50.6,50.1,50.2,-0.19999999999999574,-0.40,5.317
3528,2023/01/03,50,50.5,50,50.4,0,0.00,34.41
3528,2022/12/30,50.7,50.7,50,50.4,-0.10000000000000142,-0.20,13.259
3528,2022/12/29,50.8,50.8,50.5,50.5,0.20000000000000284,0.40,3.03
3528,2022/12/28,50.4,50.9,50.1,50.3,-0.10000000000000142,-0.20,31.713
3528,2022/12/27,50.6,50.6,49.95,50.4,0,0.00,7.691
3528,2022/12/26,50.1,50.4,49.9,50.4,0.3999999999999986,0.80,24.06
3528,2022/12/23,50.5,50.5,49.95,50,-0.5,-0.99,6.593
3528,2022/12/22,50.2,50.5,50,50.5,0.3999999999999986,0.80,8.044
3528,2022/12/21,50.2,50.2,49.8,50.1,0.20000000000000284,0.40,24.415
3528,2022/12/20,50,50.8,49.9,49.9,-0.10000000000000142,-0.20,10.07
3528,2022/12/19,50.5,51,50,50,-0.3999999999999986,-0.79,13.102
3528,2022/12/16,49.85,50.5,49.85,50.4,0.10000000000000142,0.20,20.208
3528,2022/12/15,50.6,50.6,50.3,50.3,-0.10000000000000142,-0.20,5.575
3528,2022/12/14,50.4,50.6,50,50.4,0,0.00,17.248
3528,2022/12/13,50.5,50.5,50,50.4,0.5499999999999972,1.10,9.182
3528,2022/12/12,50.2,50.2,49.85,49.85,-0.14999999999999858,-0.30,5
3528,2022/12/09,50,50.2,49.9,50,0.10000000000000142,0.20,16.111
3528,2022/12/08,50.2,50.2,49,49.9,0.04999999999999716,0.10,18.64
3528,2022/12/07,49.75,49.9,49.75,49.85,0,0.00,15.04
3528,2022/12/06,49.85,49.85,49.75,49.85,-0.25,-0.50,11.663
3528,2022/12/05,50,50.1,49.75,50.1,0.20000000000000284,0.40,38.691
3528,2022/12/02,49.9,49.95,49.9,49.9,-0.20000000000000284,-0.40,51.533
3528,2022/12/01,50.1,50.3,49.9,50.1,0,0.00,35.171
3528,2022/11/30,50.1,50.2,50,50.1,0,0.00,14.22
3528,2022/11/29,50.3,50.3,49.75,50.1,0.10000000000000142,0.20,17.1
3528,2022/11/28,50.4,50.5,49.75,50,-0.20000000000000284,-0.40,25.66
3528,2022/11/25,50.1,50.3,50.1,50.2,0.10000000000000142,0.20,6.714
3528,2022/11/24,49.7,50.3,49.7,50.1,0.3999999999999986,0.80,15.017
3528,2022/11/23,50,50,49.7,49.7,-0.25,-0.50,4.022
3528,2022/11/22,49.9,50,49.7,49.95,0,0.00,18.088
3528,2022/11/21,49.95,50,49.9,49.95,0,0.00,8
3528,2022/11/18,50,50,49.95,49.95,-0.04999999999999716,-0.10,4.012
3528,2022/11/17,49.7,50,49.5,50,0.29999999999999716,0.60,12.361
3528,2022/11/16,50.1,50.1,49.7,49.7,-0.29999999999999716,-0.60,8
3528,2022/11/15,49.9,50.1,49.9,50,-0.10000000000000142,-0.20,7.449
3528,2022/11/14,50,50.1,49.5,50.1,0.20000000000000284,0.40,49.965
3528,2022/11/11,50.4,50.4,49.7,49.9,-0.05000000000000426,-0.10,23.851
3528,2022/11/10,50,50.1,49.95,49.95,-0.04999999999999716,-0.10,24
3528,2022/11/09,50.3,50.7,49.7,50,-1.3999999999999986,-2.72,105.618
3528,2022/11/08,51.2,51.4,51.1,51.4,0.19999999999999574,0.39,13.811
3528,2022/11/07,51.1,51.2,51,51.2,0.10000000000000142,0.20,7.077
3528,2022/11/04,50.9,51.1,50.9,51.1,0.30000000000000426,0.59,26
3528,2022/11/03,50.3,50.8,50.3,50.8,0.09999999999999432,0.20,14.709
3528,2022/11/02,51.3,51.3,50.7,50.7,-0.29999999999999716,-0.59,12.582
3528,2022/11/01,50.8,51,50.8,51,0.20000000000000284,0.39,34.02
3528,2022/10/31,50.4,51.7,50.1,50.8,-0.20000000000000284,-0.39,57.01
3528,2022/10/28,50.6,51.3,50.6,51,0.3999999999999986,0.79,10.101
3528,2022/10/27,50.4,50.8,49.7,50.6,0.20000000000000284,0.40,23.06
3528,2022/10/26,48.9,51.3,48.9,50.4,1.3999999999999986,2.86,99.3
3528,2022/10/25,49,49.7,48.75,49,-0.7999999999999972,-1.61,9.131
3528,2022/10/24,49.8,49.8,49.8,49.8,0,0.00,1.343
3528,2022/10/21,49.8,49.8,49.8,49.8,0,0.00,1.005
3528,2022/10/20,49.8,49.8,49.8,49.8,0.44999999999999574,0.91,1.001
3528,2022/10/19,49.95,49.95,49.3,49.35,0.05000000000000426,0.10,8.51
3528,2022/10/18,49.4,49.4,48.9,49.3,-0.20000000000000284,-0.40,20.682
