5222,2023/01/04,138.5,144,138.5,143,4.5,3.25,406.726
5222,2023/01/03,140.5,140.5,136,138.5,-0.5,-0.36,151.473
5222,2022/12/30,139,141.5,138,139,1.5,1.09,229.131
5222,2022/12/29,141,141,137.5,137.5,0,0.00,202.681
5222,2022/12/28,138,138,136.5,137.5,-1.5,-1.08,151.83
5222,2022/12/27,142,142.5,138,139,-0.5,-0.36,193.35
5222,2022/12/26,137,140,134.5,139.5,5,3.72,310.075
5222,2022/12/23,134.5,136,133.5,134.5,-3,-2.18,131.611
5222,2022/12/22,141,142,137.5,137.5,-2.5,-1.79,200.31
5222,2022/12/21,135,140,134,140,6,4.48,313.769
5222,2022/12/20,138,139,133,134,-3,-2.19,240.028
5222,2022/12/19,137,138,135,137,0.5,0.37,126.643
5222,2022/12/16,138.5,140.5,136.5,136.5,-5,-3.53,491.279
5222,2022/12/15,142.5,146,141,141.5,-0.5,-0.35,400.037
5222,2022/12/14,141.5,143,140,142,1.5,1.07,204.035
5222,2022/12/13,146.5,146.5,139,140.5,-4,-2.77,577.983
5222,2022/12/12,143,149,143,144.5,0.5,0.35,766.9
5222,2022/12/09,145.5,145.5,142,144,1,0.70,302.523
5222,2022/12/08,142.5,144,141.5,143,0,0.00,510.572
5222,2022/12/07,153.5,154,142,143,-7.5,-4.98,2322.609
5222,2022/12/06,151,154,148,150.5,-2,-1.31,2994.393
5222,2022/12/05,142.5,152.5,142.5,152.5,13.5,9.71,3175.101
5222,2022/12/02,136.5,141,136.5,139,3,2.21,793.173
5222,2022/12/01,136,138.5,134.5,136,2.5,1.87,737.319
5222,2022/11/30,135,136,132.5,133.5,0,0.00,337.972
5222,2022/11/29,132,138.5,130,133.5,1.5,1.14,960.878
5222,2022/11/28,129,133,125.5,132,1.5,1.15,528.125
5222,2022/11/25,134.5,135,130.5,130.5,-3,-2.25,394.992
5222,2022/11/24,135,135,132,133.5,-0.5,-0.37,356.108
5222,2022/11/23,139,141,133,134,-3.5,-2.55,1335.296
5222,2022/11/22,132,140,131.5,137.5,7,5.36,1495.799
5222,2022/11/21,131.5,131.5,129,130.5,0.5,0.38,166.74
5222,2022/11/18,133,133,130,130,-3,-2.26,298.627
5222,2022/11/17,134,136,132,133,-1,-0.75,389.978
5222,2022/11/16,130,139,130,134,5,3.88,1061.509
