4560,2023/01/04,38.45,38.45,38.15,38.25,-0.20000000000000284,-0.52,26.002
4560,2023/01/03,38.7,38.7,38.2,38.45,-0.25,-0.65,21.54
4560,2022/12/30,38.35,38.8,38.2,38.7,0.45000000000000284,1.18,78
4560,2022/12/29,38.35,38.35,38,38.25,-0.04999999999999716,-0.13,57.027
4560,2022/12/28,38.4,38.4,38.2,38.3,-0.05000000000000426,-0.13,25
4560,2022/12/27,38.4,38.4,38.2,38.35,0,0.00,25
4560,2022/12/26,38.45,38.45,38.1,38.35,0,0.00,46
4560,2022/12/23,38.45,38.45,37.9,38.35,0,0.00,42
4560,2022/12/22,38.6,38.6,38.2,38.35,-0.04999999999999716,-0.13,31.001
4560,2022/12/21,38.55,38.55,38.2,38.4,-0.05000000000000426,-0.13,21
4560,2022/12/20,38.6,38.65,38.3,38.45,-0.14999999999999858,-0.39,29
4560,2022/12/19,38.45,38.6,38.45,38.6,0.14999999999999858,0.39,20.001
4560,2022/12/16,38.55,38.55,38.2,38.45,0,0.00,34
4560,2022/12/15,38.7,38.7,38.4,38.45,-0.25,-0.65,22
4560,2022/12/14,38.5,38.75,38.3,38.7,0.30000000000000426,0.78,24.001
4560,2022/12/13,38.55,38.55,38.2,38.4,0,0.00,26
4560,2022/12/12,38.5,38.5,38.25,38.4,-0.10000000000000142,-0.26,29
4560,2022/12/09,38.6,38.6,38.4,38.5,0,0.00,32
4560,2022/12/08,38.55,38.6,38.25,38.5,0,0.00,32.025
4560,2022/12/07,38.85,38.85,38.35,38.5,-0.29999999999999716,-0.77,41.001
4560,2022/12/06,38.3,38.8,38.3,38.8,0.04999999999999716,0.13,28.155
4560,2022/12/05,38.35,38.75,38.3,38.75,0.3999999999999986,1.04,27
4560,2022/12/02,38.35,38.4,38.1,38.35,0.05000000000000426,0.13,68.012
4560,2022/12/01,38.35,38.35,38.15,38.3,-0.10000000000000142,-0.26,35.001
4560,2022/11/30,38.5,38.5,38.15,38.4,0.10000000000000142,0.26,48
4560,2022/11/29,38.35,38.35,38.2,38.3,-0.10000000000000142,-0.26,26
4560,2022/11/28,38.35,38.4,38.15,38.4,0,0.00,23.028
4560,2022/11/25,38.4,38.4,38,38.4,0,0.00,81
4560,2022/11/24,38.4,38.45,38.25,38.4,-0.10000000000000142,-0.26,23.1
4560,2022/11/23,38.5,38.5,38.25,38.5,0.20000000000000284,0.52,25
4560,2022/11/22,38.45,38.5,38.15,38.3,-0.20000000000000284,-0.52,30
4560,2022/11/21,38.2,38.7,38.1,38.5,0.3999999999999986,1.05,196
4560,2022/11/18,38.5,38.5,37.85,38.1,-0.29999999999999716,-0.78,130
4560,2022/11/17,38.4,38.6,38.15,38.4,0,0.00,46.01
4560,2022/11/16,39,39,38.35,38.4,-0.6000000000000014,-1.54,105.03
4560,2022/11/15,38.9,39.4,38.45,39,0.20000000000000284,0.52,70
4560,2022/11/14,38.7,40,38.45,38.8,0.09999999999999432,0.26,63
4560,2022/11/11,38.7,39.45,38.4,38.7,0.30000000000000426,0.78,100
4560,2022/11/10,38.5,38.5,38.25,38.4,0.10000000000000142,0.26,25
4560,2022/11/09,38.2,39,37.9,38.3,0.19999999999999574,0.52,66.065
4560,2022/11/08,38.1,38.3,37.9,38.1,-0.19999999999999574,-0.52,90.02
4560,2022/11/07,38.6,38.6,38.25,38.3,-0.05000000000000426,-0.13,34.341
4560,2022/11/04,38.35,38.4,38.3,38.35,-0.04999999999999716,-0.13,31
4560,2022/11/03,38.45,38.45,38.25,38.4,0,0.00,28
4560,2022/11/02,38.5,38.5,38.2,38.4,0,0.00,28
4560,2022/11/01,38.45,38.95,38.05,38.4,-0.05000000000000426,-0.13,89.016
4560,2022/10/31,38.5,38.55,38.3,38.45,0,0.00,18.012
4560,2022/10/28,38.5,38.5,38.2,38.45,0,0.00,30
4560,2022/10/27,38.55,38.55,38.3,38.45,0.05000000000000426,0.13,25.001
4560,2022/10/26,38.5,38.5,38.15,38.4,0,0.00,25.088
4560,2022/10/25,38.85,38.85,38.25,38.4,-0.30000000000000426,-0.78,74
4560,2022/10/24,38.8,38.8,38.4,38.7,-0.09999999999999432,-0.26,42.001
4560,2022/10/21,39.25,39.25,38.4,38.8,-0.10000000000000142,-0.26,77.002
4560,2022/10/20,39.3,39.3,38.6,38.9,-0.30000000000000426,-0.77,45.001
4560,2022/10/19,39.3,39.35,39.05,39.2,-0.09999999999999432,-0.25,19
4560,2022/10/18,39.1,39.4,38.8,39.3,0.29999999999999716,0.77,31
4560,2022/10/17,39.35,39.4,38.9,39,-0.3500000000000014,-0.89,40
