6582,2023/01/04,57.5,58.5,57.4,57.4,-0.30000000000000426,-0.52,103.521
6582,2023/01/03,58.1,58.4,57.4,57.7,-0.29999999999999716,-0.52,90.603
6582,2022/12/30,58.2,58.9,57.7,58,0,0.00,107.128
6582,2022/12/29,58.8,58.8,57.4,58,-0.8999999999999986,-1.53,254.668
6582,2022/12/28,60.6,60.6,58.8,58.9,-1.7000000000000028,-2.81,270.066
6582,2022/12/27,61.2,62.6,60.6,60.6,-0.6000000000000014,-0.98,373.435
6582,2022/12/26,60.5,64.8,60.3,61.2,1.6000000000000014,2.68,967.178
6582,2022/12/23,57.3,59.9,57,59.6,2,3.47,330.739
6582,2022/12/22,58.4,59,57.3,57.6,-0.10000000000000142,-0.17,201.429
6582,2022/12/21,58.1,60,57.3,57.7,-0.29999999999999716,-0.52,175.611
6582,2022/12/20,64,64,57.9,58,-4.399999999999999,-7.05,766.66
6582,2022/12/19,58.7,63.3,58.4,62.4,4.799999999999997,8.33,973.876
6582,2022/12/16,57.6,58.4,57.6,57.6,-1.3999999999999986,-2.37,110.426
6582,2022/12/15,59.7,59.7,58.9,59,-0.20000000000000284,-0.34,112.842
6582,2022/12/14,59.4,59.8,58.6,59.2,0.5,0.85,130.08
6582,2022/12/13,57.3,58.9,57.3,58.7,1.8000000000000043,3.16,142.987
6582,2022/12/12,56.7,57.5,56,56.9,0.19999999999999574,0.35,64.721
6582,2022/12/09,56.5,57.6,56.3,56.7,0.4000000000000057,0.71,91.922
6582,2022/12/08,56.6,56.6,55.8,56.3,-0.30000000000000426,-0.53,90.118
6582,2022/12/07,57.7,58.4,56.6,56.6,-1.1000000000000014,-1.91,137.849
6582,2022/12/06,59.3,59.5,57.7,57.7,-2.0999999999999943,-3.51,226.245
6582,2022/12/05,59.9,60.2,58.8,59.8,0.6999999999999957,1.18,224.3
6582,2022/12/02,60.4,60.4,59,59.1,-0.7999999999999972,-1.34,156.127
6582,2022/12/01,59.6,60.5,59.2,59.9,1,1.70,327.948
6582,2022/11/30,57.1,59.3,57,58.9,1.6999999999999957,2.97,210.039
6582,2022/11/29,57.9,58.8,56.7,57.2,-1,-1.72,275.112
6582,2022/11/28,60.1,61,58.2,58.2,-1.5,-2.51,627.596
6582,2022/11/25,55.9,61.1,55.9,59.7,4.100000000000001,7.37,888.979
6582,2022/11/24,54.5,55.8,54.5,55.6,1.2000000000000028,2.21,153.116
6582,2022/11/23,54.1,54.5,53.8,54.4,0.6000000000000014,1.12,80.654
6582,2022/11/22,54.8,54.8,53.4,53.8,-0.4000000000000057,-0.74,108.519
6582,2022/11/21,55.4,55.4,54,54.2,-1.2999999999999972,-2.34,130.026
6582,2022/11/18,56.8,56.8,55.1,55.5,0.5,0.91,83.333
6582,2022/11/17,54.2,56,54.2,55,0.5,0.92,292.996
6582,2022/11/16,56.1,56.7,54.5,54.5,-1.6000000000000014,-2.85,266.57
6582,2022/11/15,56.1,56.7,55.5,56.1,0.3999999999999986,0.72,173.641
6582,2022/11/14,55.2,55.9,54.6,55.7,0.6000000000000014,1.09,151.819
6582,2022/11/11,57.1,57.1,54.2,55.1,0.10000000000000142,0.18,162.741
6582,2022/11/10,55.5,55.8,54.8,55,-1.5,-2.65,176.229
6582,2022/11/09,54.9,56.8,54.1,56.5,2.700000000000003,5.02,366.893
6582,2022/11/08,53.4,55.3,53.3,53.8,0.3999999999999986,0.75,160.742
6582,2022/11/07,53.2,54.1,52.6,53.4,0.19999999999999574,0.38,140.682
6582,2022/11/04,53,53.4,52.5,53.2,0.8000000000000043,1.53,105.527
6582,2022/11/03,51.2,52.5,51.2,52.4,0,0.00,117.811
6582,2022/11/02,52.5,52.9,52.1,52.4,0.5,0.96,95.232
6582,2022/11/01,51.1,52,51.1,51.9,0.5,0.97,37.361
6582,2022/10/31,51.8,52.4,51.2,51.4,0.3999999999999986,0.78,86.139
6582,2022/10/28,52.5,53.3,51,51,-1.5,-2.86,129.087
6582,2022/10/27,50.6,52.7,50.6,52.5,2.200000000000003,4.37,168.417
6582,2022/10/26,51.1,51.1,50.1,50.3,0.19999999999999574,0.40,76.003
6582,2022/10/25,51.2,51.7,49.7,50.1,-1,-1.96,125.457
6582,2022/10/24,51,53.3,50.8,51.1,0.8000000000000043,1.59,224.038
6582,2022/10/21,49.8,51.1,49.75,50.3,0.5,1.00,129.124
6582,2022/10/20,51.8,51.8,49.5,49.8,-2.200000000000003,-4.23,529.245
6582,2022/10/19,52.8,53.5,52,52,-0.7999999999999972,-1.52,134.284
6582,2022/10/18,50.3,52.9,50.3,52.8,2.5,4.97,223.38
6582,2022/10/17,49,50.3,48.35,50.3,0.19999999999999574,0.40,174.492
6582,2022/10/14,48.65,50.6,48.65,50.1,2.0500000000000043,4.27,251.896
6582,2022/10/13,50.2,50.9,48,48.05,-1.75,-3.51,188.679
6582,2022/10/12,48.3,49.9,48.3,49.8,0.9499999999999957,1.94,175.527
6582,2022/10/11,50.9,50.9,48.6,48.85,-3.1499999999999986,-6.06,399.037
6582,2022/10/07,53.1,53.4,51.4,52,-2.1000000000000014,-3.88,186.348
6582,2022/10/06,55,55,53.5,54.1,-0.6999999999999957,-1.28,76.147
6582,2022/10/05,54.2,55.3,53.3,54.8,1.3999999999999986,2.62,340.333
6582,2022/10/04,54,54.6,53.1,53.4,0.5,0.95,98.643
6582,2022/10/03,53.8,54.2,52.8,52.9,-0.8999999999999986,-1.67,115.134
6582,2022/09/30,52.5,53.9,51.4,53.8,0.29999999999999716,0.56,149.034
6582,2022/09/29,51,54,51,53.5,2.5,4.90,312.724
6582,2022/09/28,54.5,54.5,51,51,-3.5,-6.42,275.232
6582,2022/09/27,56.4,56.4,54.1,54.5,-0.5,-0.91,118.968
6582,2022/09/26,58.2,58.3,55,55,-4.200000000000003,-7.09,278.26
6582,2022/09/23,60,60.5,58.7,59.2,-0.19999999999999574,-0.34,74.446
6582,2022/09/22,58.8,59.6,57.8,59.4,0.6000000000000014,1.02,174.255
6582,2022/09/21,60.6,60.6,58.6,58.8,-1.5,-2.49,226.05
6582,2022/09/20,61.4,62.2,60.2,60.3,-1.4000000000000057,-2.27,156.996
6582,2022/09/19,64,64,61.7,61.7,-2.1999999999999957,-3.44,193.728
6582,2022/09/16,63.3,64.4,62.3,63.9,0.19999999999999574,0.31,210.762
6582,2022/09/15,62.7,64.5,62.7,63.7,0.20000000000000284,0.31,128.608
6582,2022/09/14,62,63.6,61.9,63.5,0.7000000000000028,1.11,187.957
6582,2022/09/13,62.5,64.5,62.4,62.8,0.3999999999999986,0.64,178.937
6582,2022/09/12,61.9,62.8,61.9,62.4,-0.3999999999999986,-0.64,148.033
6582,2022/09/08,63.3,63.3,62.7,62.8,0,0.00,122.161
6582,2022/09/07,64.7,64.7,62.8,62.8,-1.9000000000000057,-2.94,145.538
6582,2022/09/06,65,66.5,64.3,64.7,-0.3999999999999915,-0.61,104.7
6582,2022/09/05,67.3,67.3,65,65.1,-2.200000000000003,-3.27,259.735
6582,2022/09/02,68.4,68.6,67.3,67.3,-1.1000000000000085,-1.61,240.092
6582,2022/09/01,69.9,69.9,68.3,68.4,-1.5999999999999943,-2.29,239.973
6582,2022/08/31,68.4,70.4,68.3,70,1.5999999999999943,2.34,198.345
6582,2022/08/30,68.6,69,68.2,68.4,-0.19999999999998863,-0.29,186.992
6582,2022/08/29,69.9,69.9,68.2,68.6,-3.6000000000000085,-4.99,362.963
6582,2022/08/26,73,73.3,72.2,72.2,-0.7000000000000028,-0.96,393.019
6582,2022/08/25,73.1,75.1,71.5,72.9,-18,-19.80,1324.454
6582,2022/08/24,89.8,91.3,89.8,90.9,1.1000000000000085,1.22,854.871
6582,2022/08/23,90,90,88.7,89.8,-0.20000000000000284,-0.22,320.2
6582,2022/08/22,91.9,91.9,89.8,90,-1.5999999999999943,-1.75,537.033
6582,2022/08/19,89.8,91.7,89.6,91.6,1.8999999999999915,2.12,494.135
6582,2022/08/18,89.1,90,88.4,89.7,0.7000000000000028,0.79,288.282
6582,2022/08/17,88.5,89.8,88.4,89,0.5999999999999943,0.68,352.707
6582,2022/08/16,91.9,91.9,87.7,88.4,-1.0999999999999943,-1.23,424.069
6582,2022/08/15,86.7,90,86.3,89.5,4,4.68,387.924
