4942,2023/01/04,35.35,35.6,35.35,35.6,0.10000000000000142,0.28,122.063
4942,2023/01/03,35.1,35.55,35.1,35.5,0.14999999999999858,0.42,63.063
4942,2022/12/30,35.4,35.5,35.1,35.35,-0.04999999999999716,-0.14,166.544
4942,2022/12/29,35.55,35.6,35.3,35.4,-0.25,-0.70,142.139
4942,2022/12/28,35.9,35.9,35.5,35.65,0,0.00,47.011
4942,2022/12/27,35.85,35.85,35.6,35.65,-0.05000000000000426,-0.14,27.126
4942,2022/12/26,35.45,36,35.4,35.7,-0.04999999999999716,-0.14,42.118
4942,2022/12/23,35.6,35.8,35.25,35.75,0.04999999999999716,0.14,78.216
4942,2022/12/22,35.95,35.95,35.65,35.7,0.10000000000000142,0.28,41.002
4942,2022/12/21,35.75,35.85,35.6,35.6,-0.14999999999999858,-0.42,60.315
4942,2022/12/20,36.3,36.3,35.65,35.75,-0.25,-0.69,59.018
4942,2022/12/19,36,36.1,35.9,36,0,0.00,35.056
4942,2022/12/16,36.15,36.25,36,36,-0.29999999999999716,-0.83,107.882
4942,2022/12/15,36.3,36.5,36.1,36.3,0.14999999999999858,0.41,135
4942,2022/12/14,36.15,36.35,36,36.15,0.3500000000000014,0.98,57.2
4942,2022/12/13,36.15,36.4,35.8,35.8,-0.20000000000000284,-0.56,88.125
4942,2022/12/12,35.9,36.35,35.55,36,-0.04999999999999716,-0.14,98.082
4942,2022/12/09,36.3,36.7,36.05,36.05,-0.3500000000000014,-0.96,93.228
4942,2022/12/08,36.55,36.65,36.35,36.4,-0.14999999999999858,-0.41,33.102
4942,2022/12/07,36.85,37.05,36.35,36.55,-0.30000000000000426,-0.81,76.127
4942,2022/12/06,37.2,37.4,36.75,36.85,-0.14999999999999858,-0.41,147.638
4942,2022/12/05,36.8,37.2,36.8,37,0.20000000000000284,0.54,102.143
4942,2022/12/02,36.7,36.95,36.4,36.8,0.09999999999999432,0.27,166.174
4942,2022/12/01,36.6,36.95,36.6,36.7,0.3500000000000014,0.96,107.162
4942,2022/11/30,36.2,36.5,36.2,36.35,0.20000000000000284,0.55,117.36
4942,2022/11/29,36.1,36.4,35.95,36.15,0,0.00,46.471
4942,2022/11/28,36.2,36.3,35.9,36.15,-0.05000000000000426,-0.14,56.24
4942,2022/11/25,36.05,36.5,36.05,36.2,0.10000000000000142,0.28,104.982
4942,2022/11/24,35.9,36.2,35.9,36.1,0.25,0.70,97.581
4942,2022/11/23,35.8,36.05,35.75,35.85,0.10000000000000142,0.28,89.415
4942,2022/11/22,35.85,35.95,35.6,35.75,-0.04999999999999716,-0.14,59.081
4942,2022/11/21,35.9,35.95,35.75,35.8,0.04999999999999716,0.14,70.027
4942,2022/11/18,36,36.05,35.6,35.75,-0.04999999999999716,-0.14,79.087
4942,2022/11/17,35.9,35.9,35.6,35.8,0.09999999999999432,0.28,39.104
4942,2022/11/16,35.75,36.3,35.6,35.7,0.20000000000000284,0.56,221.243
4942,2022/11/15,35.15,35.5,34.9,35.5,0.45000000000000284,1.28,224.517
4942,2022/11/14,35,35.2,34.6,35.05,0.6499999999999986,1.89,221.089
4942,2022/11/11,34.85,34.85,34.35,34.4,0.10000000000000142,0.29,96.214
4942,2022/11/10,34.4,34.5,34.1,34.3,-0.5,-1.44,87.209
4942,2022/11/09,34.75,34.9,34.6,34.8,0.29999999999999716,0.87,96.182
4942,2022/11/08,34.75,34.75,34.2,34.5,-0.14999999999999858,-0.43,69.315
4942,2022/11/07,34.25,34.65,34.25,34.65,0.5,1.46,95.15
4942,2022/11/04,34.1,34.15,33.75,34.15,0.04999999999999716,0.15,26.445
4942,2022/11/03,33.8,34.1,33.8,34.1,0.10000000000000142,0.29,45
4942,2022/11/02,33.65,34,33.5,34,0.3500000000000014,1.04,64.426
4942,2022/11/01,33.75,33.75,33.4,33.65,0.04999999999999716,0.15,128.437
4942,2022/10/31,33.7,33.7,33.45,33.6,-0.04999999999999716,-0.15,77.57
4942,2022/10/28,34,34,33.65,33.65,-0.3500000000000014,-1.03,23.06
4942,2022/10/27,33.95,34.1,33.8,34,0.14999999999999858,0.44,49
4942,2022/10/26,34,34.1,33.7,33.85,0,0.00,56.51
4942,2022/10/25,33.9,33.95,33.4,33.85,0.20000000000000284,0.59,62.161
4942,2022/10/24,33.55,33.8,33.3,33.65,0.5499999999999972,1.66,112.64
4942,2022/10/21,33,33.35,32.9,33.1,-0.14999999999999858,-0.45,64.533
4942,2022/10/20,33.25,33.3,33,33.25,-0.6000000000000014,-1.77,192.735
4942,2022/10/19,34,34.05,33.7,33.85,0,0.00,101.138
4942,2022/10/18,33.35,33.95,33.3,33.85,0.8999999999999986,2.73,197.168
4942,2022/10/17,32.35,33,32.25,32.95,0.25,0.76,149.121
4942,2022/10/14,32.6,32.9,32.6,32.7,0.5,1.55,173.08
4942,2022/10/13,32.95,32.95,32.1,32.2,-0.75,-2.28,341.664
4942,2022/10/12,33.05,33.15,32.6,32.95,-0.09999999999999432,-0.30,139.988
4942,2022/10/11,33.25,33.6,33.05,33.05,-0.8000000000000043,-2.36,238.051
4942,2022/10/07,33.9,34,33.85,33.85,-0.10000000000000142,-0.29,80.749
4942,2022/10/06,34.2,34.2,33.65,33.95,0,0.00,86.1
4942,2022/10/05,34,34.35,33.9,33.95,0.15000000000000568,0.44,248.368
4942,2022/10/04,34.1,34.1,33.5,33.8,0.09999999999999432,0.30,215.75
4942,2022/10/03,33.95,34.4,33.65,33.7,-0.44999999999999574,-1.32,137.412
4942,2022/09/30,34.45,34.45,33.85,34.15,-0.3999999999999986,-1.16,120.443
4942,2022/09/29,35.15,35.6,34.4,34.55,-0.3500000000000014,-1.00,170.685
4942,2022/09/28,35.7,35.7,34.9,34.9,-1,-2.79,206.019
4942,2022/09/27,35.8,35.9,35.55,35.9,0.10000000000000142,0.28,118.54
4942,2022/09/26,36.35,36.35,35.75,35.8,-0.6000000000000014,-1.65,264.301
4942,2022/09/23,36.55,37.4,36.2,36.4,-0.10000000000000142,-0.27,85.742
4942,2022/09/22,36.6,36.6,36.2,36.5,-0.04999999999999716,-0.14,88.06
4942,2022/09/21,36.7,36.75,36.35,36.55,-0.05000000000000426,-0.14,161.385
4942,2022/09/20,36.8,36.8,36.55,36.6,-0.19999999999999574,-0.54,93.175
4942,2022/09/19,36.95,37,36.55,36.8,-0.15000000000000568,-0.41,173.286
4942,2022/09/16,36.9,37.15,36.9,36.95,-0.14999999999999858,-0.40,94.025
4942,2022/09/15,36.85,37.15,36.85,37.1,0.20000000000000284,0.54,84.317
4942,2022/09/14,36.55,37.1,36.5,36.9,-0.25,-0.67,134.781
4942,2022/09/13,37.4,37.4,37,37.15,0,0.00,117.125
4942,2022/09/12,37.15,37.5,37.15,37.15,0.04999999999999716,0.13,155.592
4942,2022/09/08,37.1,37.25,37,37.1,0,0.00,80.068
4942,2022/09/07,37.4,37.4,36.85,37.1,-0.29999999999999716,-0.80,130.219
4942,2022/09/06,37.5,37.5,37.15,37.4,-0.10000000000000142,-0.27,76.48
4942,2022/09/05,37.3,37.55,37.2,37.5,0.10000000000000142,0.27,90.295
4942,2022/09/02,37.65,37.65,37.3,37.4,-0.25,-0.66,68.33
4942,2022/09/01,37.45,37.65,37.15,37.65,0,0.00,101.113
4942,2022/08/31,37.5,37.65,37.4,37.65,0.19999999999999574,0.53,95.254
4942,2022/08/30,37,37.45,37,37.45,0.30000000000000426,0.81,82.237
4942,2022/08/29,37.05,37.15,36.8,37.15,-0.3999999999999986,-1.07,221.54
4942,2022/08/26,37.55,37.6,37.35,37.55,0,0.00,324.95
4942,2022/08/25,37.55,37.65,37.2,37.55,-2.950000000000003,-7.28,781.339
4942,2022/08/24,40.7,40.85,40.5,40.5,-0.20000000000000284,-0.49,862.524
4942,2022/08/23,40.75,40.75,40.45,40.7,-0.19999999999999574,-0.49,280.362
4942,2022/08/22,40.9,41,40.65,40.9,-0.05000000000000426,-0.12,217.615
4942,2022/08/19,40.8,41,40.8,40.95,0.20000000000000284,0.49,291.768
4942,2022/08/18,40.55,40.8,40.3,40.75,0.14999999999999858,0.37,192.967
4942,2022/08/17,39.85,40.7,39.8,40.6,0.8500000000000014,2.14,464.193
4942,2022/08/16,39.75,39.8,39.5,39.75,0.14999999999999858,0.38,172.783
4942,2022/08/15,39.75,39.75,39.2,39.6,0.20000000000000284,0.51,458.455
4942,2022/08/12,39.55,39.9,39.15,39.4,-0.14999999999999858,-0.38,683.292
4942,2022/08/11,39.3,39.7,39.3,39.55,0.8499999999999943,2.20,551.263
4942,2022/08/10,38,38.9,37.9,38.7,0.5500000000000043,1.44,216.327
4942,2022/08/09,38,38.2,37.75,38.15,-0.25,-0.65,218.459
4942,2022/08/08,38.4,38.5,38.1,38.4,-0.20000000000000284,-0.52,93.16
4942,2022/08/05,38.65,38.9,38.4,38.6,0.20000000000000284,0.52,138.309
4942,2022/08/04,38.35,38.4,38.05,38.4,0.04999999999999716,0.13,132.057
4942,2022/08/03,38.4,38.7,38.35,38.35,-0.5,-1.29,150.23
4942,2022/08/02,38.8,39,38.5,38.85,-0.10000000000000142,-0.26,159.491
4942,2022/08/01,38.85,39,38.8,38.95,0.10000000000000142,0.26,113.2
4942,2022/07/29,38.8,38.9,38.65,38.85,0.20000000000000284,0.52,84.935
4942,2022/07/28,38.65,38.7,38.5,38.65,0.10000000000000142,0.26,66
4942,2022/07/27,38.4,38.6,38.35,38.55,0.04999999999999716,0.13,59.02
4942,2022/07/26,38.5,38.5,38.25,38.5,0,0.00,71
4942,2022/07/25,38.7,38.7,38.35,38.5,-0.20000000000000284,-0.52,56.6
4942,2022/07/22,38.6,38.7,38.5,38.7,0.10000000000000142,0.26,82.204
4942,2022/07/21,38.35,38.6,38.3,38.6,0.25,0.65,49.154
4942,2022/07/20,38.6,38.85,38.35,38.35,-0.14999999999999858,-0.39,115.216
4942,2022/07/19,38.45,38.65,38.45,38.5,0.14999999999999858,0.39,167.012
4942,2022/07/18,37.7,38.45,37.7,38.35,0.3999999999999986,1.05,109.656
4942,2022/07/15,37.95,38.1,37.65,37.95,0.05000000000000426,0.13,195.705
4942,2022/07/14,36.95,37.95,36.95,37.9,0.3999999999999986,1.07,88.259
4942,2022/07/13,37.5,37.5,37.1,37.5,0.7000000000000028,1.90,142.28
4942,2022/07/12,37.7,37.7,36.75,36.8,-1,-2.65,200.153
4942,2022/07/11,38.3,38.3,37.5,37.8,-0.30000000000000426,-0.79,146.377
4942,2022/07/08,38.5,38.9,37.95,38.1,-0.25,-0.65,179.05
4942,2022/07/07,38.35,38.6,37.95,38.35,0.5500000000000043,1.46,182.361
4942,2022/07/06,38.1,38.15,37.8,37.8,-0.5,-1.31,189.28
4942,2022/07/05,38.6,38.65,37.65,38.3,0.5499999999999972,1.46,251.752
4942,2022/07/04,38,38.2,37.4,37.75,-0.14999999999999858,-0.40,341.533
4942,2022/07/01,39.5,39.5,37.8,37.9,-1.7000000000000028,-4.29,536.54
4942,2022/06/30,40.1,40.45,39.6,39.6,-0.75,-1.86,232.651
4942,2022/06/29,40.3,40.65,40.25,40.35,-0.25,-0.62,75.03
4942,2022/06/28,40.95,40.95,40.45,40.6,-0.29999999999999716,-0.73,55.453
4942,2022/06/27,40.7,41.1,40.7,40.9,0.19999999999999574,0.49,154.3
4942,2022/06/24,40.35,41.15,40.35,40.7,0.5500000000000043,1.37,168
4942,2022/06/23,40.3,40.85,39.6,40.15,-0.30000000000000426,-0.74,240.082
4942,2022/06/22,41.2,41.5,40.15,40.45,-1.0499999999999972,-2.53,223.431
4942,2022/06/21,40.8,41.7,40.8,41.5,0.7999999999999972,1.97,173.456
4942,2022/06/20,41.45,41.45,40.7,40.7,-1.0499999999999972,-2.51,187.193
4942,2022/06/17,41.3,41.8,41.3,41.75,0.04999999999999716,0.12,123.329
4942,2022/06/16,42.65,42.75,41.55,41.7,-0.5999999999999943,-1.42,152.571
4942,2022/06/15,41.75,42.9,41.75,42.3,0.5499999999999972,1.32,198.885
4942,2022/06/14,40.9,41.8,40.9,41.75,0.04999999999999716,0.12,209.692
4942,2022/06/13,42,42,41.5,41.7,-0.9499999999999957,-2.23,285.257
4942,2022/06/10,42.75,42.8,42.5,42.65,-0.14999999999999858,-0.35,141.153
