8404,2023/01/04,26.35,26.5,26.35,26.45,0.25,0.95,28.312
8404,2023/01/03,26.55,26.55,26.1,26.2,-0.3000000000000007,-1.13,54.053
8404,2022/12/30,26.65,26.65,26.5,26.5,-0.14999999999999858,-0.56,46
8404,2022/12/29,26.5,26.75,26.5,26.65,0,0.00,20.03
8404,2022/12/28,26.7,26.95,26.4,26.65,0.09999999999999787,0.38,85.011
8404,2022/12/27,26.3,26.65,26.3,26.55,0.05000000000000071,0.19,18.116
8404,2022/12/26,26.65,26.75,26.5,26.5,0.05000000000000071,0.19,11
8404,2022/12/23,26.1,26.65,26.1,26.45,0.25,0.95,33
8404,2022/12/22,26.4,26.8,26.2,26.2,0,0.00,77.92
8404,2022/12/21,26.6,26.6,26.05,26.2,0.25,0.96,32.015
8404,2022/12/20,26.15,26.3,25.95,25.95,-0.1999999999999993,-0.76,89.142
8404,2022/12/19,26.3,26.55,26.15,26.15,-0.20000000000000284,-0.76,66.072
8404,2022/12/16,26.75,26.75,26.3,26.35,-0.6999999999999993,-2.59,149.292
8404,2022/12/15,27.6,27.85,27.05,27.05,-0.34999999999999787,-1.28,49.166
8404,2022/12/14,26.85,27.5,26.75,27.4,0.8499999999999979,3.20,165.046
8404,2022/12/13,26.6,26.6,26.3,26.55,-0.09999999999999787,-0.38,97.081
8404,2022/12/12,27,27.2,26.5,26.65,-0.25,-0.93,35.112
8404,2022/12/09,26.85,27.2,26.85,26.9,0.34999999999999787,1.32,63.626
8404,2022/12/08,26.7,27.05,26.5,26.55,-0.34999999999999787,-1.30,53.087
8404,2022/12/07,26.95,27.1,26.8,26.9,-0.10000000000000142,-0.37,48.564
8404,2022/12/06,26.8,27,26.75,27,0.1999999999999993,0.75,67.445
8404,2022/12/05,26.9,26.9,26.75,26.8,0.05000000000000071,0.19,46.197
8404,2022/12/02,26.5,26.8,26.5,26.75,0.3500000000000014,1.33,43.498
8404,2022/12/01,26.9,26.9,26.3,26.4,-0.40000000000000213,-1.49,226.141
8404,2022/11/30,26.75,26.8,26.5,26.8,0.15000000000000213,0.56,34.496
8404,2022/11/29,26.8,26.8,26.4,26.65,0.04999999999999716,0.19,22.504
8404,2022/11/28,26.4,27,26.25,26.6,0,0.00,46.043
