3051,2023/01/04,17.55,17.6,17.4,17.5,0,0.00,339.658
3051,2023/01/03,17.3,17.55,17.1,17.5,0.3500000000000014,2.04,461.093
3051,2022/12/30,17.5,17.5,17.15,17.15,-0.10000000000000142,-0.58,390.937
3051,2022/12/29,17.1,17.3,16.8,17.25,0.1999999999999993,1.17,458.311
3051,2022/12/28,17.65,17.65,17,17.05,-0.5999999999999979,-3.40,991.39
3051,2022/12/27,18,18.15,17.65,17.65,-0.15000000000000213,-0.84,286.807
3051,2022/12/26,17.9,17.9,17.6,17.8,0.05000000000000071,0.28,351.184
3051,2022/12/23,17.5,17.9,17.4,17.75,-0.05000000000000071,-0.28,344.399
3051,2022/12/22,17.7,18.05,17.45,17.8,0.40000000000000213,2.30,707.107
3051,2022/12/21,17.8,17.8,17.25,17.4,0.04999999999999716,0.29,573.151
3051,2022/12/20,17.85,18.15,17.2,17.35,-0.5499999999999972,-3.07,883.551
3051,2022/12/19,18.25,18.25,17.8,17.9,-0.3000000000000007,-1.65,572.485
3051,2022/12/16,18.8,18.85,18.1,18.2,-0.9000000000000021,-4.71,1197.587
3051,2022/12/15,19,19.25,18.95,19.1,0.10000000000000142,0.53,316.094
3051,2022/12/14,19.15,19.45,18.95,19,0,0.00,698.55
3051,2022/12/13,19.2,19.25,18.75,19,-0.10000000000000142,-0.52,711.622
3051,2022/12/12,18.7,19.4,18.15,19.1,0.6000000000000014,3.24,997.975
3051,2022/12/09,19.25,19.25,18.5,18.5,-0.5,-2.63,1510.938
3051,2022/12/08,19.25,19.25,18.8,19,-0.05000000000000071,-0.26,821.384
3051,2022/12/07,19.5,19.95,19,19.05,-0.9499999999999993,-4.75,1503.346
3051,2022/12/06,20.95,21.05,20,20,-0.9499999999999993,-4.53,1227.775
3051,2022/12/05,21,21.35,20.75,20.95,0.3000000000000007,1.45,1608.391
3051,2022/12/02,20.55,21.05,20.5,20.65,0.04999999999999716,0.24,1311.523
3051,2022/12/01,20.4,20.95,20.4,20.6,0.5,2.49,1953.057
3051,2022/11/30,19.9,20.5,19.9,20.1,0.25,1.26,1324.886
3051,2022/11/29,20.25,20.25,19.8,19.85,-0.3999999999999986,-1.98,786.451
3051,2022/11/28,19.45,20.3,19.3,20.25,0.75,3.85,1206.411
3051,2022/11/25,19.65,20,19.4,19.5,-0.05000000000000071,-0.26,626.272
3051,2022/11/24,19.8,20.15,19.5,19.55,-0.14999999999999858,-0.76,410.001
3051,2022/11/23,20.3,20.35,19.65,19.7,-0.3500000000000014,-1.75,565.879
3051,2022/11/22,19.9,20.15,19.6,20.05,0.3000000000000007,1.52,535.697
3051,2022/11/21,20.05,20.2,19.7,19.75,-0.3000000000000007,-1.50,545.917
3051,2022/11/18,20.25,21.05,20,20.05,-0.1999999999999993,-0.99,1514.508
3051,2022/11/17,20,20.65,19.85,20.25,0.3500000000000014,1.76,1406.252
3051,2022/11/16,20.1,20.1,19.6,19.9,0,0.00,1059.329
3051,2022/11/15,19.9,20.25,19.5,19.9,0.09999999999999787,0.51,1274.443
