8374,2023/01/04,30,30.45,29.85,29.85,0,0.00,93.024
8374,2023/01/03,29.6,30,29.6,29.85,0.20000000000000284,0.67,46.3
8374,2022/12/30,30,30.2,29.65,29.65,-0.20000000000000284,-0.67,75.32
8374,2022/12/29,29.65,29.95,29.65,29.85,0,0.00,69.086
8374,2022/12/28,29.75,30.5,29.7,29.85,0.10000000000000142,0.34,74.518
8374,2022/12/27,29.75,30.25,29.6,29.75,0.14999999999999858,0.51,40
8374,2022/12/26,29,29.8,28.8,29.6,0.5,1.72,33.001
8374,2022/12/23,28.2,29.35,28.2,29.1,0.3000000000000007,1.04,13
8374,2022/12/22,28.4,28.9,28.3,28.8,0.5,1.77,28
8374,2022/12/21,28.15,28.5,28.1,28.3,0.1999999999999993,0.71,6.001
8374,2022/12/20,28.2,28.3,28.1,28.1,-0.09999999999999787,-0.35,38
8374,2022/12/19,28.2,28.2,28.2,28.2,0,0.00,9.369
8374,2022/12/16,28.2,28.6,28.1,28.2,-0.5500000000000007,-1.91,27.743
8374,2022/12/15,28.6,29.6,28.55,28.75,0.6000000000000014,2.13,68.696
8374,2022/12/14,28.05,28.45,28.05,28.15,0.04999999999999716,0.18,9.2
8374,2022/12/13,28.55,28.55,28.1,28.1,-0.04999999999999716,-0.18,9
8374,2022/12/12,28,28.4,28,28.15,0.1999999999999993,0.72,14.021
8374,2022/12/09,27.95,27.95,27.95,27.95,-0.25,-0.89,2.05
8374,2022/12/08,28.4,28.45,28.05,28.2,0,0.00,25.002
8374,2022/12/07,28.35,28.45,27.9,28.2,-0.3000000000000007,-1.05,17.102
8374,2022/12/06,28.5,28.85,28.3,28.5,0,0.00,15.1
8374,2022/12/05,28.65,28.65,28.45,28.5,-0.10000000000000142,-0.35,13.149
8374,2022/12/02,28.1,28.6,28.1,28.6,0.15000000000000213,0.53,6.06
8374,2022/12/01,28.55,28.7,28.3,28.45,-0.10000000000000142,-0.35,15.027
8374,2022/11/30,28.35,28.85,28.35,28.55,0.05000000000000071,0.18,31.138
8374,2022/11/29,28.1,28.9,28.1,28.5,0.3500000000000014,1.24,25.684
8374,2022/11/28,27.55,28.15,27.55,28.15,0.14999999999999858,0.54,7
8374,2022/11/25,28,28.45,28,28,-0.3000000000000007,-1.06,43.154
8374,2022/11/24,28.4,28.75,28,28.3,0.05000000000000071,0.18,67.1
8374,2022/11/23,28.3,28.4,27.7,28.25,0.05000000000000071,0.18,43.024
8374,2022/11/22,28.25,28.3,27.5,28.2,0.14999999999999858,0.53,23.021
8374,2022/11/21,27.5,28.05,27.5,28.05,0.5500000000000007,2.00,23
8374,2022/11/18,27.4,27.65,27.35,27.5,0,0.00,12.314
8374,2022/11/17,27.45,28,27.4,27.5,0.10000000000000142,0.36,33
8374,2022/11/16,27.5,28.5,27.3,27.4,-0.10000000000000142,-0.36,40.1
8374,2022/11/15,27.35,28.2,27.3,27.5,0.14999999999999858,0.55,57.329
8374,2022/11/14,27.35,27.7,27.35,27.35,-0.25,-0.91,23.918
8374,2022/11/11,28.2,28.2,27.6,27.6,-0.09999999999999787,-0.36,17
8374,2022/11/10,28.3,28.3,27.65,27.7,-0.10000000000000142,-0.36,14.126
8374,2022/11/09,27.7,27.8,27.7,27.8,-0.05000000000000071,-0.18,20
8374,2022/11/08,27.9,27.9,27.6,27.85,0.25,0.91,8
8374,2022/11/07,27.65,27.65,27.3,27.6,0,0.00,37.299
8374,2022/11/04,27.4,27.6,27.25,27.6,0.10000000000000142,0.36,10.06
8374,2022/11/03,27,27.5,27,27.5,-0.1999999999999993,-0.72,9.05
8374,2022/11/02,27.5,27.7,27.5,27.7,0.09999999999999787,0.36,11.003
8374,2022/11/01,26.65,27.6,26.45,27.6,0.5500000000000007,2.03,48
8374,2022/10/31,27.45,27.45,26.9,27.05,-0.09999999999999787,-0.37,4
8374,2022/10/28,27.15,27.15,27,27.15,-0.05000000000000071,-0.18,7
8374,2022/10/27,27.5,28,26.6,27.2,0.3000000000000007,1.12,37
8374,2022/10/26,26.7,26.9,26.6,26.9,0.1999999999999993,0.75,14.1
8374,2022/10/25,26.7,27.2,26.35,26.7,0.05000000000000071,0.19,35
8374,2022/10/24,26.55,27.35,26.55,26.65,0.14999999999999858,0.57,7.001
8374,2022/10/21,26.2,26.7,26.2,26.5,0.1999999999999993,0.76,12.1
8374,2022/10/20,25.9,26.3,25.9,26.3,-0.1999999999999993,-0.75,26.702
8374,2022/10/19,27.3,27.3,25.95,26.5,-0.10000000000000142,-0.38,28
8374,2022/10/18,26.2,27.4,26.2,26.6,0.5,1.92,36
8374,2022/10/17,26,26.1,25.55,26.1,0.20000000000000284,0.77,20.5
8374,2022/10/14,25.75,26.6,25.75,25.9,0.5499999999999972,2.17,33.057
8374,2022/10/13,26.85,26.85,25.35,25.35,-1.5499999999999972,-5.76,136.193
8374,2022/10/12,27.45,27.45,26,26.9,-0.05000000000000071,-0.19,41
8374,2022/10/11,26.6,27.4,26.55,26.95,-1.3000000000000007,-4.60,70.681
8374,2022/10/07,28.15,28.3,28.05,28.25,-0.25,-0.88,33
8374,2022/10/06,28.65,28.9,28.3,28.5,0.14999999999999858,0.53,48
8374,2022/10/05,29.2,29.2,28.2,28.35,-0.4499999999999993,-1.56,105.151
8374,2022/10/04,28.7,29.6,28.65,28.8,0.15000000000000213,0.52,96.194
8374,2022/10/03,28.6,29.85,28.6,28.65,-0.5,-1.72,69.001
8374,2022/09/30,28.15,29.4,28.15,29.15,0.6999999999999993,2.46,72
8374,2022/09/29,28.3,28.7,28.3,28.45,0.14999999999999858,0.53,60.679
8374,2022/09/28,29.2,29.6,28.2,28.3,-1.0999999999999979,-3.74,150.17
8374,2022/09/27,28.8,29.5,28.8,29.4,0.3999999999999986,1.38,77.771
8374,2022/09/26,30.35,30.35,29,29,-1.5,-4.92,99.256
8374,2022/09/23,30.8,30.8,30.2,30.5,0.10000000000000142,0.33,51.361
8374,2022/09/22,30.6,30.6,30.35,30.4,-0.20000000000000284,-0.65,60.05
8374,2022/09/21,30.75,30.75,30.45,30.6,-0.14999999999999858,-0.49,45.073
8374,2022/09/20,30.8,30.85,30.55,30.75,0.05000000000000071,0.16,20.15
8374,2022/09/19,31,31,30.65,30.7,-0.10000000000000142,-0.32,32.2
8374,2022/09/16,30.95,30.95,30.65,30.8,-0.1999999999999993,-0.65,72.247
8374,2022/09/15,31.2,31.8,30.95,31,0.10000000000000142,0.32,55.51
8374,2022/09/14,30.7,31.1,30.65,30.9,-0.8500000000000014,-2.68,81.1
8374,2022/09/13,31.95,32.15,31.3,31.75,0.05000000000000071,0.16,67.243
8374,2022/09/12,31.2,31.9,31.2,31.7,0.6999999999999993,2.26,54.067
8374,2022/09/08,30.95,31.3,30.9,31,-0.10000000000000142,-0.32,36.981
8374,2022/09/07,31.2,31.5,30.65,31.1,-0.3999999999999986,-1.27,109.118
8374,2022/09/06,31.35,31.9,31.35,31.5,-0.14999999999999858,-0.47,102.577
8374,2022/09/05,31.3,32.2,31.3,31.65,-0.5500000000000043,-1.71,106.568
8374,2022/09/02,32.05,32.55,32.05,32.2,0.15000000000000568,0.47,49.794
8374,2022/09/01,33.15,33.2,31.75,32.05,-1.1000000000000014,-3.32,294.09
8374,2022/08/31,33,33.5,33,33.15,-0.05000000000000426,-0.15,113.157
8374,2022/08/30,33.6,33.95,32.8,33.2,-0.29999999999999716,-0.90,206.32
8374,2022/08/29,32.8,34.2,32.8,33.5,-0.29999999999999716,-0.89,190.071
8374,2022/08/26,34.2,34.7,33.7,33.8,-0.20000000000000284,-0.59,386.376
8374,2022/08/25,35.55,36.2,34,34,-1.2000000000000028,-3.41,1848.484
8374,2022/08/24,32.25,35.45,32.25,35.2,2.9000000000000057,8.98,1515.547
8374,2022/08/23,32.5,32.55,32.05,32.3,-0.20000000000000284,-0.62,55.655
8374,2022/08/22,32.2,33.1,31.9,32.5,0.6999999999999993,2.20,258.558
8374,2022/08/19,31.8,31.95,31.65,31.8,0.3000000000000007,0.95,93.15
8374,2022/08/18,31.5,31.5,31.25,31.5,0,0.00,29.03
8374,2022/08/17,31.6,31.75,31.5,31.5,0,0.00,15.06
8374,2022/08/16,31.25,31.55,31.25,31.5,-0.05000000000000071,-0.16,19.455
8374,2022/08/15,31.65,31.65,31.1,31.55,0.3500000000000014,1.12,20.2
8374,2022/08/12,31,31.2,31,31.2,0.14999999999999858,0.48,45.254
8374,2022/08/11,30.8,31.1,30.75,31.05,0.05000000000000071,0.16,15.158
8374,2022/08/10,31.1,31.1,30.9,31,-0.3000000000000007,-0.96,24.073
8374,2022/08/09,31.4,31.45,30.55,31.3,-0.3000000000000007,-0.95,27
8374,2022/08/08,31.6,31.6,31.3,31.6,0,0.00,10
8374,2022/08/05,31.85,32,31.55,31.6,-0.1999999999999993,-0.63,86.741
