6426,2023/01/04,61,62,60.2,61,0.29999999999999716,0.49,64111
6426,2023/01/03,59.6,60.8,59.1,60.7,1.1000000000000014,1.85,72171
6426,2022/12/30,60.5,61,59.6,59.6,-0.10000000000000142,-0.17,92110
6426,2022/12/29,59.8,60.2,59,59.7,-0.5,-0.83,81013
6426,2022/12/28,61.6,61.6,60,60.2,-1.3999999999999986,-2.27,129837
6426,2022/12/27,61.8,62.2,61.3,61.6,0.3999999999999986,0.65,65327
6426,2022/12/26,61,61.5,60.7,61.2,-0.09999999999999432,-0.16,61054
6426,2022/12/23,61.3,61.4,60.5,61.3,0,0.00,60594
6426,2022/12/22,62.1,62.1,61.1,61.3,0,0.00,83207
6426,2022/12/21,61.6,62.7,61,61.3,-0.30000000000000426,-0.49,90412
6426,2022/12/20,64.8,65.2,61.6,61.6,-2.8999999999999986,-4.50,185098
6426,2022/12/19,65.3,65.3,64.4,64.5,-0.7999999999999972,-1.23,103874
6426,2022/12/16,67.2,67.2,65.3,65.3,-3.6000000000000085,-5.22,309889
6426,2022/12/15,70.6,70.6,68.9,68.9,-1.6999999999999886,-2.41,186103
6426,2022/12/14,69,71,68.3,70.6,2.1999999999999886,3.22,303304
6426,2022/12/13,70.8,71.1,68.3,68.4,-1.3999999999999915,-2.01,197133
6426,2022/12/12,70,70.8,68.8,69.8,-0.20000000000000284,-0.29,129027
6426,2022/12/09,73.4,73.4,70,70,-2.0999999999999943,-2.91,239445
6426,2022/12/08,71.6,72.4,70.9,72.1,1.1999999999999886,1.69,139269
6426,2022/12/07,73.4,73.8,70.5,70.9,-1.5999999999999943,-2.21,357555
6426,2022/12/06,73.5,76,71.8,72.5,-0.7000000000000028,-0.96,480787
6426,2022/12/05,75.3,75.4,73.2,73.2,-1.5,-2.01,516366
6426,2022/12/02,74.6,78.8,74,74.7,0.7000000000000028,0.95,1405029
6426,2022/12/01,73,75.4,72.3,74,2.299999999999997,3.21,1256100
6426,2022/11/30,70.5,76,70.1,71.7,1.7000000000000028,2.43,2057777
6426,2022/11/29,67.1,72.5,66,70,3.4000000000000057,5.11,2620747
6426,2022/11/28,61,66.6,60.6,66.6,5.999999999999993,9.90,545781
6426,2022/11/25,61.3,62,60.3,60.6,-1,-1.62,113045
6426,2022/11/24,60.6,62.2,60.6,61.6,1,1.65,75059
6426,2022/11/23,60.8,61.4,60.5,60.6,0.10000000000000142,0.17,44016
6426,2022/11/22,61.8,62,60.5,60.5,-0.8999999999999986,-1.47,71166
6426,2022/11/21,61.3,62.4,61.3,61.4,-0.6000000000000014,-0.97,70.023
6426,2022/11/18,63.1,64,62,62,-1.1000000000000014,-1.74,81738
6426,2022/11/17,61.9,63.6,61.9,63.1,1.2000000000000028,1.94,133134
6426,2022/11/16,63.7,63.7,61.7,61.9,-0.7000000000000028,-1.12,168150
6426,2022/11/15,63,64,62,62.6,-0.6999999999999957,-1.11,129245
6426,2022/11/14,61.8,64,61.7,63.3,1.7999999999999972,2.93,153054
6426,2022/11/11,63,63,60.2,61.5,0.5,0.82,365270
6426,2022/11/10,62.3,62.3,60.9,61,-1.2999999999999972,-2.09,121054
6426,2022/11/09,61,63.6,60.6,62.3,1.7999999999999972,2.98,266555
6426,2022/11/08,60,62,60,60.5,1.1000000000000014,1.85,178612
6426,2022/11/07,61,61,59.4,59.4,-1.1000000000000014,-1.82,92266
6426,2022/11/04,58.8,61,58.7,60.5,1.7000000000000028,2.89,241251
6426,2022/11/03,59,59.3,58,58.8,-0.6000000000000014,-1.01,86113
6426,2022/11/02,58.3,59.8,57.4,59.4,1.1999999999999957,2.06,141001
6426,2022/11/01,56.2,61.7,56.2,58.2,2.1000000000000014,3.74,530402
6426,2022/10/31,55.5,57.3,55.3,56.1,1.1000000000000014,2.00,116147
6426,2022/10/28,57.5,57.5,54,55,-2.200000000000003,-3.85,179220
6426,2022/10/27,57.4,57.5,56.6,57.2,0.9000000000000057,1.60,87003
6426,2022/10/26,56.5,57.5,55,56.3,0,0.00,137006
6426,2022/10/25,59.4,59.7,56,56.3,-2.700000000000003,-4.58,174465
6426,2022/10/24,58.1,60.4,58.1,59,2,3.51,120232
6426,2022/10/21,61.1,61.1,56.9,57,-3.1000000000000014,-5.16,120585
6426,2022/10/20,62.5,62.5,60.1,60.1,-2.6999999999999957,-4.30,98202
6426,2022/10/19,63,63.5,62.3,62.8,-0.30000000000000426,-0.48,53012
6426,2022/10/18,63.5,64.9,62.6,63.1,-0.19999999999999574,-0.32,99825
6426,2022/10/17,61.9,63.9,58.9,63.3,-0.10000000000000142,-0.16,133994
6426,2022/10/14,66.6,66.6,63.3,63.4,1.5,2.42,134316
6426,2022/10/13,68.8,68.8,61.9,61.9,-4.600000000000001,-6.92,310906
6426,2022/10/12,68.5,69,66.2,66.5,-2,-2.92,213127
6426,2022/10/11,71.7,71.7,68.5,68.5,-5.799999999999997,-7.81,234341
6426,2022/10/07,75.2,76.9,74.1,74.3,-0.4000000000000057,-0.54,194560
6426,2022/10/06,75.7,76.2,74.5,74.7,0.20000000000000284,0.27,168577
6426,2022/10/05,73.5,75.5,73.3,74.5,1.5,2.05,256225
6426,2022/10/04,73.2,73.9,72,73,1.2000000000000028,1.67,171515
6426,2022/10/03,72.9,75.2,71.8,71.8,-0.7000000000000028,-0.97,378262
6426,2022/09/30,68.6,72.5,68.6,72.5,1.2000000000000028,1.68,335233
6426,2022/09/29,70.1,72.6,69.7,71.3,3,4.39,430292
6426,2022/09/28,77.7,77.7,68.3,68.3,-7.400000000000006,-9.78,525845
6426,2022/09/27,73.2,75.7,72.8,75.7,2.700000000000003,3.70,144524
6426,2022/09/26,76.9,77.7,73,73,-5,-6.41,236031
6426,2022/09/23,77,79,76.5,78,0.5,0.65,194477
6426,2022/09/22,75.5,77.8,72.7,77.5,1.9000000000000057,2.51,417232
6426,2022/09/21,79.7,80.1,75.6,75.6,-4.300000000000011,-5.38,320755
6426,2022/09/20,79.1,81.9,78.5,79.9,0.8000000000000114,1.01,320093
6426,2022/09/19,78.4,79.2,76.8,79.1,0.3999999999999915,0.51,183249
6426,2022/09/16,79,79.3,77,78.7,-0.29999999999999716,-0.38,272384
6426,2022/09/15,80.3,81.8,78.9,79,-1.5,-1.86,224113
6426,2022/09/14,79.4,80.5,78.6,80.5,-0.4000000000000057,-0.49,217638
6426,2022/09/13,83.1,84.7,80.9,80.9,-2.1999999999999886,-2.65,318188
6426,2022/09/12,80.6,84.2,79.3,83.1,3.0999999999999943,3.87,411969
6426,2022/09/08,80.8,80.8,78,80,0.09999999999999432,0.13,472551
6426,2022/09/07,78.5,81.4,78,79.9,0.4000000000000057,0.50,456492
6426,2022/09/06,82.2,82.9,78.9,79.5,-1.7999999999999972,-2.21,510123
6426,2022/09/05,86.1,87.1,80.8,81.3,-3.9000000000000057,-4.58,490320
6426,2022/09/02,85,86,83.8,85.2,2,2.40,386102
6426,2022/09/01,86.9,88.5,83.2,83.2,-3.8999999999999915,-4.48,636418
6426,2022/08/31,88.4,90.1,87,87.1,-1.4000000000000057,-1.58,606418
6426,2022/08/30,87.2,89.9,86.4,88.5,1.4000000000000057,1.61,638570
6426,2022/08/29,84.5,88.8,84,87.1,-0.5,-0.57,786538
6426,2022/08/26,90,94.5,87.3,87.6,-1.8000000000000114,-2.01,1886141
6426,2022/08/25,90,90,86.1,89.4,0.8000000000000114,0.90,1383896
6426,2022/08/24,82.4,89,82.4,88.6,7.099999999999994,8.71,2170073
6426,2022/08/23,86.4,86.4,81.3,81.5,-4.200000000000003,-4.90,985418
6426,2022/08/22,86.9,88,84.8,85.7,0.6000000000000085,0.71,838342
6426,2022/08/19,87,88.5,84.6,85.1,-1.4000000000000057,-1.62,1019897
6426,2022/08/18,84.2,87.8,84.2,86.5,2.299999999999997,2.73,1767358
6426,2022/08/17,79.3,87.2,79.3,84.2,3.9000000000000057,4.86,2509057
6426,2022/08/16,79.5,83.3,79.4,80.3,-1.9000000000000057,-2.31,1466468
6426,2022/08/15,82.6,82.6,77.4,82.2,3.299999999999997,4.18,4609005
6426,2022/08/12,75.2,78.9,75,78.9,7.1000000000000085,9.89,1568955
6426,2022/08/11,70,74.2,70,71.8,1.0999999999999943,1.56,959272
6426,2022/08/10,69,75.2,68.9,70.7,1.6000000000000085,2.32,1907032
6426,2022/08/09,72.9,74.4,68.8,69.1,0.29999999999999716,0.44,2350259
6426,2022/08/08,62.7,68.8,62.6,68.8,6.199999999999996,9.90,652318
6426,2022/08/05,63.9,66,61.8,62.6,1.3999999999999986,2.29,1159224
6426,2022/08/04,58,61.2,56.6,61.2,5.5,9.87,782697
6426,2022/08/03,56.3,56.7,55.6,55.7,-2.299999999999997,-3.97,84232
6426,2022/08/02,60,60,57,58,-2.299999999999997,-3.81,160308
6426,2022/08/01,61,61,60.2,60.3,-0.7000000000000028,-1.15,49078
6426,2022/07/29,62.3,62.5,61,61,-0.29999999999999716,-0.49,45090
6426,2022/07/28,63.7,63.7,61.2,61.3,-0.10000000000000142,-0.16,26108
6426,2022/07/27,61.1,62.1,60.4,61.4,-0.20000000000000284,-0.32,33201
6426,2022/07/26,59.8,61.6,59.7,61.6,0.5,0.82,18405
6426,2022/07/25,60.2,61.1,60.2,61.1,0.5,0.83,11283
6426,2022/07/22,61.5,61.6,59.4,60.6,-0.7999999999999972,-1.30,30577
6426,2022/07/21,61,61.5,60.6,61.4,0.6999999999999957,1.15,51347
6426,2022/07/20,61.6,62.8,60.7,60.7,0.6000000000000014,1.00,65107
6426,2022/07/19,59.8,60.9,59.6,60.1,0.6000000000000014,1.01,32005
6426,2022/07/18,59.3,60,58.9,59.5,0.29999999999999716,0.51,39020
6426,2022/07/15,58.8,60.5,58,59.2,1,1.72,45011
6426,2022/07/14,56.7,58.8,55.7,58.2,1.3000000000000043,2.28,38002
6426,2022/07/13,57.2,57.5,56.1,56.9,2.1999999999999957,4.02,38076
6426,2022/07/12,56,56,54.4,54.7,-2,-3.53,50056
6426,2022/07/11,56.8,58.2,56.6,56.7,-2.799999999999997,-4.71,78027
6426,2022/07/08,58.5,60.5,58,59.5,2.5,4.39,69409
6426,2022/07/07,54,57.4,54,57,3,5.56,54102
6426,2022/07/06,56.8,57.2,53.9,54,-1.7999999999999972,-3.23,56174
6426,2022/07/05,55,56.4,54.6,55.8,1.5,2.76,29047
6426,2022/07/04,53.9,55.4,53.8,54.3,0.3999999999999986,0.74,40516
6426,2022/07/01,59.2,59.2,53.9,53.9,-5.200000000000003,-8.80,169722
6426,2022/06/30,61.3,61.3,59,59.1,-2.6999999999999957,-4.37,57315
6426,2022/06/29,62.4,62.4,61.3,61.8,0.29999999999999716,0.49,22030
6426,2022/06/28,62.3,62.4,61.1,61.5,-0.8999999999999986,-1.44,15101
6426,2022/06/27,60.8,62.8,60.8,62.4,1.7999999999999972,2.97,21024
6426,2022/06/24,61.3,61.3,59.8,60.6,0.8999999999999986,1.51,43072
6426,2022/06/23,60.9,61,59,59.7,-1.1999999999999957,-1.97,120589
6426,2022/06/22,62.9,62.9,60.9,60.9,-1.8000000000000043,-2.87,46981
6426,2022/06/21,61.3,62.8,60.4,62.7,2.4000000000000057,3.98,38188
6426,2022/06/20,65.7,65.7,60,60.3,-5.200000000000003,-7.94,150950
6426,2022/06/17,65.1,65.9,64.5,65.5,0.4000000000000057,0.61,73331
