3661,2023/01/04,850,882,844,879,24,2.81,6156.121
3661,2023/01/03,798,855,796,855,67,8.50,6365.329
3661,2022/12/30,783,798,776,788,19,2.47,5091.653
3661,2022/12/29,745,773,739,769,19,2.53,3240.547
3661,2022/12/28,765,771,731,750,-30,-3.85,6600.18
3661,2022/12/27,783,792,773,780,-1,-0.13,3550.896
3661,2022/12/26,810,810,773,781,-22,-2.74,3598.173
3661,2022/12/23,796,815,791,803,-11,-1.35,2949.646
3661,2022/12/22,826,833,801,814,5,0.62,3783.959
3661,2022/12/21,830,836,807,809,-14,-1.70,3866.705
3661,2022/12/20,879,898,812,823,-62,-7.01,7170.444
3661,2022/12/19,870,886,857,885,9,1.03,2899.115
3661,2022/12/16,870,877,854,876,-9,-1.02,3720.654
3661,2022/12/15,908,911,872,885,-26,-2.85,4658.897
3661,2022/12/14,877,914,873,911,46,5.32,4785.723
3661,2022/12/13,891,905,865,865,-14,-1.59,4158.466
3661,2022/12/12,914,920,875,879,-36,-3.93,4280.193
3661,2022/12/09,925,926,898,915,37,4.21,6807.552
3661,2022/12/08,859,879,853,878,20,2.33,3358.918
3661,2022/12/07,895,895,857,858,-36,-4.03,5040.321
3661,2022/12/06,907,918,894,894,-15,-1.65,3142.275
3661,2022/12/05,918,928,899,909,-4,-0.44,3468.849
3661,2022/12/02,902,918,890,913,18,2.01,4251.808
3661,2022/12/01,952,960,895,895,-32,-3.45,7426.897
3661,2022/11/30,908,943,906,927,25,2.77,5683.009
3661,2022/11/29,893,905,870,902,12,1.35,3668.523
3661,2022/11/28,877,906,875,890,7,0.79,3673.119
3661,2022/11/25,916,918,875,883,-33,-3.60,4871.107
3661,2022/11/24,890,925,882,916,37,4.21,6362.154
3661,2022/11/23,879,894,873,879,17,1.97,5612.122
3661,2022/11/22,903,906,858,862,-28,-3.15,6747.955
3661,2022/11/21,885,910,882,890,15,1.71,4738.823
3661,2022/11/18,886,895,863,875,-7,-0.79,6199.01
3661,2022/11/17,865,883,861,882,22,2.56,5358.533
3661,2022/11/16,848,867,840,860,17,2.02,6898.488
3661,2022/11/15,837,855,815,843,13,1.57,7069.844
3661,2022/11/14,829,843,823,830,7,0.85,5163.451
3661,2022/11/11,855,868,823,823,23,2.88,9890.859
3661,2022/11/10,784,817,783,800,10,1.27,6572.273
3661,2022/11/09,789,801,770,790,12,1.54,7414.07
3661,2022/11/08,801,825,765,778,-19,-2.38,11922.094
3661,2022/11/07,750,797,736,797,72,9.93,10380.845
3661,2022/11/04,695,725,695,725,24,3.42,8122.316
3661,2022/11/03,665,709,662,701,23,3.39,8999.573
3661,2022/11/02,677,685,662,678,2,0.30,7115.353
3661,2022/11/01,645,677,639,676,27,4.16,9213.079
3661,2022/10/31,645,654,628,649,23,3.67,8587.167
3661,2022/10/28,609,653,608,626,7,1.13,14894.055
3661,2022/10/27,594,628,574,619,36,6.17,12620.553
3661,2022/10/26,584,587,557,583,3,0.52,9290.159
3661,2022/10/25,597,610,573,580,-17,-2.85,10521.747
3661,2022/10/24,636,646,597,597,-23,-3.71,9934.853
3661,2022/10/21,673,674,620,620,-53,-7.88,9250.852
3661,2022/10/20,656,678,636,673,-19,-2.75,11482.084
3661,2022/10/19,680,702,677,692,21,3.13,8425.681
3661,2022/10/18,702,707,644,671,-20,-2.89,10595.665
3661,2022/10/17,650,695,646,691,21,3.13,9812.51
3661,2022/10/14,725,726,670,670,-11,-1.62,9615.45
3661,2022/10/13,745,750,674,681,-65,-8.71,12041.071
3661,2022/10/12,748,775,746,746,-82,-9.90,3652.705
3661,2022/10/11,828,828,828,828,-91,-9.90,1004.434
3661,2022/10/07,916,926,861,919,11,1.21,10430.908
3661,2022/10/06,863,915,858,908,70,8.35,7648.08
3661,2022/10/05,915,925,835,838,-63,-6.99,9756.392
3661,2022/10/04,888,901,872,901,44,5.13,4979.301
3661,2022/10/03,850,876,833,857,-10,-1.15,5641.868
3661,2022/09/30,802,867,796,867,44,5.35,7099.665
3661,2022/09/29,842,865,821,823,13,1.60,6600.951
3661,2022/09/28,869,879,810,810,-55,-6.36,7097.594
3661,2022/09/27,881,887,846,865,-1,-0.12,5446.26
3661,2022/09/26,897,914,865,866,-48,-5.25,5886.858
3661,2022/09/23,944,965,864,914,-36,-3.79,9141.844
3661,2022/09/22,897,955,891,950,50,5.56,5662.084
3661,2022/09/21,906,915,898,900,-9,-0.99,2734.085
3661,2022/09/20,917,922,900,909,9,1.00,3407.05
3661,2022/09/19,919,925,894,900,-8,-0.88,3419.721
3661,2022/09/16,944,965,906,908,-36,-3.81,5318.539
3661,2022/09/15,964,1005,943,944,-9,-0.94,4324.928
3661,2022/09/14,911,972,910,953,14,1.49,4298.353
3661,2022/09/13,967,973,937,939,-20,-2.09,3302.062
3661,2022/09/12,935,959,922,959,63,7.03,6805.082
3661,2022/09/08,862,896,852,896,50,5.91,5947.975
3661,2022/09/07,842,880,836,846,0,0.00,6406.41
3661,2022/09/06,882,889,846,846,-24,-2.76,5179.219
3661,2022/09/05,934,943,846,870,-55,-5.95,7518.006
3661,2022/09/02,865,938,863,925,70,8.19,10016.472
3661,2022/09/01,847,886,842,855,-2,-0.23,6855.697
3661,2022/08/31,863,876,856,857,-9,-1.04,3887.281
3661,2022/08/30,881,882,860,866,-7,-0.80,6099.659
3661,2022/08/29,793,875,792,873,45,5.43,8385.798
3661,2022/08/26,863,866,816,828,-13,-1.55,6149.66
3661,2022/08/25,805,847,804,841,48,6.05,7530.194
3661,2022/08/24,790,797,780,793,13,1.67,4259.312
3661,2022/08/23,756,780,756,780,15,1.96,4126.731
3661,2022/08/22,782,799,763,765,-30,-3.77,4131.814
3661,2022/08/19,807,819,792,795,-9,-1.12,5537.052
3661,2022/08/18,765,807,760,804,34,4.42,7238.471
3661,2022/08/17,779,793,762,770,-16,-2.04,7062.433
3661,2022/08/16,764,798,753,786,16,2.08,8884.763
3661,2022/08/15,733,770,729,770,49,6.80,8604.815
3661,2022/08/12,672,726,661,721,54,8.10,10566.445
3661,2022/08/11,638,672,638,667,49,7.93,7175.554
3661,2022/08/10,622,625,615,618,-18,-2.83,3566.019
3661,2022/08/09,625,637,608,636,8,1.27,6228.788
3661,2022/08/08,635,643,625,628,-13,-2.03,5953.039
3661,2022/08/05,648,659,635,641,3,0.47,6971.558
3661,2022/08/04,674,682,633,638,-40,-5.90,9855.868
3661,2022/08/03,664,685,655,678,9,1.35,6168.331
3661,2022/08/02,643,673,642,669,11,1.67,6318.155
3661,2022/08/01,698,698,658,658,-48,-6.80,6707.681
3661,2022/07/29,690,719,689,706,30,4.44,8187.827
3661,2022/07/28,695,705,668,676,-5,-0.73,7627.006
3661,2022/07/27,668,684,645,681,16,2.41,6112.93
3661,2022/07/26,670,677,654,665,-12,-1.77,4260.258
3661,2022/07/25,670,683,652,677,-1,-0.15,5572.515
3661,2022/07/22,700,709,664,678,-13,-1.88,8214.58
3661,2022/07/21,675,691,664,691,30,4.54,7090.238
3661,2022/07/20,660,686,657,661,25,3.93,8708.066
3661,2022/07/19,645,659,636,636,-19,-2.90,6059.2
3661,2022/07/18,607,660,607,655,55,9.17,8581.184
3661,2022/07/15,580,612,563,600,15,2.56,9653.46
3661,2022/07/14,559,589,546,585,23,4.09,9427.801
3661,2022/07/13,600,601,561,562,-6,-1.06,7513.569
3661,2022/07/12,603,607,562,568,-41,-6.73,7906.364
3661,2022/07/11,642,647,608,609,-28,-4.40,5514.048
3661,2022/07/08,664,671,623,637,-17,-2.60,7055.387
3661,2022/07/07,623,658,600,654,46,7.57,7190.342
3661,2022/07/06,632,645,605,608,-25,-3.95,6098.242
3661,2022/07/05,679,690,601,633,-30,-4.52,8707.203
3661,2022/07/04,647,665,635,663,24,3.76,4724.239
3661,2022/07/01,698,720,635,639,-55,-7.93,7159.939
3661,2022/06/30,725,725,690,694,-37,-5.06,4039.79
3661,2022/06/29,708,733,705,731,10,1.39,3474.873
3661,2022/06/28,754,754,713,721,-33,-4.38,3661.471
3661,2022/06/27,733,766,731,754,41,5.75,4956.73
3661,2022/06/24,699,727,676,713,22,3.18,7338.231
3661,2022/06/23,675,697,663,691,24,3.60,6138.455
3661,2022/06/22,711,712,658,667,-42,-5.92,6852.862
3661,2022/06/21,725,727,695,709,1,0.14,6240.679
3661,2022/06/20,743,747,708,708,-28,-3.80,4223.377
3661,2022/06/17,760,769,726,736,-28,-3.66,5484.971
3661,2022/06/16,818,823,764,764,-25,-3.17,4811.216
3661,2022/06/15,810,831,789,789,-14,-1.74,4145.188
3661,2022/06/14,815,831,769,803,-16,-1.95,6334.861
3661,2022/06/13,823,827,812,819,-28,-3.31,2913.538
3661,2022/06/10,810,847,810,847,12,1.44,3521.062
3661,2022/06/09,861,870,830,835,-29,-3.36,3715.732
3661,2022/06/08,888,902,860,864,-14,-1.59,3121.766
3661,2022/06/07,871,883,862,878,10,1.15,1868.408
3661,2022/06/06,886,893,857,868,-10,-1.14,3420.122
3661,2022/06/02,917,939,878,878,-46,-4.98,4263.717
3661,2022/06/01,929,964,922,924,-11,-1.18,3602.664
3661,2022/05/31,927,935,915,935,8,0.86,2591.182
3661,2022/05/30,879,935,873,927,74,8.68,5168.892
3661,2022/05/27,847,863,842,853,25,3.02,3496.71
3661,2022/05/26,902,904,821,828,-65,-7.28,5337.601
3661,2022/05/25,906,924,877,893,-9,-1.00,4577.887
3661,2022/05/24,953,958,893,902,-41,-4.35,3743.315
3661,2022/05/23,968,991,943,943,-7,-0.74,3829.238
3661,2022/05/20,962,973,949,950,-12,-1.25,2875.48
3661,2022/05/19,921,962,914,962,13,1.37,3584.711
3661,2022/05/18,962,966,926,949,0,0.00,3957.758
3661,2022/05/17,914,957,904,949,51,5.68,5182.015
3661,2022/05/16,930,945,890,898,-13,-1.43,3353.867
3661,2022/05/13,947,957,911,911,-27,-2.88,5185.677
3661,2022/05/12,915,976,912,938,16,1.74,6672.769
3661,2022/05/11,900,931,893,922,16,1.77,3410.698
3661,2022/05/10,841,914,839,906,40,4.62,4290.931
3661,2022/05/09,857,886,850,866,-4,-0.46,3079.607
3661,2022/05/06,898,915,860,870,-75,-7.94,4417.429
3661,2022/05/05,960,976,935,945,23,2.49,4294.133
3661,2022/05/04,953,954,911,922,-26,-2.74,3982.785
3661,2022/05/03,892,948,892,948,62,7.00,5550.497
3661,2022/04/29,881,906,867,886,24,2.78,4549.259
3661,2022/04/28,833,882,821,862,13,1.53,4825.517
3661,2022/04/27,759,849,752,849,48,5.99,4705.134
3661,2022/04/26,854,854,797,801,-20,-2.44,3394.404
3661,2022/04/25,808,828,795,821,-38,-4.42,3946.542
3661,2022/04/22,922,927,847,859,-80,-8.52,4648.5
3661,2022/04/21,973,977,938,939,-21,-2.19,1823.042
3661,2022/04/20,979,991,955,960,0,0.00,2266.923
3661,2022/04/19,956,985,951,960,19,2.02,2475.17
3661,2022/04/18,917,949,910,941,16,1.73,2458.03
3661,2022/04/15,968,969,913,925,-56,-5.71,3198.581
3661,2022/04/14,996,1020,981,981,-3,-0.30,3210.113
3661,2022/04/13,946,1005,923,984,64,6.96,3997.666
3661,2022/04/12,949,969,908,920,-34,-3.56,3686.658
3661,2022/04/11,986,1015,954,954,-46,-4.60,1909.761
3661,2022/04/08,1080,1090,1000,1000,-60,-5.66,1921.171
3661,2022/04/07,1125,1155,1060,1060,-40,-3.64,1822.374
3661,2022/04/06,1110,1135,1095,1100,-10,-0.90,872.583
3661,2022/04/01,1080,1135,1060,1110,10,0.91,1207.9
3661,2022/03/31,1085,1115,1085,1100,10,0.92,1778.585
3661,2022/03/30,1115,1135,1085,1090,-5,-0.46,2136.115
3661,2022/03/29,1085,1130,1070,1095,10,0.92,3157.233
3661,2022/03/28,1035,1085,1010,1085,20,1.88,2516.43
3661,2022/03/25,1050,1095,1025,1065,30,2.90,3289.877
3661,2022/03/24,997,1040,993,1035,30,2.99,1862.29
3661,2022/03/23,988,1020,988,1005,35,3.61,3142.833
3661,2022/03/22,950,994,917,970,22,2.32,4226.895
3661,2022/03/21,928,948,913,948,28,3.04,2801.717
3661,2022/03/18,986,986,911,920,-66,-6.69,4447.492
3661,2022/03/17,979,998,968,986,78,8.59,5384.769
3661,2022/03/16,983,1005,875,908,-64,-6.58,8853.955
3661,2022/03/15,1065,1070,972,972,-108,-10.00,2340.745
3661,2022/03/14,1105,1115,1060,1080,-10,-0.92,1795.395
3661,2022/03/11,1075,1095,1035,1090,10,0.93,2626.364
3661,2022/03/10,1025,1080,1025,1080,97,9.87,2713.231
3661,2022/03/09,1075,1090,983,983,-47,-4.56,3508.733
3661,2022/03/08,1045,1125,1015,1030,-70,-6.36,3435.926
