8213,2023/01/04,36.2,36.4,36.2,36.35,0.20000000000000284,0.55,76.662
8213,2023/01/03,36,36.3,35.8,36.15,-0.05000000000000426,-0.14,138.443
8213,2022/12/30,36.3,36.35,36.15,36.2,0.15000000000000568,0.42,73.219
8213,2022/12/29,36,36.2,35.7,36.05,-0.15000000000000568,-0.41,452.914
8213,2022/12/28,36.5,36.55,36.15,36.2,-0.5,-1.36,200.189
8213,2022/12/27,36.5,36.8,36.45,36.7,0.30000000000000426,0.82,122.652
8213,2022/12/26,36.4,36.65,36.35,36.4,0,0.00,175.396
8213,2022/12/23,36.4,36.4,36.1,36.4,0,0.00,112.553
8213,2022/12/22,36.35,36.55,36.25,36.4,0.19999999999999574,0.55,151.463
8213,2022/12/21,36.15,36.45,36.15,36.2,0.05000000000000426,0.14,104.414
8213,2022/12/20,36.35,36.55,36,36.15,-0.3999999999999986,-1.09,297.162
8213,2022/12/19,36.3,36.8,36.3,36.55,0.04999999999999716,0.14,183.681
8213,2022/12/16,36.8,36.8,36.5,36.5,-0.5499999999999972,-1.48,463.091
8213,2022/12/15,37,37.15,36.7,37.05,0.3499999999999943,0.95,281.014
8213,2022/12/14,37.05,37.1,36.7,36.7,-0.04999999999999716,-0.14,298.8
8213,2022/12/13,37.25,37.4,36.7,36.75,-0.25,-0.68,372.448
8213,2022/12/12,36.2,37,36.2,37,0.9500000000000028,2.64,395.635
8213,2022/12/09,36,36.15,35.8,36.05,0.19999999999999574,0.56,335.008
8213,2022/12/08,35.85,36.05,35.65,35.85,0,0.00,189.017
8213,2022/12/07,36.45,36.5,35.65,35.85,-0.6499999999999986,-1.78,473.488
8213,2022/12/06,37.2,37.2,36.5,36.5,-0.5,-1.35,355.69
8213,2022/12/05,36.7,37.05,36.6,37,0.25,0.68,251.101
8213,2022/12/02,36.6,36.85,36.5,36.75,0.10000000000000142,0.27,282.715
8213,2022/12/01,36.8,37,36.6,36.65,0.10000000000000142,0.27,570.972
8213,2022/11/30,36.25,36.6,36.25,36.55,0.25,0.69,394.197
8213,2022/11/29,35.9,36.3,35.85,36.3,0.19999999999999574,0.55,130.801
8213,2022/11/28,35.9,36.4,35.6,36.1,0.14999999999999858,0.42,300.315
8213,2022/11/25,35.85,36.2,35.7,35.95,-0.14999999999999858,-0.42,245.575
8213,2022/11/24,36.15,36.15,35.85,36.1,0.05000000000000426,0.14,274.829
8213,2022/11/23,35.6,36.2,35.6,36.05,0.5999999999999943,1.69,403.689
8213,2022/11/22,35.65,35.65,35.3,35.45,-0.19999999999999574,-0.56,175.927
8213,2022/11/21,36,36.25,35.65,35.65,-0.3999999999999986,-1.11,296.284
8213,2022/11/18,35.7,36.35,35.7,36.05,0.14999999999999858,0.42,371.292
8213,2022/11/17,35.3,35.9,35.3,35.9,0.3500000000000014,0.98,290.768
8213,2022/11/16,35.95,36,35.45,35.55,-0.25,-0.70,351.616
8213,2022/11/15,35.15,35.8,35.15,35.8,0.6999999999999957,1.99,547.091
8213,2022/11/14,35,35.3,34.6,35.1,0.10000000000000142,0.29,443.328
8213,2022/11/11,35.6,35.8,35,35,-0.14999999999999858,-0.43,704.688
8213,2022/11/10,34.75,35.3,34.45,35.15,0.3999999999999986,1.15,401.971
8213,2022/11/09,35,35,34.6,34.75,0.25,0.72,482.999
8213,2022/11/08,34.4,34.85,34.25,34.5,0.6000000000000014,1.77,546.583
8213,2022/11/07,33.85,33.95,33.5,33.9,0.3500000000000014,1.04,291.524
8213,2022/11/04,33.7,33.7,33.25,33.55,-0.30000000000000426,-0.89,287.539
8213,2022/11/03,33.6,33.85,33.4,33.85,-0.04999999999999716,-0.15,170.021
8213,2022/11/02,33.2,34,33.15,33.9,0.7999999999999972,2.42,395.698
8213,2022/11/01,32.85,33.1,32.65,33.1,0.5,1.53,253.074
8213,2022/10/31,32.5,32.7,32.4,32.6,0.20000000000000284,0.62,185.582
8213,2022/10/28,32.7,32.7,32.3,32.4,-0.30000000000000426,-0.92,190.734
8213,2022/10/27,32.5,32.7,32.3,32.7,0.45000000000000284,1.40,183.737
8213,2022/10/26,32.6,32.75,32.25,32.25,-0.25,-0.77,231.9
8213,2022/10/25,33.05,33.05,32.45,32.5,-0.3500000000000014,-1.07,237.362
8213,2022/10/24,33,33,32.7,32.85,0.10000000000000142,0.31,192.723
8213,2022/10/21,32.5,32.75,32.25,32.75,0.3500000000000014,1.08,297.067
8213,2022/10/20,33.05,33.05,32.25,32.4,-1,-2.99,1166.948
8213,2022/10/19,32.9,33.5,32.85,33.4,0.19999999999999574,0.60,507.801
8213,2022/10/18,33.1,33.25,32.65,33.2,0.30000000000000426,0.91,354.454
8213,2022/10/17,32.05,32.9,31.55,32.9,0.6000000000000014,1.86,398.429
8213,2022/10/14,31.95,32.55,31.95,32.3,0.6999999999999957,2.22,612.141
8213,2022/10/13,32.65,32.65,31.5,31.6,-1.0499999999999972,-3.22,985.906
8213,2022/10/12,33,33,32.4,32.65,-0.3500000000000014,-1.06,405.611
8213,2022/10/11,33.8,33.8,32.85,33,-1.1000000000000014,-3.23,826.214
8213,2022/10/07,34.05,34.4,33.6,34.1,-0.14999999999999858,-0.44,882.032
8213,2022/10/06,34.85,34.9,34.15,34.25,-0.45000000000000284,-1.30,425.635
8213,2022/10/05,34.65,35,34.65,34.7,0.15000000000000568,0.43,383.864
8213,2022/10/04,34.5,34.6,34.4,34.55,0.3999999999999986,1.17,283.656
8213,2022/10/03,34,34.3,33.6,34.15,0.25,0.74,212.658
8213,2022/09/30,33.6,34,33.3,33.9,0.10000000000000142,0.30,322.094
8213,2022/09/29,34.4,34.4,33.7,33.8,0.44999999999999574,1.35,435.388
8213,2022/09/28,34.1,34.15,33.1,33.35,-1.0499999999999972,-3.05,831.259
8213,2022/09/27,33.8,34.5,33.8,34.4,0.3999999999999986,1.18,506.129
8213,2022/09/26,35,35,33.8,34,-1.3999999999999986,-3.95,968.348
8213,2022/09/23,35.5,35.6,35,35.4,0,0.00,476.068
8213,2022/09/22,35.7,35.7,35.25,35.4,-0.45000000000000284,-1.26,351.703
8213,2022/09/21,36.15,36.25,35.85,35.85,-0.3999999999999986,-1.10,341.132
8213,2022/09/20,36.6,36.6,36.1,36.25,-0.20000000000000284,-0.55,361.829
8213,2022/09/19,36.85,36.85,36.25,36.45,-0.3999999999999986,-1.09,402.508
8213,2022/09/16,37.3,37.45,36.85,36.85,-0.75,-1.99,420.986
8213,2022/09/15,36.95,37.65,36.85,37.6,0.6499999999999986,1.76,482.165
8213,2022/09/14,36.5,37,36.35,36.95,-0.09999999999999432,-0.27,413.818
8213,2022/09/13,36.9,37.1,36.7,37.05,0.14999999999999858,0.41,501.842
8213,2022/09/12,36.45,36.9,36.35,36.9,0.10000000000000142,0.27,720.77
8213,2022/09/08,36.4,36.9,36.4,36.8,0.5,1.38,271.747
8213,2022/09/07,36.1,36.4,35.85,36.3,-0.15000000000000568,-0.41,505.566
8213,2022/09/06,37.05,37.35,35.75,36.45,-1,-2.67,1578.476
8213,2022/09/05,38,38,37,37.45,-0.6999999999999957,-1.83,760.583
8213,2022/09/02,38.25,38.5,38.05,38.15,-0.20000000000000284,-0.52,334.644
8213,2022/09/01,37.9,38.4,37.8,38.35,-0.04999999999999716,-0.13,405.592
8213,2022/08/31,37.85,38.4,37.7,38.4,0.5499999999999972,1.45,356.81
8213,2022/08/30,37.8,38.1,37.8,37.85,0.05000000000000426,0.13,307.989
8213,2022/08/29,38,38.15,37.7,37.8,-1,-2.58,721.73
8213,2022/08/26,38.5,38.95,38.35,38.8,0.29999999999999716,0.78,647.969
8213,2022/08/25,38.4,38.7,38.1,38.5,0.14999999999999858,0.39,459.413
8213,2022/08/24,38.7,38.95,38.3,38.35,-0.29999999999999716,-0.78,438.324
8213,2022/08/23,38.4,38.8,38.15,38.65,-0.05000000000000426,-0.13,578.441
8213,2022/08/22,38.1,38.8,38.05,38.7,0.05000000000000426,0.13,397.2
8213,2022/08/19,38.5,38.65,38.15,38.65,0.14999999999999858,0.39,435.172
8213,2022/08/18,38.2,38.5,37.65,38.5,0.29999999999999716,0.79,608.065
8213,2022/08/17,38.4,38.65,38.1,38.2,-0.09999999999999432,-0.26,647.565
8213,2022/08/16,38.15,38.55,38.1,38.3,0.14999999999999858,0.39,614.095
8213,2022/08/15,37.8,38.15,37.8,38.15,0.3999999999999986,1.06,781.52
8213,2022/08/12,36.8,37.8,36.75,37.75,0.7999999999999972,2.17,1224.801
8213,2022/08/11,37.15,37.2,36.7,36.95,-0.3999999999999986,-1.07,1903.614
8213,2022/08/10,37.15,37.4,36.9,37.35,0.20000000000000284,0.54,672.121
8213,2022/08/09,36.85,37.25,36.7,37.15,0.25,0.68,555.437
8213,2022/08/08,36.5,36.9,36.25,36.9,0.10000000000000142,0.27,678.91
8213,2022/08/05,36.6,36.85,36.5,36.8,0.3499999999999943,0.96,364.735
8213,2022/08/04,36.15,36.5,35.65,36.45,0.15000000000000568,0.41,613.314
8213,2022/08/03,36.55,36.65,36.15,36.3,-0.5500000000000043,-1.49,986.825
8213,2022/08/02,37.15,37.15,36.6,36.85,-0.5499999999999972,-1.47,864.858
8213,2022/08/01,37.1,37.45,37.05,37.4,0.3999999999999986,1.08,659.758
8213,2022/07/29,36.7,37.3,36.7,37,0.25,0.68,1640.983
8213,2022/07/28,36.9,37,36.6,36.75,-0.14999999999999858,-0.41,309.501
8213,2022/07/27,36.85,36.9,36.5,36.9,0.04999999999999716,0.14,277.704
8213,2022/07/26,37.1,37.1,36.7,36.85,-0.3500000000000014,-0.94,612.615
8213,2022/07/25,36.5,37.3,36.4,37.2,0.7000000000000028,1.92,1201.618
8213,2022/07/22,37.15,37.15,36.5,36.5,-0.6499999999999986,-1.75,1046.352
8213,2022/07/21,36.8,37.15,36.65,37.15,0.6499999999999986,1.78,739.243
8213,2022/07/20,36.5,36.95,36.4,36.5,0.25,0.69,1134.455
8213,2022/07/19,35.9,36.45,35.65,36.25,0.3500000000000014,0.97,754.86
8213,2022/07/18,35.4,36.1,35,35.9,0.5,1.41,969.063
8213,2022/07/15,35.1,35.6,34.85,35.4,0.19999999999999574,0.57,574.338
8213,2022/07/14,34.8,35.35,34.35,35.2,0.4000000000000057,1.15,640.966
8213,2022/07/13,34.6,35.1,34.5,34.8,0.7999999999999972,2.35,844.89
8213,2022/07/12,34.1,34.15,33.7,34,-0.5499999999999972,-1.59,1435.908
8213,2022/07/11,35.1,35.35,34.5,34.55,-2.200000000000003,-5.99,3031.751
8213,2022/07/08,37.2,37.3,36.7,36.75,0.10000000000000142,0.27,1070.557
8213,2022/07/07,36.1,36.75,35.7,36.65,0.6000000000000014,1.66,1500.483
8213,2022/07/06,36.6,36.9,36.05,36.05,-0.6500000000000057,-1.77,1337.646
8213,2022/07/05,37.2,37.35,35.85,36.7,0,0.00,1608.124
