5234,2023/01/04,65.7,67.1,65.5,66.6,1.3999999999999915,2.15,71.532
5234,2023/01/03,65,65.5,64.6,65.2,0.20000000000000284,0.31,58.426
5234,2022/12/30,65,66,65,65,0,0.00,49.753
5234,2022/12/29,65.5,65.5,64.7,65,-0.5,-0.76,79.616
5234,2022/12/28,67.2,67.2,65.5,65.5,-1.7999999999999972,-2.67,131.334
5234,2022/12/27,67.3,67.8,67.3,67.3,0.3999999999999915,0.60,52.088
5234,2022/12/26,67,67.7,66.6,66.9,-0.29999999999999716,-0.45,104.882
5234,2022/12/23,66.5,67.6,65.8,67.2,0.10000000000000853,0.15,90.974
5234,2022/12/22,68,68,67,67.1,-0.10000000000000853,-0.15,71.434
5234,2022/12/21,68,68,67,67.2,0.10000000000000853,0.15,67.464
5234,2022/12/20,70.2,70.3,67,67.1,-2.8000000000000114,-4.01,177.006
5234,2022/12/19,70.9,71.1,69.9,69.9,-1.0999999999999943,-1.55,87.673
5234,2022/12/16,72.2,72.2,71,71,-2,-2.74,283.261
5234,2022/12/15,73.4,74.5,72.5,73,-0.4000000000000057,-0.54,281.836
5234,2022/12/14,71.5,76.9,70.8,73.4,2.4000000000000057,3.38,655.704
5234,2022/12/13,68.8,71.3,68.8,71,3,4.41,280.949
5234,2022/12/12,69,69,68,68,-1.4000000000000057,-2.02,138.213
5234,2022/12/09,70.4,70.5,69.4,69.4,0.20000000000000284,0.29,56.57
5234,2022/12/08,70,70,69,69.2,-0.5,-0.72,66.535
5234,2022/12/07,70.7,70.8,69.7,69.7,-1,-1.41,253.027
5234,2022/12/06,71.7,71.7,70.1,70.7,-1,-1.39,185.427
5234,2022/12/05,71.9,73.5,71.6,71.7,0.10000000000000853,0.14,210.8
5234,2022/12/02,70.4,72.1,70.4,71.6,0.29999999999999716,0.42,129.398
5234,2022/12/01,69.2,71.9,69.2,71.3,2.799999999999997,4.09,309.057
5234,2022/11/30,67.4,69.3,67.4,68.5,1.2000000000000028,1.78,87.351
5234,2022/11/29,67,67.7,66.9,67.3,-0.20000000000000284,-0.30,44
5234,2022/11/28,66.9,68.1,66.7,67.5,0.09999999999999432,0.15,68.231
5234,2022/11/25,67.4,68.2,67.4,67.4,-0.19999999999998863,-0.30,86.19
5234,2022/11/24,67.3,67.9,67.3,67.6,0.29999999999999716,0.45,57.414
5234,2022/11/23,67.4,67.6,67.1,67.3,-0.5,-0.74,66.915
5234,2022/11/22,67.9,68.1,67.5,67.8,-0.7000000000000028,-1.02,75.774
5234,2022/11/21,67.7,69.3,67.7,68.5,1.2000000000000028,1.78,134.496
5234,2022/11/18,68.6,69,67.2,67.3,-1.2999999999999972,-1.90,209.112
5234,2022/11/17,67,68.7,67,68.6,1.3999999999999915,2.08,192.039
5234,2022/11/16,66.1,68.1,65.9,67.2,1,1.51,287.745
5234,2022/11/15,64.1,66.9,63.8,66.2,2.1000000000000085,3.28,252.436
5234,2022/11/14,62.5,64.1,62.1,64.1,1.5999999999999943,2.56,131.403
5234,2022/11/11,63.3,63.3,62,62.5,1,1.63,102.799
5234,2022/11/10,61.2,62.1,60.7,61.5,-1.2999999999999972,-2.07,128.272
5234,2022/11/09,62,62.8,62,62.8,1.0999999999999943,1.78,88.885
5234,2022/11/08,61.7,62.5,61.7,61.7,0,0.00,104.65
5234,2022/11/07,59.3,62.3,59.3,61.7,2,3.35,159.113
5234,2022/11/04,59.5,59.7,58.9,59.7,0,0.00,49.3
5234,2022/11/03,58.8,59.7,58.7,59.7,-0.19999999999999574,-0.33,46.741
5234,2022/11/02,58.5,59.9,58.5,59.9,1.3999999999999986,2.39,59.836
5234,2022/11/01,57.8,59.4,57.7,58.5,0.7999999999999972,1.39,110.907
5234,2022/10/31,57,57.7,56.7,57.7,1.1000000000000014,1.94,70.338
5234,2022/10/28,57.4,57.4,56.4,56.6,-0.8999999999999986,-1.57,83.4
5234,2022/10/27,56.3,57.7,56.3,57.5,1.2999999999999972,2.31,129.28
5234,2022/10/26,56.9,57.1,56,56.2,-0.5,-0.88,132.471
5234,2022/10/25,58.4,58.4,55.8,56.7,-1.2999999999999972,-2.24,182.805
5234,2022/10/24,57.7,58.4,57.7,58,0.6000000000000014,1.05,69.2
5234,2022/10/21,58.8,58.8,57,57.4,-0.8999999999999986,-1.54,160.419
5234,2022/10/20,61,61,58.2,58.3,-2.8000000000000043,-4.58,572.949
5234,2022/10/19,64.6,64.6,60.8,61.1,-1.8999999999999986,-3.02,216.475
5234,2022/10/18,59.9,63.9,59.3,63,4.200000000000003,7.14,349.208
