5288,2023/01/04,165,169,165,167,2,1.21,119.15
5288,2023/01/03,164.5,168,163.5,165,1,0.61,138.123
5288,2022/12/30,161,166.5,161,164,7,4.46,276.07
5288,2022/12/29,155,158.5,153,157,2,1.29,65.235
5288,2022/12/28,156.5,156.5,154.5,155,-2.5,-1.59,66.746
5288,2022/12/27,156.5,157.5,156.5,157.5,1,0.64,32.55
5288,2022/12/26,156,158,155.5,156.5,0.5,0.32,34.05
5288,2022/12/23,158.5,158.5,154.5,156,-2.5,-1.58,157.679
5288,2022/12/22,156.5,160,156,158.5,2,1.28,139.019
5288,2022/12/21,156,156.5,154.5,156.5,1,0.64,123.103
5288,2022/12/20,162,162,154,155.5,-5,-3.12,349.311
5288,2022/12/19,161,161.5,158,160.5,0,0.00,195.11
5288,2022/12/16,162,164,160.5,160.5,-4.5,-2.73,296.748
5288,2022/12/15,168.5,168.5,164.5,165,-2.5,-1.49,141.22
5288,2022/12/14,167,168,166.5,167.5,0.5,0.30,46.031
5288,2022/12/13,171.5,171.5,164,167,-3.5,-2.05,430.203
5288,2022/12/12,172.5,173,170,170.5,-3.5,-2.01,67.206
5288,2022/12/09,174,176,173.5,174,-1,-0.57,88.003
5288,2022/12/08,175.5,176.5,172.5,175,0,0.00,69
5288,2022/12/07,173.5,176.5,172,175,1.5,0.86,141.497
5288,2022/12/06,177,177,171.5,173.5,-2.5,-1.42,137.179
5288,2022/12/05,171.5,178,170,176,4,2.33,319.15
5288,2022/12/02,169.5,172.5,169.5,172,1.5,0.88,82.062
5288,2022/12/01,171,172,169.5,170.5,-0.5,-0.29,114.131
5288,2022/11/30,170,171,168,171,1,0.59,92.13
5288,2022/11/29,167.5,170.5,167,170,2,1.19,73.191
5288,2022/11/28,166.5,169,166,168,0,0.00,122.246
5288,2022/11/25,168,169.5,166.5,168,-1,-0.59,64.002
5288,2022/11/24,169,172,167,169,1.5,0.90,97
5288,2022/11/23,165.5,168,164,167.5,4,2.45,74.275
5288,2022/11/22,166,168.5,163.5,163.5,-3,-1.80,260.526
5288,2022/11/21,166.5,168.5,165.5,166.5,1,0.60,111.097
5288,2022/11/18,173.5,173.5,165.5,165.5,-6,-3.50,175.295
5288,2022/11/17,168,176,167,171.5,4.5,2.69,364.123
5288,2022/11/16,168.5,169,167,167,-1,-0.60,81.01
5288,2022/11/15,166.5,170,166.5,168,0.5,0.30,237.105
5288,2022/11/14,167.5,168.5,166,167.5,1,0.60,273.11
5288,2022/11/11,170,172,166,166.5,1,0.60,438.037
5288,2022/11/10,165,168,164.5,165.5,-1,-0.60,134
5288,2022/11/09,165,168,164.5,166.5,2.5,1.52,220
5288,2022/11/08,162,164,162,164,1.5,0.92,57
5288,2022/11/07,165,165.5,162,162.5,0,0.00,71
5288,2022/11/04,162,164,159.5,162.5,0.5,0.31,216
5288,2022/11/03,166.5,167,161.5,162,-8,-4.71,311.545
5288,2022/11/02,170.5,170.5,167.5,170,-0.5,-0.29,188.1
