9921,2023/01/04,199.5,201,196,200.5,0.5,0.25,711.736
9921,2023/01/03,200.5,205,198.5,200,-0.5,-0.25,986.995
9921,2022/12/30,203,205,200.5,200.5,-1.5,-0.74,502.86
9921,2022/12/29,203,205,200,202,-2.5,-1.22,698.03
9921,2022/12/28,207,208,203.5,204.5,-4,-1.92,444.868
9921,2022/12/27,209,210,206.5,208.5,0.5,0.24,241.905
9921,2022/12/26,210,210,207,208,-1,-0.48,217.399
9921,2022/12/23,207.5,210,206.5,209,-2.5,-1.18,293.267
9921,2022/12/22,208.5,212,207,211.5,4.5,2.17,531.984
9921,2022/12/21,205.5,209,205.5,207,2.5,1.22,471.844
9921,2022/12/20,210,210,203.5,204.5,-5,-2.39,761.242
9921,2022/12/19,208,209.5,205,209.5,-0.5,-0.24,699.734
9921,2022/12/16,211.5,213,209,210,-7,-3.23,1010.581
9921,2022/12/15,213,217.5,212.5,217,2.5,1.17,1562.536
9921,2022/12/14,207,215.5,205,214.5,8.5,4.13,4013.588
9921,2022/12/13,205.5,213.5,202,206,-18,-8.04,6069.211
9921,2022/12/12,225.5,226.5,223,224,-7.5,-3.24,1590.366
9921,2022/12/09,228.5,234,228.5,231.5,5.5,2.43,881.338
9921,2022/12/08,229,229,224.5,226,-2,-0.88,525.567
9921,2022/12/07,227,230,226,228,1,0.44,606.453
9921,2022/12/06,231,233,227,227,-5.5,-2.37,756.78
9921,2022/12/05,230,234,228,232.5,3,1.31,1218.139
9921,2022/12/02,232.5,235,229,229.5,-2,-0.86,1378.417
9921,2022/12/01,232,238,231.5,231.5,1.5,0.65,1077.78
9921,2022/11/30,229,232.5,228.5,230,-1,-0.43,1611.347
9921,2022/11/29,230,231,225,231,-4,-1.70,2035.465
9921,2022/11/28,235,239,232.5,235,-4.5,-1.88,771.782
9921,2022/11/25,240.5,243,238.5,239.5,-2.5,-1.03,427.989
9921,2022/11/24,245.5,249.5,240,242,-0.5,-0.21,929.208
9921,2022/11/23,245,247.5,241.5,242.5,-2.5,-1.02,826.668
9921,2022/11/22,233.5,245.5,232.5,245,16,6.99,1406.33
9921,2022/11/21,232.5,232.5,228,229,-5.5,-2.35,519.445
