3617,2023/01/04,95.5,97.8,95,96.9,1.9000000000000057,2.00,326.712
3617,2023/01/03,94,95.4,92.2,95,1,1.06,227.729
3617,2022/12/30,94.5,95.9,93.6,94,0.29999999999999716,0.32,150.52
3617,2022/12/29,95,95.7,93.3,93.7,-1.2000000000000028,-1.26,150.863
3617,2022/12/28,96.5,96.5,94,94.9,-1.5999999999999943,-1.66,259.858
3617,2022/12/27,96.2,96.8,95.9,96.5,0.5999999999999943,0.63,100.132
3617,2022/12/26,96.9,97.5,95.4,95.9,-0.3999999999999915,-0.42,167.655
3617,2022/12/23,97.3,97.5,96.1,96.3,-2.299999999999997,-2.33,254.53
3617,2022/12/22,98.3,99,97.4,98.6,1.2999999999999972,1.34,145.395
3617,2022/12/21,97.4,98.7,96.3,97.3,0.09999999999999432,0.10,259.172
3617,2022/12/20,101,101.5,96.6,97.2,-3.799999999999997,-3.76,592.278
3617,2022/12/19,101,101.5,100,101,0,0.00,288.23
3617,2022/12/16,104,104,101,101,-4,-3.81,467.102
3617,2022/12/15,105,107.5,104.5,105,-0.5,-0.47,707.265
3617,2022/12/14,102.5,106,102.5,105.5,4.5,4.46,599.684
3617,2022/12/13,103,103.5,100.5,101,-1,-0.98,510.314
3617,2022/12/12,102.5,103.5,101.5,102,-0.5,-0.49,401.397
3617,2022/12/09,106,106.5,102,102.5,-5,-4.65,1310.442
3617,2022/12/08,107,109,105,107.5,0.5,0.47,906.705
3617,2022/12/07,113.5,113.5,107,107,-6.5,-5.73,1966.933
3617,2022/12/06,115.5,118.5,112.5,113.5,-1.5,-1.30,2412.414
3617,2022/12/05,118,119,114,115,-3,-2.54,1380.678
3617,2022/12/02,116.5,121,116,118,2,1.72,3473.887
3617,2022/12/01,112,118,110.5,116,5.5,4.98,3147.221
3617,2022/11/30,111.5,113,110,110.5,-0.5,-0.45,493.446
3617,2022/11/29,108.5,112,106.5,111,2.5,2.30,564.593
3617,2022/11/28,106,113,106,108.5,3,2.84,1002.315
3617,2022/11/25,107.5,108.5,105.5,105.5,-1.5,-1.40,162.83
3617,2022/11/24,108,108.5,104,107,0,0.00,399.779
3617,2022/11/23,111.5,111.5,107,107,-3.5,-3.17,357.973
3617,2022/11/22,110.5,112,108.5,110.5,0.5,0.45,347.154
3617,2022/11/21,108,112,107.5,110,3,2.80,763.656
3617,2022/11/18,109.5,111.5,106.5,107,-3,-2.73,511.058
3617,2022/11/17,106,110,106,110,4.5,4.27,620.817
3617,2022/11/16,105.5,107,104,105.5,1,0.96,448.203
3617,2022/11/15,106.5,108,104,104.5,-1,-0.95,398.728
3617,2022/11/14,108,108.5,105,105.5,-2,-1.86,580.519
3617,2022/11/11,115.5,117,101.5,107.5,-4.5,-4.02,3220.225
3617,2022/11/10,112,114.5,109,112,0,0.00,2337.767
3617,2022/11/09,104,112,103,112,10,9.80,1994.197
3617,2022/11/08,102,104.5,101,102,1,0.99,475.85
3617,2022/11/07,101.5,103,99.9,101,1.7000000000000028,1.71,314.113
3617,2022/11/04,98.3,101.5,98,99.3,1.7000000000000028,1.74,513.147
3617,2022/11/03,95,97.6,94.5,97.6,1.7999999999999972,1.88,235.982
3617,2022/11/02,95,95.8,94.1,95.8,1.3999999999999915,1.48,216.74
3617,2022/11/01,93.2,94.5,92.4,94.4,1.7000000000000028,1.83,207.01
