8462,2023/01/04,120,120.5,120,120.5,0.5,0.42,16.7
8462,2023/01/03,118.5,120,117.5,120,1,0.84,13.899
8462,2022/12/30,118,119,117.5,119,0.5,0.42,47.02
8462,2022/12/29,120,120,116,118.5,-0.5,-0.42,45.08
8462,2022/12/28,121.5,122,119,119,-2.5,-2.06,56.966
8462,2022/12/27,120.5,122.5,120.5,121.5,0.5,0.41,20.457
8462,2022/12/26,120,122,118.5,121,1,0.83,15.317
8462,2022/12/23,119,120,119,120,0,0.00,15.028
8462,2022/12/22,119,120,118.5,120,2,1.69,10.35
8462,2022/12/21,118,118,117.5,118,0.5,0.43,41.741
8462,2022/12/20,120.5,122.5,117,117.5,-2.5,-2.08,59.16
8462,2022/12/19,122,122,120,120,-2,-1.64,54.682
8462,2022/12/16,125,125,122,122,-4,-3.17,85.473
8462,2022/12/15,124.5,126,124,126,0.5,0.40,30.147
8462,2022/12/14,126,127.5,125.5,125.5,0.5,0.40,41.687
8462,2022/12/13,125.5,125.5,125,125,0.5,0.40,48.437
8462,2022/12/12,125,125.5,123.5,124.5,-0.5,-0.40,90.758
8462,2022/12/09,130,130,125,125,-1,-0.79,62.765
8462,2022/12/08,128.5,128.5,124,126,-3,-2.33,72.906
8462,2022/12/07,131,131.5,128,129,-4,-3.01,130.34
8462,2022/12/06,125,133,124.5,133,9,7.26,344.549
8462,2022/12/05,122.5,124.5,122.5,124,1,0.81,73.077
8462,2022/12/02,122,124.5,122,123,0.5,0.41,47.689
8462,2022/12/01,124,126.5,122.5,122.5,-0.5,-0.41,99.967
8462,2022/11/30,123,123,121,123,2.5,2.07,64.827
8462,2022/11/29,119.5,127.5,119.5,120.5,1.5,1.26,180.906
8462,2022/11/28,120.5,123,119,119,-2,-1.65,169.833
8462,2022/11/25,113.5,123,113.5,121,9,8.04,471.653
8462,2022/11/24,110,112.5,110,112,2,1.82,88.782
8462,2022/11/23,109,110.5,109,110,1,0.92,51.485
8462,2022/11/22,111,111,108,109,0,0.00,35.054
8462,2022/11/21,109,110,108,109,-0.5,-0.46,38.65
8462,2022/11/18,109.5,110,109,109.5,0.5,0.46,22.344
8462,2022/11/17,108,109,108,109,1,0.93,19.447
8462,2022/11/16,110,111,108,108,-2.5,-2.26,68.086
8462,2022/11/15,109.5,110.5,107,110.5,1.5,1.38,62.493
8462,2022/11/14,109.5,111.5,108,109,-0.5,-0.46,34.966
8462,2022/11/11,114.5,114.5,106,109.5,-5,-4.37,301.988
8462,2022/11/10,114.5,114.5,114,114.5,-1,-0.87,14.868
8462,2022/11/09,115,115.5,115,115.5,-0.5,-0.43,15.748
8462,2022/11/08,115,116,115,116,0,0.00,16.941
8462,2022/11/07,115,116,114.5,116,0.5,0.43,32.647
8462,2022/11/04,113,115.5,113,115.5,1.5,1.32,15.684
8462,2022/11/03,115,115,113,114,-0.5,-0.44,10.319
8462,2022/11/02,116,117.5,114.5,114.5,-1.5,-1.29,25.697
8462,2022/11/01,115.5,116,115.5,116,-0.5,-0.43,9.334
8462,2022/10/31,117,117,115.5,116.5,-0.5,-0.43,10.584
8462,2022/10/28,116,118,116,117,1,0.86,21.714
8462,2022/10/27,111,118.5,110.5,116,6,5.45,78.479
8462,2022/10/26,109.5,110.5,105.5,110,1.5,1.38,26.224
8462,2022/10/25,109,109,105,108.5,3,2.84,50.631
8462,2022/10/24,104,105.5,104,105.5,1.5,1.44,29.961
8462,2022/10/21,105,106,103.5,104,-0.5,-0.48,43.024
8462,2022/10/20,111,111,104.5,104.5,-6.5,-5.86,165.002
8462,2022/10/19,110,115,110,111,2,1.83,44.005
8462,2022/10/18,107,109.5,107,109,2,1.87,15.963
8462,2022/10/17,106,108,105,107,-1.5,-1.38,25.915
8462,2022/10/14,105,108.5,105,108.5,4,3.83,74.828
8462,2022/10/13,112,112,102,104.5,-7,-6.28,122.295
8462,2022/10/12,111,113.5,110,111.5,-0.5,-0.45,20.834
8462,2022/10/11,116.5,116.5,109.5,112,-5.5,-4.68,134.525
8462,2022/10/07,116,117.5,116,117.5,0,0.00,16.745
8462,2022/10/06,117,117.5,117,117.5,-0.5,-0.42,2.949
8462,2022/10/05,118.5,119.5,117.5,118,-0.5,-0.42,24.283
8462,2022/10/04,117,118.5,117,118.5,1.5,1.28,37.882
8462,2022/10/03,116.5,117,115.5,117,-1,-0.85,33.03
8462,2022/09/30,116.5,119.5,116.5,118,0.5,0.43,30.708
8462,2022/09/29,119,119.5,117,117.5,0.5,0.43,34.208
8462,2022/09/28,119,119.5,116,117,-3,-2.50,69.761
8462,2022/09/27,120,121.5,118.5,120,-0.5,-0.41,29.595
8462,2022/09/26,120.5,121,119.5,120.5,-2,-1.63,44.721
8462,2022/09/23,122.5,123,121.5,122.5,-0.5,-0.41,31.112
8462,2022/09/22,121.5,124,121.5,123,0,0.00,12.786
8462,2022/09/21,124.5,125,122,123,-1.5,-1.20,29.944
8462,2022/09/20,124,125,123.5,124.5,0.5,0.40,18.141
8462,2022/09/19,126,126,123,124,-1,-0.80,27.125
8462,2022/09/16,124.5,125.5,124.5,125,-1.5,-1.19,20.624
8462,2022/09/15,124,126.5,124,126.5,2,1.61,33.757
8462,2022/09/14,125,126,124.5,124.5,-1.5,-1.19,44.923
8462,2022/09/13,124,126,124,126,2.5,2.02,48.634
8462,2022/09/12,120.5,124.5,120.5,123.5,3.5,2.92,66.997
8462,2022/09/08,120.5,120.5,117,120,1.5,1.27,27.57
8462,2022/09/07,117.5,118.5,117,118.5,-1.5,-1.25,26.672
8462,2022/09/06,121.5,121.5,119,120,0.5,0.42,11.941
8462,2022/09/05,122,122,118,119.5,-2.5,-2.05,90.11
8462,2022/09/02,122,123,121.5,122,0,0.00,12.124
8462,2022/09/01,122,122.5,121,122,-2,-1.61,48.93
8462,2022/08/31,122,124.5,122,124,0,0.00,14.717
8462,2022/08/30,123.5,124.5,123.5,124,0,0.00,11.47
8462,2022/08/29,124,124.5,122.5,124,-1.5,-1.20,24.329
8462,2022/08/26,124.5,126,123.5,125.5,1.5,1.21,44.143
8462,2022/08/25,122,124,122,124,2.5,2.06,24.401
8462,2022/08/24,121,122,121,121.5,0,0.00,19.279
8462,2022/08/23,120.5,121.5,120.5,121.5,1,0.83,13.343
8462,2022/08/22,120.5,122,120.5,120.5,-1.5,-1.23,27.039
8462,2022/08/19,122,122,121,122,0.5,0.41,18.607
