9941,2023/01/04,156.5,160.5,155,160,4,2.56,1063.222
9941,2023/01/03,156,156.5,154,156,0.5,0.32,392.076
9941,2022/12/30,154.5,156,154,155.5,2.5,1.63,414.453
9941,2022/12/29,151.5,153.5,150,153,0,0.00,707.28
9941,2022/12/28,155,155.5,153,153,-2.5,-1.61,562.526
9941,2022/12/27,155.5,157,155.5,155.5,1,0.65,516.238
9941,2022/12/26,156.5,157,154.5,154.5,-2,-1.28,401.347
9941,2022/12/23,155.5,157,154.5,156.5,0,0.00,326.906
9941,2022/12/22,157,157,156,156.5,1.5,0.97,380.127
9941,2022/12/21,154,157,154,155,2,1.31,521.11
9941,2022/12/20,158,159,153,153,-5,-3.16,1156.54
9941,2022/12/19,157.5,159,156,158,0,0.00,409.392
9941,2022/12/16,159,159,157,158,-3,-1.86,989.18
9941,2022/12/15,158,161.5,157.5,161,2.5,1.58,915.485
9941,2022/12/14,159,159,157.5,158.5,1,0.63,369.543
9941,2022/12/13,158.5,159.5,157,157.5,0,0.00,397.646
9941,2022/12/12,158,158,156,157.5,-1.5,-0.94,477.1
9941,2022/12/09,160.5,160.5,158,159,0,0.00,421.086
9941,2022/12/08,159,160,157,159,1.5,0.95,645.235
9941,2022/12/07,158.5,160,155.5,157.5,-0.5,-0.32,837.531
9941,2022/12/06,159.5,161,158,158,-2,-1.25,759.989
9941,2022/12/05,161.5,162.5,160,160,-1.5,-0.93,745.276
9941,2022/12/02,159.5,162,159,161.5,2,1.25,893.075
9941,2022/12/01,162.5,163.5,158.5,159.5,-0.5,-0.31,1626.121
9941,2022/11/30,154,162,154,160,6,3.90,3071.776
9941,2022/11/29,153,154.5,152,154,1,0.65,830.599
9941,2022/11/28,151.5,153.5,150.5,153,0.5,0.33,693.536
9941,2022/11/25,153,154.5,152,152.5,0,0.00,691.96
9941,2022/11/24,152.5,153,151.5,152.5,1,0.66,577.185
9941,2022/11/23,151,152.5,151,151.5,1.5,1.00,646.401
9941,2022/11/22,148,150.5,148,150,2,1.35,476.17
9941,2022/11/21,148.5,149,146.5,148,-0.5,-0.34,416.138
9941,2022/11/18,149,151,147.5,148.5,0,0.00,683.476
9941,2022/11/17,147,149,146,148.5,1,0.68,533.252
9941,2022/11/16,151.5,151.5,147.5,147.5,-4,-2.64,1156.305
9941,2022/11/15,152,152.5,150,151.5,0,0.00,933.561
9941,2022/11/14,146.5,152.5,146.5,151.5,5.5,3.77,2024.895
9941,2022/11/11,149,149,145.5,146,2,1.39,770.528
9941,2022/11/10,142,144.5,141.5,144,0.5,0.35,448.749
9941,2022/11/09,145,145.5,143.5,143.5,-1,-0.69,793.032
9941,2022/11/08,144,147,143.5,144.5,1.5,1.05,1307.898
9941,2022/11/07,142,143,140.5,143,3,2.14,725.283
9941,2022/11/04,138,140,138,140,1.5,1.08,701.615
