6655,2023/01/04,129.5,129.5,127.5,129.5,1.5,1.17,12
6655,2023/01/03,130.5,130.5,127,128,-1.5,-1.16,18.04
6655,2022/12/30,130,130,127,129.5,1,0.78,24.051
6655,2022/12/29,128,130.5,128,128.5,0.5,0.39,5.022
6655,2022/12/28,129,130,127.5,128,-1.5,-1.16,8.026
6655,2022/12/27,131.5,131.5,129.5,129.5,-2,-1.52,5
6655,2022/12/26,130,131.5,130,131.5,1,0.77,3
6655,2022/12/22,130.5,130.5,130.5,130.5,0,0.00,4.003
6655,2022/12/21,130,130.5,129,130.5,1.5,1.16,9.02
6655,2022/12/20,130.5,131.5,129,129,1,0.78,7.004
6655,2022/12/16,129.5,129.5,128,128,-1.5,-1.16,7
6655,2022/12/15,129.5,129.5,129.5,129.5,-1,-0.77,4.15
6655,2022/12/14,129.5,131,129.5,130.5,1,0.77,8
6655,2022/12/13,129.5,129.5,129.5,129.5,0,0.00,4
6655,2022/12/12,131.5,131.5,129.5,129.5,0.5,0.39,2
6655,2022/12/09,129,130.5,129,129,0,0.00,16.079
6655,2022/12/08,129.5,129.5,129,129,0,0.00,2
6655,2022/12/07,128.5,130,128.5,129,1,0.78,7.03
6655,2022/12/06,128,129,128,128,-1,-0.78,8.116
6655,2022/12/05,129.5,129.5,129,129,-0.5,-0.39,6.012
6655,2022/12/02,129.5,129.5,129.5,129.5,-0.5,-0.38,22
6655,2022/12/01,130,132,130,130,0,0.00,10.115
6655,2022/11/30,131,131.5,130,130,0,0.00,13.031
6655,2022/11/29,130,130,130,130,0.5,0.39,3
6655,2022/11/28,128,130,126.5,129.5,-1,-0.77,10
6655,2022/11/25,131.5,133,130.5,130.5,-1,-0.76,16.325
6655,2022/11/24,131,132,131,131.5,0.5,0.38,10.323
6655,2022/11/23,130.5,131,130,131,1,0.77,12
6655,2022/11/22,132,132,130,130,0,0.00,7.222
6655,2022/11/21,131,131,130,130,0,0.00,8
6655,2022/11/18,130,130,130,130,0.5,0.39,6
6655,2022/11/17,129.5,129.5,129.5,129.5,-2,-1.52,3.02
6655,2022/11/16,133,133,131.5,131.5,-1.5,-1.13,6
6655,2022/11/15,132,134,132,133,2,1.53,16.003
6655,2022/11/14,130,131,130,131,0,0.00,13.325
6655,2022/11/11,132,132,131,131,-1,-0.76,6
6655,2022/11/10,132,132,132,132,-0.5,-0.38,16.017
6655,2022/11/07,131,132.5,131,132.5,3.5,2.71,7
6655,2022/11/04,128,129,128,129,0.5,0.39,4.035
6655,2022/11/03,131,131,128,128.5,-2.5,-1.91,13
6655,2022/11/02,131.5,133,131,131,-1,-0.76,13.037
6655,2022/11/01,130,133.5,130,132,-2,-1.49,8
6655,2022/10/31,135,135,134,134,-2,-1.47,4
6655,2022/10/28,136,136,136,136,0,0.00,1.075
6655,2022/10/27,134,136.5,134,136,1.5,1.12,9
