9918,2023/01/04,42.4,42.5,42.4,42.5,0.3999999999999986,0.95,4.103
9918,2023/01/03,42.1,42.1,42.1,42.1,0.20000000000000284,0.48,1.007
9918,2022/12/30,41.9,41.9,41.9,41.9,0,0.00,1.001
9918,2022/12/29,41.95,41.95,41.9,41.9,-0.3500000000000014,-0.83,12.003
9918,2022/12/28,42.25,42.25,42.25,42.25,-0.14999999999999858,-0.35,1.048
9918,2022/12/26,42.7,42.7,42.4,42.4,0.14999999999999858,0.36,3.102
9918,2022/12/23,42.7,42.7,42.2,42.25,-0.10000000000000142,-0.24,7.108
9918,2022/12/22,42.1,42.35,42.1,42.35,0.10000000000000142,0.24,4.006
9918,2022/12/21,42.2,42.25,42.2,42.25,0.14999999999999858,0.36,12.021
9918,2022/12/20,43.45,43.45,42.1,42.1,-0.10000000000000142,-0.24,15.037
9918,2022/12/16,42.75,42.75,42.15,42.2,0,0.00,10.007
9918,2022/12/15,42.25,42.25,42.2,42.2,-0.25,-0.59,6.019
9918,2022/12/14,42.8,43,42.1,42.45,0.20000000000000284,0.47,23.057
9918,2022/12/13,42.3,42.3,42.25,42.25,-0.3500000000000014,-0.82,13.195
9918,2022/12/12,42.55,42.6,42.55,42.6,0,0.00,2.039
9918,2022/12/09,42.1,42.6,42.1,42.6,0.3999999999999986,0.95,3.173
9918,2022/12/08,42.25,42.3,41.65,42.2,-0.04999999999999716,-0.12,12.014
9918,2022/12/06,42.2,42.25,42.2,42.25,-0.3999999999999986,-0.94,2.022
9918,2022/12/05,42.2,42.65,42.2,42.65,0.19999999999999574,0.47,2.002
9918,2022/12/02,42.2,42.45,42.2,42.45,0.10000000000000142,0.24,2.001
9918,2022/12/01,42.35,42.35,42.35,42.35,0.14999999999999858,0.36,2.031
9918,2022/11/30,42.2,42.2,42.2,42.2,-0.3499999999999943,-0.82,1.082
9918,2022/11/29,42.05,42.55,42.05,42.55,0.5,1.19,2.127
9918,2022/11/28,42.1,42.1,42.05,42.05,-0.15000000000000568,-0.36,3.008
9918,2022/11/25,43,43,42.2,42.2,-0.5,-1.17,2.351
9918,2022/11/24,42.35,42.7,42.35,42.7,0.3500000000000014,0.83,23.182
9918,2022/11/23,41.8,42.35,41.8,42.35,0,0.00,6.309
9918,2022/11/22,42.1,42.35,42.1,42.35,0.30000000000000426,0.71,4.098
9918,2022/11/21,42.1,42.1,42.05,42.05,0,0.00,3.107
9918,2022/11/18,42.05,42.05,41.9,42.05,-0.15000000000000568,-0.36,8.676
9918,2022/11/17,41.95,42.2,41.95,42.2,0.25,0.60,6.211
9918,2022/11/16,41.95,42.45,41.9,41.95,-0.5499999999999972,-1.29,9.115
9918,2022/11/15,42.5,42.55,42.2,42.5,0,0.00,11.172
9918,2022/11/14,42.5,42.5,42.5,42.5,0,0.00,3.154
9918,2022/11/11,42.55,42.55,42.35,42.5,-0.25,-0.58,6.331
9918,2022/11/10,42.45,42.75,42.4,42.75,0.29999999999999716,0.71,3.246
9918,2022/11/09,42.2,42.45,42.2,42.45,0.3500000000000014,0.83,6.088
9918,2022/11/08,42.1,42.1,42.1,42.1,0.05000000000000426,0.12,5.18
9918,2022/11/07,41.8,42.05,41.8,42.05,0.04999999999999716,0.12,2.001
9918,2022/11/04,42,42,42,42,-0.10000000000000142,-0.24,1.114
9918,2022/11/03,42.1,42.1,42.1,42.1,-0.5,-1.17,1.027
9918,2022/11/02,42.6,42.6,42.6,42.6,-0.10000000000000142,-0.23,1.006
9918,2022/11/01,42.6,42.7,42.6,42.7,0.7000000000000028,1.67,2.004
9918,2022/10/31,42.2,42.2,42,42,-0.20000000000000284,-0.47,5.031
9918,2022/10/28,42.75,42.75,42.2,42.2,-0.5999999999999943,-1.40,6.099
9918,2022/10/27,42.2,42.9,42.2,42.8,0.6499999999999986,1.54,5.213
9918,2022/10/26,42.95,42.95,42,42.15,-0.5500000000000043,-1.29,13.705
9918,2022/10/25,42.55,42.75,42.5,42.7,0.5,1.18,22.154
9918,2022/10/24,41.2,42.6,41.2,42.2,0.6500000000000057,1.56,23.092
9918,2022/10/21,41.6,41.6,41.5,41.55,-0.05000000000000426,-0.12,10.3
9918,2022/10/20,41.6,41.6,41.6,41.6,-0.04999999999999716,-0.12,8.429
9918,2022/10/19,41.9,41.9,41.65,41.65,-0.6000000000000014,-1.42,17.328
9918,2022/10/18,42.25,42.25,42.2,42.25,0.04999999999999716,0.12,8.202
9918,2022/10/17,42.25,42.25,42.2,42.2,0,0.00,5.077
9918,2022/10/14,41.7,42.3,41.7,42.2,0.5,1.20,11.53
9918,2022/10/13,41.85,41.85,41.7,41.7,-0.14999999999999858,-0.36,16.44
9918,2022/10/12,41.85,41.85,41.85,41.85,-0.10000000000000142,-0.24,1.31
9918,2022/10/11,41.85,41.95,41.7,41.95,-0.04999999999999716,-0.12,8.274
9918,2022/10/07,42.3,42.3,42,42,0,0.00,2.081
9918,2022/10/05,41.9,42.2,41.85,42,0,0.00,8.182
9918,2022/10/04,42.6,42.6,41.9,42,-0.04999999999999716,-0.12,14.227
9918,2022/10/03,42.1,42.1,42.05,42.05,-0.5,-1.18,4.213
9918,2022/09/30,41.95,43.1,41.95,42.55,0.5499999999999972,1.31,23.52
9918,2022/09/29,42.5,42.5,42,42,0.20000000000000284,0.48,3.267
9918,2022/09/28,42,42,41.55,41.8,-0.4000000000000057,-0.95,20.754
9918,2022/09/27,42.3,42.3,42.2,42.2,-0.09999999999999432,-0.24,7.244
9918,2022/09/26,42.2,42.3,42,42.3,0.09999999999999432,0.24,4.665
9918,2022/09/23,42.2,42.2,42.2,42.2,0.30000000000000426,0.72,1.189
9918,2022/09/22,41.05,41.95,41.05,41.9,0,0.00,13.229
9918,2022/09/21,41.95,42.3,41.9,41.9,0,0.00,13.012
9918,2022/09/20,42.05,42.05,41.9,41.9,-0.10000000000000142,-0.24,22.412
9918,2022/09/19,42.15,42.3,42,42,-0.14999999999999858,-0.36,18.006
9918,2022/09/16,42.1,42.2,42.1,42.15,-0.05000000000000426,-0.12,7.218
9918,2022/09/15,41.95,42.4,41.95,42.2,0.10000000000000142,0.24,12.773
9918,2022/09/14,41.95,42.2,41.95,42.1,-0.29999999999999716,-0.71,20.246
9918,2022/09/13,42.5,42.5,42.35,42.4,0,0.00,6.252
9918,2022/09/12,42.1,42.4,42.1,42.4,-0.3500000000000014,-0.82,15.66
9918,2022/09/08,42.75,42.75,42.75,42.75,0.29999999999999716,0.71,1.047
9918,2022/09/07,42.45,42.45,42,42.45,-0.04999999999999716,-0.12,44.609
9918,2022/09/06,42.45,42.5,42.45,42.5,-0.25,-0.58,11.162
9918,2022/09/05,42.4,42.75,42.4,42.75,0.3500000000000014,0.83,7.622
9918,2022/09/02,42.65,42.65,42.35,42.4,-0.25,-0.59,18.406
9918,2022/09/01,42.4,42.65,42.3,42.65,-0.8000000000000043,-1.84,45.566
9918,2022/08/31,43.6,43.6,43.25,43.45,0.75,1.76,6.064
9918,2022/08/30,42.6,42.7,42.6,42.7,0.10000000000000142,0.23,7.109
9918,2022/08/29,42.95,42.95,42.4,42.6,-0.3500000000000014,-0.81,24.043
9918,2022/08/26,43.25,43.4,42.95,42.95,0.15000000000000568,0.35,8.211
9918,2022/08/25,43.2,43.2,42.7,42.8,0.19999999999999574,0.47,7.633
9918,2022/08/24,42.6,42.6,42.6,42.6,0,0.00,1.046
9918,2022/08/23,42.8,42.8,42.6,42.6,-0.25,-0.58,13.477
9918,2022/08/22,42.9,42.9,42.85,42.85,0,0.00,6.768
9918,2022/08/19,43.1,43.1,42.85,42.85,-0.19999999999999574,-0.46,3.258
9918,2022/08/18,42.65,43.05,42.65,43.05,0.04999999999999716,0.12,9.182
9918,2022/08/17,42.9,43,42.55,43,0.10000000000000142,0.23,27.915
9918,2022/08/16,43.1,43.1,42.9,42.9,-0.20000000000000284,-0.46,6.532
9918,2022/08/15,43.25,43.25,42.9,43.1,-0.6499999999999986,-1.49,22.476
9918,2022/08/12,43.25,43.75,43.25,43.75,0.5499999999999972,1.27,4.071
9918,2022/08/11,43.25,43.25,43,43.2,-0.19999999999999574,-0.46,16.733
9918,2022/08/10,44,44,42.85,43.4,-0.10000000000000142,-0.23,31.44
9918,2022/08/09,43.45,43.65,43.45,43.5,-0.25,-0.57,6.253
9918,2022/08/08,43.85,43.9,43.75,43.75,0.45000000000000284,1.04,6.702
9918,2022/08/05,43.7,43.7,43.3,43.3,0.29999999999999716,0.70,4.155
9918,2022/08/04,44,44,42.45,43,-1,-2.27,24
9918,2022/08/03,43.4,44.65,43.4,44,0.75,1.73,6.194
9918,2022/08/02,43.75,43.75,43.2,43.25,-0.10000000000000142,-0.23,6.008
9918,2022/08/01,43.35,43.35,43.35,43.35,-0.25,-0.57,1.167
9918,2022/07/29,43.75,43.75,43.6,43.6,-0.14999999999999858,-0.34,8.311
9918,2022/07/28,43.25,43.75,43.25,43.75,0.5,1.16,4.024
9918,2022/07/27,43.15,43.25,43.15,43.25,-0.25,-0.57,4.674
9918,2022/07/26,44.1,44.1,43.5,43.5,0.29999999999999716,0.69,3.12
9918,2022/07/25,43.2,43.2,43.15,43.2,0.30000000000000426,0.70,3.017
9918,2022/07/22,42.55,43,42.55,42.9,-0.25,-0.58,8.002
9918,2022/07/21,42.85,43.3,42.75,43.15,-1.3999999999999986,-3.14,23.506
9918,2022/07/20,44.15,44.6,44.15,44.55,0.3999999999999986,0.91,21.215
