6202,2023/01/04,69.4,69.5,68.7,69,-0.4000000000000057,-0.58,684.295
6202,2023/01/03,68.1,69.5,68,69.4,1.2000000000000028,1.76,1081.081
6202,2022/12/30,68.8,69.3,68,68.2,-0.09999999999999432,-0.15,1298.93
6202,2022/12/29,66.5,68.3,65.7,68.3,1.5,2.25,931.463
6202,2022/12/28,68.2,68.2,66.7,66.8,-1.2999999999999972,-1.91,785.605
6202,2022/12/27,68.9,68.9,68,68.1,-0.4000000000000057,-0.58,644.683
6202,2022/12/26,67.9,69,67.8,68.5,0.9000000000000057,1.33,860.662
6202,2022/12/23,67,67.6,66.6,67.6,0,0.00,761.182
6202,2022/12/22,67.4,67.7,66.8,67.6,0.5,0.75,1305.963
6202,2022/12/21,69.8,70.2,66.8,67.1,-1.1000000000000085,-1.61,3668.79
6202,2022/12/20,68.3,72.7,68,68.2,-0.20000000000000284,-0.29,7898.713
6202,2022/12/19,68.9,69.5,68,68.4,-0.09999999999999432,-0.15,2189.481
6202,2022/12/16,69.2,69.2,68.2,68.5,-1.2000000000000028,-1.72,2672.375
6202,2022/12/15,68.7,70.3,67.8,69.7,0.7999999999999972,1.16,1736.209
6202,2022/12/14,68.3,69,67.7,68.9,0.9000000000000057,1.32,1109.879
6202,2022/12/13,68.5,68.7,67.6,68,-0.29999999999999716,-0.44,861.475
6202,2022/12/12,70,70,68.3,68.3,-2,-2.84,1498.027
6202,2022/12/09,69.8,72.7,69.8,70.3,0.5,0.72,2090.664
6202,2022/12/08,69.6,70.2,68.6,69.8,0.7000000000000028,1.01,840.061
6202,2022/12/07,70.1,70.9,69,69.1,-1.4000000000000057,-1.99,1040.165
6202,2022/12/06,72.5,72.5,70.2,70.5,-2.0999999999999943,-2.89,1197.869
6202,2022/12/05,73.1,73.8,72.2,72.6,-0.20000000000000284,-0.27,1700.583
6202,2022/12/02,72.1,73.2,72,72.8,0.7000000000000028,0.97,1831.84
6202,2022/12/01,72,72.6,71.7,72.1,0.8999999999999915,1.26,1806.901
6202,2022/11/30,70.9,71.7,70.5,71.2,1,1.42,1888.633
6202,2022/11/29,69.5,70.5,68.1,70.2,0.6000000000000085,0.86,1808.106
6202,2022/11/28,69.3,70.5,69.3,69.6,-0.7000000000000028,-1.00,502.227
6202,2022/11/25,72.4,72.5,70.2,70.3,-1.7000000000000028,-2.36,1085.037
6202,2022/11/24,70.8,72,70.3,72,1.7999999999999972,2.56,1039.591
6202,2022/11/23,70.1,70.7,69.8,70.2,0.29999999999999716,0.43,714.706
6202,2022/11/22,71.1,71.4,69.6,69.9,-0.8999999999999915,-1.27,1133.119
