6416,2023/01/04,87.6,88,87.3,87.5,-0.09999999999999432,-0.11,96.316
6416,2023/01/03,88.1,88.2,87.2,87.6,0.5,0.57,58.261
6416,2022/12/30,88.1,88.2,87.1,87.1,-0.30000000000001137,-0.34,38.729
6416,2022/12/29,87.1,88.5,86.2,87.4,-0.5999999999999943,-0.68,91.372
6416,2022/12/28,89.7,89.7,88,88,-1.5999999999999943,-1.79,82.414
6416,2022/12/27,89.2,90.1,89.2,89.6,0.5,0.56,50.36
6416,2022/12/26,88.7,89.7,88.7,89.1,-0.9000000000000057,-1.00,43
6416,2022/12/23,90,90,88.6,90,0.20000000000000284,0.22,41.23
6416,2022/12/22,89.5,90.7,89.5,89.8,1.2000000000000028,1.35,89.506
6416,2022/12/21,88.4,92,88.3,88.6,1.0999999999999943,1.26,234.102
6416,2022/12/20,90.5,91.8,87.5,87.5,-3.5,-3.85,217.364
6416,2022/12/19,91.3,91.6,90.9,91,-0.29999999999999716,-0.33,109.354
6416,2022/12/16,92.4,92.4,91.2,91.3,-2,-2.14,193.822
6416,2022/12/15,95.8,96,93.3,93.3,-1.4000000000000057,-1.48,110.362
6416,2022/12/14,93.1,95.4,92.3,94.7,2.700000000000003,2.93,159.363
6416,2022/12/13,94.7,95,91.7,92,-2,-2.13,180.748
6416,2022/12/12,95,95.7,94,94,-2.4000000000000057,-2.49,248.246
6416,2022/12/09,98.4,98.9,96,96.4,-1.1999999999999886,-1.23,220.519
6416,2022/12/08,97.1,99.8,97.1,97.6,0.5,0.51,231.322
6416,2022/12/07,99.5,99.5,95.3,97.1,-1.6000000000000085,-1.62,293.981
6416,2022/12/06,100,104,98.5,98.7,-1.2999999999999972,-1.30,518.6
6416,2022/12/05,102,105,100,100,-2,-1.96,542.258
6416,2022/12/02,100.5,103,100.5,102,1.5,1.49,426.729
6416,2022/12/01,101,101,98.5,100.5,1.4000000000000057,1.41,345.516
6416,2022/11/30,102.5,102.5,98.6,99.1,-2.4000000000000057,-2.36,209.692
6416,2022/11/29,102,102.5,100.5,101.5,1.5,1.50,438.363
6416,2022/11/28,98.9,101,97.1,100,2,2.04,409.517
6416,2022/11/25,100,101.5,98,98,-2,-2.00,425.677
6416,2022/11/24,101.5,102,100,100,-1,-0.99,560.795
6416,2022/11/23,101.5,102.5,99.8,101,1.5,1.51,870.129
6416,2022/11/22,98.1,103,97.4,99.5,1.2000000000000028,1.22,1644.981
6416,2022/11/21,96,98.9,94.1,98.3,3.799999999999997,4.02,1061.839
6416,2022/11/18,90.7,95.6,90.5,94.5,4,4.42,1027.476
6416,2022/11/17,85.3,91.8,84.2,90.5,5.299999999999997,6.22,586.247
6416,2022/11/16,84.3,86.4,84.2,85.2,1,1.19,278.561
6416,2022/11/15,83.3,85,82.5,84.2,1.2000000000000028,1.45,239.606
6416,2022/11/14,80.5,83.2,80.5,83,1.7999999999999972,2.22,178.378
6416,2022/11/11,82.9,84,81.2,81.2,0.4000000000000057,0.50,191.69
6416,2022/11/10,81.2,82.4,80.4,80.8,-1.9000000000000057,-2.30,127.494
6416,2022/11/09,82,83,82,82.7,0.7000000000000028,0.85,102.78
6416,2022/11/08,82.3,84.1,82,82,-0.7000000000000028,-0.85,136.148
6416,2022/11/07,82.1,83.4,82.1,82.7,0.7000000000000028,0.85,64.207
6416,2022/11/04,81.7,82.3,81.7,82,-0.7000000000000028,-0.85,58.031
6416,2022/11/03,80.5,82.9,80.3,82.7,0.5,0.61,70.319
6416,2022/11/02,81.4,82.6,80.7,82.2,2,2.49,188.077
6416,2022/11/01,79.6,80.7,79.6,80.2,0.29999999999999716,0.38,99.5
6416,2022/10/31,78.1,80.9,77.8,79.9,2.4000000000000057,3.10,173.293
6416,2022/10/28,79,79.4,77.5,77.5,-2.0999999999999943,-2.64,147.122
6416,2022/10/27,78.4,79.8,78.4,79.6,1.3999999999999915,1.79,93.054
6416,2022/10/26,78.7,79.3,77.2,78.2,0.20000000000000284,0.26,122.499
6416,2022/10/25,80.5,80.5,77.4,78,-1,-1.27,127.392
6416,2022/10/24,80.6,81.8,79,79,0.20000000000000284,0.25,108.29
6416,2022/10/21,79.6,79.8,78,78.8,0.29999999999999716,0.38,116.265
6416,2022/10/20,79.3,79.4,77.4,78.5,-2.0999999999999943,-2.61,248.815
6416,2022/10/19,81.4,82.2,80.6,80.6,-0.8000000000000114,-0.98,59.113
6416,2022/10/18,83,83.3,80.1,81.4,-0.19999999999998863,-0.25,142.165
6416,2022/10/17,80.2,82.3,79,81.6,-1.2000000000000028,-1.45,179.772
6416,2022/10/14,80.5,83.1,80.5,82.8,4,5.08,236.566
6416,2022/10/13,87.4,87.8,78.4,78.8,-8.299999999999997,-9.53,917.033
6416,2022/10/12,91,91,87.1,87.1,-2.9000000000000057,-3.22,276.351
6416,2022/10/11,94.1,94.1,89.6,90,-4.099999999999994,-4.36,248.143
6416,2022/10/07,94.1,98.4,94.1,94.1,1.8999999999999915,2.06,590.548
