6189,2023/01/04,37.9,37.9,37.65,37.85,-0.04999999999999716,-0.13,81.409
6189,2023/01/03,37.9,37.9,37.65,37.9,-0.05000000000000426,-0.13,123.829
6189,2022/12/30,38,38,37.8,37.95,-0.04999999999999716,-0.13,93.082
6189,2022/12/29,37.95,38,37.75,38,0.04999999999999716,0.13,85.639
6189,2022/12/28,38,38,37.75,37.95,-0.04999999999999716,-0.13,84.546
6189,2022/12/27,38,38.05,37.9,38,-0.04999999999999716,-0.13,104.316
6189,2022/12/26,38.05,38.1,37.9,38.05,0,0.00,70.438
6189,2022/12/23,37.9,38.05,37.7,38.05,0.04999999999999716,0.13,90.409
6189,2022/12/22,38,38,37.75,38,0.14999999999999858,0.40,39.091
6189,2022/12/21,37.9,37.9,37.65,37.85,-0.04999999999999716,-0.13,64.757
6189,2022/12/20,37.9,38,37.65,37.9,0,0.00,149.105
6189,2022/12/19,37.6,38,37.6,37.9,0.04999999999999716,0.13,73.509
6189,2022/12/16,37.9,38,37.55,37.85,-0.10000000000000142,-0.26,124.053
6189,2022/12/15,37.9,38,37.85,37.95,-0.09999999999999432,-0.26,110.803
6189,2022/12/14,37.95,38.1,37.85,38.05,0,0.00,194.175
6189,2022/12/13,38.2,38.2,37.7,38.05,-0.05000000000000426,-0.13,203.967
6189,2022/12/12,37.95,38.1,37.8,38.1,0.14999999999999858,0.40,53.25
6189,2022/12/09,38,38.3,37.9,37.95,0.10000000000000142,0.26,121.267
6189,2022/12/08,37.6,37.85,37.6,37.85,0,0.00,110.285
6189,2022/12/07,37.9,37.9,37.7,37.85,-0.19999999999999574,-0.53,153.83
6189,2022/12/06,38.3,38.35,38,38.05,-0.30000000000000426,-0.78,114.277
6189,2022/12/05,38.4,38.45,38.3,38.35,0.05000000000000426,0.13,100.053
6189,2022/12/02,38.3,38.5,38.15,38.3,0.09999999999999432,0.26,206.711
6189,2022/12/01,38.3,38.35,38.1,38.2,0,0.00,218.503
6189,2022/11/30,38,38.25,37.9,38.2,0.20000000000000284,0.53,141.715
6189,2022/11/29,38.05,38.05,37.85,38,0,0.00,105.186
6189,2022/11/28,37.85,38,37.4,38,0.14999999999999858,0.40,164.404
6189,2022/11/25,37.9,38,37.8,37.85,-0.10000000000000142,-0.26,93.8
6189,2022/11/24,37.55,37.95,37.5,37.95,0.45000000000000284,1.20,180.538
6189,2022/11/23,37.25,37.5,37.25,37.5,0.04999999999999716,0.13,137.374
6189,2022/11/22,37.4,37.45,37.25,37.45,0.15000000000000568,0.40,174.43
6189,2022/11/21,37.4,37.4,37.2,37.3,0.09999999999999432,0.27,133.704
6189,2022/11/18,37.15,37.3,37.1,37.2,0.05000000000000426,0.13,128.801
6189,2022/11/17,37,37.2,37,37.15,0.14999999999999858,0.41,109.892
6189,2022/11/16,37.25,37.3,37,37,-0.25,-0.67,217.317
6189,2022/11/15,37.1,37.25,36.95,37.25,0.14999999999999858,0.40,228.955
