6668,2023/01/04,38.2,38.95,38.2,38.65,0.5499999999999972,1.44,135.78
6668,2023/01/03,38.25,38.45,37.2,38.1,0.10000000000000142,0.26,90.508
6668,2022/12/30,38.05,38.6,37.75,38,0.20000000000000284,0.53,137.12
6668,2022/12/29,38.7,38.7,37.7,37.8,-0.25,-0.66,131.314
6668,2022/12/28,40,40,38,38.05,-1.6000000000000014,-4.04,157.146
6668,2022/12/27,40.2,40.2,39.35,39.65,0.14999999999999858,0.38,177.418
6668,2022/12/26,39.15,39.55,38.65,39.5,0.9500000000000028,2.46,150.684
6668,2022/12/23,38.35,38.7,37.6,38.55,-0.05000000000000426,-0.13,155.234
6668,2022/12/22,38.65,38.65,38.1,38.6,0.75,1.98,118.004
6668,2022/12/21,38.7,38.75,37.75,37.85,0.14999999999999858,0.40,102.039
6668,2022/12/20,39.1,39.5,37.7,37.7,-1.1999999999999957,-3.08,199.09
6668,2022/12/19,40,40,38.7,38.9,-0.8999999999999986,-2.26,193.573
6668,2022/12/16,40.85,40.85,39.75,39.8,-1.1500000000000057,-2.81,179.321
6668,2022/12/15,40.5,41.2,39.9,40.95,0.6000000000000014,1.49,203.33
6668,2022/12/14,39.55,40.6,38.85,40.35,0.8999999999999986,2.28,293.01
6668,2022/12/13,41.7,41.7,39.4,39.45,-1.5499999999999972,-3.78,377.547
6668,2022/12/12,42.2,42.2,40.75,41,-0.3999999999999986,-0.97,257.705
6668,2022/12/09,42.65,42.85,41.2,41.4,-1.25,-2.93,629.798
6668,2022/12/08,41,43.3,40.6,42.65,2.8500000000000014,7.16,1410.794
6668,2022/12/07,43.5,43.6,39.8,39.8,-2.450000000000003,-5.80,952.75
6668,2022/12/06,40.25,43.2,39.65,42.25,1.6000000000000014,3.94,1105.85
6668,2022/12/05,42.3,42.3,40.65,40.65,-0.5500000000000043,-1.33,674.579
6668,2022/12/02,39.05,41.7,38.85,41.2,2.1500000000000057,5.51,751.444
6668,2022/12/01,38.95,40.25,38.8,39.05,0.6999999999999957,1.83,946.275
6668,2022/11/30,37.7,39.75,37.7,38.35,0.8500000000000014,2.27,917.339
6668,2022/11/29,37.2,37.7,36.6,37.5,0.29999999999999716,0.81,193.192
6668,2022/11/28,37.15,37.5,36.7,37.2,0.05000000000000426,0.13,156.063
