4164,2023/01/04,43.85,44,43.5,43.85,0.20000000000000284,0.46,95.205
4164,2023/01/03,43.6,43.8,43.1,43.65,0.10000000000000142,0.23,110.376
4164,2022/12/30,43.65,44,43.45,43.55,-0.05000000000000426,-0.11,103.063
4164,2022/12/29,43.55,43.9,43.2,43.6,0.10000000000000142,0.23,139.403
4164,2022/12/28,44.1,44.4,43.5,43.5,-0.7000000000000028,-1.58,265.38
4164,2022/12/27,44.5,44.7,44,44.2,-0.44999999999999574,-1.01,181.74
4164,2022/12/26,44.5,45.3,44.5,44.65,0.44999999999999574,1.02,358.896
4164,2022/12/23,43.85,44.75,43.8,44.2,0,0.00,183.314
4164,2022/12/22,44.3,44.4,43.8,44.2,0.6000000000000014,1.38,315.495
4164,2022/12/21,44.45,44.6,43.6,43.6,-0.25,-0.57,210.703
4164,2022/12/20,44.6,45.1,43.5,43.85,-0.75,-1.68,536.641
4164,2022/12/19,44.6,45.3,44.25,44.6,-0.14999999999999858,-0.34,388.221
4164,2022/12/16,45,45.6,44.75,44.75,-0.8999999999999986,-1.97,712.071
4164,2022/12/15,46,46.45,45.3,45.65,-0.45000000000000284,-0.98,496.032
4164,2022/12/14,45.6,46.8,45.2,46.1,0.5500000000000043,1.21,588.675
4164,2022/12/13,45.5,46.15,45.05,45.55,-0.8500000000000014,-1.83,841.448
4164,2022/12/12,46.1,46.55,45.4,46.4,0.29999999999999716,0.65,526.364
4164,2022/12/09,46.35,46.8,45.85,46.1,-0.14999999999999858,-0.32,699.577
4164,2022/12/08,46,46.7,45.55,46.25,0.45000000000000284,0.98,903.304
4164,2022/12/07,45.55,46.65,45.45,45.8,0.25,0.55,1094.908
4164,2022/12/06,46,47.15,45.3,45.55,-0.45000000000000284,-0.98,1197.136
4164,2022/12/05,45.65,46.55,45.65,46,0.3500000000000014,0.77,1173.808
4164,2022/12/02,45.7,46.55,45.35,45.65,0.3500000000000014,0.77,1080.764
4164,2022/12/01,45.2,45.75,44.75,45.3,0.14999999999999858,0.33,893.396
4164,2022/11/30,44.8,45.2,44.5,45.15,0,0.00,642.86
4164,2022/11/29,46.2,46.2,44.85,45.15,0.29999999999999716,0.67,1449.895
4164,2022/11/28,42.25,44.95,42.25,44.85,1.3500000000000014,3.10,991.864
4164,2022/11/25,44.25,45.1,43.5,43.5,-0.5,-1.14,863.723
4164,2022/11/24,44.1,44.15,43.3,44,0,0.00,623.277
4164,2022/11/23,43.85,44.05,43,44,0.20000000000000284,0.46,869.4
4164,2022/11/22,43.75,46.25,43.35,43.8,0.8499999999999943,1.98,3943.421
4164,2022/11/21,42.1,43.2,41.5,42.95,1.1500000000000057,2.75,685.064
4164,2022/11/18,41.5,41.95,41.25,41.8,0.3999999999999986,0.97,295.59
4164,2022/11/17,41.4,42,41.2,41.4,0.10000000000000142,0.24,389.143
4164,2022/11/16,40.5,41.8,40.45,41.3,0.5999999999999943,1.47,455.62
4164,2022/11/15,40.6,40.8,40.1,40.7,0.15000000000000568,0.37,179.032
4164,2022/11/14,40.4,40.9,40.2,40.55,0.3499999999999943,0.87,145.432
4164,2022/11/11,40.4,41,40.2,40.2,0,0.00,285.368
4164,2022/11/10,40.45,40.95,39.95,40.2,-0.6999999999999957,-1.71,160.235
4164,2022/11/09,40.5,41.1,40.4,40.9,0.8500000000000014,2.12,214.18
4164,2022/11/08,40.3,40.4,40,40.05,0,0.00,167.225
4164,2022/11/07,40.3,40.3,39.7,40.05,0.09999999999999432,0.25,111.546
4164,2022/11/04,40.8,40.8,39.9,39.95,-0.29999999999999716,-0.75,128.572
4164,2022/11/03,39.5,40.45,39.5,40.25,0.25,0.63,92.346
4164,2022/11/02,40,40.35,39.9,40,-0.25,-0.62,102.444
4164,2022/11/01,39.6,40.3,39.55,40.25,0.7000000000000028,1.77,78.852
4164,2022/10/31,40.7,40.7,39.3,39.55,0,0.00,195.413
4164,2022/10/28,39.9,40.5,39.5,39.55,-0.15000000000000568,-0.38,194.133
4164,2022/10/27,38.5,39.8,38.5,39.7,1.3000000000000043,3.39,208.572
4164,2022/10/26,38.35,39,38.2,38.4,0.04999999999999716,0.13,147.609
4164,2022/10/25,39.55,39.6,38.25,38.35,-0.8500000000000014,-2.17,352.256
4164,2022/10/24,39.8,39.8,39.1,39.2,0.4000000000000057,1.03,321.019
4164,2022/10/21,40,40,38.8,38.8,-1.2000000000000028,-3.00,286.158
4164,2022/10/20,39.8,40,38.8,40,0.14999999999999858,0.38,170.296
4164,2022/10/19,41,41,39.85,39.85,-0.8999999999999986,-2.21,207.519
4164,2022/10/18,39.6,41.15,39.35,40.75,1.6000000000000014,4.09,460.849
4164,2022/10/17,39.05,39.7,38.45,39.15,-0.5500000000000043,-1.39,258.266
4164,2022/10/14,39.5,40.25,39.5,39.7,1.1500000000000057,2.98,222.355
4164,2022/10/13,41.2,41.2,38.3,38.55,-2.6000000000000014,-6.32,783.775
4164,2022/10/12,41.5,41.75,40.65,41.15,-0.8500000000000014,-2.02,341.172
4164,2022/10/11,43.45,43.45,40.9,42,-1.4500000000000028,-3.34,551.308
4164,2022/10/07,43.2,44.2,42.45,43.45,1.4500000000000028,3.45,504.205
4164,2022/10/06,42,42.2,41.5,42,0.20000000000000284,0.48,127.786
4164,2022/10/05,42.4,42.5,41.8,41.8,-0.10000000000000142,-0.24,209.869
4164,2022/10/04,41.95,42.25,41.55,41.9,0.44999999999999574,1.09,161.265
4164,2022/10/03,41.6,41.7,41.3,41.45,-0.29999999999999716,-0.72,106.294
4164,2022/09/30,40.8,41.75,40.5,41.75,0.6499999999999986,1.58,131.203
4164,2022/09/29,40.6,41.5,40.6,41.1,0.75,1.86,389.281
4164,2022/09/28,42.45,42.45,40.2,40.35,-2.3500000000000014,-5.50,409.682
4164,2022/09/27,42.4,42.75,41.55,42.7,0.5,1.18,254.321
4164,2022/09/26,43.5,43.65,42,42.2,-1.8999999999999986,-4.31,452.244
4164,2022/09/23,44.5,45.3,43.8,44.1,-0.6999999999999957,-1.56,250.061
4164,2022/09/22,43.8,44.9,43.15,44.8,0.9499999999999957,2.17,341.303
4164,2022/09/21,44.4,44.45,43.75,43.85,-0.5499999999999972,-1.24,303.77
4164,2022/09/20,44.5,44.5,44.05,44.4,0.10000000000000142,0.23,183.338
4164,2022/09/19,45.3,45.4,44.15,44.3,-1,-2.21,514.494
4164,2022/09/16,45.25,45.65,45.15,45.3,-0.4000000000000057,-0.88,360.08
4164,2022/09/15,45.3,46.4,45.3,45.7,0,0.00,497.263
4164,2022/09/14,44.5,45.75,44.3,45.7,0.6500000000000057,1.44,406.047
4164,2022/09/13,45,45.75,44.9,45.05,-0.15000000000000568,-0.33,280.668
4164,2022/09/12,44.5,45.3,43.9,45.2,0.9500000000000028,2.15,363.988
4164,2022/09/08,43.6,44.4,43.25,44.25,0.7000000000000028,1.61,519.889
4164,2022/09/07,43.7,44.1,43.55,43.55,-0.5500000000000043,-1.25,341.362
