3296,2023/01/04,16.4,16.4,16.2,16.4,0,0.00,200.004
3296,2023/01/03,16.05,16.45,15.9,16.4,0.29999999999999716,1.86,787.233
3296,2022/12/30,16.1,16.1,15.9,16.1,0.05000000000000071,0.31,174
3296,2022/12/29,15.8,16.05,15.6,16.05,0.20000000000000107,1.26,226
3296,2022/12/28,16,16.05,15.7,15.85,-0.2500000000000018,-1.55,272.3
3296,2022/12/27,16.1,16.2,15.95,16.1,-0.09999999999999787,-0.62,171.652
3296,2022/12/26,16.2,16.25,16.05,16.2,-0.05000000000000071,-0.31,193.125
3296,2022/12/23,15.9,16.25,15.7,16.25,0.25,1.56,239.14
3296,2022/12/22,15.9,16,15.8,16,0.1999999999999993,1.27,181
3296,2022/12/21,15.6,15.8,15.6,15.8,0.3500000000000014,2.27,177.03
3296,2022/12/20,16.1,16.1,15.35,15.45,-0.6000000000000014,-3.74,455.278
3296,2022/12/19,15.85,16.05,15.7,16.05,0.20000000000000107,1.26,221.06
3296,2022/12/16,16.15,16.2,15.85,15.85,-0.40000000000000036,-2.46,366.383
3296,2022/12/15,16.2,16.3,16.1,16.25,0.05000000000000071,0.31,215.5
3296,2022/12/14,16.15,16.2,15.95,16.2,0.05000000000000071,0.31,388.53
3296,2022/12/13,16.2,16.2,15.9,16.15,0.04999999999999716,0.31,337.397
3296,2022/12/12,15.7,16.1,15.5,16.1,0.3000000000000007,1.90,397.237
3296,2022/12/09,16.2,16.2,15.7,15.8,-0.25,-1.56,494.04
3296,2022/12/08,16.3,16.45,15.95,16.05,-0.3000000000000007,-1.83,563.356
3296,2022/12/07,16.2,16.55,16,16.35,0.20000000000000284,1.24,690.179
3296,2022/12/06,16.95,16.95,16.1,16.15,-0.7000000000000028,-4.15,1026.307
3296,2022/12/05,16.85,17.1,16.7,16.85,0.10000000000000142,0.60,620.351
3296,2022/12/02,16.8,16.9,16.65,16.75,-0.05000000000000071,-0.30,467
3296,2022/12/01,16.85,17.05,16.65,16.8,0.05000000000000071,0.30,342.31
3296,2022/11/30,16.95,16.95,16.7,16.75,-0.10000000000000142,-0.59,302.106
3296,2022/11/29,16.9,16.95,16.5,16.85,0,0.00,699.079
3296,2022/11/28,16.8,17.05,16.65,16.85,0.05000000000000071,0.30,366.739
3296,2022/11/25,17.25,17.3,16.75,16.8,-0.4499999999999993,-2.61,1096.353
3296,2022/11/24,19,19,17.25,17.25,-1.8999999999999986,-9.92,3516.072
3296,2022/11/23,18.8,19.35,18.4,19.15,0.1999999999999993,1.06,3163.93
3296,2022/11/22,17.15,19,17.15,18.95,1.6499999999999986,9.54,3536.729
3296,2022/11/21,17.1,18.25,16.9,17.3,0.5,2.98,1935.217
3296,2022/11/18,17.05,17.1,16.65,16.8,-0.25,-1.47,318.043
3296,2022/11/17,16.65,17.1,16.45,17.05,0.1999999999999993,1.19,548.288
