4551,2023/01/04,150,150.5,147,147,-3,-2.00,94.696
4551,2023/01/03,149,152,148,150,1,0.67,229.308
4551,2022/12/30,147,150,146.5,149,3,2.05,286.136
4551,2022/12/29,143.5,146,142.5,146,0,0.00,289.573
4551,2022/12/28,147.5,148,143.5,146,-2,-1.35,396.917
4551,2022/12/27,146.5,149,146,148,1,0.68,231.739
4551,2022/12/26,146,147,143,147,1,0.68,376.858
4551,2022/12/23,145.5,147,143.5,146,-1,-0.68,690.631
4551,2022/12/22,146,148.5,144.5,147,2.5,1.73,502.803
4551,2022/12/21,147.5,147.5,143,144.5,-1,-0.69,541.808
4551,2022/12/20,150,151,145,145.5,-4,-2.68,643.938
4551,2022/12/19,150.5,151.5,149.5,149.5,-2,-1.32,253.037
4551,2022/12/16,152.5,154,151,151.5,-3.5,-2.26,398.569
4551,2022/12/15,153,155.5,153,155,2,1.31,192.421
4551,2022/12/14,152.5,154.5,152.5,153,0.5,0.33,183.183
4551,2022/12/13,155,155,152,152.5,-1.5,-0.97,187.79
4551,2022/12/12,153,156.5,151,154,0.5,0.33,320.529
4551,2022/12/09,156.5,157.5,153.5,153.5,-2,-1.29,379.115
4551,2022/12/08,153.5,156.5,152.5,155.5,2.5,1.63,439.658
4551,2022/12/07,156,156,151,153,-3,-1.92,561.407
4551,2022/12/06,163.5,163.5,156,156,-7.5,-4.59,1138.107
4551,2022/12/05,162.5,164.5,162,163.5,2,1.24,360.488
4551,2022/12/02,161.5,164.5,161,161.5,0.5,0.31,551.52
4551,2022/12/01,165,165,161,161,-1.5,-0.92,662.798
4551,2022/11/30,158,163.5,158,162.5,4.5,2.85,636.409
4551,2022/11/29,159.5,160,157,158,-1.5,-0.94,317.89
4551,2022/11/28,159,161,158.5,159.5,0,0.00,358.24
4551,2022/11/25,161,162.5,159,159.5,0.5,0.31,602.073
4551,2022/11/24,158.5,161.5,157.5,159,3.5,2.25,581.726
4551,2022/11/23,156.5,156.5,155,155.5,0.5,0.32,267.328
4551,2022/11/22,158,158,154,155,-3,-1.90,361.114
4551,2022/11/21,157.5,159,157,158,1.5,0.96,173.248
4551,2022/11/18,161,162.5,156.5,156.5,-2.5,-1.57,589.691
4551,2022/11/17,156.5,162,156.5,159,2.5,1.60,845.099
4551,2022/11/16,159,160,156.5,156.5,-2,-1.26,352.057
4551,2022/11/15,158.5,159,156,158.5,1.5,0.96,440.578
4551,2022/11/14,155.5,158.5,155,157,0,0.00,499.074
4551,2022/11/11,161.5,165,156,157,-0.5,-0.32,1281.119
4551,2022/11/10,160,163,156,157.5,-2,-1.25,1140.333
4551,2022/11/09,154,164.5,152.5,159.5,9,5.98,3379.177
4551,2022/11/08,152.5,158,150,150.5,2,1.35,2217.429
4551,2022/11/07,150.5,151.5,147.5,148.5,-2,-1.33,546.257
4551,2022/11/04,148.5,151,148.5,150.5,1,0.67,196.366
4551,2022/11/03,148,150,148,149.5,0,0.00,182.474
