9906,2023/01/04,47.4,47.6,46.95,47.1,0.30000000000000426,0.64,31.733
9906,2023/01/03,47.5,47.5,46.6,46.8,-0.4000000000000057,-0.85,25.872
9906,2022/12/30,46.45,47.75,45.65,47.2,0.9000000000000057,1.94,122.72
9906,2022/12/29,44.3,47.6,43.85,46.3,2.1999999999999957,4.99,318.206
9906,2022/12/28,44.1,44.3,43.75,44.1,-0.04999999999999716,-0.11,34.002
9906,2022/12/27,44.2,44.5,44,44.15,0,0.00,25.003
9906,2022/12/26,43.85,44.35,43.7,44.15,-0.14999999999999858,-0.34,25.011
9906,2022/12/23,43.95,44.45,43.95,44.3,0.04999999999999716,0.11,12
9906,2022/12/22,44.5,44.55,44,44.25,0.04999999999999716,0.11,10.291
9906,2022/12/21,44.1,44.55,44,44.2,0.10000000000000142,0.23,13.069
9906,2022/12/20,43.5,44.45,43.5,44.1,-0.14999999999999858,-0.34,64.06
9906,2022/12/19,44.5,44.5,44,44.25,0,0.00,12.168
9906,2022/12/16,44.5,44.7,44.25,44.25,-0.25,-0.56,24.063
9906,2022/12/15,44.8,44.8,44.35,44.5,-0.10000000000000142,-0.22,16.339
9906,2022/12/14,44.5,44.9,44.5,44.6,-0.19999999999999574,-0.45,52.547
9906,2022/12/13,44.9,44.9,44.6,44.8,-0.05000000000000426,-0.11,11.068
9906,2022/12/12,44.65,44.9,44.25,44.85,0.20000000000000284,0.45,34.011
9906,2022/12/09,44.85,44.85,44.65,44.65,-0.05000000000000426,-0.11,2.498
9906,2022/12/08,44.45,44.9,44.35,44.7,0.15000000000000568,0.34,46
9906,2022/12/07,44.9,44.9,44.4,44.55,-0.30000000000000426,-0.67,32
9906,2022/12/06,44.8,44.85,44.45,44.85,0.10000000000000142,0.22,27.011
9906,2022/12/05,44.95,44.95,44.6,44.75,-0.04999999999999716,-0.11,16
9906,2022/12/02,46,46,44.7,44.8,-0.4000000000000057,-0.88,57.174
9906,2022/12/01,45,45.2,44.65,45.2,0.20000000000000284,0.44,92.089
9906,2022/11/30,44.7,45,44.55,45,0.20000000000000284,0.45,26.173
9906,2022/11/29,44.75,44.8,44.25,44.8,0.14999999999999858,0.34,20.021
9906,2022/11/28,44.25,44.75,44.2,44.65,0.10000000000000142,0.22,16.011
9906,2022/11/25,44.55,44.8,44.35,44.55,-0.4000000000000057,-0.89,31
9906,2022/11/24,44.7,45.1,44.35,44.95,0.05000000000000426,0.11,48.399
9906,2022/11/23,44.8,44.9,44.1,44.9,0.25,0.56,38.168
9906,2022/11/22,44.55,45.3,44.15,44.65,-0.3999999999999986,-0.89,20
9906,2022/11/21,45.1,45.1,44.45,45.05,0.04999999999999716,0.11,12.01
9906,2022/11/18,45.25,45.25,44.75,45,-0.25,-0.55,11
9906,2022/11/17,44.9,45.25,44.9,45.25,0.5499999999999972,1.23,15.187
9906,2022/11/16,44.9,44.9,44.7,44.7,0.10000000000000142,0.22,7.024
9906,2022/11/15,44.7,45.4,44,44.6,-0.10000000000000142,-0.22,84.093
9906,2022/11/14,44.65,45.75,44.45,44.7,0.10000000000000142,0.22,107.03
9906,2022/11/11,45.9,45.9,44.4,44.6,0,0.00,19.015
9906,2022/11/10,44.4,45.2,44.35,44.6,-0.44999999999999574,-1.00,49.066
9906,2022/11/09,45.7,45.7,44.9,45.05,-0.10000000000000142,-0.22,15.011
9906,2022/11/08,45.55,45.55,44.95,45.15,-0.05000000000000426,-0.11,21.063
9906,2022/11/07,45.8,45.8,44.7,45.2,0.20000000000000284,0.44,13.383
