3702,2023/01/04,48.1,48.1,47.3,47.55,-0.30000000000000426,-0.63,2009.588
3702,2023/01/03,48.1,48.2,47.6,47.85,-0.25,-0.52,2199.656
3702,2022/12/30,48.05,48.55,47.9,48.1,-0.14999999999999858,-0.31,3852.674
3702,2022/12/29,47.3,48.35,47.15,48.25,0.3999999999999986,0.84,4234.161
3702,2022/12/28,47.3,47.85,47.15,47.85,0.30000000000000426,0.63,2251.143
3702,2022/12/27,47.45,47.75,47.4,47.55,-0.10000000000000142,-0.21,941.644
3702,2022/12/26,47.5,47.7,47.4,47.65,-0.14999999999999858,-0.31,1164.84
3702,2022/12/23,47.55,47.8,47.3,47.8,-0.25,-0.52,2583.169
3702,2022/12/22,47.55,48.35,47.55,48.05,0.75,1.59,13590.972
3702,2022/12/21,47.1,47.5,46.65,47.3,0,0.00,14400.544
3702,2022/12/20,48.35,48.55,47.05,47.3,-1.4500000000000028,-2.97,15688.655
3702,2022/12/19,47.75,48.75,47.4,48.75,0.29999999999999716,0.62,16581.258
3702,2022/12/16,47,48.45,46.5,48.45,0.8000000000000043,1.68,16957.144
3702,2022/12/15,47.6,47.75,47.4,47.65,0,0.00,3065.822
3702,2022/12/14,47.4,47.65,47.15,47.65,0.29999999999999716,0.63,4621.373
3702,2022/12/13,48.25,48.3,47.1,47.35,-1.3999999999999986,-2.87,5859.789
3702,2022/12/12,48.3,48.75,48,48.75,0.25,0.52,2642.804
3702,2022/12/09,47.5,48.5,47.5,48.5,0.75,1.57,3198.773
3702,2022/12/08,47,48,47,47.75,0.6000000000000014,1.27,2738.867
3702,2022/12/07,47.25,47.5,47,47.15,-0.3999999999999986,-0.84,2747.434
3702,2022/12/06,48.1,48.15,47.3,47.55,-0.9500000000000028,-1.96,3717.099
3702,2022/12/05,48.1,48.5,48.1,48.5,0,0.00,3443.174
3702,2022/12/02,47.9,48.5,47.9,48.5,0.10000000000000142,0.21,3731.044
3702,2022/12/01,48.25,48.65,47.8,48.4,-0.10000000000000142,-0.21,3981.957
3702,2022/11/30,47.05,48.5,47,48.5,1.25,2.65,6169.545
3702,2022/11/29,46.55,47.25,46.4,47.25,0.29999999999999716,0.64,3275.714
3702,2022/11/28,46.6,47.3,46.55,46.95,0.05000000000000426,0.11,3526.679
3702,2022/11/25,47.2,47.45,46.8,46.9,-0.30000000000000426,-0.64,4040.709
3702,2022/11/24,46.7,47.35,46.65,47.2,0.5,1.07,4368.705
3702,2022/11/23,46.5,46.95,46.3,46.7,0.4000000000000057,0.86,3290.68
3702,2022/11/22,46.1,46.4,45.7,46.3,0.19999999999999574,0.43,2887.413
3702,2022/11/21,45.75,46.2,45.65,46.1,0.25,0.55,2449.872
3702,2022/11/18,46.05,46.25,45.6,45.85,-0.5,-1.08,4308.601
3702,2022/11/17,46.8,47,46.1,46.35,-0.6999999999999957,-1.49,4236.579
3702,2022/11/16,46.95,47.35,46.65,47.05,0.04999999999999716,0.11,3897.483
3702,2022/11/15,46.95,47.1,46.35,47,-0.5499999999999972,-1.16,3688.864
3702,2022/11/14,46.65,47.55,46.65,47.55,0.8999999999999986,1.93,5905.392
3702,2022/11/11,46.6,46.95,46.35,46.65,0.3500000000000014,0.76,3134.737
3702,2022/11/10,46.1,46.5,45.85,46.3,0,0.00,2354.554
3702,2022/11/09,45.9,46.35,45.4,46.3,0.5499999999999972,1.20,3058.667
3702,2022/11/08,45.1,45.75,45,45.75,0.45000000000000284,0.99,3043.652
3702,2022/11/07,45.35,45.4,45.1,45.3,-0.10000000000000142,-0.22,3029.491
3702,2022/11/04,44.4,45.4,44.25,45.4,1,2.25,3586.779
3702,2022/11/03,44.4,44.55,44,44.4,-0.20000000000000284,-0.45,2983.482
3702,2022/11/02,44.2,44.7,44.2,44.6,0.3500000000000014,0.79,2995.442
3702,2022/11/01,43.9,44.25,43.8,44.25,0.29999999999999716,0.68,2383.007
3702,2022/10/31,44.3,44.5,43.85,43.95,-0.29999999999999716,-0.68,2837.537
3702,2022/10/28,44.15,44.45,43.95,44.25,0.10000000000000142,0.23,2609.117
3702,2022/10/27,44.45,44.6,44.15,44.15,-0.25,-0.56,3467.429
3702,2022/10/26,44.55,44.6,44.05,44.4,0.14999999999999858,0.34,2515.925
3702,2022/10/25,44.9,45.05,43.8,44.25,-0.7999999999999972,-1.78,5934.81
3702,2022/10/24,45.25,45.35,44.85,45.05,-0.15000000000000568,-0.33,3560.187
3702,2022/10/21,46.25,46.25,45.2,45.2,-1.3999999999999986,-3.00,2896.16
