3652,2023/01/04,22.7,22.7,22.35,22.5,-0.14999999999999858,-0.66,27000
3652,2023/01/03,22.2,22.7,22.2,22.65,0.1999999999999993,0.89,37011
3652,2022/12/30,22.9,22.9,22.4,22.45,-0.15000000000000213,-0.66,38000
3652,2022/12/29,22.45,23.4,22.4,22.6,-0.09999999999999787,-0.44,172014
3652,2022/12/28,22.6,22.8,22.4,22.7,-0.05000000000000071,-0.22,16202
3652,2022/12/27,23.1,23.25,22.7,22.75,-0.14999999999999858,-0.66,47005
3652,2022/12/26,22.9,23.2,22.85,22.9,0,0.00,16000
3652,2022/12/23,22.85,23.2,22.85,22.9,-0.20000000000000284,-0.87,27000
3652,2022/12/22,23.55,23.55,22.95,23.1,0.10000000000000142,0.43,65770
3652,2022/12/21,23.2,23.65,22.9,23,0,0.00,157302
3652,2022/12/20,23.85,23.95,22.3,23,-0.6499999999999986,-2.75,140040
3652,2022/12/19,23,24,23,23.65,0.25,1.07,168200
3652,2022/12/16,23,23.4,22.95,23.4,0.04999999999999716,0.21,52000
3652,2022/12/15,23.3,23.5,23.15,23.35,0.05000000000000071,0.21,39000
3652,2022/12/14,23.65,23.65,23.2,23.3,-0.1999999999999993,-0.85,1104000
3652,2022/12/13,23.8,23.8,23.4,23.5,-0.10000000000000142,-0.42,16040
3652,2022/12/12,23.9,23.9,23.6,23.6,0,0.00,27030
3652,2022/12/09,23.45,23.6,23.2,23.6,0.3000000000000007,1.29,46000
3652,2022/12/08,23.2,23.7,22.8,23.3,-0.1999999999999993,-0.85,66000
3652,2022/12/07,23.35,23.95,23,23.5,-0.14999999999999858,-0.63,143002
3652,2022/12/06,24,24.2,23.65,23.65,-0.3500000000000014,-1.46,136099
3652,2022/12/05,23.75,24.2,23.75,24,0.3000000000000007,1.27,156342
3652,2022/12/02,23.6,23.8,23.45,23.7,0.09999999999999787,0.42,78000
3652,2022/12/01,23.35,23.75,23.2,23.6,0.3500000000000014,1.51,196306
3652,2022/11/30,23,23.35,23,23.25,0.25,1.09,111624
3652,2022/11/29,22.6,23.1,22.6,23,0.3999999999999986,1.77,62000
3652,2022/11/28,22.3,22.6,22.2,22.6,0.10000000000000142,0.44,65000
3652,2022/11/25,23.3,23.3,22.5,22.5,-0.5,-2.17,84000
3652,2022/11/24,22.7,23.4,22.5,23,0.3999999999999986,1.77,135000
3652,2022/11/23,22.7,22.8,22.4,22.6,0,0.00,74151
3652,2022/11/22,22.35,22.75,22.35,22.6,0.05000000000000071,0.22,36000
3652,2022/11/21,22.65,22.75,22.15,22.55,-0.09999999999999787,-0.44,51
3652,2022/11/18,22.75,22.8,22.3,22.65,-0.10000000000000142,-0.44,75000
3652,2022/11/17,22.3,23,22.3,22.75,0.3999999999999986,1.79,180000
3652,2022/11/16,22.55,22.8,22.35,22.35,-0.3999999999999986,-1.76,61000
3652,2022/11/15,22.9,22.9,22.65,22.75,0.05000000000000071,0.22,23000
3652,2022/11/14,22.5,22.75,22.5,22.7,0,0.00,33000
3652,2022/11/11,23,23.25,22.5,22.7,0,0.00,74000
3652,2022/11/10,22.35,22.8,22.1,22.7,0.34999999999999787,1.57,84000
3652,2022/11/09,22.35,22.55,22.3,22.35,-0.1999999999999993,-0.89,24000
3652,2022/11/08,22.95,22.95,22.45,22.55,-0.09999999999999787,-0.44,37018
3652,2022/11/07,22.6,22.75,22.55,22.65,0.09999999999999787,0.44,52020
3652,2022/11/04,22.15,22.85,22,22.55,0.5500000000000007,2.50,79000
3652,2022/11/03,21.75,22.3,21.6,22,0.10000000000000142,0.46,54000
3652,2022/11/02,21.65,21.9,21.65,21.9,0.04999999999999716,0.23,14000
3652,2022/11/01,21.85,21.85,21.3,21.85,0.25,1.16,26024
3652,2022/10/31,21.4,21.85,21.4,21.6,0.15000000000000213,0.70,23810
3652,2022/10/28,21.75,21.75,21.1,21.45,0.14999999999999858,0.70,13000
3652,2022/10/27,21.2,21.4,21.2,21.3,0.3000000000000007,1.43,30265
3652,2022/10/26,21,21.35,20.85,21,0,0.00,56381
3652,2022/10/25,21.15,21.15,20.9,21,0,0.00,14011
3652,2022/10/24,21,21.6,20.95,21,0.3999999999999986,1.94,22408
3652,2022/10/21,20.65,21.05,20.5,20.6,-0.25,-1.20,26011
3652,2022/10/20,21,21.25,20.8,20.85,-0.5999999999999979,-2.80,39001
3652,2022/10/19,21.75,21.8,21.35,21.45,-0.25,-1.15,51500
3652,2022/10/18,22.2,22.2,21.4,21.7,0.05000000000000071,0.23,20883
3652,2022/10/17,21.8,21.8,20.95,21.65,0.29999999999999716,1.41,22200
3652,2022/10/14,21.7,21.8,21.3,21.35,0.6500000000000021,3.14,28200
3652,2022/10/13,22.25,22.25,20.5,20.7,-1.1500000000000021,-5.26,94777
3652,2022/10/12,21.6,22.35,21.5,21.85,0.15000000000000213,0.69,34536
3652,2022/10/11,22.25,22.25,21.7,21.7,-1,-4.41,50100
3652,2022/10/07,22.7,22.95,22.7,22.7,-0.10000000000000142,-0.44,16030
3652,2022/10/06,22.65,23.55,22.65,22.8,0.3000000000000007,1.33,57230
3652,2022/10/05,22.35,22.7,22.3,22.5,0.05000000000000071,0.22,46103
3652,2022/10/04,22.5,22.6,22.2,22.45,0.3000000000000007,1.35,48300
3652,2022/10/03,22.25,22.5,22,22.15,-0.10000000000000142,-0.45,48500
3652,2022/09/30,22,22.5,21.65,22.25,-0.1999999999999993,-0.89,90001
3652,2022/09/29,21.85,23,21.45,22.45,0.9499999999999993,4.42,189270
3652,2022/09/28,22.9,22.9,21.5,21.5,-1.0500000000000007,-4.66,201187
