9928,2023/01/04,17.2,17.35,17.05,17.1,-0.25,-1.44,43.065
9928,2023/01/03,17.35,17.5,17.2,17.35,0,0.00,35
9928,2022/12/30,17.45,17.5,17.35,17.35,0,0.00,57.002
9928,2022/12/29,17.35,17.65,17,17.35,-0.1999999999999993,-1.14,115.403
9928,2022/12/28,17.9,17.95,17.35,17.55,-0.1999999999999993,-1.13,83.544
9928,2022/12/27,17.9,18.2,17.55,17.75,-0.14999999999999858,-0.84,163.568
9928,2022/12/26,18.35,18.35,17.85,17.9,-0.40000000000000213,-2.19,65.882
9928,2022/12/23,17.3,18.3,17.3,18.3,0,0.00,105.158
9928,2022/12/22,18.2,18.7,18.15,18.3,0.1999999999999993,1.10,119.212
9928,2022/12/21,18.35,18.55,17.6,18.1,-0.25,-1.36,144.682
9928,2022/12/20,18.95,19.2,17.6,18.35,-0.4499999999999993,-2.39,207.856
9928,2022/12/19,19.2,19.2,18.8,18.8,-0.3999999999999986,-2.08,131.27
9928,2022/12/16,19.2,19.5,19.15,19.2,-0.40000000000000213,-2.04,100.045
9928,2022/12/15,19.3,19.9,19.05,19.6,0.05000000000000071,0.26,216.065
9928,2022/12/14,20,20,19,19.55,-0.4499999999999993,-2.25,407.883
9928,2022/12/13,21,21,19.4,20,-0.8000000000000007,-3.85,785.206
9928,2022/12/12,21,21.4,20.6,20.8,-0.1999999999999993,-0.95,273.182
9928,2022/12/09,21.3,21.8,21,21,-0.3000000000000007,-1.41,154.349
9928,2022/12/08,21.5,21.5,20.55,21.3,-0.1999999999999993,-0.93,160.195
9928,2022/12/07,21.3,22.3,21.05,21.5,0.10000000000000142,0.47,283.029
9928,2022/12/06,21.25,21.65,21.1,21.4,-0.3500000000000014,-1.61,265.902
9928,2022/12/05,22.95,22.95,21.6,21.75,-0.8999999999999986,-3.97,395.094
9928,2022/12/02,22.55,23.1,22.25,22.65,0,0.00,478.71
9928,2022/12/01,22.15,22.8,22.15,22.65,0.5499999999999972,2.49,891.226
9928,2022/11/30,21.45,22.4,21.45,22.1,1.1000000000000014,5.24,1112.286
9928,2022/11/29,20.55,21.35,20.5,21,-0.3999999999999986,-1.87,828.328
9928,2022/11/28,23.2,24,20.95,21.4,-1.25,-5.52,2329.218
9928,2022/11/25,21.2,22.65,21.2,22.65,2.049999999999997,9.95,2173.011
9928,2022/11/24,21.2,21.3,20.3,20.6,-0.5499999999999972,-2.60,528.761
9928,2022/11/23,21.35,21.7,20.85,21.15,-0.15000000000000213,-0.70,495.745
9928,2022/11/22,22,22.2,20.2,21.3,-0.6999999999999993,-3.18,616.192
9928,2022/11/21,21.75,23.4,21.6,22,0.5,2.33,1222.554
9928,2022/11/18,21.3,22.7,21.1,21.5,-0.3999999999999986,-1.83,959.342
9928,2022/11/17,20.05,21.9,20.05,21.9,1.9499999999999993,9.77,1204.369
9928,2022/11/16,20.45,20.45,19.9,19.95,0,0.00,224.103
9928,2022/11/15,20.1,20.2,19.85,19.95,0,0.00,262.429
9928,2022/11/14,19.9,20.2,19.8,19.95,0.05000000000000071,0.25,204.562
9928,2022/11/11,20.9,21,19.8,19.9,-0.75,-3.63,602.708
9928,2022/11/10,19.8,21.4,19.8,20.65,-0.3500000000000014,-1.67,672.124
9928,2022/11/09,19.25,21,19.1,21,1.8999999999999986,9.95,988.498
9928,2022/11/08,19,19.5,18.75,19.1,-0.14999999999999858,-0.78,385.471
9928,2022/11/07,19.85,19.85,18.25,19.25,-0.5,-2.53,463.915
9928,2022/11/04,19.85,20.2,19.5,19.75,-1.25,-5.95,892.591
9928,2022/11/03,22.5,22.85,19,21,0.1999999999999993,0.96,2373.191
9928,2022/11/02,20.8,20.8,20.8,20.8,1.8500000000000014,9.76,402.147
9928,2022/11/01,18.95,18.95,18.95,18.95,1.6999999999999993,9.86,383.343
9928,2022/10/31,17.25,17.25,17.25,17.25,1.5500000000000007,9.87,351.287
9928,2022/10/28,14.4,15.7,14.1,15.7,1.3999999999999986,9.79,825.434
9928,2022/10/27,14.25,14.8,13.8,14.3,0.20000000000000107,1.42,568.484
9928,2022/10/26,14.65,15.2,13.85,14.1,-0.75,-5.05,694.503
9928,2022/10/25,16.25,16.35,14.85,14.85,-1.5999999999999996,-9.73,870.552
9928,2022/10/24,17.65,18.05,16.25,16.45,-1.6000000000000014,-8.86,1010.045
9928,2022/10/21,18.6,19.45,17.9,18.05,-1.1999999999999993,-6.23,567.147
9928,2022/10/20,17.55,19.25,16.9,19.25,1.75,10.00,494.213
9928,2022/10/19,17.7,18.7,17.5,17.5,-1.0500000000000007,-5.66,327.073
9928,2022/10/18,20.75,20.75,18.3,18.55,-0.8999999999999986,-4.63,428.403
9928,2022/10/17,21.5,21.5,19.45,19.45,-2.150000000000002,-9.95,640.537
9928,2022/10/14,22.25,22.85,21.45,21.6,-0.8499999999999979,-3.79,315.073
9928,2022/10/13,24.9,24.9,22.45,22.45,-2.4499999999999993,-9.84,386.245
9928,2022/10/12,23.95,24.9,23.85,24.9,1.1999999999999993,5.06,174.297
9928,2022/10/11,23.7,25.05,23.15,23.7,-1,-4.05,216.198
9928,2022/10/07,26.05,26.05,24.05,24.7,-1.6999999999999993,-6.44,385.148
9928,2022/10/06,27.7,28.5,26.05,26.4,-2.5,-8.65,956.532
9928,2022/10/05,30.45,31,28.1,28.9,-1.6000000000000014,-5.25,428.27
9928,2022/10/04,32.9,33.2,30.5,30.5,-0.10000000000000142,-0.33,732.311
9928,2022/10/03,25.7,30.65,25.6,30.6,2.700000000000003,9.68,949.17
9928,2022/09/30,28.45,28.45,25.4,27.9,2,7.72,895.927
9928,2022/09/29,24.5,25.9,24,25.9,2.349999999999998,9.98,328.308
9928,2022/09/28,23.05,23.8,22.1,23.55,1.0500000000000007,4.67,159.117
9928,2022/09/27,21.9,22.95,21.85,22.5,-0.1999999999999993,-0.88,104.139
9928,2022/09/26,24.35,24.35,21.6,22.7,-1.3000000000000007,-5.42,246.154
9928,2022/09/23,24.85,25.6,24,24,-1.3500000000000014,-5.33,263.38
9928,2022/09/22,25.95,26.45,25.3,25.35,-1.0999999999999979,-4.16,173.091
9928,2022/09/21,24.9,26.45,23.8,26.45,1.6999999999999993,6.87,260.26
9928,2022/09/20,26.9,26.9,24.75,24.75,-2.1499999999999986,-7.99,365.602
9928,2022/09/19,27.65,27.65,26.05,26.9,-1.3000000000000007,-4.61,230.254
9928,2022/09/16,28.35,28.8,28.1,28.2,-0.6500000000000021,-2.25,133.356
9928,2022/09/15,28.9,29.1,27.2,28.85,-0.09999999999999787,-0.35,187.319
9928,2022/09/14,28.5,29.7,28.05,28.95,-0.05000000000000071,-0.17,189.934
9928,2022/09/13,28.05,29.5,27.3,29,0.3999999999999986,1.40,215.112
9928,2022/09/12,30.5,30.5,28.3,28.6,-1,-3.38,237.372
9928,2022/09/08,29.5,30.6,28.65,29.6,0.6000000000000014,2.07,269.094
9928,2022/09/07,28.5,29.2,27.55,29,0.3500000000000014,1.22,215.702
