5522,2023/01/04,56.6,57,56.2,56.4,-0.20000000000000284,-0.35,310.386
5522,2023/01/03,56.9,56.9,55.9,56.6,-0.19999999999999574,-0.35,380.914
5522,2022/12/30,57.4,57.4,56.8,56.8,-0.20000000000000284,-0.35,234.519
5522,2022/12/29,57.4,57.7,57,57,-1.1000000000000014,-1.89,655.73
5522,2022/12/28,57.9,58.1,57.4,58.1,0,0.00,650.589
5522,2022/12/27,57.3,58.1,57.3,58.1,0.30000000000000426,0.52,433.812
5522,2022/12/26,58.5,58.6,57.4,57.8,-0.7000000000000028,-1.20,515.846
5522,2022/12/23,57.9,58.5,56.8,58.5,0.20000000000000284,0.34,1205.085
5522,2022/12/22,57.2,58.8,56.8,58.3,0.5999999999999943,1.04,3259.396
5522,2022/12/21,56.6,58.1,56.6,57.7,-0.09999999999999432,-0.17,3690.052
5522,2022/12/20,56.5,58.2,55.6,57.8,0.5,0.87,4866.807
5522,2022/12/19,54.8,59.4,54.1,57.3,1.8999999999999986,3.43,6212.238
5522,2022/12/16,52.4,55.4,51.8,55.4,3.1999999999999957,6.13,5296.031
5522,2022/12/15,52.3,52.5,51.5,52.2,0,0.00,910.365
5522,2022/12/14,53.3,53.5,52.1,52.2,-0.8999999999999986,-1.69,1522.653
5522,2022/12/13,53.1,53.9,52.8,53.1,-0.29999999999999716,-0.56,914.084
5522,2022/12/12,53,53.4,52.2,53.4,0.3999999999999986,0.75,1171.489
5522,2022/12/09,53.7,53.7,52.7,53,-0.29999999999999716,-0.56,817.242
5522,2022/12/08,52.4,53.4,52.1,53.3,0.8999999999999986,1.72,433.537
5522,2022/12/07,53.2,53.3,52.3,52.4,-0.7000000000000028,-1.32,1258.872
5522,2022/12/06,53.7,53.7,53,53.1,-0.8999999999999986,-1.67,1111.98
5522,2022/12/05,53.4,54,53,54,0.10000000000000142,0.19,1076.615
5522,2022/12/02,55,55.1,53.5,53.9,-1,-1.82,854.47
5522,2022/12/01,54.7,55,53.9,54.9,0.19999999999999574,0.37,899.172
5522,2022/11/30,54,54.7,53.9,54.7,0.7000000000000028,1.30,813.268
5522,2022/11/29,53.2,54,53.2,54,0.6000000000000014,1.12,420.386
5522,2022/11/28,53.2,53.6,52.8,53.4,0.3999999999999986,0.75,488.836
5522,2022/11/25,52.7,53.1,52.7,53,0.10000000000000142,0.19,445.433
5522,2022/11/24,52.8,53.3,52.6,52.9,0.19999999999999574,0.38,331.475
5522,2022/11/23,53.2,53.5,52.6,52.7,-0.29999999999999716,-0.57,451.852
5522,2022/11/22,52.5,53.3,52.5,53,0.3999999999999986,0.76,353.836
5522,2022/11/21,52.4,53,52.2,52.6,0.20000000000000284,0.38,288.804
5522,2022/11/18,52.2,52.7,51.8,52.4,-0.10000000000000142,-0.19,439.969
5522,2022/11/17,52.3,52.5,51.6,52.5,0.20000000000000284,0.38,568.467
5522,2022/11/16,52.5,53.3,52.3,52.3,-0.30000000000000426,-0.57,707.572
5522,2022/11/15,52.5,53,51.9,52.6,0.10000000000000142,0.19,527.94
5522,2022/11/14,51.9,53.1,51.4,52.5,0.7000000000000028,1.35,919.106
5522,2022/11/11,52,52.3,51.4,51.8,0.09999999999999432,0.19,1008.332
5522,2022/11/10,51.8,51.8,51.1,51.7,-0.3999999999999986,-0.77,799.581
5522,2022/11/09,51.1,52.4,51.1,52.1,1.1000000000000014,2.16,671.666
5522,2022/11/08,50.8,51.5,50.8,51,0.10000000000000142,0.20,645.88
5522,2022/11/07,51.3,51.3,50.2,50.9,0,0.00,844.449
5522,2022/11/04,51.5,51.5,50.4,50.9,-0.8999999999999986,-1.74,1003.637
5522,2022/11/03,53,53,51.7,51.8,-1,-1.89,842.603
5522,2022/11/02,53,53.4,52.8,52.8,-0.20000000000000284,-0.38,297.437
5522,2022/11/01,52.9,53.6,52.9,53,-0.20000000000000284,-0.38,347.758
5522,2022/10/31,53.6,54.2,52.9,53.2,-0.29999999999999716,-0.56,362.376
5522,2022/10/28,53.7,53.7,52.6,53.5,0.20000000000000284,0.38,450.586
5522,2022/10/27,54.5,54.5,53,53.3,-0.6000000000000014,-1.11,470.086
5522,2022/10/26,53.2,54,53.2,53.9,0.8999999999999986,1.70,370.9
5522,2022/10/25,54.1,54.6,52.8,53,-0.3999999999999986,-0.75,660.59
5522,2022/10/24,53.2,54.2,52.9,53.4,0.5,0.95,336.408
5522,2022/10/21,55,55,52.9,52.9,-1.5,-2.76,592.209
5522,2022/10/20,55.1,56,54,54.4,-1.3999999999999986,-2.51,792.394
5522,2022/10/19,52.6,56.3,52.6,55.8,3.299999999999997,6.29,1879.231
5522,2022/10/18,53.6,54.7,52,52.5,-2.700000000000003,-4.89,2308.129
5522,2022/10/17,56.7,57.6,55.2,55.2,-1.5,-2.65,2370.963
5522,2022/10/14,58.5,58.5,56.6,56.7,-1.2999999999999972,-2.24,1202.32
5522,2022/10/13,59.3,59.6,57.6,58,-0.7999999999999972,-1.36,737.718
5522,2022/10/12,58.1,58.9,58.1,58.8,0.6999999999999957,1.20,716.321
5522,2022/10/11,58.9,59,58,58.1,-0.6999999999999957,-1.19,668.251
5522,2022/10/07,58.8,59,58,58.8,0.29999999999999716,0.51,530.325
5522,2022/10/06,57.9,58.9,57.8,58.5,0.8999999999999986,1.56,782.554
5522,2022/10/05,58.1,58.8,57.5,57.6,-0.5,-0.86,1126.029
5522,2022/10/04,57.1,59.2,57.1,58.1,1.1000000000000014,1.93,1252.604
5522,2022/10/03,57,57.5,57,57,-0.5,-0.87,338.191
5522,2022/09/30,57.7,58,56.6,57.5,-0.20000000000000284,-0.35,693.993
5522,2022/09/29,57.1,58,56.3,57.7,1.4000000000000057,2.49,516.289
5522,2022/09/28,57.5,58.2,56.3,56.3,-1.1000000000000014,-1.92,1147.098
5522,2022/09/27,57.8,58.8,57.4,57.4,-0.3999999999999986,-0.69,564.621
5522,2022/09/26,57.3,59.2,57.3,57.8,0.5,0.87,1439.498
5522,2022/09/23,56.7,57.7,55.8,57.3,0.5999999999999943,1.06,773.587
5522,2022/09/22,57.7,57.8,56.7,56.7,-1,-1.73,2889.865
5522,2022/09/21,58.6,58.6,57.3,57.7,-0.8999999999999986,-1.54,3387.456
5522,2022/09/20,59.3,59.5,57.1,58.6,-0.3999999999999986,-0.68,3409.769
5522,2022/09/19,60.2,60.7,59,59,-1.1000000000000014,-1.83,2428.726
5522,2022/09/16,61,61.2,59.3,60.1,-1.1000000000000014,-1.80,2520.237
5522,2022/09/15,61.1,61.9,61.1,61.2,-0.3999999999999986,-0.65,911.255
5522,2022/09/14,62.2,62.8,61.3,61.6,-1.1000000000000014,-1.75,929.865
5522,2022/09/13,62.1,62.8,62,62.7,0.9000000000000057,1.46,194.202
5522,2022/09/12,62.3,62.3,61.8,61.8,-0.5,-0.80,181.813
5522,2022/09/08,62.6,62.6,61.6,62.3,-0.4000000000000057,-0.64,354.363
5522,2022/09/07,62.7,63,62.2,62.7,-0.7999999999999972,-1.26,509.255
5522,2022/09/06,63.3,63.5,62.4,63.5,-0.10000000000000142,-0.16,664.074
5522,2022/09/05,63,63.6,62.4,63.6,-0.10000000000000142,-0.16,472.323
5522,2022/09/02,63.1,63.8,63.1,63.7,0.8000000000000043,1.27,483.674
5522,2022/09/01,62.4,63.8,62,62.9,-0.8999999999999986,-1.41,654.284
5522,2022/08/31,62.1,63.8,62,63.8,1.6999999999999957,2.74,599.72
5522,2022/08/30,61,62.8,61,62.1,0.6000000000000014,0.98,343.511
5522,2022/08/29,61.9,62.4,61.5,61.5,-0.8999999999999986,-1.44,738.832
5522,2022/08/26,62.7,63.3,62.4,62.4,-0.30000000000000426,-0.48,490.905
5522,2022/08/25,63.1,64,62.7,62.7,-0.7999999999999972,-1.26,379.717
5522,2022/08/24,63,64,63,63.5,0.5,0.79,535.651
5522,2022/08/23,63.2,63.7,62.9,63,-0.5,-0.79,538.639
5522,2022/08/22,62.1,63.9,62.1,63.5,1.1000000000000014,1.76,589.646
5522,2022/08/19,62.6,62.9,62.4,62.4,-0.5,-0.79,228.781
5522,2022/08/18,63.1,63.3,62.6,62.9,-0.20000000000000284,-0.32,323.89
5522,2022/08/17,63.8,64.2,63.1,63.1,-0.8999999999999986,-1.41,356.042
5522,2022/08/16,63.6,64.1,63.6,64,0,0.00,540.744
5522,2022/08/15,63.9,64.4,63.6,64,0.20000000000000284,0.31,449.793
5522,2022/08/12,64.2,64.2,63.5,63.8,-0.10000000000000142,-0.16,177.078
5522,2022/08/11,63.3,64.4,62.8,63.9,1.1999999999999957,1.91,386.449
5522,2022/08/10,63.5,63.7,62.6,62.7,-0.7999999999999972,-1.26,261.876
5522,2022/08/09,62.6,63.8,62.1,63.5,0.6000000000000014,0.95,373.242
5522,2022/08/08,63.6,63.6,62.6,62.9,-0.7000000000000028,-1.10,291.367
5522,2022/08/05,64,64.5,63.5,63.6,-0.3999999999999986,-0.62,273.839
5522,2022/08/04,63.2,64,62.6,64,0.7000000000000028,1.11,608.052
5522,2022/08/03,62.7,63.5,62.7,63.3,0.5999999999999943,0.96,325.65
5522,2022/08/02,62.2,63.2,61.9,62.7,0.10000000000000142,0.16,671.194
5522,2022/08/01,63,63.8,62.5,62.6,-0.3999999999999986,-0.63,898.752
5522,2022/07/29,62.7,63,62.3,63,0.29999999999999716,0.48,417.741
5522,2022/07/28,62.2,62.7,61.6,62.7,0.5,0.80,589.323
5522,2022/07/27,61.3,62.2,61.1,62.2,1.3000000000000043,2.13,427.352
5522,2022/07/26,60.4,61.4,60.4,60.9,0.5,0.83,316.311
5522,2022/07/25,60.1,60.8,60.1,60.4,0,0.00,175.105
5522,2022/07/22,60.1,60.4,60,60.4,-0.10000000000000142,-0.17,415.326
5522,2022/07/21,60.9,61.2,60.3,60.5,-0.3999999999999986,-0.66,161.56
5522,2022/07/20,61.2,61.5,60.4,60.9,-0.30000000000000426,-0.49,480.016
5522,2022/07/19,61,61.2,60.6,61.2,0.4000000000000057,0.66,448.081
5522,2022/07/18,60.2,61.5,59.8,60.8,0.5999999999999943,1.00,724.632
5522,2022/07/15,60.4,60.6,60.1,60.2,-0.09999999999999432,-0.17,600.942
5522,2022/07/14,60.8,60.8,60.3,60.3,-1.4000000000000057,-2.27,397.873
5522,2022/07/13,61.6,62.3,60.9,61.7,-0.09999999999999432,-0.16,554.044
5522,2022/07/12,60.5,61.8,60.2,61.8,0.6999999999999957,1.15,535.007
5522,2022/07/11,62.6,62.6,61.1,61.1,-1.5,-2.40,300.995
5522,2022/07/08,63.1,63.4,62.4,62.6,-0.19999999999999574,-0.32,363.959
5522,2022/07/07,62.7,63.7,62.7,62.8,0.09999999999999432,0.16,338.73
5522,2022/07/06,63.5,63.5,62.7,62.7,-0.29999999999999716,-0.48,409.272
5522,2022/07/05,64.3,64.8,63,63,0,0.00,516.001
5522,2022/07/04,62,64.3,62,63,1,1.61,774.787
5522,2022/07/01,62.3,63.3,61.8,62,-0.6000000000000014,-0.96,922.051
5522,2022/06/30,62.5,62.9,61.9,62.6,-0.29999999999999716,-0.48,808.12
5522,2022/06/29,63,63.5,62.5,62.9,0,0.00,384.663
5522,2022/06/28,62.7,63.1,62.5,62.9,0.29999999999999716,0.48,289.145
5522,2022/06/27,63.2,64.2,62.5,62.6,-0.8999999999999986,-1.42,500.546
5522,2022/06/24,61.8,64,61.8,63.5,1.8999999999999986,3.08,810.272
