6451,2023/01/04,82.1,82.3,80.3,80.5,-1.0999999999999943,-1.35,406.069
6451,2023/01/03,81,82.7,80.7,81.6,0.09999999999999432,0.12,446.317
6451,2022/12/30,85.1,85.1,81.5,81.5,-2.799999999999997,-3.32,629.166
6451,2022/12/29,83.7,85.1,83.1,84.3,0,0.00,303.493
6451,2022/12/28,87.7,87.8,84.3,84.3,-3.4000000000000057,-3.88,868.338
6451,2022/12/27,89.7,89.7,87.7,87.7,-0.5,-0.57,262.469
6451,2022/12/26,90.2,90.5,87.4,88.2,-1.3999999999999915,-1.56,521.493
6451,2022/12/23,91.5,91.5,89.4,89.6,-2.5,-2.71,809.018
6451,2022/12/22,96.1,97,91.5,92.1,-2.200000000000003,-2.33,1601.609
6451,2022/12/21,93.3,95.8,93.1,94.3,2.799999999999997,3.06,1057.979
6451,2022/12/20,93.6,95.1,91.5,91.5,-1,-1.08,950.434
6451,2022/12/19,92.8,94.5,91.5,92.5,0.4000000000000057,0.43,614.353
6451,2022/12/16,94.6,95.3,92.1,92.1,-1.9000000000000057,-2.02,1273.535
6451,2022/12/15,92.5,94.4,92,94,2,2.17,1187.416
6451,2022/12/14,91.8,93.5,90.4,92,1.5999999999999943,1.77,1318.777
6451,2022/12/13,89.9,91.7,88.9,90.4,1,1.12,1665.857
6451,2022/12/12,88.5,91,87.3,89.4,2.9000000000000057,3.35,2415.53
6451,2022/12/09,81.5,87.3,81,86.5,6.200000000000003,7.72,1590.329
6451,2022/12/08,79.5,80.3,79.3,80.3,0.29999999999999716,0.37,65.249
6451,2022/12/07,81.3,81.7,79.5,80,-1.7999999999999972,-2.20,197.716
6451,2022/12/06,82.1,82.9,81.3,81.8,-0.7000000000000028,-0.85,234.718
6451,2022/12/05,83.4,84.9,82.4,82.5,0.9000000000000057,1.10,416.205
6451,2022/12/02,79.9,82.9,79.8,81.6,1.6999999999999886,2.13,332.061
6451,2022/12/01,80.3,81.3,79.6,79.9,0.5,0.63,139.672
6451,2022/11/30,79.3,79.8,79,79.4,0.4000000000000057,0.51,110.696
6451,2022/11/29,79.4,79.6,78.5,79,0.7000000000000028,0.89,130.65
6451,2022/11/28,77.3,78.9,76.8,78.3,0.29999999999999716,0.38,72.078
6451,2022/11/25,79.3,79.3,77.9,78,-1.2999999999999972,-1.64,170.119
6451,2022/11/24,78.2,79.5,78.2,79.3,1.2000000000000028,1.54,116.83
6451,2022/11/23,76.7,79.3,76.4,78.1,2.0999999999999943,2.76,469.831
6451,2022/11/22,76.7,76.7,75.3,76,-0.4000000000000057,-0.52,144.442
6451,2022/11/21,79.9,79.9,76.3,76.4,-3.5999999999999943,-4.50,637.654
6451,2022/11/18,82.4,82.4,79.9,80,-1.7999999999999972,-2.20,272.918
6451,2022/11/17,80.1,82.1,80.1,81.8,1.7999999999999972,2.25,167.39
6451,2022/11/16,81.1,81.6,80,80,-1.4000000000000057,-1.72,211.655
6451,2022/11/15,82.1,82.1,80.7,81.4,0.10000000000000853,0.12,190.194
6451,2022/11/14,82,82.3,80.9,81.3,-0.5,-0.61,272.237
6451,2022/11/11,87,87.5,81.8,81.8,-3.4000000000000057,-3.99,524.487
6451,2022/11/10,84.7,85.9,84.3,85.2,0.5,0.59,116.541
6451,2022/11/09,84.2,85.3,84,84.7,0.7999999999999972,0.95,74.246
6451,2022/11/08,83.2,86,83.2,83.9,-0.5999999999999943,-0.71,109.551
6451,2022/11/07,81.5,85.6,81.5,84.5,3.200000000000003,3.94,200.467
6451,2022/11/04,81.5,81.5,80.5,81.3,-0.20000000000000284,-0.25,36.079
6451,2022/11/03,79.6,81.8,79.6,81.5,0.5,0.62,80.869
6451,2022/11/02,81.4,81.4,80.1,81,0.9000000000000057,1.12,89.411
6451,2022/11/01,79,80.3,79,80.1,0.7999999999999972,1.01,79.029
