3669,2023/01/04,46.1,46.5,45.7,46.05,-0.10000000000000142,-0.22,157.12
3669,2023/01/03,46.3,46.6,45.3,46.15,-0.14999999999999858,-0.32,129.085
3669,2022/12/30,48.15,48.3,46.3,46.3,-1.0500000000000043,-2.22,337.87
3669,2022/12/29,45.65,48.6,45.65,47.35,1.25,2.71,835.397
3669,2022/12/28,47.1,47.1,46.1,46.1,-1.1999999999999957,-2.54,188.42
3669,2022/12/27,48.4,48.4,47.1,47.3,-1.1000000000000014,-2.27,428.936
3669,2022/12/26,48.55,49.9,48.3,48.4,0.6000000000000014,1.26,1537.14
3669,2022/12/23,44.35,48.35,43.6,47.8,2.9499999999999957,6.58,731.381
3669,2022/12/22,45.05,45.4,44.8,44.85,0.25,0.56,137.456
3669,2022/12/21,45.15,45.25,44.5,44.6,0,0.00,121.8
3669,2022/12/20,46.35,47.2,44.6,44.6,-1.7999999999999972,-3.88,457.175
3669,2022/12/19,47.2,47.2,45.8,46.4,-0.20000000000000284,-0.43,334.528
3669,2022/12/16,46.6,47.8,46.3,46.6,-0.6999999999999957,-1.48,673.665
3669,2022/12/15,49.8,50.2,47.2,47.3,-3.3000000000000043,-6.52,2689.285
3669,2022/12/14,47.7,50.6,47.7,50.6,4.600000000000001,10.00,4939.636
3669,2022/12/13,43.2,46.2,42.85,46,2.950000000000003,6.85,819.921
3669,2022/12/12,43.1,43.1,42.55,43.05,-0.05000000000000426,-0.12,24.8
3669,2022/12/09,43.65,44,43.1,43.1,-0.3999999999999986,-0.92,100.092
3669,2022/12/08,43.1,43.5,42.15,43.5,0.6000000000000014,1.40,172.714
3669,2022/12/07,43.2,44,42.6,42.9,-0.3999999999999986,-0.92,188.686
3669,2022/12/06,44.7,44.7,43.3,43.3,-1.6000000000000014,-3.56,140.062
3669,2022/12/05,46,46,44.6,44.9,-0.3999999999999986,-0.88,151.399
3669,2022/12/02,44.9,45.8,44.85,45.3,0.44999999999999574,1.00,238.556
