3149,2023/01/04,18.4,18.65,18.35,18.45,0,0.00,290.78
3149,2023/01/03,18.45,18.5,18.15,18.45,-0.05000000000000071,-0.27,354.443
3149,2022/12/30,18.6,19,18.45,18.5,0,0.00,236.975
3149,2022/12/29,18.65,18.65,18.35,18.5,-0.14999999999999858,-0.80,275.836
3149,2022/12/28,18.85,18.9,18.65,18.65,-0.25,-1.32,394.029
3149,2022/12/27,19.25,19.25,18.85,18.9,-0.20000000000000284,-1.05,415.323
3149,2022/12/26,19.1,19.15,18.85,19.1,0.05000000000000071,0.26,236.267
3149,2022/12/23,19.15,19.3,18.8,19.05,-0.1999999999999993,-1.04,650.249
3149,2022/12/22,19.1,19.3,19.1,19.25,0.1999999999999993,1.05,441.428
3149,2022/12/21,18.95,19.35,18.95,19.05,0.1999999999999993,1.06,457.953
3149,2022/12/20,20,20,18.85,18.85,-1,-5.04,1364.054
3149,2022/12/19,19.95,20.25,19.75,19.85,-0.09999999999999787,-0.50,452.653
3149,2022/12/16,19.9,20.05,19.6,19.95,-0.15000000000000213,-0.75,690.212
3149,2022/12/15,20.15,20.25,20,20.1,-0.14999999999999858,-0.74,590.435
3149,2022/12/14,20.3,20.35,20.2,20.25,0.05000000000000071,0.25,328.033
3149,2022/12/13,20.35,20.4,20.05,20.2,0.09999999999999787,0.50,622.675
3149,2022/12/12,20.35,20.35,20,20.1,-0.25,-1.23,420.473
3149,2022/12/09,20.3,20.55,20.15,20.35,0.10000000000000142,0.49,842.044
3149,2022/12/08,20,20.35,19.95,20.25,0.1999999999999993,1.00,867.326
3149,2022/12/07,20.6,21,19.85,20.05,-0.6999999999999993,-3.37,2433.962
3149,2022/12/06,21.7,21.7,20.75,20.75,-0.9499999999999993,-4.38,2546.587
3149,2022/12/05,22,22.5,21.6,21.7,-0.6500000000000021,-2.91,4283.762
3149,2022/12/02,20.35,22.4,20.25,22.35,1.9000000000000021,9.29,7605.73
3149,2022/12/01,20.6,20.6,20,20.45,0.4499999999999993,2.25,1423.558
3149,2022/11/30,20.5,20.5,19.9,20,-0.3000000000000007,-1.48,1614.265
3149,2022/11/29,19.85,20.3,19.7,20.3,0.4499999999999993,2.27,656.644
3149,2022/11/28,19.65,20,19.6,19.85,0,0.00,494.41
3149,2022/11/25,20.1,20.35,19.8,19.85,-0.29999999999999716,-1.49,857.283
3149,2022/11/24,20.3,20.3,20.05,20.15,-0.10000000000000142,-0.49,507.948
3149,2022/11/23,20.15,20.4,20.1,20.25,0.10000000000000142,0.50,455.406
3149,2022/11/22,20.75,20.75,20,20.15,-0.45000000000000284,-2.18,904.71
3149,2022/11/21,20.5,20.65,20.2,20.6,0.20000000000000284,0.98,846.038
3149,2022/11/18,21.1,21.1,20.25,20.4,-0.6000000000000014,-2.86,1158.687
3149,2022/11/17,20.65,21.05,20.55,21,0.4499999999999993,2.19,901.283
3149,2022/11/16,21.2,21.2,20.55,20.55,-0.5,-2.38,1011.844
3149,2022/11/15,21.5,21.5,20.85,21.05,-0.34999999999999787,-1.64,1269.782
3149,2022/11/14,22.05,22.05,21.3,21.4,0,0.00,1129.57
3149,2022/11/11,21.4,21.55,20.8,21.4,0.4499999999999993,2.15,2009.391
3149,2022/11/10,21.3,21.35,20.8,20.95,-0.6000000000000014,-2.78,1274.519
3149,2022/11/09,21.95,22.2,21.4,21.55,-0.4499999999999993,-2.05,2535.501
3149,2022/11/08,21.35,22.5,21,22,0.8000000000000007,3.77,4158.69
3149,2022/11/07,20.95,21.3,20.55,21.2,0.3999999999999986,1.92,1367.368
3149,2022/11/04,20.3,20.85,20.25,20.8,0.5500000000000007,2.72,999.692
3149,2022/11/03,20.55,20.95,20.2,20.25,-0.75,-3.57,1587.198
3149,2022/11/02,20.9,21.35,20.8,21,0.1999999999999993,0.96,1133.999
3149,2022/11/01,20.9,21.2,20.75,20.8,-0.09999999999999787,-0.48,1053.04
3149,2022/10/31,20.85,21.45,20.8,20.9,0.1999999999999993,0.97,754.857
3149,2022/10/28,21.5,21.5,20.65,20.7,-1.1000000000000014,-5.05,1449.027
3149,2022/10/27,21.35,21.8,20.75,21.8,0.6999999999999993,3.32,2334.077
3149,2022/10/26,19.8,21.25,19.8,21.1,1.3500000000000014,6.84,2625.072
3149,2022/10/25,19.7,20.2,19.4,19.75,0.25,1.28,1598.001
3149,2022/10/24,20.25,20.5,19.35,19.5,-0.3999999999999986,-2.01,1356.822
3149,2022/10/21,20.6,20.6,19.9,19.9,-0.5500000000000007,-2.69,1301.223
3149,2022/10/20,20.2,20.75,19.85,20.45,-0.15000000000000213,-0.73,2052.594
3149,2022/10/19,21.85,22.2,20.5,20.6,-1.25,-5.72,3288.694
3149,2022/10/18,23.1,23.1,21.7,21.85,-1,-4.38,4509.13
3149,2022/10/17,22.1,22.85,21.65,22.85,0.45000000000000284,2.01,7230.871
3149,2022/10/14,21.45,22.4,21.05,22.4,2,9.80,6761.606
3149,2022/10/13,21.5,22.05,20.4,20.4,-1.1000000000000014,-5.12,3428.871
3149,2022/10/12,21.75,22.15,20.9,21.5,-0.5500000000000007,-2.49,4083.468
3149,2022/10/11,20.5,22.5,19.8,22.05,0.6999999999999993,3.28,5464.495
3149,2022/10/07,20.4,21.7,20.1,21.35,0.8500000000000014,4.15,4772.121
3149,2022/10/06,18.85,20.5,18.65,20.5,1.8500000000000014,9.92,4223.736
3149,2022/10/05,18.85,19.45,18.65,18.65,0,0.00,877.653
3149,2022/10/04,18.9,18.9,18.55,18.65,0.04999999999999716,0.27,543.777
3149,2022/10/03,18.7,18.75,18.35,18.6,-0.1999999999999993,-1.06,368.458
3149,2022/09/30,18.3,18.85,18.1,18.8,-0.05000000000000071,-0.27,538.98
3149,2022/09/29,18.1,19.2,18.1,18.85,0.9000000000000021,5.01,844.237
3149,2022/09/28,18.95,19.05,17.95,17.95,-1,-5.28,643.225
3149,2022/09/27,19.15,19.15,18.6,18.95,0.1999999999999993,1.07,448.899
3149,2022/09/26,19.1,19.15,18.45,18.75,-0.6999999999999993,-3.60,767.166
3149,2022/09/23,20.2,20.2,19.3,19.45,-0.6500000000000021,-3.23,623.612
3149,2022/09/22,19.5,20.2,19.5,20.1,0.10000000000000142,0.50,741.53
3149,2022/09/21,20.25,20.8,19.8,20,-0.25,-1.23,1480.914
3149,2022/09/20,19.05,20.65,18.85,20.25,1.4499999999999993,7.71,1450.516
3149,2022/09/19,19.05,19.35,18.8,18.8,-0.6999999999999993,-3.59,779.035
3149,2022/09/16,19.5,19.75,19.2,19.5,-0.5,-2.50,1863.467
3149,2022/09/15,18.75,20,18.5,20,1.8000000000000007,9.89,2816.994
3149,2022/09/14,18.1,18.45,17.9,18.2,-0.3000000000000007,-1.62,399.54
3149,2022/09/13,18.6,18.7,18.4,18.5,-0.10000000000000142,-0.54,448.417
3149,2022/09/12,18.45,18.9,18.45,18.6,0.25,1.36,390.877
3149,2022/09/08,18.4,18.5,18.2,18.35,0.05000000000000071,0.27,509.815
3149,2022/09/07,18.5,18.5,18.1,18.3,-0.34999999999999787,-1.88,673.529
3149,2022/09/06,19.2,19.4,18.55,18.65,-0.5500000000000007,-2.86,735.1
3149,2022/09/05,19.8,19.9,19.15,19.2,-0.6000000000000014,-3.03,758.738
3149,2022/09/02,20.2,20.3,19.8,19.8,-0.34999999999999787,-1.74,938.303
3149,2022/09/01,20.6,20.7,19.9,20.15,-0.75,-3.59,1476.241
3149,2022/08/31,21.3,21.4,20.9,20.9,-0.5,-2.34,1255.509
3149,2022/08/30,20.7,21.6,20.6,21.4,0.8499999999999979,4.14,1838.601
3149,2022/08/29,21.4,21.45,20.15,20.55,-1.3499999999999979,-6.16,2539.265
3149,2022/08/26,20.5,21.9,20.3,21.9,1.6999999999999993,8.42,6260.785
3149,2022/08/25,18.3,20.2,18.3,20.2,1.8000000000000007,9.78,3169.061
3149,2022/08/24,18.2,18.5,18.15,18.4,0.34999999999999787,1.94,505.509
3149,2022/08/23,17.95,18.15,17.75,18.05,-0.09999999999999787,-0.55,325.173
3149,2022/08/22,18.2,18.3,18.05,18.15,-0.3500000000000014,-1.89,332.406
3149,2022/08/19,18.55,18.55,18.15,18.5,0.1999999999999993,1.09,386.585
3149,2022/08/18,18,18.3,17.75,18.3,0.5,2.81,542.959
3149,2022/08/17,17.85,18.05,17.75,17.8,0,0.00,385.854
3149,2022/08/16,17.5,17.95,17.5,17.8,0,0.00,394.387
3149,2022/08/15,17.1,18.1,17.1,17.8,0.4499999999999993,2.59,541.934
3149,2022/08/12,17.2,17.4,16.85,17.35,0.10000000000000142,0.58,289.754
3149,2022/08/11,17.5,17.5,17.1,17.25,0.10000000000000142,0.58,366.959
3149,2022/08/10,16.85,17.3,16.6,17.15,0.3999999999999986,2.39,487.956
3149,2022/08/09,16.8,16.8,16.4,16.75,0.10000000000000142,0.60,247.698
3149,2022/08/08,16.8,17,16.4,16.65,0.14999999999999858,0.91,316.351
3149,2022/08/05,16.6,16.9,16.35,16.5,0.3500000000000014,2.17,250.625
3149,2022/08/04,16.45,16.5,15.7,16.15,-0.3000000000000007,-1.82,463.536
3149,2022/08/03,16.5,16.85,16.4,16.45,-0.3500000000000014,-2.08,396.313
3149,2022/08/02,17.2,17.2,16.75,16.8,-0.6499999999999986,-3.72,448.165
3149,2022/08/01,17.3,17.55,17.2,17.45,0.14999999999999858,0.87,311.37
3149,2022/07/29,17.25,17.45,17,17.3,0.05000000000000071,0.29,263.706
3149,2022/07/28,17.55,17.65,17.2,17.25,-0.10000000000000142,-0.58,229.465
3149,2022/07/27,17.2,17.75,17,17.35,0.25,1.46,310.897
3149,2022/07/26,17.85,17.85,17.1,17.1,-0.5499999999999972,-3.12,358.948
3149,2022/07/25,17.8,17.8,17.45,17.65,-0.25,-1.40,234.26
3149,2022/07/22,17.8,18.2,17.8,17.9,0.14999999999999858,0.85,514.451
3149,2022/07/21,17.6,18.1,17.3,17.75,0.1999999999999993,1.14,597.513
3149,2022/07/20,17.2,18.05,17.15,17.55,0.6999999999999993,4.15,985.866
3149,2022/07/19,16.95,17,16.75,16.85,-0.09999999999999787,-0.59,192.141
3149,2022/07/18,16.5,17.05,16.5,16.95,0.4499999999999993,2.73,433.48
3149,2022/07/15,16.2,16.6,16.1,16.5,0.05000000000000071,0.30,471.576
3149,2022/07/14,16.1,16.55,15.95,16.45,0.14999999999999858,0.92,352.53
3149,2022/07/13,16.15,16.6,16.15,16.3,0.3500000000000014,2.19,428.147
3149,2022/07/12,16.65,16.65,15.8,15.95,-0.6999999999999993,-4.20,520.488
3149,2022/07/11,17,17,16.5,16.65,-0.3500000000000014,-2.06,276.558
3149,2022/07/08,16.7,17.4,16.7,17,0.3500000000000014,2.10,533.514
3149,2022/07/07,16.1,16.9,15.6,16.65,0.5499999999999972,3.42,626.81
3149,2022/07/06,17.3,17.3,16.05,16.1,-1.0499999999999972,-6.12,633.345
3149,2022/07/05,17.1,17.4,16.8,17.15,0.34999999999999787,2.08,458.252
3149,2022/07/04,17.4,17.4,16.75,16.8,-0.1999999999999993,-1.18,644.451
3149,2022/07/01,17.9,17.9,17,17,-0.8999999999999986,-5.03,1011.089
3149,2022/06/30,19,19.1,17.55,17.9,-1.0500000000000007,-5.54,1293.684
3149,2022/06/29,19.2,19.2,18.95,18.95,-0.40000000000000213,-2.07,674.882
3149,2022/06/28,19.65,19.8,19.2,19.35,-0.29999999999999716,-1.53,425.629
