6669,2023/01/04,810,820,800,801,-9,-1.11,461.012
6669,2023/01/03,805,812,796,810,13,1.63,350.166
6669,2022/12/30,806,818,791,797,-4,-0.50,390.189
6669,2022/12/29,798,805,787,801,-1,-0.12,553.638
6669,2022/12/28,805,808,796,802,-13,-1.60,646.767
6669,2022/12/27,817,825,812,815,3,0.37,236.217
6669,2022/12/26,820,821,800,812,-7,-0.85,360.898
6669,2022/12/23,822,832,811,819,-11,-1.33,685.741
6669,2022/12/22,869,871,821,830,-27,-3.15,1271.565
6669,2022/12/21,849,862,840,857,14,1.66,950.018
6669,2022/12/20,860,884,839,843,-10,-1.17,1116.074
6669,2022/12/19,910,912,850,853,-66,-7.18,1397.293
6669,2022/12/16,920,925,913,919,-17,-1.82,750.257
6669,2022/12/15,940,948,915,936,-3,-0.32,1653.125
6669,2022/12/14,921,942,910,939,30,3.30,1066.754
6669,2022/12/13,915,926,909,909,-2,-0.22,1054.86
6669,2022/12/12,906,919,885,911,5,0.55,868.125
6669,2022/12/09,926,947,897,906,4,0.44,1358.625
6669,2022/12/08,903,917,895,902,3,0.33,655.089
6669,2022/12/07,899,906,883,899,8,0.90,779.268
6669,2022/12/06,905,914,888,891,-14,-1.55,990.847
6669,2022/12/05,921,921,896,905,-13,-1.42,1196.292
6669,2022/12/02,880,920,879,918,31,3.49,1296.254
6669,2022/12/01,889,896,884,887,7,0.80,1162.247
6669,2022/11/30,875,880,863,880,12,1.38,814.573
6669,2022/11/29,865,876,859,868,8,0.93,793.721
6669,2022/11/28,848,862,847,860,5,0.58,723.022
6669,2022/11/25,868,871,845,855,-10,-1.16,957.055
6669,2022/11/24,869,869,855,865,7,0.82,680.535
6669,2022/11/23,880,886,855,858,-11,-1.27,1197.923
6669,2022/11/22,851,880,845,869,11,1.28,2140.889
6669,2022/11/21,853,862,844,858,6,0.70,950.731
6669,2022/11/18,873,875,846,852,-16,-1.84,1061.207
6669,2022/11/17,863,874,855,868,10,1.17,1027.267
6669,2022/11/16,849,863,840,858,17,2.02,1538.455
6669,2022/11/15,850,855,829,841,-9,-1.06,1914.862
6669,2022/11/14,835,858,835,850,28,3.41,2427.043
6669,2022/11/11,853,859,819,822,-2,-0.24,2682.026
6669,2022/11/10,834,855,823,824,-51,-5.83,2642.792
6669,2022/11/09,851,878,846,875,35,4.17,2010.097
6669,2022/11/08,852,854,835,840,-1,-0.12,1432.465
6669,2022/11/07,860,876,833,841,-15,-1.75,2198.261
6669,2022/11/04,831,858,823,856,28,3.38,2390.159
6669,2022/11/03,778,863,777,828,43,5.48,4250.276
6669,2022/11/02,784,804,745,785,50,6.80,3330.252
