6830,2023/01/04,106.5,107,103,106,5,4.95,292.167
6830,2023/01/03,97.7,101.5,97.6,101,3.9000000000000057,4.02,125.851
6830,2022/12/30,98,100,97.1,97.1,-0.8000000000000114,-0.82,65.351
6830,2022/12/29,96.7,97.9,96.7,97.9,-0.09999999999999432,-0.10,18.556
6830,2022/12/28,98.6,98.6,96.8,98,-0.5999999999999943,-0.61,27.61
6830,2022/12/27,98,100,98,98.6,0.19999999999998863,0.20,50.926
6830,2022/12/26,99,99,98,98.4,0.4000000000000057,0.41,20.257
6830,2022/12/23,96,98.6,95.5,98,-0.09999999999999432,-0.10,48.634
6830,2022/12/22,96.1,101,96.1,98.1,3.5,3.70,140.405
6830,2022/12/21,94,95.3,94,94.6,1,1.07,54.394
6830,2022/12/20,96,97.8,93,93.6,-2.4000000000000057,-2.50,116.818
6830,2022/12/19,95.2,97.5,95.2,96,-0.5,-0.52,47.92
6830,2022/12/16,96.6,98,95.1,96.5,-1.5,-1.53,77.431
6830,2022/12/15,98,99,97.1,98,-1.0999999999999943,-1.11,106.716
6830,2022/12/14,99.3,102.5,98.8,99.1,0.8999999999999915,0.92,97.624
6830,2022/12/13,99.5,101,98,98.2,-0.7999999999999972,-0.81,120.483
6830,2022/12/12,103.5,103.5,99,99,-5,-4.81,208.34
6830,2022/12/09,105,108.5,104,104,0,0.00,436.872
6830,2022/12/08,102,108,100,104,-1.5,-1.42,427.267
6830,2022/12/07,101,109.5,100,105.5,5.900000000000006,5.92,642.819
6830,2022/12/06,95.5,101.5,95,99.6,4.199999999999989,4.40,241.537
6830,2022/12/05,92.9,95.5,92.9,95.4,2.5,2.69,149.123
6830,2022/12/02,92,92.9,92,92.9,0.7000000000000028,0.76,55.942
6830,2022/12/01,92.5,94,92.1,92.2,0,0.00,51.19
6830,2022/11/30,88.4,92.2,88.4,92.2,3.5,3.95,54.762
6830,2022/11/29,87.9,89.1,87.8,88.7,-0.3999999999999915,-0.45,39.406
