6277,2023/01/04,77.5,78.1,77.4,77.8,0.3999999999999915,0.52,25.595
6277,2023/01/03,77.5,77.7,77.3,77.4,-0.09999999999999432,-0.13,17
6277,2022/12/30,77.5,77.6,77.5,77.5,0.09999999999999432,0.13,7.022
6277,2022/12/29,77.3,77.4,77.3,77.4,0.10000000000000853,0.13,8.039
6277,2022/12/28,77,77.6,76.9,77.3,-0.10000000000000853,-0.13,19.295
6277,2022/12/27,77.2,77.4,77,77.4,-0.09999999999999432,-0.13,13.06
6277,2022/12/26,77,77.7,77,77.5,0.4000000000000057,0.52,24.385
6277,2022/12/23,77.3,77.8,76.8,77.1,-0.20000000000000284,-0.26,19.182
6277,2022/12/22,78.3,78.3,77,77.3,-0.10000000000000853,-0.13,13.031
6277,2022/12/21,77,77.4,76.9,77.4,0.6000000000000085,0.78,51.927
6277,2022/12/20,76.6,77,76.5,76.8,0.09999999999999432,0.13,44.502
6277,2022/12/19,76.8,76.9,76.7,76.7,-0.09999999999999432,-0.13,52.632
6277,2022/12/16,76.8,77,76.8,76.8,-0.5,-0.65,33.421
6277,2022/12/15,77.3,77.5,77.3,77.3,0,0.00,42.096
6277,2022/12/14,77,77.5,76.8,77.3,0.5,0.65,88.861
6277,2022/12/13,77.1,77.6,76.7,76.8,-0.20000000000000284,-0.26,98.819
6277,2022/12/12,77.2,77.2,77,77,-0.20000000000000284,-0.26,28.559
6277,2022/12/09,77.4,77.4,77,77.2,0.29999999999999716,0.39,39.38
6277,2022/12/08,77.4,77.4,76.8,76.9,0.10000000000000853,0.13,86.34
6277,2022/12/07,77.2,77.2,76.8,76.8,-0.10000000000000853,-0.13,66.572
6277,2022/12/06,78.3,78.5,76.8,76.9,-1.2999999999999972,-1.66,97.246
6277,2022/12/05,77.7,78.2,77.7,78.2,0.5,0.64,59.834
6277,2022/12/02,77.8,77.9,77.4,77.7,-0.09999999999999432,-0.13,48.284
6277,2022/12/01,77.7,77.9,77.6,77.8,0.29999999999999716,0.39,37.255
6277,2022/11/30,77.2,77.5,77.2,77.5,0.29999999999999716,0.39,26.812
6277,2022/11/29,77,77.4,77,77.2,0,0.00,41.594
6277,2022/11/28,77.2,77.3,76.6,77.2,0,0.00,62.791
6277,2022/11/25,77.3,77.3,77.2,77.2,-0.29999999999999716,-0.39,14.337
6277,2022/11/24,77,77.6,77,77.5,0.20000000000000284,0.26,76.13
6277,2022/11/23,77.5,77.7,77.1,77.3,-0.20000000000000284,-0.26,22.118
6277,2022/11/22,76.8,77.5,76.7,77.5,0.7999999999999972,1.04,65.671
