8131,2023/01/04,38.5,38.5,38.2,38.4,0.10000000000000142,0.26,65.501
8131,2023/01/03,38,38.5,37.95,38.3,0,0.00,197.338
8131,2022/12/30,38.45,38.45,38.05,38.3,-0.15000000000000568,-0.39,62.851
8131,2022/12/29,38,38.45,37.85,38.45,0.20000000000000284,0.52,205.304
8131,2022/12/28,38.3,38.35,38,38.25,-0.20000000000000284,-0.52,151.255
8131,2022/12/27,38.55,38.65,38.3,38.45,0.20000000000000284,0.52,216.435
8131,2022/12/26,38.3,38.4,38.15,38.25,-0.14999999999999858,-0.39,118.47
8131,2022/12/23,38.45,38.55,38.05,38.4,-0.30000000000000426,-0.78,268.723
8131,2022/12/22,38.75,38.8,38.65,38.7,0,0.00,203.403
8131,2022/12/21,38.85,39,38.7,38.7,-0.29999999999999716,-0.77,195.198
8131,2022/12/20,39.2,39.2,38.7,39,-0.20000000000000284,-0.51,272.171
8131,2022/12/19,38.9,39.2,38.75,39.2,-0.09999999999999432,-0.25,213.235
8131,2022/12/16,39.25,39.3,38.85,39.3,0.04999999999999716,0.13,342.062
8131,2022/12/15,39.3,39.35,39.1,39.25,0.04999999999999716,0.13,273.181
8131,2022/12/14,39.05,39.35,39.05,39.2,0.25,0.64,356.765
8131,2022/12/13,38.6,38.95,38.6,38.95,0.3500000000000014,0.91,206.495
8131,2022/12/12,38.6,38.65,38.3,38.6,-0.14999999999999858,-0.39,124.457
8131,2022/12/09,38.7,38.9,38.6,38.75,0.14999999999999858,0.39,64.549
8131,2022/12/08,38.8,38.8,38.5,38.6,-0.19999999999999574,-0.52,208.943
8131,2022/12/07,38.9,39.1,38.7,38.8,-0.30000000000000426,-0.77,217.274
8131,2022/12/06,39.55,39.55,39,39.1,-0.5,-1.26,217.792
8131,2022/12/05,39.6,39.7,39.5,39.6,-0.10000000000000142,-0.25,129.652
8131,2022/12/02,39.7,39.7,39.45,39.7,0.15000000000000568,0.38,186.554
8131,2022/12/01,39.75,39.75,39.4,39.55,-0.15000000000000568,-0.38,352.193
8131,2022/11/30,39.1,39.7,38.95,39.7,0.5,1.28,489.211
8131,2022/11/29,39.25,39.25,38.95,39.2,0.15000000000000568,0.38,89.729
8131,2022/11/28,39.1,39.35,38.95,39.05,-0.3500000000000014,-0.89,131.157
8131,2022/11/25,39.4,39.5,39.2,39.4,0,0.00,148.81
8131,2022/11/24,39.2,39.5,39.2,39.4,0.3999999999999986,1.03,376.806
8131,2022/11/23,39.25,39.25,38.95,39,0.04999999999999716,0.13,84.24
8131,2022/11/22,38.85,39,38.65,38.95,0.15000000000000568,0.39,134.871
8131,2022/11/21,39,39,38.8,38.8,-0.20000000000000284,-0.51,223.239
8131,2022/11/18,38.95,39.1,38.8,39,0.04999999999999716,0.13,229.323
8131,2022/11/17,39.15,39.25,38.9,38.95,0.10000000000000142,0.26,148.221
8131,2022/11/16,39.3,39.4,38.75,38.85,-0.44999999999999574,-1.15,455.36
8131,2022/11/15,39.3,39.3,38.9,39.3,-0.05000000000000426,-0.13,309.909
8131,2022/11/14,39.5,39.7,38.95,39.35,0,0.00,668.833
8131,2022/11/11,39.65,40.15,39.1,39.35,0.05000000000000426,0.13,667.665
8131,2022/11/10,39,39.45,38.9,39.3,0.29999999999999716,0.77,416.136
8131,2022/11/09,38.8,39.25,38.75,39,0.20000000000000284,0.52,422.525
8131,2022/11/08,38.9,39,38.6,38.8,0,0.00,341.094
8131,2022/11/07,38.85,38.9,38.7,38.8,0,0.00,260.233
8131,2022/11/04,38.5,38.8,38.3,38.8,0.25,0.65,271.839
8131,2022/11/03,38.4,38.6,38,38.55,0.5999999999999943,1.58,615.915
8131,2022/11/02,37.85,38,37.8,37.95,0.20000000000000284,0.53,113.892
8131,2022/11/01,37.6,38,37.6,37.75,0.14999999999999858,0.40,115.066
8131,2022/10/31,37.5,37.8,37.35,37.6,0.30000000000000426,0.80,121.638
8131,2022/10/28,37.3,37.7,37.25,37.3,0.09999999999999432,0.27,278.693
8131,2022/10/27,37.1,37.35,37.1,37.2,0,0.00,182.747
8131,2022/10/26,37.05,37.25,36.8,37.2,0.30000000000000426,0.81,176.326
8131,2022/10/25,37.25,37.45,36.65,36.9,-0.10000000000000142,-0.27,281.07
8131,2022/10/24,37.1,37.5,36.9,37,0.29999999999999716,0.82,309.592
8131,2022/10/21,37.65,37.65,36.6,36.7,-2.1499999999999986,-5.53,581.34
8131,2022/10/20,36,38.85,35.35,38.85,2.700000000000003,7.47,1578.316
8131,2022/10/19,35.95,36.3,35.95,36.15,0.14999999999999858,0.42,270
8131,2022/10/18,35.95,36,35.55,36,0.3500000000000014,0.98,212.065
8131,2022/10/17,35.8,35.8,35.2,35.65,-0.25,-0.70,217.075
8131,2022/10/14,35.2,35.95,35.2,35.9,0.8500000000000014,2.43,554.252
8131,2022/10/13,36.1,36.1,35,35.05,-0.9500000000000028,-2.64,689.287
8131,2022/10/12,36.25,36.25,35.95,36,-0.3500000000000014,-0.96,583.893
8131,2022/10/11,36.6,36.6,36.1,36.35,-0.5499999999999972,-1.49,481.699
