4720,2023/01/04,13.85,14,13.85,14,0.25,1.82,149.004
4720,2023/01/03,13.7,13.9,13.7,13.75,0,0.00,83.242
4720,2022/12/30,13.9,13.9,13.75,13.75,-0.05000000000000071,-0.36,77.178
4720,2022/12/29,13.7,13.8,13.6,13.8,0.15000000000000036,1.10,118.27
4720,2022/12/28,13.85,13.95,13.6,13.65,-0.1999999999999993,-1.44,170.507
4720,2022/12/27,13.85,14.05,13.85,13.85,0,0.00,128.695
4720,2022/12/26,14.15,14.25,13.75,13.85,-0.20000000000000107,-1.42,323.699
4720,2022/12/23,14,14.1,13.9,14.05,0.10000000000000142,0.72,89.849
4720,2022/12/22,13.9,14.1,13.9,13.95,0.09999999999999964,0.72,150.693
4720,2022/12/21,13.9,14,13.85,13.85,0,0.00,188.442
4720,2022/12/20,14.25,14.25,13.8,13.85,-0.3000000000000007,-2.12,326.401
4720,2022/12/19,14.4,14.4,14.1,14.15,-0.15000000000000036,-1.05,135.337
4720,2022/12/16,14.4,14.5,14.25,14.3,-0.14999999999999858,-1.04,143.03
4720,2022/12/15,14.45,14.6,14.45,14.45,0,0.00,100.129
4720,2022/12/14,14.35,14.55,14.35,14.45,0.1999999999999993,1.40,124.796
4720,2022/12/13,14.4,14.5,14.25,14.25,0,0.00,101.011
4720,2022/12/12,14.5,14.6,14.25,14.25,-0.34999999999999964,-2.40,149.58
4720,2022/12/09,14.75,14.8,14.5,14.6,-0.09999999999999964,-0.68,117.053
4720,2022/12/08,14.5,14.8,14.45,14.7,0.29999999999999893,2.08,221
4720,2022/12/07,14.7,14.85,14.4,14.4,-0.5,-3.36,288.409
4720,2022/12/06,15,15.15,14.8,14.9,-0.049999999999998934,-0.33,392.433
4720,2022/12/05,14.65,14.95,14.65,14.95,0.29999999999999893,2.05,536.573
4720,2022/12/02,14.55,14.75,14.4,14.65,0.15000000000000036,1.03,453.589
4720,2022/12/01,14.65,14.7,14.45,14.5,0.05000000000000071,0.35,332.618
4720,2022/11/30,14.2,14.8,14.2,14.45,0.25,1.76,701.442
4720,2022/11/29,14.3,14.3,14.1,14.2,-0.10000000000000142,-0.70,138.504
4720,2022/11/28,14.3,14.3,14.05,14.3,0.15000000000000036,1.06,116.395
4720,2022/11/25,14.2,14.35,14.15,14.15,0,0.00,336.107
4720,2022/11/24,14.05,14.2,14,14.15,0.09999999999999964,0.71,253.016
4720,2022/11/23,14.2,14.2,14.05,14.05,0,0.00,172.561
4720,2022/11/22,14.05,14.35,14.05,14.05,0.05000000000000071,0.36,249.619
4720,2022/11/21,13.9,14.15,13.9,14,0.09999999999999964,0.72,262.001
4720,2022/11/18,14.1,14.15,13.9,13.9,-0.15000000000000036,-1.07,458.342
4720,2022/11/17,14.15,14.2,13.95,14.05,0,0.00,681.006
4720,2022/11/16,14.3,14.35,14.05,14.05,-0.09999999999999964,-0.71,331.31
4720,2022/11/15,14.25,14.35,14.1,14.15,-0.09999999999999964,-0.70,388.592
4720,2022/11/14,14.35,14.35,14.1,14.25,-0.05000000000000071,-0.35,426.406
4720,2022/11/11,14.3,15.1,14.15,14.3,0.15000000000000036,1.06,9146.174
4720,2022/11/10,14.4,14.4,14.15,14.15,-0.1999999999999993,-1.39,103
4720,2022/11/09,14.4,14.45,14.25,14.35,0.049999999999998934,0.35,256.29
4720,2022/11/08,14.4,14.5,14.3,14.3,0,0.00,153.888
4720,2022/11/07,14.2,14.35,14.05,14.3,0.15000000000000036,1.06,233.197
4720,2022/11/04,14.25,14.35,14.15,14.15,-0.09999999999999964,-0.70,192.242
4720,2022/11/03,14.2,14.25,13.85,14.25,0.09999999999999964,0.71,362.211
4720,2022/11/02,14.1,14.25,14.1,14.15,0.05000000000000071,0.35,289.427
4720,2022/11/01,13.95,14.1,13.9,14.1,0.25,1.81,170.112
4720,2022/10/31,13.75,13.95,13.75,13.85,0.09999999999999964,0.73,91.148
4720,2022/10/28,14.1,14.1,13.7,13.75,-0.1999999999999993,-1.43,111.146
4720,2022/10/27,13.5,13.95,13.45,13.95,0.5,3.72,333.945
4720,2022/10/26,13.65,13.75,13.35,13.45,-0.05000000000000071,-0.37,209.44
4720,2022/10/25,13.75,13.85,13.5,13.5,-0.15000000000000036,-1.10,186.445
4720,2022/10/24,13.6,13.85,13.6,13.65,0.15000000000000036,1.11,127.43
4720,2022/10/21,13.55,13.65,13.45,13.5,-0.05000000000000071,-0.37,190.291
4720,2022/10/20,13.7,13.7,13.35,13.55,-0.14999999999999858,-1.09,1041.254
4720,2022/10/19,13.8,14,13.65,13.7,-0.10000000000000142,-0.72,185.053
4720,2022/10/18,14.15,14.25,13.55,13.8,-0.1999999999999993,-1.43,313.226
4720,2022/10/17,13.95,14,13.55,14,0.05000000000000071,0.36,217.502
4720,2022/10/14,13.75,14.1,13.75,13.95,0.4499999999999993,3.33,442.461
4720,2022/10/13,14.25,14.35,13.4,13.5,-0.6999999999999993,-4.93,1217.368
4720,2022/10/12,14.5,14.55,14.2,14.2,-0.3000000000000007,-2.07,520.054
4720,2022/10/11,15.05,15.15,14.2,14.5,-0.8499999999999996,-5.54,976.294
4720,2022/10/07,15.3,15.45,15.2,15.35,0.049999999999998934,0.33,295.082
4720,2022/10/06,15.4,15.4,15.1,15.3,0.10000000000000142,0.66,486.893
4720,2022/10/05,15.5,15.75,15.15,15.2,-0.3000000000000007,-1.94,1069.738
4720,2022/10/04,15.5,15.8,15.3,15.5,0.3000000000000007,1.97,813.556
4720,2022/10/03,15.45,15.9,15.2,15.2,-0.15000000000000036,-0.98,1215.187
4720,2022/09/30,15.55,15.65,15.2,15.35,-0.5500000000000007,-3.46,2041.73
4720,2022/09/29,15.15,16.6,15.1,15.9,0.7000000000000011,4.61,31163.49
4720,2022/09/28,14.5,15.65,14.3,15.2,0.6999999999999993,4.83,13857.522
4720,2022/09/27,14.2,14.6,14.1,14.5,0.3000000000000007,2.11,637.252
4720,2022/09/26,15.15,15.15,14.15,14.2,-1,-6.58,971.161
4720,2022/09/23,15.4,15.55,14.85,15.2,-0.20000000000000107,-1.30,728.901
4720,2022/09/22,15.35,15.75,15.15,15.4,-0.049999999999998934,-0.32,803.636
