4952,2023/01/04,47,47.25,46.75,47.05,0.3999999999999986,0.86,125.808
4952,2023/01/03,46.25,46.8,46,46.65,0.3999999999999986,0.86,65.259
4952,2022/12/30,46.7,46.7,46.15,46.25,-0.10000000000000142,-0.22,114.319
4952,2022/12/29,46.1,46.5,46.1,46.35,-0.44999999999999574,-0.96,156.501
4952,2022/12/28,47.7,47.7,46.8,46.8,-1.1500000000000057,-2.40,197.343
4952,2022/12/27,47.85,48.4,47.85,47.95,0.30000000000000426,0.63,113.855
4952,2022/12/26,47.85,48.2,47.5,47.65,-0.20000000000000284,-0.42,116.208
4952,2022/12/23,47.25,48.1,47.2,47.85,0.05000000000000426,0.10,191.27
4952,2022/12/22,48.7,50.2,47.8,47.8,0.75,1.59,806.41
4952,2022/12/21,48.15,48.25,47.05,47.05,0,0.00,205.84
4952,2022/12/20,46.75,49,46.75,47.05,0.3499999999999943,0.75,633.33
4952,2022/12/19,47,47.25,46.65,46.7,-0.5499999999999972,-1.16,119.462
4952,2022/12/16,47.6,47.6,47.15,47.25,-0.8999999999999986,-1.87,206.417
4952,2022/12/15,48.5,48.5,48.05,48.15,-0.3500000000000014,-0.72,133.184
4952,2022/12/14,47.5,48.55,47.5,48.5,1.1499999999999986,2.43,342.191
4952,2022/12/13,47.5,47.65,47.15,47.35,-0.04999999999999716,-0.11,159.59
4952,2022/12/12,47.4,47.55,47.1,47.4,-0.25,-0.52,164.98
4952,2022/12/09,48.1,48.5,47.6,47.65,-0.5,-1.04,356.652
4952,2022/12/08,47.85,48.45,47.85,48.15,0,0.00,104.35
4952,2022/12/07,49.05,49.05,48.05,48.15,-1,-2.03,386.428
4952,2022/12/06,50.8,50.8,49,49.15,-1.6499999999999986,-3.25,402.575
4952,2022/12/05,50.6,51.9,50.6,50.8,0.09999999999999432,0.20,304.543
4952,2022/12/02,50.1,51.1,50,50.7,0.4000000000000057,0.80,356.73
4952,2022/12/01,50.1,51.1,49.9,50.3,0.6999999999999957,1.41,505.188
4952,2022/11/30,48.6,49.6,48.6,49.6,0.8999999999999986,1.85,235.373
4952,2022/11/29,48.85,48.9,48.3,48.7,-0.3499999999999943,-0.71,195.659
4952,2022/11/28,48.55,49.2,48.5,49.05,-0.05000000000000426,-0.10,141.615
4952,2022/11/25,50,50.1,49,49.1,-0.5499999999999972,-1.11,354.554
4952,2022/11/24,48,49.65,48,49.65,1.8500000000000014,3.87,469.14
4952,2022/11/23,48.3,48.3,47.8,47.8,0.19999999999999574,0.42,112.64
4952,2022/11/22,48.4,48.4,47.5,47.6,-0.29999999999999716,-0.63,197.105
4952,2022/11/21,49.2,49.2,47.9,47.9,-1.2000000000000028,-2.44,348.3
4952,2022/11/18,49,50.1,48.95,49.1,0.10000000000000142,0.20,404.245
4952,2022/11/17,48.9,49.4,48.5,49,0.10000000000000142,0.20,241.348
4952,2022/11/16,48.65,49.6,48.2,48.9,0.25,0.51,520.56
4952,2022/11/15,48.1,48.8,48,48.65,0.75,1.57,408.517
4952,2022/11/14,48,48.5,47.45,47.9,0,0.00,332.764
4952,2022/11/11,48.85,49.3,47.85,47.9,0.10000000000000142,0.21,385.112
4952,2022/11/10,47.4,48.4,47.4,47.8,0.25,0.53,339.656
4952,2022/11/09,46.8,47.75,46.65,47.55,1.25,2.70,506.131
4952,2022/11/08,46.3,47.35,46.25,46.3,-0.20000000000000284,-0.43,536.11
4952,2022/11/07,46.3,46.95,46,46.5,0.10000000000000142,0.22,291.123
4952,2022/11/04,46.75,46.8,45.75,46.4,0.14999999999999858,0.32,145.593
4952,2022/11/03,45.5,46.5,45.2,46.25,0.3999999999999986,0.87,250.496
4952,2022/11/02,44.6,46.2,44.6,45.85,0.9500000000000028,2.12,317.802
4952,2022/11/01,44.15,45.3,44.15,44.9,0.19999999999999574,0.45,245.101
4952,2022/10/31,44.35,44.95,44.3,44.7,1.1500000000000057,2.64,206.636
4952,2022/10/28,44.3,44.65,43.55,43.55,-1.4500000000000028,-3.22,224.619
