6024,2023/01/04,36.95,36.95,36.65,36.8,0.14999999999999858,0.41,25.599
6024,2023/01/03,36.75,36.8,36.45,36.65,-0.10000000000000142,-0.27,79.199
6024,2022/12/30,36.6,36.75,36.6,36.75,0.10000000000000142,0.27,18.244
6024,2022/12/29,36.8,36.8,36.5,36.65,-0.25,-0.68,203.731
6024,2022/12/28,37.05,37.05,36.9,36.9,-0.20000000000000284,-0.54,35.597
6024,2022/12/27,37.1,37.1,37,37.1,0,0.00,22.987
6024,2022/12/26,37,37.1,36.95,37.1,0.20000000000000284,0.54,36.972
6024,2022/12/23,37,37,36.85,36.9,-0.20000000000000284,-0.54,51.282
6024,2022/12/22,37.05,37.2,37,37.1,0,0.00,65.685
6024,2022/12/21,37,37.1,37,37.1,0.10000000000000142,0.27,87.014
6024,2022/12/20,37,37.25,37,37,-0.3500000000000014,-0.94,70.177
6024,2022/12/19,37.35,37.35,37.25,37.35,0,0.00,73.582
6024,2022/12/16,37.1,37.4,37,37.35,0.05000000000000426,0.13,146.151
6024,2022/12/15,37.2,37.3,37,37.3,0.09999999999999432,0.27,77.709
6024,2022/12/14,36.95,37.35,36.95,37.2,0.25,0.68,94.179
6024,2022/12/13,36.9,37.5,36.75,36.95,0.15000000000000568,0.41,115.667
6024,2022/12/12,37,37,36.75,36.8,-0.15000000000000568,-0.41,60.948
6024,2022/12/09,37.1,37.1,36.85,36.95,0.15000000000000568,0.41,101.627
6024,2022/12/08,37.35,37.35,36.65,36.8,-0.5500000000000043,-1.47,246.776
6024,2022/12/07,37.3,37.35,37.2,37.35,0.05000000000000426,0.13,116.386
6024,2022/12/06,37.4,37.45,37.3,37.3,-0.05000000000000426,-0.13,201.25
6024,2022/12/05,37.05,37.4,37.05,37.35,0.30000000000000426,0.81,188.792
6024,2022/12/02,36.8,37.1,36.8,37.05,0.19999999999999574,0.54,210.973
6024,2022/12/01,36.5,36.9,36.5,36.85,0.3999999999999986,1.10,303.518
6024,2022/11/30,36.2,36.45,36.15,36.45,0.30000000000000426,0.83,330.999
6024,2022/11/29,36.2,36.25,36.1,36.15,-0.05000000000000426,-0.14,283
6024,2022/11/28,36.2,36.2,36.05,36.2,0,0.00,166.506
6024,2022/11/25,36.2,36.3,36.2,36.2,-0.04999999999999716,-0.14,183.565
6024,2022/11/24,36.3,36.3,36.1,36.25,0.10000000000000142,0.28,192.08
6024,2022/11/23,36.1,36.15,36,36.15,0.14999999999999858,0.42,182.219
6024,2022/11/22,35.95,36,35.9,36,0.04999999999999716,0.14,90.21
6024,2022/11/21,35.95,36,35.9,35.95,0,0.00,89.106
6024,2022/11/18,35.9,36.1,35.85,35.95,0.05000000000000426,0.14,125.377
6024,2022/11/17,35.8,36.1,35.8,35.9,0.10000000000000142,0.28,27.8
6024,2022/11/16,36,36,35.8,35.8,-0.20000000000000284,-0.56,152.474
6024,2022/11/15,36.25,36.35,36,36,-0.14999999999999858,-0.41,181.392
6024,2022/11/14,36,36.2,35.9,36.15,0.3500000000000014,0.98,362.088
6024,2022/11/11,35.95,35.95,35.75,35.8,0.19999999999999574,0.56,166.844
6024,2022/11/10,35.6,35.6,35.4,35.6,-0.04999999999999716,-0.14,60.23
6024,2022/11/09,35.5,35.75,35.5,35.65,0.14999999999999858,0.42,193.901
6024,2022/11/08,35.5,36.1,35.4,35.5,0.5,1.43,310.625
6024,2022/11/07,34.95,35.05,34.95,35,0.04999999999999716,0.14,163.865
6024,2022/11/04,34.8,34.95,34.8,34.95,0.05000000000000426,0.14,46.346
6024,2022/11/03,34.75,35,34.75,34.9,-0.05000000000000426,-0.14,30.623
6024,2022/11/02,35,35,34.9,34.95,-0.04999999999999716,-0.14,13.589
6024,2022/11/01,35,35.1,34.85,35,0,0.00,123.781
6024,2022/10/31,34.8,35,34.8,35,0.14999999999999858,0.43,63.678
6024,2022/10/28,34.95,34.95,34.75,34.85,-0.10000000000000142,-0.29,34.097
6024,2022/10/27,34.75,34.95,34.6,34.95,0.4000000000000057,1.16,54.893
6024,2022/10/26,34.45,34.75,34.4,34.55,0.09999999999999432,0.29,56.709
6024,2022/10/25,34.35,34.45,34.15,34.45,0.15000000000000568,0.44,72.073
6024,2022/10/24,34.25,34.35,34.2,34.3,0.29999999999999716,0.88,68.15
