3653,2023/01/04,375.5,380.5,373.5,374,-2.5,-0.66,437.913
3653,2023/01/03,380,385,376,376.5,0,0.00,785.794
3653,2022/12/30,388,394,376.5,376.5,-5.5,-1.44,1927.946
3653,2022/12/29,377,388,369,382,0.5,0.13,1526.683
3653,2022/12/28,382,393,377,381.5,-5,-1.29,1637.357
3653,2022/12/27,365.5,389,365.5,386.5,21,5.75,1698.308
3653,2022/12/26,365,367.5,359,365.5,-4,-1.08,697.016
3653,2022/12/23,369.5,370,357,369.5,-3,-0.81,1388.825
3653,2022/12/22,380,384,368,372.5,-4,-1.06,1353.674
3653,2022/12/21,383,388,370.5,376.5,-3.5,-0.92,1177.26
3653,2022/12/20,395,401.5,380,380,-15,-3.80,1185.894
3653,2022/12/19,398,401,389.5,395,-3.5,-0.88,578.274
3653,2022/12/16,400,404,394.5,398.5,-10,-2.45,1068.231
3653,2022/12/15,396.5,408.5,394,408.5,12,3.03,1659.572
3653,2022/12/14,388.5,400,388.5,396.5,12.5,3.26,780.226
3653,2022/12/13,393.5,393.5,384,384,-4,-1.03,399.003
3653,2022/12/12,387,393,380,388,0.5,0.13,333.015
3653,2022/12/09,400,403,386.5,387.5,-10,-2.52,919.979
3653,2022/12/08,391.5,397.5,388.5,397.5,8.5,2.19,960.368
3653,2022/12/07,390,391.5,379,389,0,0.00,1200.161
3653,2022/12/06,407,410,388.5,389,-22,-5.35,2025.088
3653,2022/12/05,410,416,408,411,1,0.24,1632.384
3653,2022/12/02,406.5,414.5,395.5,410,13,3.27,3314.184
3653,2022/12/01,385,408,385,397,18,4.75,3848.465
3653,2022/11/30,376.5,383,375,379,3,0.80,517.74
3653,2022/11/29,384.5,385.5,376,376,-6.5,-1.70,756.134
3653,2022/11/28,377,383.5,375,382.5,6.5,1.73,480.958
3653,2022/11/25,384,386,376,376,-8,-2.08,490.015
3653,2022/11/24,381,385,377,384,5.5,1.45,514.142
3653,2022/11/23,386.5,388,377,378.5,-3.5,-0.92,511.2
3653,2022/11/22,381,387,375,382,-1,-0.26,621.503
3653,2022/11/21,380.5,388,380,383,2.5,0.66,473.889
3653,2022/11/18,394,397,379.5,380.5,-11,-2.81,1244.439
3653,2022/11/17,388,394,385.5,391.5,6.5,1.69,1152.291
3653,2022/11/16,382.5,387,378,385,5,1.32,1037.44
3653,2022/11/15,379.5,383.5,371,380,0.5,0.13,1281.967
3653,2022/11/14,388.5,393,379,379.5,-4.5,-1.17,966.589
3653,2022/11/11,393.5,396.5,382,384,4.5,1.19,1228.959
3653,2022/11/10,379.5,383,373,379.5,-2.5,-0.65,797.587
3653,2022/11/09,378,384,377,382,8,2.14,1001.594
3653,2022/11/08,373.5,383.5,373,374,-1,-0.27,1074.648
3653,2022/11/07,383,384.5,370,375,-3,-0.79,1288.453
3653,2022/11/04,373.5,379.5,373,378,3,0.80,712.003
