6666,2023/01/04,80.7,81.3,79,79,-0.7000000000000028,-0.88,314.83
6666,2023/01/03,78.5,79.7,77.4,79.7,0.7000000000000028,0.89,328.376
6666,2022/12/30,82.5,82.6,79,79,-2.5999999999999943,-3.19,564.521
6666,2022/12/29,85,86.2,81.6,81.6,-3.9000000000000057,-4.56,913.551
6666,2022/12/28,88,93,85,85.5,0.4000000000000057,0.47,4588.095
6666,2022/12/27,79,85.1,78.3,85.1,7.699999999999989,9.95,1172.486
6666,2022/12/26,79.5,81.3,77.4,77.4,-1.5999999999999943,-2.03,260.73
6666,2022/12/23,78,79.5,77.8,79,0.5999999999999943,0.77,118.141
6666,2022/12/22,79,79.2,77,78.4,0.5,0.64,260.186
6666,2022/12/21,74.8,79.3,74.8,77.9,1.8000000000000114,2.37,402.289
6666,2022/12/20,82,82.1,75.8,76.1,-5.900000000000006,-7.20,542.883
6666,2022/12/19,80.1,83.7,79.1,82,2.4000000000000057,3.02,628.884
6666,2022/12/16,83.2,84.5,79.5,79.6,-2.9000000000000057,-3.52,346.149
6666,2022/12/15,83.5,84.8,81.3,82.5,-1,-1.20,325.807
6666,2022/12/14,81.5,84.2,80.2,83.5,2.200000000000003,2.71,581.776
6666,2022/12/13,82.3,84.1,79.2,81.3,-0.20000000000000284,-0.25,780.978
6666,2022/12/12,88.4,88.8,81.4,81.5,-8.599999999999994,-9.54,924.237
6666,2022/12/09,89.1,90.6,86.8,90.1,2.0999999999999943,2.39,1372.019
6666,2022/12/08,87,91.5,86.7,88,1.2999999999999972,1.50,2797.836
6666,2022/12/07,88.2,93,83.9,86.7,1.6000000000000085,1.88,4779.122
6666,2022/12/06,77.4,85.1,77.4,85.1,7.699999999999989,9.95,2006.91
6666,2022/12/05,77.7,79.4,75.4,77.4,1.2000000000000028,1.57,660.56
6666,2022/12/02,71.8,78,71.8,76.2,4.400000000000006,6.13,738.192
6666,2022/12/01,72.7,72.8,71,71.8,1.5999999999999943,2.28,164.21
6666,2022/11/30,68.5,72.7,68.5,70.2,1.5,2.18,246.032
6666,2022/11/29,68.2,69.2,67.3,68.7,0.10000000000000853,0.15,106.012
6666,2022/11/28,68.6,69.6,67.9,68.6,0.19999999999998863,0.29,74.259
6666,2022/11/25,69.6,71.1,68.1,68.4,-1,-1.44,193.199
6666,2022/11/24,71,71.6,69.3,69.4,-1.5,-2.12,147.285
6666,2022/11/23,70.1,72,70,70.9,0.8000000000000114,1.14,133.761
6666,2022/11/22,70,70.7,68,70.1,0.09999999999999432,0.14,207.245
6666,2022/11/21,72.4,72.9,69.7,70,-2.299999999999997,-3.18,177.293
6666,2022/11/18,72.1,73.8,71.8,72.3,0.20000000000000284,0.28,200.067
6666,2022/11/17,71.8,73.4,71.8,72.1,0.09999999999999432,0.14,103.187
6666,2022/11/16,73.2,73.8,71.5,72,-0.7000000000000028,-0.96,189.377
6666,2022/11/15,74,74.3,72.2,72.7,-1.2999999999999972,-1.76,121.054
6666,2022/11/14,74.3,74.8,73.3,74,0,0.00,120.188
6666,2022/11/11,76,76.4,74,74,-1.2000000000000028,-1.60,233.199
6666,2022/11/10,73.7,76.8,73.7,75.2,1.5,2.04,431.336
6666,2022/11/09,74.6,75.5,73.5,73.7,-0.20000000000000284,-0.27,163.135
6666,2022/11/08,75.6,77.7,73.9,73.9,-1.5999999999999943,-2.12,339.363
