2885,2023/01/04,21.65,21.9,21.6,21.8,0.15000000000000213,0.69,8236.818
2885,2023/01/03,21.6,21.7,21.4,21.65,-0.05000000000000071,-0.23,14404.633
2885,2022/12/30,21.7,21.9,21.7,21.7,0.05000000000000071,0.23,6097.918
2885,2022/12/29,21.75,21.85,21.6,21.65,-0.3000000000000007,-1.37,13595.704
2885,2022/12/28,21.85,22,21.8,21.95,0,0.00,6927.009
2885,2022/12/27,21.9,22.1,21.85,21.95,0.05000000000000071,0.23,7530.056
2885,2022/12/26,21.9,21.9,21.8,21.9,0.09999999999999787,0.46,4466.36
2885,2022/12/23,21.75,21.9,21.7,21.8,-0.1999999999999993,-0.91,10785.999
2885,2022/12/22,21.9,22,21.65,22,0.1999999999999993,0.92,47876.189
2885,2022/12/21,21.8,21.95,21.7,21.8,0,0.00,48512.534
2885,2022/12/20,22,22.15,21.75,21.8,-0.3000000000000007,-1.36,54856.145
2885,2022/12/19,22.05,22.3,22,22.1,-0.04999999999999716,-0.23,51999.962
2885,2022/12/16,22.15,22.6,22.1,22.15,-0.3000000000000007,-1.34,63379.793
2885,2022/12/15,22.15,22.55,22.15,22.45,0.14999999999999858,0.67,15307.618
2885,2022/12/14,22.25,22.4,22.05,22.3,0.1999999999999993,0.90,17730.197
2885,2022/12/13,22.3,22.5,22.05,22.1,-0.29999999999999716,-1.34,26148.389
2885,2022/12/12,22.55,22.55,22.25,22.4,0,0.00,15584.074
2885,2022/12/09,22.3,22.55,22.25,22.4,0.09999999999999787,0.45,15013.93
2885,2022/12/08,22.4,22.4,22.05,22.3,-0.3000000000000007,-1.33,25339.944
2885,2022/12/07,22.35,22.65,22.3,22.6,0.10000000000000142,0.44,19385.224
2885,2022/12/06,22.4,22.7,22.35,22.5,-0.10000000000000142,-0.44,23257.007
2885,2022/12/05,22.45,22.75,22.4,22.6,0.15000000000000213,0.67,24200.007
2885,2022/12/02,22.5,22.55,22.3,22.45,-0.15000000000000213,-0.66,14720.741
2885,2022/12/01,22.7,22.8,22.6,22.6,0,0.00,20449.457
2885,2022/11/30,22.5,22.6,22.3,22.6,0.10000000000000142,0.44,32484.024
2885,2022/11/29,22.4,22.5,22.15,22.5,0.25,1.12,22444.893
2885,2022/11/28,21.8,22.35,21.8,22.25,0.1999999999999993,0.91,24468.155
2885,2022/11/25,22.15,22.3,22,22.05,-0.25,-1.12,15892.618
2885,2022/11/24,22.2,22.3,22,22.3,0.1999999999999993,0.90,23549.1
2885,2022/11/23,21.6,22.2,21.55,22.1,0.5,2.31,36291.805
2885,2022/11/22,21.15,21.6,21,21.6,0.5,2.37,30883.64
2885,2022/11/21,20.9,21.1,20.75,21.1,0.20000000000000284,0.96,14391.118
2885,2022/11/18,21.15,21.25,20.8,20.9,-0.3000000000000007,-1.42,16609.104
2885,2022/11/17,21.15,21.2,20.95,21.2,-0.05000000000000071,-0.24,10338.748
2885,2022/11/16,21.45,21.45,21.1,21.25,-0.1999999999999993,-0.93,19174.62
2885,2022/11/15,21.05,21.45,20.95,21.45,0.25,1.18,22127.362
2885,2022/11/14,21.2,21.35,21.05,21.2,0,0.00,25211.571
2885,2022/11/11,20.6,21.2,20.6,21.2,0.8000000000000007,3.92,49275.959
2885,2022/11/10,20.5,20.5,20.25,20.4,-0.10000000000000142,-0.49,11581.33
2885,2022/11/09,20.35,20.5,20.2,20.5,0.1999999999999993,0.99,18873.679
2885,2022/11/08,20.2,20.35,20.15,20.3,0.10000000000000142,0.50,15624.53
2885,2022/11/07,20.1,20.25,20,20.2,0.14999999999999858,0.75,11065.687
2885,2022/11/04,20,20.15,19.9,20.05,0,0.00,14610.057
2885,2022/11/03,19.9,20.1,19.9,20.05,-0.14999999999999858,-0.74,14847.241
2885,2022/11/02,20.1,20.2,19.95,20.2,0.14999999999999858,0.75,12357.015
2885,2022/11/01,19.75,20.1,19.7,20.05,0.3500000000000014,1.78,15029.117
2885,2022/10/31,19.8,19.85,19.6,19.7,0.09999999999999787,0.51,10388.912
2885,2022/10/28,19.75,19.85,19.5,19.6,-0.09999999999999787,-0.51,11913.707
2885,2022/10/27,19.8,19.9,19.65,19.7,-0.05000000000000071,-0.25,12537.694
2885,2022/10/26,19.55,19.8,19.4,19.75,0.1999999999999993,1.02,13267.081
2885,2022/10/25,19.6,19.6,19.3,19.55,0,0.00,15892.883
2885,2022/10/24,19.65,19.75,19.35,19.55,0.10000000000000142,0.51,16070.791
2885,2022/10/21,19.15,19.55,19,19.45,0.3999999999999986,2.10,18287.431
2885,2022/10/20,18.8,19.25,18.75,19.05,0.05000000000000071,0.26,22428.528
2885,2022/10/19,19.2,19.35,19,19,-0.1999999999999993,-1.04,16121.029
2885,2022/10/18,19.15,19.3,19.1,19.2,0.09999999999999787,0.52,9008.102
2885,2022/10/17,19.15,19.15,18.85,19.1,0,0.00,15450.506
2885,2022/10/14,19.15,19.3,19.05,19.1,0.05000000000000071,0.26,16742.235
2885,2022/10/13,19.35,19.35,19,19.05,-0.3000000000000007,-1.55,20562.979
2885,2022/10/12,19.1,19.4,19,19.35,0.25,1.31,16244.004
2885,2022/10/11,19.25,19.3,19,19.1,-0.3999999999999986,-2.05,25292.193
2885,2022/10/07,19.6,19.6,19.5,19.5,-0.1999999999999993,-1.02,9944.259
2885,2022/10/06,19.6,19.75,19.5,19.7,0.14999999999999858,0.77,19567.907
2885,2022/10/05,19.4,19.65,19.4,19.55,0.1999999999999993,1.03,19032.63
2885,2022/10/04,19.45,19.6,19.25,19.35,0.05000000000000071,0.26,18074.326
2885,2022/10/03,19.45,19.55,19.25,19.3,-0.25,-1.28,13604.095
2885,2022/09/30,19.6,19.6,19.4,19.55,-0.14999999999999858,-0.76,19388.861
2885,2022/09/29,19.8,19.9,19.45,19.7,0.14999999999999858,0.77,20299.901
2885,2022/09/28,19.9,20.05,19.45,19.55,-0.3000000000000007,-1.51,21066.313
2885,2022/09/27,19.9,20.1,19.75,19.85,-0.04999999999999716,-0.25,21692.796
2885,2022/09/26,20.05,20.05,19.9,19.9,-0.25,-1.24,17211.584
2885,2022/09/23,20.05,20.2,20,20.15,0.09999999999999787,0.50,7608.671
2885,2022/09/22,20.1,20.15,20,20.05,-0.1999999999999993,-0.99,20524.397
2885,2022/09/21,20.5,20.5,20.15,20.25,-0.25,-1.22,19099.868
2885,2022/09/20,20.3,20.55,20.25,20.5,0.3500000000000014,1.74,15555.715
2885,2022/09/19,20.2,20.25,20.1,20.15,0.04999999999999716,0.25,14031.776
2885,2022/09/16,20.15,20.2,20.05,20.1,-0.14999999999999858,-0.74,35659.341
2885,2022/09/15,20.25,20.3,20.15,20.25,0.05000000000000071,0.25,17694.264
2885,2022/09/14,20.25,20.35,20.1,20.2,-0.40000000000000213,-1.94,21796.561
2885,2022/09/13,20.95,20.95,20.55,20.6,-0.29999999999999716,-1.44,20810.485
2885,2022/09/12,20.85,21.1,20.7,20.9,0.29999999999999716,1.46,32686.833
2885,2022/09/08,20.5,20.6,20.35,20.6,0.25,1.23,15841.982
2885,2022/09/07,20.8,20.8,20.3,20.35,-0.5,-2.40,25387.702
2885,2022/09/06,20.45,20.9,20.4,20.85,0.5500000000000007,2.71,23693.971
2885,2022/09/05,20.15,20.4,20.05,20.3,0.3000000000000007,1.50,12251.147
2885,2022/09/02,20.1,20.2,20,20,-0.05000000000000071,-0.25,14518.751
2885,2022/09/01,20.1,20.2,20,20.05,-0.25,-1.23,17364.218
2885,2022/08/31,20.15,20.35,20.1,20.3,0.10000000000000142,0.50,13101.082
2885,2022/08/30,20.15,20.3,20.05,20.2,0.05000000000000071,0.25,16115.82
2885,2022/08/29,20,20.25,20,20.15,-0.25,-1.23,14383.058
2885,2022/08/26,20.45,20.5,20.35,20.4,0.04999999999999716,0.25,10114.519
2885,2022/08/25,20.3,20.4,20.2,20.35,0.10000000000000142,0.49,10705.577
2885,2022/08/24,20.25,20.4,20.05,20.25,0.05000000000000071,0.25,13036.458
2885,2022/08/23,20.5,20.5,20.2,20.2,-0.40000000000000213,-1.94,19535.147
2885,2022/08/22,20.65,20.7,20.55,20.6,-0.1999999999999993,-0.96,14581.486
2885,2022/08/19,20.8,20.85,20.6,20.8,0,0.00,15859.655
2885,2022/08/18,20.9,20.95,20.7,20.8,-0.1999999999999993,-0.95,10640.719
2885,2022/08/17,20.95,21.05,20.8,21,0.10000000000000142,0.48,22004.566
2885,2022/08/16,20.8,21,20.7,20.9,0.1999999999999993,0.97,15690.445
2885,2022/08/15,20.7,20.8,20.6,20.7,0.14999999999999858,0.73,11911.831
2885,2022/08/12,20.75,20.8,20.55,20.55,-0.6499999999999986,-3.07,21838.996
2885,2022/08/11,21,21.2,20.95,21.2,0.4499999999999993,2.17,29141.911
2885,2022/08/10,20.65,20.9,20.55,20.75,0.10000000000000142,0.48,21246.01
2885,2022/08/09,20.8,20.8,20.6,20.65,-0.15000000000000213,-0.72,18510.819
2885,2022/08/08,20.55,20.8,20.4,20.8,0.10000000000000142,0.48,17952.089
2885,2022/08/05,20.3,20.7,20.3,20.7,0.5,2.48,21995.949
2885,2022/08/04,20.1,20.3,20,20.2,0.05000000000000071,0.25,13499.48
2885,2022/08/03,20.05,20.15,19.95,20.15,0,0.00,10235.627
2885,2022/08/02,20.1,20.3,19.95,20.15,-0.15000000000000213,-0.74,16641.281
2885,2022/08/01,20.1,20.3,19.9,20.3,0.3000000000000007,1.50,11786.302
2885,2022/07/29,20.25,20.35,20,20,-0.10000000000000142,-0.50,16742.771
2885,2022/07/28,20,20.1,19.9,20.1,0.15000000000000213,0.75,12301.161
2885,2022/07/27,19.9,19.95,19.75,19.95,0.05000000000000071,0.25,7025.883
2885,2022/07/26,19.9,20,19.75,19.9,0.04999999999999716,0.25,10131.599
2885,2022/07/25,19.75,20.05,19.65,19.85,0.15000000000000213,0.76,15408.154
2885,2022/07/22,19.45,19.75,19.3,19.7,0.3000000000000007,1.55,25137.039
2885,2022/07/21,19.25,19.45,19.05,19.4,0.14999999999999858,0.78,19241.251
2885,2022/07/20,19.4,19.6,19.15,19.25,0.05000000000000071,0.26,25395.48
2885,2022/07/19,19.1,19.25,19,19.2,0.05000000000000071,0.26,22286.793
2885,2022/07/18,18.9,19.3,18.8,19.15,0.34999999999999787,1.86,27396.767
2885,2022/07/15,19.5,19.5,18.7,18.8,-0.75,-3.84,42569.24
2885,2022/07/14,19.65,19.75,19.55,19.55,-0.1999999999999993,-1.01,12613.398
2885,2022/07/13,19.35,19.9,19.35,19.75,0.6499999999999986,3.40,29597.461
2885,2022/07/12,19.35,19.35,18.95,19.1,-0.3999999999999986,-2.05,25154.032
2885,2022/07/11,19.8,19.85,19.5,19.5,-0.3000000000000007,-1.52,11641.513
2885,2022/07/08,19.85,20,19.65,19.8,-0.05000000000000071,-0.25,19340.15
2885,2022/07/07,19.55,20,19.3,19.85,0.45000000000000284,2.32,29758.009
2885,2022/07/06,20.1,20.15,19.4,19.4,-0.7000000000000028,-3.48,26694.99
2885,2022/07/05,20,20.2,19.9,20.1,0.45000000000000284,2.29,20295.526
2885,2022/07/04,19.8,20,19.5,19.65,0.04999999999999716,0.26,16348.532
2885,2022/07/01,19.65,19.95,19.55,19.6,-0.09999999999999787,-0.51,27056.551
2885,2022/06/30,20.3,20.3,19.7,19.7,-0.5500000000000007,-2.72,50120.297
2885,2022/06/29,20.9,20.95,20.25,20.25,-0.6499999999999986,-3.11,48331.678
2885,2022/06/28,20.85,21.35,20.85,20.9,-2.400000000000002,-10.30,95641.083
2885,2022/06/27,23.55,23.6,23.3,23.3,-0.14999999999999858,-0.64,54169.327
2885,2022/06/24,23.35,23.45,23.3,23.45,0.34999999999999787,1.52,27103.829
2885,2022/06/23,23.4,23.4,23.05,23.1,0,0.00,28528.978
2885,2022/06/22,23.5,23.6,23.05,23.1,-0.3999999999999986,-1.70,18188.28
2885,2022/06/21,23,23.55,22.85,23.5,0.6999999999999993,3.07,34561.592
2885,2022/06/20,22.9,23.1,22.4,22.8,-0.09999999999999787,-0.44,39927.924
2885,2022/06/17,22.85,23.05,22.75,22.9,-0.20000000000000284,-0.87,36713.29
2885,2022/06/16,23.25,23.45,23.1,23.1,0.05000000000000071,0.22,20627.083
2885,2022/06/15,23.05,23.25,23.05,23.05,-0.05000000000000071,-0.22,22680.23
2885,2022/06/14,23.05,23.2,23,23.1,0,0.00,27941.183
2885,2022/06/13,23.3,23.35,23,23.1,-0.34999999999999787,-1.49,28170.104
2885,2022/06/10,23.3,23.6,23.25,23.45,0.05000000000000071,0.21,14066.133
2885,2022/06/09,23.3,23.6,23.25,23.4,-0.05000000000000071,-0.21,15394.166
2885,2022/06/08,23.45,23.6,23.45,23.45,0.05000000000000071,0.21,11040.265
