4961,2023/01/04,123,126.5,122.5,126,3,2.44,8977.476
4961,2023/01/03,116,126,116,123,7.5,6.49,10263.789
4961,2022/12/30,119.5,120,115.5,115.5,-2,-1.70,1815.735
4961,2022/12/29,115,117.5,113.5,117.5,1.5,1.29,2290.226
4961,2022/12/28,119,120,115.5,116,-5.5,-4.53,3850.246
4961,2022/12/27,118,125,118,121.5,5,4.29,9204.779
4961,2022/12/26,118,118,115,116.5,-0.5,-0.43,974.039
4961,2022/12/23,114.5,117,113,117,1,0.86,1402.261
4961,2022/12/22,116,116.5,115,116,2,1.75,1409.833
4961,2022/12/21,116,117,113.5,114,-1,-0.87,1263.186
4961,2022/12/20,120.5,121.5,113.5,115,-5.5,-4.56,3038.163
4961,2022/12/19,122,123,120,120.5,-1,-0.82,2197.149
4961,2022/12/16,119,122,118.5,121.5,-1,-0.82,2990.353
4961,2022/12/15,121,125,120.5,122.5,2.5,2.08,6306.749
4961,2022/12/14,116.5,120,116,120,4.5,3.90,1912.543
4961,2022/12/13,117.5,118.5,115.5,115.5,-1,-0.86,1047.502
4961,2022/12/12,117,117,115.5,116.5,-1.5,-1.27,1235.818
4961,2022/12/09,121.5,122,117.5,118,-2,-1.67,1975.898
4961,2022/12/08,118.5,120.5,117,120,2.5,2.13,2054.408
4961,2022/12/07,121,123,117,117.5,-3.5,-2.89,3583.473
4961,2022/12/06,126.5,126.5,121,121,-7,-5.47,5755.929
4961,2022/12/05,130.5,136,127.5,128,0,0.00,11297.241
4961,2022/12/02,125,129.5,125,128,2.5,1.99,4825.308
4961,2022/12/01,127.5,128.5,125,125.5,0.5,0.40,4191.163
4961,2022/11/30,121,126,121,125,4,3.31,3477.933
4961,2022/11/29,121,122,119,121,-1,-0.82,2337.198
4961,2022/11/28,119.5,124.5,119,122,1.5,1.24,2418.936
4961,2022/11/25,125.5,126,120.5,120.5,-4,-3.21,2580.747
4961,2022/11/24,122,125,121.5,124.5,4,3.32,2778.395
4961,2022/11/23,122,124,120.5,120.5,0,0.00,2223.368
4961,2022/11/22,121,122,119.5,120.5,0.5,0.42,2477.773
4961,2022/11/21,124,124.5,119.5,120,-3,-2.44,3439.896
4961,2022/11/18,127,129,123,123,-4,-3.15,4730.395
4961,2022/11/17,130.5,132.5,124.5,127,-2,-1.55,8380.911
4961,2022/11/16,128,133,125.5,129,1.5,1.18,10412.593
4961,2022/11/15,123.5,127.5,121,127.5,4,3.24,8381.033
4961,2022/11/14,122,123.5,116,123.5,0.5,0.41,11565.632
4961,2022/11/11,133,133.5,123,123,-2,-1.60,11470.507
4961,2022/11/10,125,128,124,125,-0.5,-0.40,10002.565
4961,2022/11/09,122,128.5,122,125.5,4.5,3.72,33730.094
4961,2022/11/08,112,121,111,121,11,10.00,7897.181
4961,2022/11/07,108.5,111.5,107,110,3.5,3.29,6955.926
4961,2022/11/04,107,107.5,105,106.5,-1.5,-1.39,2758.893
4961,2022/11/03,104,108,103.5,108,2.5,2.37,2644.849
4961,2022/11/02,103.5,107.5,103.5,105.5,2,1.93,3627.048
4961,2022/11/01,102.5,104.5,102.5,103.5,-0.5,-0.48,3194.19
4961,2022/10/31,104,106,103.5,104,2,1.96,3711.918
4961,2022/10/28,105,105.5,100,102,-3.5,-3.32,4863.005
4961,2022/10/27,105,106.5,103.5,105.5,1,0.96,4394.345
4961,2022/10/26,103.5,106,101.5,104.5,1,0.97,4512.039
4961,2022/10/25,105.5,107,102,103.5,-2,-1.90,5712.035
4961,2022/10/24,109,112,105,105.5,0.5,0.48,7488.626
4961,2022/10/21,110.5,111,104,105,-5.5,-4.98,10039.436
4961,2022/10/20,110.5,111.5,107.5,110.5,-1.5,-1.34,8837.115
4961,2022/10/19,111.5,113,109.5,112,0.5,0.45,9750.466
4961,2022/10/18,111,113,106.5,111.5,4,3.72,26204.051
4961,2022/10/17,96,107.5,96,107.5,9.5,9.69,9831.539
4961,2022/10/14,93,98,93,98,8.900000000000006,9.99,2823.756
4961,2022/10/13,96.6,97.9,87,89.1,-7.5,-7.76,2992.636
4961,2022/10/12,99.4,99.8,94.1,96.6,-1.7000000000000028,-1.73,2685.658
4961,2022/10/11,98.5,99.5,96.6,98.3,-2.200000000000003,-2.19,2324.756
4961,2022/10/07,99.5,102,99.3,100.5,0.5,0.50,1301.25
4961,2022/10/06,101,101.5,97.8,100,0,0.00,1864.027
4961,2022/10/05,102,103,99.2,100,-1,-0.99,3797.845
4961,2022/10/04,98.2,101.5,97.5,101,5.200000000000003,5.43,2512.303
4961,2022/10/03,91.1,96.6,91.1,95.8,2.5999999999999943,2.79,2073.462
4961,2022/09/30,88.6,93.3,88.6,93.2,2.4000000000000057,2.64,2391.948
4961,2022/09/29,93,93.4,90.1,90.8,0.5999999999999943,0.67,2181.713
4961,2022/09/28,96.4,96.8,90.2,90.2,-5.799999999999997,-6.04,4113.125
4961,2022/09/27,96.6,97.7,95.1,96,-1.5999999999999943,-1.64,3602.16
4961,2022/09/26,103.5,103.5,97.3,97.6,-7.900000000000006,-7.49,3974.033
4961,2022/09/23,108.5,109,105.5,105.5,-3.5,-3.21,1639.747
4961,2022/09/22,106.5,109,105,109,1,0.93,1337.532
4961,2022/09/21,109,110,107.5,108,-2,-1.82,897.776
4961,2022/09/20,109,110.5,108,110,2.5,2.33,1080.087
4961,2022/09/19,110,110,107,107.5,-1.5,-1.38,1044.5
4961,2022/09/16,111.5,112,109,109,-3,-2.68,1362.575
4961,2022/09/15,113.5,115,112,112,-1,-0.88,1064.325
4961,2022/09/14,110,113,110,113,-1.5,-1.31,1235.291
4961,2022/09/13,117.5,119,114,114.5,-2.5,-2.14,1486.374
4961,2022/09/12,117.5,119.5,116.5,117,1.5,1.30,1259.101
4961,2022/09/08,115.5,116.5,114,115.5,1.5,1.32,1040.178
4961,2022/09/07,113,116.5,111.5,114,-1,-0.87,1559.755
4961,2022/09/06,116.5,118,114,115,-1,-0.86,2236.784
4961,2022/09/05,123.5,123.5,115.5,116,-7.5,-6.07,4040.637
4961,2022/09/02,123.5,125,122,123.5,1.5,1.23,1505.789
4961,2022/09/01,126,126.5,121.5,122,-5.5,-4.31,2549.559
4961,2022/08/31,123,128,122,127.5,3,2.41,2751.403
4961,2022/08/30,125,125.5,123,124.5,2,1.63,1147.696
4961,2022/08/29,119,124,119,122.5,-3,-2.39,2699.162
4961,2022/08/26,127.5,128,124.5,125.5,0,0.00,1780.264
4961,2022/08/25,125.5,128,125,125.5,1.5,1.21,2797.187
4961,2022/08/24,126.5,128,124,124,-1,-0.80,2503.601
4961,2022/08/23,126,128,124.5,125,-2.5,-1.96,3495.089
4961,2022/08/22,126,133,125.5,127.5,0,0.00,5737.136
4961,2022/08/19,128.5,133,127,127.5,-2.5,-1.92,7507.889
4961,2022/08/18,121.5,133,120.5,130,8.5,7.00,12226.706
4961,2022/08/17,123,123.5,120.5,121.5,-1,-0.82,3051.885
4961,2022/08/16,123.5,124.5,120.5,122.5,-1,-0.81,5138.332
4961,2022/08/15,120,125,120,123.5,6,5.11,11918.269
4961,2022/08/12,108,117.5,108,117.5,10.5,9.81,7769.093
4961,2022/08/11,107.5,109,106.5,107,2,1.90,2636.117
4961,2022/08/10,105,106.5,103.5,105,-1.5,-1.41,2052.486
4961,2022/08/09,107.5,108.5,105.5,106.5,-0.5,-0.47,1561.806
4961,2022/08/08,105,109,104,107,2,1.90,4274.687
4961,2022/08/05,106,107.5,105,105,0.5,0.48,3173.26
4961,2022/08/04,105,108.5,103,104.5,-26,-19.92,7891.209
4961,2022/08/03,135.5,138,130.5,130.5,-5.5,-4.04,4401.661
4961,2022/08/02,140,140,136,136,-5,-3.55,2052.128
4961,2022/08/01,142,142.5,139.5,141,-0.5,-0.35,1561.323
4961,2022/07/29,144,145,141,141.5,-1.5,-1.05,2516.64
4961,2022/07/28,149,149.5,143,143,-4,-2.72,2646.432
4961,2022/07/27,142,147,141,147,4.5,3.16,1573.684
4961,2022/07/26,143,144.5,140,142.5,-2.5,-1.72,1782.957
4961,2022/07/25,146,146,143,145,-1,-0.68,1302.971
4961,2022/07/22,149,150.5,144.5,146,-1,-0.68,3304.685
4961,2022/07/21,144.5,147,144,147,3,2.08,2339.759
4961,2022/07/20,142.5,146,142,144,5,3.60,3922.134
4961,2022/07/19,136,139,135,139,2.5,1.83,1571.189
4961,2022/07/18,135,138.5,134.5,136.5,2,1.49,1834.208
4961,2022/07/15,132.5,136.5,131.5,134.5,1,0.75,2095.332
4961,2022/07/14,128,134,126.5,133.5,3.5,2.69,2242.557
4961,2022/07/13,129,132.5,127.5,130,5.5,4.42,3306.748
4961,2022/07/12,126,127.5,123,124.5,-4.5,-3.49,2205.123
4961,2022/07/11,133,133,127.5,129,-3,-2.27,1469.187
4961,2022/07/08,130,134.5,129,132,3.5,2.72,3252.303
4961,2022/07/07,124,129.5,121.5,128.5,6,4.90,3493.782
4961,2022/07/06,128,131.5,122,122.5,-6,-4.67,3564.398
4961,2022/07/05,130,132,122,128.5,-1.5,-1.15,6067.858
4961,2022/07/04,128.5,133.5,127.5,130,2.5,1.96,2999.788
4961,2022/07/01,135,137,127,127.5,-7.5,-5.56,5040.595
4961,2022/06/30,140.5,140.5,134.5,135,-5.5,-3.91,2652.352
4961,2022/06/29,138,143.5,136,140.5,0,0.00,2501.258
4961,2022/06/28,146.5,146.5,139.5,140.5,-5.5,-3.77,2040.946
4961,2022/06/27,144,148,143.5,146,6,4.29,2215.697
4961,2022/06/24,143,144.5,139.5,140,-1.5,-1.06,2630.281
4961,2022/06/23,143,145,138.5,141.5,1,0.71,3805.493
4961,2022/06/22,151,151.5,139,140.5,-12,-7.87,5162.963
4961,2022/06/21,151,153.5,147.5,152.5,6,4.10,2918.039
4961,2022/06/20,157,158,146.5,146.5,-11.5,-7.28,5110.718
4961,2022/06/17,161,162.5,157,158,-7,-4.24,4593.67
4961,2022/06/16,175.5,176.5,164.5,165,-8,-4.62,2694.288
4961,2022/06/15,177.5,178,172.5,173,-3.5,-1.98,1609.621
4961,2022/06/14,171,176.5,169,176.5,4,2.32,2655.789
4961,2022/06/13,174,176,172,172.5,-8,-4.43,2203.764
4961,2022/06/10,183,183.5,179,180.5,-4.5,-2.43,2184.781
4961,2022/06/09,186,186,184,185,-1,-0.54,1582.395
4961,2022/06/08,187.5,189,185.5,186,-0.5,-0.27,1640.336
4961,2022/06/07,189,190,186,186.5,-4,-2.10,2200.64
4961,2022/06/06,193,193.5,188,190.5,-5.5,-2.81,3985.566
4961,2022/06/02,199,202.5,196,196,-3,-1.51,9468.472
4961,2022/06/01,185,202,183.5,199,15,8.15,13285.377
4961,2022/05/31,181,184.5,180.5,184,2,1.10,2047.608
4961,2022/05/30,178.5,182,177,182,6,3.41,2553.355
4961,2022/05/27,176,176.5,174.5,176,2.5,1.44,1301.124
4961,2022/05/26,178.5,179,172.5,173.5,-4,-2.25,1612.497
4961,2022/05/25,176.5,177.5,174,177.5,3,1.72,1297.252
4961,2022/05/24,183,184,174,174.5,-6,-3.32,2000.317
4961,2022/05/23,186,186.5,179,180.5,-6.5,-3.48,3011.97
4961,2022/05/20,189.5,190,187,187,-2.5,-1.32,1587.133
4961,2022/05/19,182,189.5,182,189.5,0.5,0.26,2940.295
4961,2022/05/18,187.5,191,186,189,6.5,3.56,4340.192
4961,2022/05/17,179,183,178,182.5,6,3.40,1619.123
4961,2022/05/16,184,184.5,176.5,176.5,-4,-2.22,2095.625
4961,2022/05/13,179,180.5,177.5,180.5,5,2.85,1292.913
4961,2022/05/12,175,179.5,175,175.5,-1.5,-0.85,1654.042
4961,2022/05/11,180,181,177,177,-3,-1.67,1417.48
4961,2022/05/10,171,181,170,180,5,2.86,2250.474
4961,2022/05/09,180,180.5,175,175,-8,-4.37,2614.158
4961,2022/05/06,177.5,185,176,183,2,1.10,4033.385
4961,2022/05/05,183,185,181,181,2,1.12,2307.762
4961,2022/05/04,180.5,181,178,179,-0.5,-0.28,1359.347
4961,2022/05/03,176,180,175.5,179.5,4,2.28,1585.283
4961,2022/04/29,175,180,173.5,175.5,5.5,3.24,3975.074
4961,2022/04/28,167.5,172,163.5,170,5,3.03,2619.535
4961,2022/04/27,159,167.5,157.5,165,-7.5,-4.35,4400.268
4961,2022/04/26,179.5,180,172.5,172.5,-3.5,-1.99,1851.357
4961,2022/04/25,178.5,179,175.5,176,-9.5,-5.12,2464.477
4961,2022/04/22,186.5,188.5,185,185.5,-2.5,-1.33,1515.262
4961,2022/04/21,187,189.5,185.5,188,0,0.00,2253.059
4961,2022/04/20,190,192,187,188,0.5,0.27,1187.652
4961,2022/04/19,188.5,191.5,186.5,187.5,1.5,0.81,1042.517
4961,2022/04/18,188.5,192,185.5,186,-5,-2.62,1400.002
4961,2022/04/15,198,198.5,190,191,-9,-4.50,2371.463
4961,2022/04/14,201.5,203.5,200,200,-1,-0.50,856.082
4961,2022/04/13,201.5,202.5,199,201,1.5,0.75,924.088
4961,2022/04/12,199.5,201.5,197.5,199.5,-1.5,-0.75,1282.747
4961,2022/04/11,203,203.5,198,201,-2,-0.99,1865.97
4961,2022/04/08,203,204.5,201,203,3.5,1.75,1075.52
4961,2022/04/07,205,209,199.5,199.5,-3.5,-1.72,2974.971
4961,2022/04/06,202,203.5,201.5,203,-2.5,-1.22,995.601
4961,2022/04/01,202,205.5,201,205.5,0,0.00,1089.563
4961,2022/03/31,209.5,209.5,205.5,205.5,-3.5,-1.67,1024.636
4961,2022/03/30,211,212,207.5,209,1,0.48,1035.396
4961,2022/03/29,210.5,212.5,207.5,208,0.5,0.24,871.311
4961,2022/03/28,209,209,205.5,207.5,-5,-2.35,1529.391
4961,2022/03/25,217,219,212.5,212.5,-3,-1.39,1559.602
4961,2022/03/24,216,216,212,215.5,-0.5,-0.23,1456.668
4961,2022/03/23,215.5,218.5,215.5,216,2.5,1.17,1897.779
4961,2022/03/22,216,216,212,213.5,-4,-1.84,1661.532
4961,2022/03/21,219,221.5,216,217.5,-0.5,-0.23,1897.984
4961,2022/03/18,215.5,218.5,214.5,218,2.5,1.16,2113.932
4961,2022/03/17,213,217,212,215.5,8.5,4.11,3284.576
4961,2022/03/16,209,211,205,207,3,1.47,2151.932
4961,2022/03/15,213.5,213.5,204,204,-10.5,-4.90,2235.847
4961,2022/03/14,214,215,210.5,214.5,4,1.90,1754.032
4961,2022/03/11,209.5,212.5,208,210.5,-2.5,-1.17,1650.257
4961,2022/03/10,210,213.5,210,213,8.5,4.16,2245.583
4961,2022/03/09,202,207,201,204.5,6.5,3.28,2151.571
4961,2022/03/08,200,207,198,198,-7.5,-3.65,3405.33
4961,2022/03/07,215,215,205,205.5,-12,-5.52,3486.395
