8249,2023/01/04,27.3,27.7,27.25,27.7,0.3000000000000007,1.09,94.198
8249,2023/01/03,27.45,27.7,27.3,27.4,-0.20000000000000284,-0.72,89.151
8249,2022/12/30,27.1,27.7,27.1,27.6,0.6500000000000021,2.41,173.152
8249,2022/12/29,26.85,27.15,26.5,26.95,0,0.00,100.965
8249,2022/12/28,27.2,27.35,26.95,26.95,-0.25,-0.92,95.349
8249,2022/12/27,27.25,27.5,27.2,27.2,0.05000000000000071,0.18,94.16
8249,2022/12/26,27.5,27.5,27.05,27.15,-0.20000000000000284,-0.73,107.087
8249,2022/12/23,26.8,27.45,26.5,27.35,0.25,0.92,90.647
8249,2022/12/22,27.25,27.45,27.05,27.1,0.20000000000000284,0.74,117.383
8249,2022/12/21,27.2,27.45,26.9,26.9,-0.10000000000000142,-0.37,176.167
8249,2022/12/20,28.2,28.2,26.9,27,-0.8000000000000007,-2.88,466.2
8249,2022/12/19,28.6,28.8,27.8,27.8,-0.8000000000000007,-2.80,409.2
8249,2022/12/16,29.2,29.5,28.6,28.6,-0.5999999999999979,-2.05,1096.251
8249,2022/12/15,28.45,29.2,28.2,29.2,1.0999999999999979,3.91,892.196
8249,2022/12/14,28.35,28.6,28.05,28.1,-0.09999999999999787,-0.35,338.11
8249,2022/12/13,28.2,28.7,28.05,28.2,0.14999999999999858,0.53,961.239
8249,2022/12/12,27.6,29.1,27.2,28.05,1.5500000000000007,5.85,2749.675
8249,2022/12/09,26.8,26.85,26.2,26.5,-0.4499999999999993,-1.67,455.933
8249,2022/12/08,27,27.2,26.35,26.95,0.75,2.86,285.841
8249,2022/12/07,26.9,27.1,26.2,26.2,-0.8000000000000007,-2.96,513.288
8249,2022/12/06,27.9,27.9,26.9,27,-1,-3.57,551.579
8249,2022/12/05,28,28,27.55,28,0.14999999999999858,0.54,422.339
8249,2022/12/02,27.9,28.3,27.65,27.85,-0.04999999999999716,-0.18,383.69
8249,2022/12/01,27.7,28,27.5,27.9,0.25,0.90,575.784
8249,2022/11/30,27.45,27.8,27.2,27.65,0.4499999999999993,1.65,549.731
8249,2022/11/29,27.2,27.45,26.75,27.2,0,0.00,456.117
8249,2022/11/28,26.6,27.55,26.5,27.2,0.3999999999999986,1.49,477.598
8249,2022/11/25,28.05,28.05,26.65,26.8,-1.0500000000000007,-3.77,923.618
8249,2022/11/24,28.6,28.8,27.7,27.85,-0.4499999999999993,-1.59,597.142
