6552,2023/01/04,30.1,30.5,30,30,-0.10000000000000142,-0.33,82.953
6552,2023/01/03,29.7,30.35,29.7,30.1,0.10000000000000142,0.33,63.635
6552,2022/12/30,29.8,30.25,29.65,30,0.1999999999999993,0.67,77.79
6552,2022/12/29,29.9,30.05,29.4,29.8,-0.5,-1.65,150.796
6552,2022/12/28,30.2,30.55,30,30.3,-0.3000000000000007,-0.98,48.93
6552,2022/12/27,30.9,30.95,30.6,30.6,-0.04999999999999716,-0.16,81.05
6552,2022/12/26,30.9,31.1,30.5,30.65,-0.25,-0.81,53.092
6552,2022/12/23,31,31,30.55,30.9,-0.20000000000000284,-0.64,21.384
6552,2022/12/22,31.85,31.85,31.05,31.1,-0.3999999999999986,-1.27,80.025
6552,2022/12/21,31.2,31.9,31.2,31.5,-0.3500000000000014,-1.10,37.395
6552,2022/12/20,32,32,31.5,31.85,-0.19999999999999574,-0.62,80.83
6552,2022/12/19,32,32.2,31.8,32.05,0.04999999999999716,0.16,42.09
6552,2022/12/16,32.15,32.5,31.95,32,-0.20000000000000284,-0.62,78.1
6552,2022/12/15,32.7,32.7,32.2,32.2,-0.29999999999999716,-0.92,17.75
6552,2022/12/14,32.2,32.6,32.2,32.5,0.3500000000000014,1.09,118.236
6552,2022/12/13,32.1,32.2,32,32.15,0.14999999999999858,0.47,88.98
6552,2022/12/12,32,32.5,31.8,32,-0.45000000000000284,-1.39,42.65
6552,2022/12/09,31.75,32.6,31.75,32.45,0.3500000000000014,1.09,105.16
6552,2022/12/08,32.25,32.5,31.45,32.1,0.20000000000000284,0.63,67.875
6552,2022/12/07,32.3,32.3,31.9,31.9,-0.7000000000000028,-2.15,91.675
6552,2022/12/06,32.9,33,32.5,32.6,-0.8999999999999986,-2.69,60.116
6552,2022/12/05,33.05,33.5,32.9,33.5,0.20000000000000284,0.60,121.25
6552,2022/12/02,32.55,33.6,32.55,33.3,0.75,2.30,156.101
6552,2022/12/01,32.2,33,31.9,32.55,0.7999999999999972,2.52,126.197
6552,2022/11/30,31.1,31.8,31.1,31.75,0.75,2.42,66.84
6552,2022/11/29,30.85,31.15,30.55,31,0.25,0.81,35.91
6552,2022/11/28,30.85,30.95,30.4,30.75,-0.10000000000000142,-0.32,30.12
6552,2022/11/25,31,31.5,30.8,30.85,-0.09999999999999787,-0.32,36.066
6552,2022/11/24,30.35,30.95,30.35,30.95,0.14999999999999858,0.49,30.11
6552,2022/11/23,30.8,30.8,30.7,30.8,0.15000000000000213,0.49,37.24
6552,2022/11/22,31.4,31.85,30.65,30.65,-0.75,-2.39,47.36
6552,2022/11/21,31.75,31.75,31.25,31.4,-0.40000000000000213,-1.26,23.518
6552,2022/11/18,31.8,31.95,31.6,31.8,0.15000000000000213,0.47,42
6552,2022/11/17,31.8,31.8,31.3,31.65,-0.15000000000000213,-0.47,86.07
6552,2022/11/16,32.3,32.6,31.8,31.8,-0.3000000000000007,-0.93,89.233
6552,2022/11/15,31.7,32.45,31.7,32.1,0.25,0.78,30.81
6552,2022/11/14,32.05,32.4,31.15,31.85,-0.19999999999999574,-0.62,22.721
6552,2022/11/11,32.25,32.6,32.05,32.05,0.04999999999999716,0.16,36.92
6552,2022/11/10,32.3,32.35,31.65,32,-0.10000000000000142,-0.31,15.9
6552,2022/11/09,31.7,32.35,31.7,32.1,0.05000000000000426,0.16,64.288
6552,2022/11/08,32.3,32.65,32.05,32.05,-0.25,-0.77,80.279
6552,2022/11/07,32,32.55,31.7,32.3,0.6999999999999957,2.22,24.319
6552,2022/11/04,30.75,32.35,30.75,31.6,0.7000000000000028,2.27,33.195
6552,2022/11/03,30.65,30.9,30.3,30.9,0.34999999999999787,1.15,36.105
6552,2022/11/02,30.4,30.8,30.3,30.55,0.6999999999999993,2.35,46.208
6552,2022/11/01,29.6,30.05,29.6,29.85,0.45000000000000284,1.53,47.04
6552,2022/10/31,29.6,29.6,29.05,29.4,0.5999999999999979,2.08,41
6552,2022/10/28,29.35,29.35,28.7,28.8,-0.75,-2.54,44.253
6552,2022/10/27,29.2,29.75,29.2,29.55,0.3500000000000014,1.20,29.14
6552,2022/10/26,28.8,29.6,28.8,29.2,0.3999999999999986,1.39,52.5
6552,2022/10/25,29.1,29.1,28.55,28.8,-0.25,-0.86,23
6552,2022/10/24,28.45,29.35,28.45,29.05,0.6500000000000021,2.29,28.278
6552,2022/10/21,28.75,28.75,28.4,28.4,0.14999999999999858,0.53,10.193
6552,2022/10/20,28.75,28.75,27.6,28.25,-0.5,-1.74,24.651
6552,2022/10/19,28.5,28.95,28.5,28.75,0.25,0.88,49.649
6552,2022/10/18,28.5,28.85,27.75,28.5,0.6999999999999993,2.52,95.142
6552,2022/10/17,28.05,28.05,27.45,27.8,-0.5999999999999979,-2.11,119.223
6552,2022/10/14,28.6,28.9,28.4,28.4,0.3999999999999986,1.43,188.601
6552,2022/10/13,30.7,30.75,27.8,28,-2.6999999999999993,-8.79,240.727
6552,2022/10/12,30.8,30.85,30.2,30.7,-0.40000000000000213,-1.29,43.267
6552,2022/10/11,32.75,32.75,30.7,31.1,-1.6499999999999986,-5.04,90.628
6552,2022/10/07,32.5,32.85,32.45,32.75,-0.10000000000000142,-0.30,28.589
6552,2022/10/06,33.5,33.5,32.6,32.85,-0.3500000000000014,-1.05,56.3
6552,2022/10/05,33.2,33.75,33.2,33.2,0,0.00,45.332
6552,2022/10/04,32.75,33.4,32.75,33.2,0.5,1.53,105.461
6552,2022/10/03,32.4,32.95,32.4,32.7,-0.09999999999999432,-0.30,25.257
6552,2022/09/30,32.5,33,31.7,32.8,0.09999999999999432,0.31,68.453
6552,2022/09/29,33,33.2,32.6,32.7,0.30000000000000426,0.93,50.15
6552,2022/09/28,33.6,33.8,32.35,32.4,-1.2000000000000028,-3.57,62.052
6552,2022/09/27,33.15,33.6,33,33.6,0.5,1.51,32.619
6552,2022/09/26,34.25,34.25,32.8,33.1,-1.75,-5.02,107.923
6552,2022/09/23,35.4,35.5,34.65,34.85,-0.14999999999999858,-0.43,43.65
6552,2022/09/22,35.6,35.6,34.5,35,-0.7000000000000028,-1.96,72.914
6552,2022/09/21,36.65,37.25,35.5,35.7,-1.0999999999999943,-2.99,68.617
6552,2022/09/20,37.25,37.25,36.55,36.8,-0.10000000000000142,-0.27,16.595
6552,2022/09/19,37.95,37.95,36.55,36.9,-0.25,-0.67,25.34
6552,2022/09/16,37.2,37.35,37.15,37.15,-0.3999999999999986,-1.07,40.62
6552,2022/09/15,37.1,38.05,37.1,37.55,0.14999999999999858,0.40,38.031
6552,2022/09/14,36.8,37.45,36.8,37.4,-0.3999999999999986,-1.06,41.07
6552,2022/09/13,38.1,38.1,37.8,37.8,-0.4000000000000057,-1.05,42.689
6552,2022/09/12,37.95,38.45,37.85,38.2,0.5,1.33,49.599
6552,2022/09/08,37.6,38,37.6,37.7,-0.09999999999999432,-0.26,100.934
6552,2022/09/07,38.7,38.7,37.55,37.8,-1.0500000000000043,-2.70,69.131
6552,2022/09/06,39.3,39.4,38.75,38.85,-2.4499999999999957,-5.93,74.615
6552,2022/09/05,41.95,42,41,41.3,-0.6000000000000014,-1.43,104.645
6552,2022/09/02,42.25,42.65,41.8,41.9,0.3500000000000014,0.84,110.71
6552,2022/09/01,42.25,42.25,41.55,41.55,-0.8000000000000043,-1.89,90.583
6552,2022/08/31,41.85,42.35,41.7,42.35,0.8000000000000043,1.93,126.501
6552,2022/08/30,40.95,41.65,40.85,41.55,0.75,1.84,63.84
6552,2022/08/29,40.9,41,40.45,40.8,-0.5500000000000043,-1.33,41.019
6552,2022/08/26,40.8,41.35,40.7,41.35,0.75,1.85,126.42
6552,2022/08/25,40.35,40.9,40.3,40.6,0.25,0.62,73.485
6552,2022/08/24,40.7,40.7,40,40.35,0.30000000000000426,0.75,44
6552,2022/08/23,39.75,40.05,39.75,40.05,0.04999999999999716,0.12,14.129
6552,2022/08/22,40.1,40.4,40,40,-0.3500000000000014,-0.87,51.15
