4977,2023/01/04,102.5,105.5,101.5,101.5,-2.5,-2.40,4849.071
4977,2023/01/03,98.5,104.5,97.8,104,5.099999999999994,5.16,4751.561
4977,2022/12/30,96.1,99.8,95.7,98.9,3.1000000000000085,3.24,5310.453
4977,2022/12/29,94,96.3,93.7,95.8,1.2000000000000028,1.27,1984.09
4977,2022/12/28,98,100.5,94.5,94.6,-4.400000000000006,-4.44,4420.901
4977,2022/12/27,97.7,99.1,96.2,99,2.299999999999997,2.38,2699.846
4977,2022/12/26,97.5,98,95.4,96.7,-0.7999999999999972,-0.82,2253.932
4977,2022/12/23,97,98.7,96.1,97.5,-1.4000000000000057,-1.42,2015.863
4977,2022/12/22,103,104,96.6,98.9,-2.0999999999999943,-2.08,4950.154
4977,2022/12/21,103,103.5,100.5,101,-0.5,-0.49,1453.008
4977,2022/12/20,105,106.5,100.5,101.5,-4,-3.79,2536.98
4977,2022/12/19,105,106,104,105.5,-0.5,-0.47,2192.115
4977,2022/12/16,106.5,106.5,103,106,-1.5,-1.40,3614.766
4977,2022/12/15,110,111.5,107.5,107.5,-3,-2.71,2654.676
4977,2022/12/14,106.5,113,106,110.5,4,3.76,4819.313
4977,2022/12/13,110.5,112,106,106.5,-1.5,-1.39,3399.342
4977,2022/12/12,107.5,109,105.5,108,-1.5,-1.37,2401.056
4977,2022/12/09,111,111.5,107.5,109.5,-0.5,-0.45,2357.228
4977,2022/12/08,112,113,110,110,-0.5,-0.45,3390.952
4977,2022/12/07,117.5,119.5,110,110.5,-4.5,-3.91,9255.656
4977,2022/12/06,115.5,117,111.5,115,-2.5,-2.13,7534.524
4977,2022/12/05,110.5,118,110,117.5,9.5,8.80,15892.876
4977,2022/12/02,110,113.5,107,108,2.5,2.37,15282.328
4977,2022/12/01,107.5,109,104,105.5,0,0.00,7864.534
4977,2022/11/30,106.5,109.5,103.5,105.5,0,0.00,14946.432
4977,2022/11/29,101.5,109,99.3,105.5,6.200000000000003,6.24,18658.485
4977,2022/11/28,88.3,99.3,88.2,99.3,9,9.97,9389.609
4977,2022/11/25,95.7,96.1,88.9,90.3,-4.400000000000006,-4.65,5919.207
4977,2022/11/24,96.8,99.6,93.5,94.7,-0.8999999999999915,-0.94,8886.553
4977,2022/11/23,90.5,98.1,90.5,95.6,6.3999999999999915,7.17,8501.276
4977,2022/11/22,92.8,92.8,89,89.2,-3.5999999999999943,-3.88,1416.767
4977,2022/11/21,89.2,93.8,88.4,92.8,4.799999999999997,5.45,1295.779
4977,2022/11/18,91.2,92.6,88,88,-2.5999999999999943,-2.87,1231.75
4977,2022/11/17,90,92.3,90,90.6,0.29999999999999716,0.33,529.1
4977,2022/11/16,92.5,92.5,90.2,90.3,-1.6000000000000085,-1.74,772.073
4977,2022/11/15,98.1,98.3,90.5,91.9,-2.5,-2.65,1989.926
4977,2022/11/14,90.6,95.4,90.5,94.4,2.4000000000000057,2.61,1320.693
4977,2022/11/11,100,100,92,92,-5.099999999999994,-5.25,2248.767
4977,2022/11/10,97,99.7,96.8,97.1,-1.5,-1.52,827.982
4977,2022/11/09,99,101.5,96.8,98.6,1.0999999999999943,1.13,2068.536
4977,2022/11/08,98,101,97.2,97.5,0.4000000000000057,0.41,2313.345
4977,2022/11/07,98.9,99.4,94.7,97.1,1.0999999999999943,1.15,783.595
4977,2022/11/04,93.5,96.2,93.5,96,0.7000000000000028,0.73,517.136
4977,2022/11/03,93.8,96.5,93,95.3,1.2999999999999972,1.38,788.235
4977,2022/11/02,94.8,95.8,93.2,94,0.7000000000000028,0.75,1008.777
4977,2022/11/01,87.6,94,87.4,93.3,4.599999999999994,5.19,1313.326
4977,2022/10/31,88.1,89.6,86.6,88.7,2.1000000000000085,2.42,2664.419
4977,2022/10/28,91.3,94.5,86.6,86.6,-7.400000000000006,-7.87,3578.217
4977,2022/10/27,93.9,95,85.4,94,-0.09999999999999432,-0.11,5791.934
4977,2022/10/26,92.5,94.1,90.8,94.1,0.7999999999999972,0.86,909.259
4977,2022/10/25,90.5,93.8,90.1,93.3,0.5999999999999943,0.65,1285.585
4977,2022/10/24,90.2,94.5,88.4,92.7,2.700000000000003,3.00,3003.73
4977,2022/10/21,99.2,99.2,90,90,-10,-10.00,2867.999
4977,2022/10/20,103,104,98.5,100,-4,-3.85,2935.189
4977,2022/10/19,105.5,112,103.5,104,0.5,0.48,3661.616
4977,2022/10/18,106.5,110,102.5,103.5,0,0.00,2190.552
4977,2022/10/17,100.5,105.5,100,103.5,1,0.98,1242.408
4977,2022/10/14,103,104.5,101.5,102.5,4.200000000000003,4.27,1608.033
4977,2022/10/13,103.5,104,97.1,98.3,-6.200000000000003,-5.93,1556.461
4977,2022/10/12,105.5,106.5,100,104.5,-2,-1.88,1557.016
4977,2022/10/11,107.5,108.5,103,106.5,-5.5,-4.91,2244.552
4977,2022/10/07,113.5,115,110,112,-1.5,-1.32,1772.199
4977,2022/10/06,120,120.5,112,113.5,-6.5,-5.42,2520.152
4977,2022/10/05,123,123,119,120,-1,-0.83,3054.543
4977,2022/10/04,114,122.5,114,121,8.5,7.56,3309.576
4977,2022/10/03,114.5,117,110.5,112.5,-3.5,-3.02,1153.56
4977,2022/09/30,113,119,113,116,-0.5,-0.43,1419.517
4977,2022/09/29,114,119,114,116.5,7,6.39,2040.778
4977,2022/09/28,118,119,109,109.5,-7.5,-6.41,2400.164
4977,2022/09/27,113.5,118,111,117,4,3.54,1805.864
4977,2022/09/26,110.5,115,110,113,1,0.89,2609.284
4977,2022/09/23,121,122.5,112,112,-10,-8.20,2917.975
4977,2022/09/22,117.5,123,115,122,3.5,2.95,2599.859
4977,2022/09/21,118.5,120.5,118,118.5,-1,-0.84,854.257
4977,2022/09/20,120.5,120.5,117,119.5,0.5,0.42,922.097
4977,2022/09/19,117.5,119.5,116,119,1.5,1.28,1299.242
4977,2022/09/16,118,120.5,117.5,117.5,-1,-0.84,895.673
4977,2022/09/15,121,124,118.5,118.5,-3,-2.47,2270.786
4977,2022/09/14,117,121.5,116,121.5,1,0.83,1932.186
4977,2022/09/13,123,126.5,117.5,120.5,-1,-0.82,4810.149
4977,2022/09/12,123,123,116.5,121.5,0,0.00,3549.586
4977,2022/09/08,119,121.5,116,121.5,2.5,2.10,2552.768
4977,2022/09/07,117.5,120,114,119,-1,-0.83,2794.809
4977,2022/09/06,121,123,116,120,2.5,2.13,5679.364
4977,2022/09/05,121.5,124.5,113.5,117.5,-2,-1.67,7572.72
4977,2022/09/02,118.5,122,116.5,119.5,3.5,3.02,4625.445
4977,2022/09/01,119,122.5,113,116,-3.5,-2.93,3638.516
4977,2022/08/31,121.5,124.5,119,119.5,-2,-1.65,3160.912
4977,2022/08/30,114,123,112.5,121.5,5.5,4.74,8330.542
4977,2022/08/29,111,119.5,111,116,2,1.75,6810.411
4977,2022/08/26,119,120,113.5,114,-1.5,-1.30,10467.896
4977,2022/08/25,107,115.5,106.5,115.5,10.5,10.00,9205.244
4977,2022/08/24,104.5,109,103.5,105,5.700000000000003,5.74,8518.224
4977,2022/08/23,101,105,99,99.3,-0.20000000000000284,-0.20,5165.709
4977,2022/08/22,93.8,101.5,93.8,99.5,4.400000000000006,4.63,3050.573
4977,2022/08/19,97.2,98,93.5,95.1,-0.20000000000000284,-0.21,1599.076
4977,2022/08/18,91.5,97.1,90.9,95.3,3.799999999999997,4.15,1464.932
4977,2022/08/17,89,92,89,91.5,2,2.23,659.023
4977,2022/08/16,92.4,92.4,89.3,89.5,-1.2999999999999972,-1.43,415.064
4977,2022/08/15,91.2,91.7,90.5,90.8,-0.4000000000000057,-0.44,257.111
4977,2022/08/12,89.7,92.3,89.7,91.2,0.9000000000000057,1.00,458.237
4977,2022/08/11,90.8,92.3,89.5,90.3,1,1.12,1232.936
4977,2022/08/10,87.5,92.5,87,89.3,4.099999999999994,4.81,1835.301
4977,2022/08/09,86.2,86.9,84.6,85.2,0.20000000000000284,0.24,526.309
4977,2022/08/08,82.7,86,81.5,85,2.700000000000003,3.28,495.259
4977,2022/08/05,78.9,84,78.4,82.3,4.799999999999997,6.19,258.152
4977,2022/08/04,77.3,78,76.5,77.5,0.4000000000000057,0.52,46.401
4977,2022/08/03,79.1,79.1,77.1,77.1,-2,-2.53,88.05
4977,2022/08/02,79.8,79.8,78.7,79.1,-0.7000000000000028,-0.88,20.346
4977,2022/08/01,80,80.3,79.4,79.8,-0.10000000000000853,-0.13,41.412
4977,2022/07/29,80,80.3,79.9,79.9,0,0.00,64.112
4977,2022/07/28,80,80.1,79,79.9,0.7000000000000028,0.88,92.408
4977,2022/07/27,79,79.2,78.3,79.2,1,1.28,22.322
4977,2022/07/26,78.3,80.4,78.1,78.2,-0.20000000000000284,-0.26,40
4977,2022/07/25,78,78.7,78,78.4,0,0.00,20
4977,2022/07/22,78.5,78.8,77.7,78.4,-0.19999999999998863,-0.25,64.1
4977,2022/07/21,78.8,79.2,78.5,78.6,0,0.00,29.716
4977,2022/07/20,78.5,79.1,78.3,78.6,0.5,0.64,60.266
4977,2022/07/19,77.8,78.5,77.4,78.1,0.3999999999999915,0.51,28.149
4977,2022/07/18,76.6,77.8,76.6,77.7,1.6000000000000085,2.10,55.589
4977,2022/07/15,76.1,76.7,76.1,76.1,0,0.00,51.05
4977,2022/07/14,75,76.2,73.7,76.1,-0.8000000000000114,-1.04,88.466
4977,2022/07/13,77.6,78.7,76.9,76.9,-0.6999999999999886,-0.90,106.224
4977,2022/07/12,78.4,78.6,77.5,77.6,-1,-1.27,46.089
4977,2022/07/11,78.2,79.6,78.2,78.6,-0.9000000000000057,-1.13,79.2
4977,2022/07/08,78.4,80,78.1,79.5,2,2.58,91.1
4977,2022/07/07,76.3,77.5,75.3,77.5,2.5,3.33,71.002
4977,2022/07/06,76.3,76.6,75,75,0,0.00,94.139
4977,2022/07/05,77.3,78.5,75,75,-1.7000000000000028,-2.22,127.631
4977,2022/07/04,76,77.3,75.4,76.7,0.7000000000000028,0.92,86.83
4977,2022/07/01,77.5,77.7,76,76,-1.5,-1.94,66.608
4977,2022/06/30,78.9,78.9,77.5,77.5,-1.4000000000000057,-1.77,60.425
4977,2022/06/29,78.8,79,78.6,78.9,0.10000000000000853,0.13,26
4977,2022/06/28,79.5,80.4,78.8,78.8,-1.2999999999999972,-1.62,36.225
4977,2022/06/27,78.9,80.3,78.6,80.1,2.3999999999999915,3.09,77.231
4977,2022/06/24,77.2,78,77.2,77.7,1.7000000000000028,2.24,15.377
4977,2022/06/23,77.2,77.8,75.9,76,-1.2000000000000028,-1.55,97.532
4977,2022/06/22,80.4,80.4,77,77.2,-2,-2.53,68.449
4977,2022/06/21,76.8,79.3,76.8,79.2,2.4000000000000057,3.13,49.15
4977,2022/06/20,78.1,78.2,76.8,76.8,-1.4000000000000057,-1.79,57.21
4977,2022/06/17,78.5,78.8,78.1,78.2,0,0.00,36.203
4977,2022/06/16,81,81.1,78.2,78.2,-1.5999999999999943,-2.01,75.075
4977,2022/06/15,79.3,80.3,79.3,79.8,0.09999999999999432,0.13,43.684
4977,2022/06/14,79,79.9,78.4,79.7,0,0.00,68.001
4977,2022/06/13,80,80,79.5,79.7,-1.2000000000000028,-1.48,60.545
4977,2022/06/10,81.7,81.8,80,80.9,-0.8999999999999915,-1.10,61.325
4977,2022/06/09,80.9,83.1,80.9,81.8,1.7999999999999972,2.25,91.348
4977,2022/06/08,81,81.3,80,80,0,0.00,57.001
4977,2022/06/07,79.8,80,79.5,80,0,0.00,28.483
4977,2022/06/06,80,80.1,79,80,-0.7000000000000028,-0.87,104.13
4977,2022/06/02,80.5,81.7,80.5,80.7,0.6000000000000085,0.75,99.235
4977,2022/06/01,79.6,80.5,79,80.1,0.5,0.63,78.001
