8341,2023/01/04,176,178,171,171,-3,-1.72,1079.164
8341,2023/01/03,174,176.5,170,174,1,0.58,1243.153
8341,2022/12/30,179.5,180,173,173,-5,-2.81,1326.066
8341,2022/12/29,170,179.5,168.5,178,7.5,4.40,2783.425
8341,2022/12/28,170,172,166.5,170.5,0.5,0.29,947.976
8341,2022/12/27,167,172,165,170,1,0.59,1497.779
8341,2022/12/26,164.5,172,163.5,169,6.5,4.00,2250.599
8341,2022/12/23,172,172,162.5,162.5,-13,-7.41,2828.047
8341,2022/12/22,177.5,177.5,172,175.5,2,1.15,1816.403
8341,2022/12/21,181.5,185,172,173.5,-6.5,-3.61,3223.351
8341,2022/12/20,194.5,196.5,178,180,-15,-7.69,3797.616
8341,2022/12/19,181,197,180.5,195,12.5,6.85,4458.606
8341,2022/12/16,172.5,184,170.5,182.5,8.5,4.89,4171.977
8341,2022/12/15,171.5,181,171,174,4,2.35,4097.742
8341,2022/12/14,166.5,171.5,165,170,1,0.59,2468.121
8341,2022/12/13,155,171,152.5,169,13.5,8.68,4933.885
8341,2022/12/12,149,159,147,155.5,10.5,7.24,2723.278
8341,2022/12/09,145.5,147.5,144,145,1,0.69,496.548
8341,2022/12/08,149,149.5,142.5,144,-6,-4.00,1985.354
8341,2022/12/07,144.5,155,144.5,150,9,6.38,2609.194
8341,2022/12/06,142.5,143.5,141,141,-1,-0.70,538.157
8341,2022/12/05,139,144.5,139,142,2,1.43,718.856
8341,2022/12/02,141,141,139,140,-1,-0.71,389.931
8341,2022/12/01,140,141.5,139.5,141,2.5,1.81,283.225
8341,2022/11/30,138.5,140,138.5,138.5,1,0.73,227.062
8341,2022/11/29,137.5,139,137.5,137.5,-1,-0.72,162.927
8341,2022/11/28,139,139,137,138.5,-0.5,-0.36,138.031
8341,2022/11/25,139.5,141,138,139,-1,-0.71,197.735
8341,2022/11/24,143,144,140,140,-2.5,-1.75,217.772
8341,2022/11/23,140.5,144.5,140.5,142.5,3,2.15,322.921
8341,2022/11/22,137,139.5,137,139.5,2.5,1.82,97.551
8341,2022/11/21,138,138,136.5,137,-1,-0.72,116.238
