3596,2023/01/04,96.5,97.7,96.1,96.1,-0.6000000000000085,-0.62,815.048
3596,2023/01/03,95.7,97.2,95.1,96.7,1,1.04,353.988
3596,2022/12/30,96.5,97.1,95.5,95.7,0.29999999999999716,0.31,281.065
3596,2022/12/29,95,96.1,94.1,95.4,-0.6999999999999886,-0.73,670.476
3596,2022/12/28,98.5,98.6,96,96.1,-2.5,-2.54,756.012
3596,2022/12/27,98.4,99.5,98.1,98.6,0.5999999999999943,0.61,279.203
3596,2022/12/26,98.4,98.8,97.7,98,-0.29999999999999716,-0.31,268.55
3596,2022/12/23,97.9,98.5,96,98.3,-0.20000000000000284,-0.20,490.309
3596,2022/12/22,99,99.4,98.4,98.5,0.5,0.51,301.509
3596,2022/12/21,98.2,99,97.6,98,0.09999999999999432,0.10,387.689
3596,2022/12/20,100.5,102,97.7,97.9,-2.5999999999999943,-2.59,1490.704
3596,2022/12/19,100.5,101.5,100,100.5,-1,-0.99,615.317
3596,2022/12/16,103.5,104,101,101.5,-3.5,-3.33,1612.64
3596,2022/12/15,103.5,105,103.5,105,1,0.96,626.245
3596,2022/12/14,102.5,105,102,104,2.5,2.46,941.01
3596,2022/12/13,103.5,103.5,101.5,101.5,-1,-0.98,787.976
3596,2022/12/12,105,105,102,102.5,-2.5,-2.38,733.995
3596,2022/12/09,106,106,104,105,0.5,0.48,934.159
3596,2022/12/08,106,108,104,104.5,-1,-0.95,1496.533
3596,2022/12/07,106,106.5,103.5,105.5,0.5,0.48,1987.208
3596,2022/12/06,106,106.5,103.5,105,-1,-0.94,1253.67
3596,2022/12/05,106,106.5,105,106,0.5,0.47,1182.04
3596,2022/12/02,105,106.5,104,105.5,0,0.00,1541.316
3596,2022/12/01,105,106,103.5,105.5,1.5,1.44,2441.004
3596,2022/11/30,104,104.5,102.5,104,0.5,0.48,1505.698
3596,2022/11/29,101.5,104,101,103.5,2,1.97,2068.728
3596,2022/11/28,99.7,101.5,99.1,101.5,1.5,1.50,1048.097
3596,2022/11/25,101.5,102.5,100,100,-1,-0.99,1875.671
3596,2022/11/24,99.3,101,99.1,101,2.4000000000000057,2.43,2229.56
3596,2022/11/23,98.8,99.2,98.1,98.6,0.6999999999999886,0.72,1016.678
3596,2022/11/22,97.6,97.9,95.5,97.9,0.4000000000000057,0.41,1673.78
3596,2022/11/21,98,99.2,97.3,97.5,-0.29999999999999716,-0.31,1445.444
3596,2022/11/18,98.9,100,97.6,97.8,-0.7999999999999972,-0.81,2248.083
3596,2022/11/17,99,100.5,98.5,98.6,-0.20000000000000284,-0.20,2333.91
3596,2022/11/16,99.2,99.9,97.2,98.8,0.3999999999999915,0.41,2152.579
3596,2022/11/15,97.9,98.8,97.2,98.4,0.9000000000000057,0.92,1819.888
3596,2022/11/14,98,99.2,96.7,97.5,0.4000000000000057,0.41,2806.357
3596,2022/11/11,100,101,97,97.1,0.29999999999999716,0.31,5214.655
3596,2022/11/10,95.6,99.4,94.3,96.8,0.5,0.52,6657
3596,2022/11/09,93,96.5,93,96.3,4.5,4.90,3379.371
3596,2022/11/08,94,94.9,91.7,91.8,-0.7000000000000028,-0.76,2205.219
3596,2022/11/07,92.4,92.8,91,92.5,0.7999999999999972,0.87,854.102
3596,2022/11/04,91.8,91.9,90.7,91.7,0.20000000000000284,0.22,771.692
3596,2022/11/03,89.8,91.7,89.3,91.5,0.5,0.55,892.393
3596,2022/11/02,90.1,91.1,89.6,91,1,1.11,1033.597
3596,2022/11/01,90.2,91.6,89.8,90,-0.20000000000000284,-0.22,1714.227
3596,2022/10/31,88.3,91.2,88,90.2,3.299999999999997,3.80,2111.83
3596,2022/10/28,88.9,89.7,86.8,86.9,-3.0999999999999943,-3.44,2168.888
3596,2022/10/27,87.8,90,86.4,90,2.200000000000003,2.51,4740.211
3596,2022/10/26,90.5,90.6,83.2,87.8,-2.200000000000003,-2.44,6620.111
3596,2022/10/25,93.1,93.2,90,90,-3,-3.23,1562.643
3596,2022/10/24,93.9,96.5,93,93,2.0999999999999943,2.31,2566.947
3596,2022/10/21,94,94,90.7,90.9,-3.5,-3.71,1811.756
3596,2022/10/20,95.2,95.4,92.7,94.4,-1.8999999999999915,-1.97,1851.715
3596,2022/10/19,99.2,99.3,96.3,96.3,-1.7000000000000028,-1.73,1812.119
3596,2022/10/18,98.2,99.4,96.9,98,0.7999999999999972,0.82,2281.772
3596,2022/10/17,95.3,97.2,93.1,97.2,0,0.00,1652.788
3596,2022/10/14,98.5,99.1,97.2,97.2,2.1000000000000085,2.21,1587.408
3596,2022/10/13,98.6,98.9,93,95.1,-3.4000000000000057,-3.45,1992.765
3596,2022/10/12,98.3,99.8,95.4,98.5,0.9000000000000057,0.92,1017.93
3596,2022/10/11,98,100.5,97.2,97.6,-2.9000000000000057,-2.89,1504.941
3596,2022/10/07,102,103.5,100.5,100.5,-1.5,-1.47,1268.495
3596,2022/10/06,105,105.5,101.5,102,1,0.99,2276.512
3596,2022/10/05,100.5,103,99.7,101,1.7000000000000028,1.71,3135.352
