6550,2023/01/04,88.7,89.8,88.2,88.5,0.4000000000000057,0.45,2242402
6550,2023/01/03,89.3,89.4,88,88.1,-0.6000000000000085,-0.68,1991224
6550,2022/12/30,89.3,90.1,88.6,88.7,0,0.00,2750502
6550,2022/12/29,89.1,89.5,87.3,88.7,-0.3999999999999915,-0.45,3745990
6550,2022/12/28,90.5,93.7,88.7,89.1,-0.10000000000000853,-0.11,10856618
6550,2022/12/27,90,90,87.3,89.2,0.10000000000000853,0.11,5473075
6550,2022/12/26,90.6,91.6,89,89.1,-1.4000000000000057,-1.55,4706402
6550,2022/12/23,91.9,93.3,90.5,90.5,-2.5,-2.69,4672839
6550,2022/12/22,90.6,94.5,89.6,93,2.9000000000000057,3.22,6498218
6550,2022/12/21,91.5,92.2,89.7,90.1,-0.30000000000001137,-0.33,4498668
6550,2022/12/20,94.8,95.5,89.5,90.4,-4.299999999999997,-4.54,8354571
6550,2022/12/19,98,98.9,94.5,94.7,-3.299999999999997,-3.37,4842540
6550,2022/12/16,98.9,102,98,98,-1.7000000000000028,-1.71,5442897
6550,2022/12/15,101,101.5,99.7,99.7,-1.7999999999999972,-1.77,2808801
6550,2022/12/14,100.5,101.5,96.4,101.5,1.5,1.50,7989104
6550,2022/12/13,102,103.5,100,100,-1,-0.99,3530590
6550,2022/12/12,102,102.5,99.6,101,-1.5,-1.46,6228194
6550,2022/12/09,108.5,109,102.5,102.5,-5,-4.65,7516415
6550,2022/12/08,108.5,109.5,106.5,107.5,0.5,0.47,4453651
6550,2022/12/07,107.5,110.5,105.5,107,-0.5,-0.47,7652992
6550,2022/12/06,113.5,115,106.5,107.5,-5.5,-4.87,12969101
6550,2022/12/05,110,113.5,109,113,4,3.67,10167209
6550,2022/12/02,109,113.5,108,109,1.5,1.40,13252122
6550,2022/12/01,108.5,110,106,107.5,-0.5,-0.46,10434115
6550,2022/11/30,101.5,108,101,108,7,6.93,13196008
6550,2022/11/29,101,102.5,99.8,101,-0.5,-0.49,7136899
6550,2022/11/28,101,104.5,99.6,101.5,-1.5,-1.46,11715055
6550,2022/11/25,111.5,112,103,103,-7.5,-6.79,16007044
6550,2022/11/24,114,116,110,110.5,-2.5,-2.21,13063692
6550,2022/11/23,111,115,109,113,3,2.73,21226987
6550,2022/11/22,116,119,110,110,-6,-5.17,40611431
6550,2022/11/21,107,116,106,116,10.5,9.95,24481.352
6550,2022/11/18,103.5,106.5,102,105.5,3.5,3.43,12925931
6550,2022/11/17,101,107,100.5,102,1.5,1.49,17993024
6550,2022/11/16,98.7,101.5,98.2,100.5,2.700000000000003,2.76,12299184
6550,2022/11/15,99.1,101,97.4,97.8,-0.7000000000000028,-0.71,8961364
6550,2022/11/14,102,102.5,98.2,98.5,-2.5,-2.48,10374228
6550,2022/11/11,102.5,104,99.8,101,2.5,2.54,15891307
6550,2022/11/10,102,105,98.5,98.5,0.20000000000000284,0.20,19197434
6550,2022/11/09,99.1,101.5,97.7,98.3,1.5,1.55,12158641
6550,2022/11/08,99.8,105,96.6,96.8,-1.2000000000000028,-1.22,18661509
6550,2022/11/07,95.2,101,94.3,98,3.799999999999997,4.03,14733110
6550,2022/11/04,94.5,96.6,93.6,94.2,-0.29999999999999716,-0.32,12981690
6550,2022/11/03,91.8,95.8,91,94.5,2.200000000000003,2.38,19089182
6550,2022/11/02,93,93.9,91,92.3,0,0.00,11735502
6550,2022/11/01,90,93.8,88.2,92.3,2.200000000000003,2.44,18072764
6550,2022/10/31,88.1,91.2,87.4,90.1,3.799999999999997,4.40,17739819
6550,2022/10/28,91,95,84.4,86.3,-4.900000000000006,-5.37,37196486
6550,2022/10/27,83.3,92.5,82.8,91.2,7.1000000000000085,8.44,28932983
6550,2022/10/26,82.2,87.4,78.5,84.1,2.6999999999999886,3.32,36491996
6550,2022/10/25,88.8,89.2,81.4,81.4,-7.099999999999994,-8.02,21748703
6550,2022/10/24,98,98,87.7,88.5,-6.599999999999994,-6.94,16639859
6550,2022/10/21,102.5,105,95,95.1,-10.400000000000006,-9.86,19096177
6550,2022/10/20,95.7,105.5,94,105.5,8.799999999999997,9.10,3500717
6550,2022/10/19,98,99.9,96.5,96.7,-2.299999999999997,-2.32,2368539
6550,2022/10/18,99.6,102,98,99,1,1.02,2639224
6550,2022/10/17,94.8,98,93.5,98,0,0.00,2779181
6550,2022/10/14,96.2,100,90,98,4.400000000000006,4.70,4843797
6550,2022/10/13,104,107,93.6,93.6,-10.400000000000006,-10.00,6243191
6550,2022/10/12,106,110,100.5,104,-7.5,-6.73,6600050
6550,2022/10/11,120.5,120.5,111.5,111.5,-12,-9.72,3992711
6550,2022/10/07,123,127,123,123.5,-2,-1.59,2270150
6550,2022/10/06,122,127,122,125.5,5,4.15,3267433
6550,2022/10/05,127,127,120.5,120.5,-6.5,-5.12,4628517
6550,2022/10/04,123,129.5,121.5,127,7.5,6.28,5234667
6550,2022/10/03,126,132.5,119,119.5,-8.5,-6.64,52849563
6550,2022/09/30,136,136.5,125.5,128,-11,-7.91,41154707
6550,2022/09/29,145,150.5,128.5,139,-3,-2.11,80265970
6550,2022/09/28,159,161.5,142,142,-15.5,-9.84,34469024
6550,2022/09/27,169.5,174,157.5,157.5,-17,-9.74,50796082
6550,2022/09/26,174.5,174.5,174.5,174.5,-19,-9.82,2304990
6550,2022/09/23,231,232,193.5,193.5,-21.5,-10.00,47443852
6550,2022/09/22,215,215,215,215,19.5,9.97,1444512
6550,2022/09/20,193,203,190,195.5,2.5,1.30,7847212
6550,2022/09/19,207.5,213,190.5,193,-15,-7.21,10577730
6550,2022/09/16,203,208,200.5,208,6,2.97,4196568
6550,2022/09/15,208,209.5,200.5,202,-4.5,-2.18,3993023
6550,2022/09/14,198,207.5,197,206.5,2,0.98,4813408
6550,2022/09/13,204,215,195,204.5,-3.5,-1.68,6640593
6550,2022/09/12,190,213,187,208,13.5,6.94,8279432
6550,2022/09/08,172,194.5,166,194.5,17.5,9.89,10786409
6550,2022/09/07,190.5,190.5,177,177,-19.5,-9.92,5264630
6550,2022/09/06,221,222,196.5,196.5,-21.5,-9.86,12003837
6550,2022/09/05,208,218,205,218,19.5,9.82,5770864
6550,2022/09/02,190,200,190,198.5,10,5.31,5732223
6550,2022/09/01,186,190,183,188.5,5,2.72,4463122
6550,2022/08/31,178,188,178,183.5,6,3.38,5144683
6550,2022/08/30,178.5,180,170,177.5,-2,-1.11,7206975
6550,2022/08/29,170.5,180,170,179.5,4.5,2.57,5393701
6550,2022/08/26,163.5,175,161.5,175,12.5,7.69,5771139
6550,2022/08/25,165,167,159,162.5,-1.5,-0.91,5613711
6550,2022/08/24,150.5,165,149,164,14,9.33,8870164
6550,2022/08/23,146,153,143,150,4,2.74,6624758
6550,2022/08/22,144.5,150,141.5,146,4,2.82,6954013
6550,2022/08/19,136.5,143,135.5,142,6,4.41,4651407
6550,2022/08/18,131,137,131,136,5.5,4.21,3640126
6550,2022/08/17,132.5,134,129,130.5,-4.5,-3.33,4048384
6550,2022/08/16,125.5,136.5,124.5,135,10.5,8.43,7081538
6550,2022/08/15,124,126,122,124.5,1,0.81,1595455
6550,2022/08/12,124.5,125,123,123.5,-1,-0.80,1400292
6550,2022/08/11,123.5,126.5,123,124.5,2,1.63,2144647
6550,2022/08/10,124,125.5,122,122.5,-0.5,-0.41,2020824
6550,2022/08/09,117,123,117,123,5.5,4.68,1931058
6550,2022/08/08,116.5,118,116,117.5,1.5,1.29,1261963
6550,2022/08/05,115.5,117.5,115,116,2,1.75,1804344
6550,2022/08/04,114,117,112,114,-2,-1.72,2369337
6550,2022/08/03,123.5,124,112.5,116,-8,-6.45,5730856
6550,2022/08/02,125.5,127.5,124,124,-3,-2.36,1520195
6550,2022/08/01,126.5,127,123.5,127,0.5,0.40,1995643
6550,2022/07/29,127.5,128,125.5,126.5,-1,-0.78,1320099
6550,2022/07/28,127,128,126,127.5,1.5,1.19,1398466
6550,2022/07/27,123.5,128,123.5,126,1.5,1.20,2125946
6550,2022/07/26,128,128,124.5,124.5,-2.5,-1.97,2172452
6550,2022/07/25,127,129,125.5,127,2.5,2.01,3644373
6550,2022/07/22,119,124.5,119,124.5,6,5.06,2531414
6550,2022/07/21,119.5,120,117.5,118.5,-0.5,-0.42,1383061
6550,2022/07/20,122,122,119,119,-2.5,-2.06,2008486
6550,2022/07/19,121,124,120.5,121.5,-0.5,-0.41,1937260
6550,2022/07/18,120,123,118,122,5,4.27,3264561
6550,2022/07/15,116.5,118,115.5,117,0,0.00,1516750
6550,2022/07/14,115,119,114,117,3,2.63,2231065
6550,2022/07/13,113.5,115.5,112.5,114,2.5,2.24,1166957
6550,2022/07/12,114,115.5,111,111.5,-3.5,-3.04,1683189
6550,2022/07/11,112,116.5,110,115,4,3.60,1635955
6550,2022/07/08,113.5,114.5,111,111,-1,-0.89,1412370
6550,2022/07/07,114.5,115.5,109.5,112,-1.5,-1.32,1794312
6550,2022/07/06,116,119,113.5,113.5,-4,-3.40,1931069
6550,2022/07/05,112,119,111.5,117.5,6.5,5.86,2367360
6550,2022/07/04,113,114,108.5,111,-2.5,-2.20,2113180
6550,2022/07/01,115,116.5,107.5,113.5,-2,-1.73,4365761
6550,2022/06/30,119,121,115,115.5,-3.5,-2.94,4250226
6550,2022/06/29,113,122,112.5,119,5,4.39,4778147
6550,2022/06/28,110,116.5,109.5,114,4.5,4.11,3957618
6550,2022/06/27,110,113,107,109.5,1,0.92,2419365
6550,2022/06/24,111,111.5,107,108.5,-1.5,-1.36,1830005
6550,2022/06/23,106,113,106,110,4.5,4.27,3225680
6550,2022/06/22,107.5,108.5,105.5,105.5,-2,-1.86,1980998
6550,2022/06/21,106.5,109.5,106,107.5,2,1.90,2090972
6550,2022/06/20,109.5,113,105.5,105.5,-4,-3.65,3942795
6550,2022/06/17,106,113,105,109.5,1,0.92,4378634
6550,2022/06/16,101.5,108.5,101,108.5,9.5,9.60,4858662
6550,2022/06/15,90,99,90,99,9,10.00,2648001
6550,2022/06/14,89.8,90.7,86.1,90,-1.5,-1.64,2100198
6550,2022/06/13,93,93.5,91.2,91.5,-2.5999999999999943,-2.76,1025161
6550,2022/06/10,93.5,95,93.4,94.1,0.7999999999999972,0.86,1501007
6550,2022/06/09,93.8,95,93,93.3,-0.6000000000000085,-0.64,794470
6550,2022/06/08,91,95.4,91,93.9,3.200000000000003,3.53,1424289
6550,2022/06/07,94.8,94.8,90.7,90.7,-4.5,-4.73,3298941
6550,2022/06/06,94.1,98,94,95.2,81.32000000000001,585.88,6880234
6550,2019/09/17,13.85,14,13.8,13.88,-0.05999999999999872,-0.43,347435
6550,2019/08/23,14.41,14.41,13.81,13.94,-0.47000000000000064,-3.26,257811
6550,2019/08/22,14.41,14.41,13.96,14.41,0.35999999999999943,2.56,87110
6550,2019/08/21,14.39,14.41,13.9,14.05,-0.33999999999999986,-2.36,185901
6550,2019/08/20,14.04,14.29,13.88,14.39,-0.019999999999999574,-0.14,250115
6550,2019/08/19,13.66,14.51,13.66,14.41,0.21000000000000085,1.48,243289
6550,2019/08/16,14.16,14.39,13.68,14.2,-0.1800000000000015,-1.25,587989
6550,2019/08/15,14.47,14.88,14.1,14.38,-0.20999999999999908,-1.44,247655
6550,2019/08/14,14.2,14.67,14.1,14.59,0.39000000000000057,2.75,218963
6550,2019/08/13,14,14.3,13.62,14.2,0.1999999999999993,1.43,184219
6550,2019/08/12,14.31,14.5,13.66,14,-0.9299999999999997,-6.23,697654
6550,2019/08/08,14.41,15,14.21,14.93,0.17999999999999972,1.22,179429
6550,2019/08/07,14.76,15.14,14.6,14.75,-0.05000000000000071,-0.34,113791
6550,2019/08/06,14.9,15.18,14.41,14.8,-0.3999999999999986,-2.63,575667
