4557,2023/01/04,100.5,100.5,99.5,99.6,-0.9000000000000057,-0.90,51.102
4557,2023/01/03,100,100.5,99.5,100.5,0,0.00,30.039
4557,2022/12/30,99.7,101,99.7,100.5,0.5999999999999943,0.60,22.365
4557,2022/12/29,99.6,101,99.4,99.9,-0.5999999999999943,-0.60,85.059
4557,2022/12/28,100.5,100.5,99.5,100.5,0,0.00,45.279
4557,2022/12/27,101,101,100,100.5,-0.5,-0.50,44.004
4557,2022/12/26,102,102,101,101,0,0.00,21.043
4557,2022/12/23,100.5,102,100,101,-0.5,-0.49,54.166
4557,2022/12/22,100.5,101.5,100.5,101.5,1,1.00,29.548
4557,2022/12/21,99,100.5,99,100.5,1.5,1.52,21.122
4557,2022/12/20,100.5,101.5,98.4,99,-2,-1.98,234.772
4557,2022/12/19,100.5,101,100.5,101,0.5,0.50,34.001
4557,2022/12/16,101,101.5,100,100.5,-1.5,-1.47,119.054
4557,2022/12/15,101.5,102.5,101,102,0.5,0.49,68.333
4557,2022/12/14,101.5,103,101.5,101.5,0.5,0.50,62.164
4557,2022/12/13,101.5,102.5,101,101,-1,-0.98,57.644
4557,2022/12/12,102,103,101,102,0,0.00,48.033
4557,2022/12/09,103.5,103.5,101.5,102,-1.5,-1.45,50.115
4557,2022/12/08,101,103.5,100.5,103.5,2.5,2.48,40.219
4557,2022/12/07,102,103,101,101,-1,-0.98,88.403
4557,2022/12/06,106,106.5,101.5,102,-4,-3.77,172.148
4557,2022/12/05,106.5,106.5,105.5,106,1,0.95,83.102
4557,2022/12/02,105,107,105,105,-0.5,-0.47,84.012
4557,2022/12/01,106.5,106.5,104.5,105.5,0,0.00,70.057
4557,2022/11/30,105,106.5,104,105.5,0.5,0.48,84.274
4557,2022/11/29,102.5,106,102.5,105,2.5,2.44,87.044
4557,2022/11/28,102,102.5,101,102.5,0.5,0.49,29.067
4557,2022/11/25,104,105,102,102,-1.5,-1.45,81.1
4557,2022/11/24,103,105.5,103,103.5,0.5,0.49,94.197
4557,2022/11/23,101.5,103,100.5,103,2.5,2.49,46.318
4557,2022/11/22,101.5,101.5,100,100.5,-1,-0.99,75.509
4557,2022/11/21,102,102,99.9,101.5,1,1.00,75.094
4557,2022/11/18,104,104,100,100.5,-3.5,-3.37,347.685
4557,2022/11/17,105,105.5,103,104,-1,-0.95,305.426
4557,2022/11/16,106,106,103.5,105,0,0.00,97.702
4557,2022/11/15,106,107.5,105,105,-2,-1.87,217.595
4557,2022/11/14,110,112.5,105,107,-2.5,-2.28,622.266
4557,2022/11/11,107.5,112,106,109.5,3,2.82,342.002
4557,2022/11/10,106,108,104.5,106.5,-0.5,-0.47,139.128
4557,2022/11/09,108,114.5,107,107,-0.5,-0.47,453.794
4557,2022/11/08,100.5,109,100.5,107.5,7.5,7.50,364.209
4557,2022/11/07,100.5,102,99.6,100,-0.5,-0.50,93.257
4557,2022/11/04,100,101,98.9,100.5,0,0.00,52.154
4557,2022/11/03,99.5,101,99.5,100.5,-0.5,-0.50,30.382
4557,2022/11/02,102,102,100.5,101,-1,-0.98,35.003
4557,2022/11/01,100.5,102.5,100.5,102,1,0.99,66.203
4557,2022/10/31,99.9,102.5,99.9,101,1.2999999999999972,1.30,38.014
4557,2022/10/28,101,103.5,99.7,99.7,-2.299999999999997,-2.25,81.158
4557,2022/10/27,98.4,102.5,98.4,102,3.0999999999999943,3.13,78.542
4557,2022/10/26,98.1,99.5,98.1,98.9,0,0.00,53.029
4557,2022/10/25,100,100,98.6,98.9,-1.0999999999999943,-1.10,45.007
4557,2022/10/24,102,103.5,99.9,100,0,0.00,84.002
4557,2022/10/21,104,104,100,100,-4,-3.85,80.025
4557,2022/10/20,104.5,104.5,98.6,104,-1,-0.95,253.46
