4142,2023/01/04,35.1,35.5,35.05,35.1,0,0.00,462.316
4142,2023/01/03,35.45,35.6,34.95,35.1,-0.5,-1.40,791.766
4142,2022/12/30,36,36.1,35.5,35.6,-0.10000000000000142,-0.28,457.289
4142,2022/12/29,35.45,35.85,35.1,35.7,0,0.00,751.874
4142,2022/12/28,36.15,36.55,35.7,35.7,-0.75,-2.06,1011.938
4142,2022/12/27,37.1,37.15,36.25,36.45,-0.5499999999999972,-1.49,1025.316
4142,2022/12/26,36.95,37.7,36.95,37,0.5499999999999972,1.51,2702.291
4142,2022/12/23,35.9,36.65,35.8,36.45,0.30000000000000426,0.83,952.995
4142,2022/12/22,35.9,36.15,35.6,36.15,0.6499999999999986,1.83,852.359
4142,2022/12/21,36.05,36.3,35.45,35.5,-0.25,-0.70,1149.842
4142,2022/12/20,37.15,37.5,35.75,35.75,-2.1000000000000014,-5.55,3626.484
4142,2022/12/19,35.85,38.3,35.85,37.85,2.25,6.32,7046.428
4142,2022/12/16,35.95,36.45,35.6,35.6,-0.6999999999999957,-1.93,1217.125
4142,2022/12/15,36.45,36.8,36.3,36.3,-0.15000000000000568,-0.41,751.823
4142,2022/12/14,37.15,37.5,36.35,36.45,-0.6499999999999986,-1.75,1810.882
4142,2022/12/13,35.8,37.55,35.8,37.1,1.3999999999999986,3.92,2684.643
4142,2022/12/12,36,36.1,35.4,35.7,-0.7999999999999972,-2.19,870.677
4142,2022/12/09,36.55,36.7,36.2,36.5,0.3999999999999986,1.11,730.877
4142,2022/12/08,36.5,37,36.1,36.1,-0.3999999999999986,-1.10,997.432
4142,2022/12/07,36.6,37.2,36.25,36.5,-0.10000000000000142,-0.27,1520.058
4142,2022/12/06,38.05,38.15,36.55,36.6,-1.4499999999999957,-3.81,2350.204
4142,2022/12/05,38,38.2,37.75,38.05,0.09999999999999432,0.26,1216.948
4142,2022/12/02,38,38.5,37.85,37.95,-0.29999999999999716,-0.78,1220.505
4142,2022/12/01,38.5,38.9,38,38.25,0.9500000000000028,2.55,3144.732
4142,2022/11/30,37,37.45,36.9,37.3,0.3999999999999986,1.08,1147.777
4142,2022/11/29,36.6,37.1,36.4,36.9,0.10000000000000142,0.27,806.351
4142,2022/11/28,36.45,36.9,36,36.8,0.19999999999999574,0.55,693.37
4142,2022/11/25,36.95,37.3,36.5,36.6,-0.19999999999999574,-0.54,956.658
4142,2022/11/24,37.15,37.35,36.5,36.8,-0.10000000000000142,-0.27,874.256
4142,2022/11/23,36.85,37.1,36.55,36.9,0.29999999999999716,0.82,982.459
4142,2022/11/22,37.1,37.6,36.4,36.6,-0.5499999999999972,-1.48,2250.944
4142,2022/11/21,37.6,37.8,37.05,37.15,-0.3999999999999986,-1.07,1548.306
4142,2022/11/18,37.2,37.65,36.9,37.55,0.6999999999999957,1.90,3130.573
4142,2022/11/17,36.45,36.95,36.2,36.85,0.8500000000000014,2.36,2812.191
4142,2022/11/16,35.1,36.3,35.1,36,0.3999999999999986,1.12,2769.422
4142,2022/11/15,35.3,36.25,35.1,35.6,0.30000000000000426,0.85,2891.333
4142,2022/11/14,35.1,36.05,34.65,35.3,0.44999999999999574,1.29,3608.521
4142,2022/11/11,34.3,34.85,34,34.85,0.8500000000000014,2.50,2532.263
4142,2022/11/10,34.55,35.1,34,34,-0.5499999999999972,-1.59,1813.217
4142,2022/11/09,34.8,34.9,34.5,34.55,0.19999999999999574,0.58,690.568
4142,2022/11/08,34.7,34.9,34.3,34.35,-0.04999999999999716,-0.15,611.153
4142,2022/11/07,34.85,34.85,34.3,34.4,0.14999999999999858,0.44,687.85
4142,2022/11/04,34.2,34.75,34.2,34.25,-0.14999999999999858,-0.44,728.115
4142,2022/11/03,34.55,34.8,34.35,34.4,-0.45000000000000284,-1.29,1108.72
4142,2022/11/02,34.25,35.1,33.8,34.85,1.3500000000000014,4.03,2856.099
4142,2022/11/01,33.25,33.55,32.95,33.5,0.6499999999999986,1.98,784.423
4142,2022/10/31,32.7,33.2,32.6,32.85,0.6000000000000014,1.86,635.686
4142,2022/10/28,32.75,32.9,32.25,32.25,-0.5,-1.53,577.259
4142,2022/10/27,32,32.75,31.8,32.75,0.6499999999999986,2.02,946.801
4142,2022/10/26,32.25,32.3,31.75,32.1,0.3500000000000014,1.10,826.98
4142,2022/10/25,32.4,32.5,31.7,31.75,-0.3999999999999986,-1.24,705.167
4142,2022/10/24,32.3,32.45,32.15,32.15,0.5,1.58,911.25
4142,2022/10/21,32.1,32.4,31.65,31.65,-0.45000000000000284,-1.40,1139.545
