3679,2023/01/04,92.7,93.9,92.7,93.9,1.1000000000000085,1.19,41.136
3679,2023/01/03,91.3,93.4,90,92.8,1.5,1.64,37.183
3679,2022/12/30,91.3,91.6,90.9,91.3,0.5,0.55,30.07
3679,2022/12/29,90.5,90.8,90.1,90.8,-0.4000000000000057,-0.44,15.033
3679,2022/12/28,91.4,91.4,90.1,91.2,-0.5,-0.55,45.141
3679,2022/12/27,91.5,93,91.3,91.7,0.6000000000000085,0.66,25
3679,2022/12/26,91.2,92.2,91,91.1,0.09999999999999432,0.11,20.009
3679,2022/12/23,91.1,91.4,90.5,91,-1.0999999999999943,-1.19,44.197
3679,2022/12/22,91,92.1,90.9,92.1,1.6999999999999886,1.88,33.145
3679,2022/12/21,90,91,89.9,90.4,0.6000000000000085,0.67,2271.286
3679,2022/12/20,92.4,92.4,89.5,89.8,-2.799999999999997,-3.02,45.278
3679,2022/12/19,92.1,92.6,92,92.6,0.6999999999999886,0.76,17.018
3679,2022/12/16,91.5,92.2,91.3,91.9,-1,-1.08,30.013
3679,2022/12/15,92.1,93.2,92.1,92.9,-0.09999999999999432,-0.11,9.075
3679,2022/12/14,92.3,94,91.7,93,1,1.09,40.001
3679,2022/12/13,93.6,93.6,91.7,92,-1.5999999999999943,-1.71,65.351
3679,2022/12/12,94.6,94.6,92.8,93.6,-1.9000000000000057,-1.99,53.628
3679,2022/12/09,96,96,95,95.5,0.29999999999999716,0.32,24.261
3679,2022/12/08,95,96.4,94.2,95.2,-0.29999999999999716,-0.31,38.085
3679,2022/12/07,97.3,98.1,95,95.5,-2.5,-2.55,81.906
3679,2022/12/06,98.6,99.5,97.1,98,0.20000000000000284,0.20,132.747
3679,2022/12/05,94.8,98.3,94.8,97.8,3.299999999999997,3.49,176.119
3679,2022/12/02,93.5,94.5,93.5,94.5,1,1.07,63.525
3679,2022/12/01,94.7,94.8,93.3,93.5,-0.4000000000000057,-0.43,59.796
3679,2022/11/30,93.3,94.1,93.3,93.9,0.30000000000001137,0.32,37.162
3679,2022/11/29,90.8,93.7,90.8,93.6,2.8999999999999915,3.20,101.492
3679,2022/11/28,91.3,91.3,90.4,90.7,-1.0999999999999943,-1.20,48.595
3679,2022/11/25,92.4,92.5,91.5,91.8,-0.6000000000000085,-0.65,26.54
3679,2022/11/24,91.6,92.4,91.6,92.4,-0.19999999999998863,-0.22,63.832
3679,2022/11/23,93.7,93.7,92,92.6,-0.20000000000000284,-0.22,22.272
3679,2022/11/22,93,93,92.2,92.8,0,0.00,25.162
3679,2022/11/21,92.7,93.2,92.2,92.8,0.20000000000000284,0.22,46.714
3679,2022/11/18,92.4,93.4,91.5,92.6,0.29999999999999716,0.33,49.164
3679,2022/11/17,92,92.4,91.3,92.3,0.20000000000000284,0.22,59.517
3679,2022/11/16,94,94.1,92.1,92.1,-2.1000000000000085,-2.23,61.07
3679,2022/11/15,94.9,95,94,94.2,0.5,0.53,83.253
3679,2022/11/14,93,96,93,93.7,1.4000000000000057,1.52,161.716
3679,2022/11/11,92.7,92.9,91.4,92.3,1.0999999999999943,1.21,51.658
3679,2022/11/10,92,92,90.7,91.2,-1,-1.08,54.316
3679,2022/11/09,92.5,92.7,92,92.2,0.10000000000000853,0.11,59.804
3679,2022/11/08,92.7,92.7,91.7,92.1,0.3999999999999915,0.44,79.769
3679,2022/11/07,92,93.3,91.7,91.7,0,0.00,136.396
3679,2022/11/04,90.4,92.9,90,91.7,1.2999999999999972,1.44,136.03
3679,2022/11/03,87,94,86.5,90.4,3.3000000000000114,3.79,453.618
3679,2022/11/02,87,87.4,86.7,87.1,1,1.16,62.897
3679,2022/11/01,85.6,86.5,85.1,86.1,-0.20000000000000284,-0.23,60.654
3679,2022/10/31,87.9,87.9,85.5,86.3,2.5999999999999943,3.11,207.23
3679,2022/10/28,81.2,84.6,81.1,83.7,1.7999999999999972,2.20,80.054
3679,2022/10/27,80,82,80,81.9,1.9000000000000057,2.38,37.04
3679,2022/10/26,79.1,80,79.1,80,0.5,0.63,15.21
3679,2022/10/25,79.5,80.5,78.9,79.5,0,0.00,76.2
3679,2022/10/24,78.6,80.4,78.6,79.5,1.5999999999999943,2.05,43.224
3679,2022/10/21,77.8,77.9,77.3,77.9,0.20000000000000284,0.26,4.42
3679,2022/10/20,78.2,78.2,77.2,77.7,-0.5,-0.64,11.347
3679,2022/10/19,78,78.2,77.6,78.2,0,0.00,11.322
3679,2022/10/18,80,80,77.6,78.2,0.4000000000000057,0.51,30.365
3679,2022/10/17,79.3,79.3,77.3,77.8,-1.6000000000000085,-2.02,17.437
3679,2022/10/14,76.7,79.5,76.7,79.4,1.5,1.93,12.15
3679,2022/10/13,80.5,80.5,77,77.9,-2.5999999999999943,-3.23,73.788
3679,2022/10/12,80.8,81,80.4,80.5,-1.4000000000000057,-1.71,36.42
3679,2022/10/11,84,84,80.3,81.9,-2.5999999999999943,-3.08,38.362
3679,2022/10/07,84.2,84.5,84.2,84.5,-0.5999999999999943,-0.71,8.148
3679,2022/10/06,84,85.1,84,85.1,0.5999999999999943,0.71,11.136
3679,2022/10/05,84.5,85.3,84.5,84.5,0,0.00,22.273
3679,2022/10/04,85.2,85.2,84,84.5,0.9000000000000057,1.08,15.422
3679,2022/10/03,83.8,84.3,82.6,83.6,1.0999999999999943,1.33,37.463
3679,2022/09/30,83,83.6,82,82.5,-1.0999999999999943,-1.32,51.264
3679,2022/09/29,85,85,83.5,83.6,-0.4000000000000057,-0.48,24.07
3679,2022/09/28,85.2,85.2,83.4,84,-1.5,-1.75,36.386
3679,2022/09/27,84.6,85.8,84.2,85.5,0.7999999999999972,0.94,25.03
3679,2022/09/26,84.5,85,83.3,84.7,-1.0999999999999943,-1.28,36.418
3679,2022/09/23,85,85.9,84.6,85.8,0.09999999999999432,0.12,31.259
3679,2022/09/22,83.9,85.8,83.4,85.7,0.9000000000000057,1.06,48.035
3679,2022/09/21,86,86,84.2,84.8,-1.2000000000000028,-1.40,31.21
3679,2022/09/20,85.9,86.3,85,86,-0.20000000000000284,-0.23,35.473
3679,2022/09/19,86.4,86.6,85.6,86.2,-0.20000000000000284,-0.23,15.122
3679,2022/09/16,86.1,86.4,85.6,86.4,0.10000000000000853,0.12,15.399
3679,2022/09/15,86,87.4,86,86.3,-0.20000000000000284,-0.23,47.474
3679,2022/09/14,85.2,86.5,85.1,86.5,0.29999999999999716,0.35,21.185
3679,2022/09/13,86.6,86.6,85.3,86.2,-0.3999999999999915,-0.46,18.186
3679,2022/09/12,87,87.5,86.2,86.6,1.5999999999999943,1.88,39.043
3679,2022/09/08,84.9,85,84.5,85,1,1.19,18.01
3679,2022/09/07,84.2,84.2,83.1,84,-0.20000000000000284,-0.24,23.187
3679,2022/09/06,84.2,84.3,83.6,84.2,-0.29999999999999716,-0.36,30.352
3679,2022/09/05,85.5,85.5,84,84.5,-0.7000000000000028,-0.82,47.697
3679,2022/09/02,87,87,85.1,85.2,-1.0999999999999943,-1.27,36.379
3679,2022/09/01,86.2,88.1,86.1,86.3,-1.2999999999999972,-1.48,36.65
3679,2022/08/31,86.1,88,86.1,87.6,0.8999999999999915,1.04,43.509
3679,2022/08/30,84.5,86.7,84.5,86.7,1.9000000000000057,2.24,29.763
3679,2022/08/29,84.8,85.2,83.8,84.8,-0.9000000000000057,-1.05,43.661
3679,2022/08/26,85.9,85.9,85.7,85.7,-0.20000000000000284,-0.23,12.552
3679,2022/08/25,85.5,86.3,85.5,85.9,0.30000000000001137,0.35,10.276
3679,2022/08/24,86.6,86.6,84.8,85.6,-0.7000000000000028,-0.81,58.779
3679,2022/08/23,86.7,87,85.9,86.3,-0.5,-0.58,54.673
3679,2022/08/22,86.2,86.8,86.2,86.8,-0.10000000000000853,-0.12,30.299
3679,2022/08/19,86.1,86.9,85.9,86.9,0.9000000000000057,1.05,55.448
3679,2022/08/18,86.3,86.3,85,86,-0.29999999999999716,-0.35,20.15
