6807,2023/01/04,24.8,24.8,24.5,24.75,-0.14999999999999858,-0.60,10
6807,2023/01/03,24.7,24.95,24.6,24.9,-0.05000000000000071,-0.20,5.007
6807,2022/12/30,24.95,24.95,24.95,24.95,0,0.00,2.002
6807,2022/12/28,25,25,24.7,24.95,-0.05000000000000071,-0.20,9.101
6807,2022/12/27,25,25,25,25,0.05000000000000071,0.20,3
6807,2022/12/26,24.75,24.95,24.65,24.95,-0.10000000000000142,-0.40,4
6807,2022/12/23,25.1,25.1,24.6,25.05,0.05000000000000071,0.20,8
6807,2022/12/22,25.25,25.3,24.65,25,0.3999999999999986,1.63,16.147
6807,2022/12/21,25,25,24.6,24.6,-0.6999999999999993,-2.77,24
6807,2022/12/20,25.65,25.65,24.9,25.3,0.15000000000000213,0.60,30.003
6807,2022/12/19,25.4,25.4,25.15,25.15,0,0.00,5
6807,2022/12/16,25,25.25,25,25.15,-0.05000000000000071,-0.20,12.05
6807,2022/12/15,25.25,25.25,25.1,25.2,0,0.00,9.001
6807,2022/12/14,25.2,25.45,25.1,25.2,-0.25,-0.98,43.175
6807,2022/12/13,25.45,25.6,25.35,25.45,0.09999999999999787,0.39,6.002
6807,2022/12/12,25.45,25.45,25.35,25.35,-0.09999999999999787,-0.39,4
6807,2022/12/09,25.75,25.75,25.45,25.45,0.05000000000000071,0.20,6
6807,2022/12/08,25.75,25.75,25.3,25.4,-0.20000000000000284,-0.78,10
6807,2022/12/07,25.75,25.85,25.6,25.6,-0.14999999999999858,-0.58,18.051
6807,2022/12/06,25.85,25.85,25.3,25.75,0.14999999999999858,0.59,7.001
6807,2022/12/05,25.5,25.95,25.5,25.6,-0.5,-1.92,21.109
6807,2022/12/02,25.45,26.1,25.45,26.1,0.10000000000000142,0.38,52.062
6807,2022/11/30,25.75,26,25.35,26,0.4499999999999993,1.76,13
6807,2022/11/29,25.75,25.75,25.15,25.55,0.05000000000000071,0.20,3.05
6807,2022/11/28,25.9,25.9,25.5,25.5,-0.25,-0.97,12
6807,2022/11/25,25.75,25.75,25.25,25.75,-0.05000000000000071,-0.19,5
6807,2022/11/24,26.1,26.1,25.8,25.8,0.40000000000000213,1.57,6
6807,2022/11/23,25.5,25.5,25.4,25.4,-0.5500000000000007,-2.12,10.001
6807,2022/11/22,26,26,25.6,25.95,0,0.00,3
6807,2022/11/21,25.95,25.95,25.95,25.95,-0.05000000000000071,-0.19,1
6807,2022/11/18,26.15,26.15,26,26,0.05000000000000071,0.19,2.09
6807,2022/11/17,26.1,26.1,25.6,25.95,-0.25,-0.95,9.642
6807,2022/11/15,25.9,26.2,25.65,26.2,0.5500000000000007,2.14,24.198
6807,2022/11/14,25.6,25.65,25.6,25.65,0,0.00,2
