8429,2023/01/04,10.7,10.95,10.65,10.85,0.15000000000000036,1.40,323.337
8429,2023/01/03,10.95,11,10.7,10.7,-0.3000000000000007,-2.73,652.777
8429,2022/12/30,11.2,11.25,11,11,-0.09999999999999964,-0.90,303.4
8429,2022/12/29,11.15,11.25,10.95,11.1,-0.05000000000000071,-0.45,574.381
8429,2022/12/28,11.5,11.5,11.15,11.15,-0.1999999999999993,-1.76,758.825
8429,2022/12/27,11.15,11.75,11.15,11.35,0.25,2.25,2431.704
8429,2022/12/26,11.3,11.55,11.1,11.1,-0.09999999999999964,-0.89,1109.99
8429,2022/12/23,10.75,11.5,10.75,11.2,0.34999999999999964,3.23,2036.949
8429,2022/12/22,10.9,11.05,10.75,10.85,0.049999999999998934,0.46,567.468
8429,2022/12/21,10.65,11.1,10.6,10.8,0,0.00,986.295
8429,2022/12/20,11.25,11.35,10.6,10.8,-0.3999999999999986,-3.57,1294.805
8429,2022/12/19,10.95,11.55,10.95,11.2,0.25,2.28,1215.975
8429,2022/12/16,10.85,11.15,10.8,10.95,-0.05000000000000071,-0.45,908.261
8429,2022/12/15,11.25,11.45,11,11,-0.25,-2.22,1511.899
8429,2022/12/14,11.5,11.65,11.2,11.25,0.05000000000000071,0.45,2249.326
8429,2022/12/13,11.7,11.7,11,11.2,-0.5,-4.27,3218.946
8429,2022/12/12,10.95,11.8,10.8,11.7,0.6999999999999993,6.36,4641.008
8429,2022/12/09,10.2,11.15,10.2,11,0.8000000000000007,7.84,3331.482
8429,2022/12/08,10.5,10.7,10.1,10.2,-0.25,-2.39,2265.255
8429,2022/12/07,9.65,10.6,9.65,10.45,0.7999999999999989,8.29,4157.964
8429,2022/12/06,9.55,9.65,9.53,9.65,0.15000000000000036,1.58,230.644
8429,2022/12/05,9.52,9.55,9.42,9.5,-0.019999999999999574,-0.21,204.946
8429,2022/12/02,9.63,9.63,9.51,9.52,-0.05000000000000071,-0.52,85.845
8429,2022/12/01,9.6,9.65,9.55,9.57,0.040000000000000924,0.42,202.563
8429,2022/11/30,9.36,9.53,9.35,9.53,0.17999999999999972,1.93,152.097
8429,2022/11/29,9.35,9.41,9.31,9.35,0.019999999999999574,0.21,76.026
8429,2022/11/28,9.34,9.36,9.32,9.33,-0.009999999999999787,-0.11,201.725
8429,2022/11/25,9.39,9.39,9.34,9.34,-0.040000000000000924,-0.43,41.621
8429,2022/11/24,9.32,9.52,9.32,9.38,0.0600000000000005,0.64,122.348
8429,2022/11/23,9.33,9.38,9.31,9.32,0.009999999999999787,0.11,129.216
8429,2022/11/22,9.34,9.41,9.29,9.31,0.030000000000001137,0.32,154.111
8429,2022/11/21,9.41,9.41,9.28,9.28,-0.08999999999999986,-0.96,210.254
8429,2022/11/18,9.53,9.55,9.33,9.37,-0.13000000000000078,-1.37,327.744
8429,2022/11/17,9.52,9.75,9.48,9.5,-0.11999999999999922,-1.25,159.72
8429,2022/11/16,9.81,9.81,9.62,9.62,-0.13000000000000078,-1.33,81.515
8429,2022/11/15,9.71,9.8,9.58,9.75,-0.009999999999999787,-0.10,120.783
8429,2022/11/14,9.67,9.77,9.61,9.76,0.07000000000000028,0.72,534.844
8429,2022/11/11,9.83,9.85,9.65,9.69,-0.0600000000000005,-0.62,379.499
8429,2022/11/10,9.81,9.81,9.7,9.75,-0.0600000000000005,-0.61,264.408
8429,2022/11/09,9.9,9.98,9.8,9.81,0.040000000000000924,0.41,325.484
8429,2022/11/08,9.82,9.86,9.75,9.77,-0.019999999999999574,-0.20,225.468
8429,2022/11/07,9.72,9.83,9.68,9.79,0.06999999999999851,0.72,276.634
8429,2022/11/04,9.7,9.73,9.66,9.72,-0.009999999999999787,-0.10,40.724
8429,2022/11/03,9.72,9.81,9.6,9.73,-0.07000000000000028,-0.71,328.922
8429,2022/11/02,9.68,9.84,9.66,9.8,0.030000000000001137,0.31,448.575
8429,2022/11/01,9.6,9.84,9.44,9.77,0.08999999999999986,0.93,29.289
8429,2022/10/31,9.71,9.71,9.56,9.68,-0.019999999999999574,-0.21,56.748
8429,2022/10/28,9.84,9.84,9.64,9.7,-0.05000000000000071,-0.51,365.793
8429,2022/10/27,9.68,9.75,9.54,9.75,0.15000000000000036,1.56,399.165
8429,2022/10/26,9.55,9.6,9.41,9.6,0.03999999999999915,0.42,236.152
