4576,2023/01/04,70,70,69.6,69.7,-0.3999999999999915,-0.57,11.417
4576,2023/01/03,69.7,70.1,69.1,70.1,0.7999999999999972,1.15,9.413
4576,2022/12/30,69.3,69.9,69.2,69.3,0.29999999999999716,0.43,24.23
4576,2022/12/29,69.6,69.6,69,69,-1,-1.43,17.623
4576,2022/12/28,69.9,70.5,69.5,70,-0.20000000000000284,-0.28,28.444
4576,2022/12/27,70.4,71.2,70.1,70.2,-0.20000000000000284,-0.28,24.024
4576,2022/12/26,70,70.6,69.6,70.4,0.4000000000000057,0.57,42.016
4576,2022/12/23,67.6,70,67.6,70,0.09999999999999432,0.14,24.622
4576,2022/12/22,69.5,70.1,69.5,69.9,0.5,0.72,12.995
4576,2022/12/21,69.7,70.1,69.4,69.4,0.4000000000000057,0.58,24.03
4576,2022/12/20,71,71,68.9,69,-0.5,-0.72,41.903
4576,2022/12/19,69.8,70.2,69.5,69.5,-1,-1.42,80.608
4576,2022/12/16,71.7,71.9,70.2,70.5,-2,-2.76,89.093
4576,2022/12/15,73.8,73.8,72.5,72.5,-1,-1.36,48.393
4576,2022/12/14,71.6,74.5,71.6,73.5,1.9000000000000057,2.65,92.077
4576,2022/12/13,71.5,72.3,71.2,71.6,-0.20000000000000284,-0.28,42.38
4576,2022/12/12,73.6,73.6,71.3,71.8,-0.7999999999999972,-1.10,46.5
4576,2022/12/09,71.1,73.6,70.8,72.6,1.0999999999999943,1.54,69.63
4576,2022/12/08,70.3,71.6,70.3,71.5,-0.09999999999999432,-0.14,41.266
4576,2022/12/07,73.1,74.5,70.5,71.6,-2.6000000000000085,-3.50,117.582
4576,2022/12/06,76.4,76.9,74,74.2,-2.3999999999999915,-3.13,159.181
4576,2022/12/05,76.1,77.9,76,76.6,-0.20000000000000284,-0.26,175.363
4576,2022/12/02,74.4,80.6,74.4,76.8,2.3999999999999915,3.23,562.015
4576,2022/12/01,69,74.4,69,74.4,6.700000000000003,9.90,273.692
4576,2022/11/30,66.9,68.1,66.8,67.7,0.9000000000000057,1.35,515.045
4576,2022/11/29,66.7,67.5,66.1,66.8,0.09999999999999432,0.15,46.066
4576,2022/11/28,67.4,67.7,66.4,66.7,-0.5999999999999943,-0.89,80.815
4576,2022/11/25,67.2,68.5,66.6,67.3,0.29999999999999716,0.45,235.074
4576,2022/11/24,66.3,68,66.3,67,-0.4000000000000057,-0.59,146.736
4576,2022/11/23,66.8,67.6,66.8,67.4,0.30000000000001137,0.45,56.53
4576,2022/11/22,70,70.2,66.7,67.1,-2,-2.89,116.905
4576,2022/11/21,69.8,70.7,69,69.1,-1.1000000000000085,-1.57,38.285
4576,2022/11/18,69.4,71,69.4,70.2,-0.29999999999999716,-0.43,34.994
4576,2022/11/17,70,70.7,70,70.5,0.5,0.71,30.808
4576,2022/11/16,72,72.6,70,70,-2,-2.78,106.829
4576,2022/11/15,68,72.2,68,72,3.200000000000003,4.65,172.901
4576,2022/11/14,67.5,69.4,67.3,68.8,0.5,0.73,53.648
4576,2022/11/11,68.5,68.9,67.5,68.3,0.7000000000000028,1.04,62.759
4576,2022/11/10,66.9,68,66.9,67.6,-1.4000000000000057,-2.03,26.435
4576,2022/11/09,69,69.6,68.5,69,0.4000000000000057,0.58,31.718
4576,2022/11/08,67.5,69,67.5,68.6,1.6999999999999886,2.54,57.144
4576,2022/11/07,66.7,67.3,66.3,66.9,0.30000000000001137,0.45,27.58
4576,2022/11/04,66.1,66.6,65.3,66.6,0.3999999999999915,0.60,27.496
4576,2022/11/03,65.2,66.2,64.7,66.2,0,0.00,29.985
4576,2022/11/02,65.5,66.5,65.5,66.2,0.7000000000000028,1.07,21.429
4576,2022/11/01,64.6,65.6,64,65.5,0.9000000000000057,1.39,24.092
4576,2022/10/31,64.2,64.6,64.2,64.6,1.0999999999999943,1.73,12.974
4576,2022/10/28,63.5,63.8,61.8,63.5,-1,-1.55,39.183
4576,2022/10/27,63.8,64.5,63,64.5,1.6000000000000014,2.54,67.386
4576,2022/10/26,62.5,63.3,61.5,62.9,-0.30000000000000426,-0.47,39.495
4576,2022/10/25,64.6,64.6,62.5,63.2,-1.2000000000000028,-1.86,64.651
4576,2022/10/24,65,65,63.6,64.4,-0.19999999999998863,-0.31,44.207
4576,2022/10/21,64.1,64.6,63.4,64.6,-0.5,-0.77,28.418
4576,2022/10/20,64,65.1,62.8,65.1,0.19999999999998863,0.31,60.12
4576,2022/10/19,65.1,65.7,64.5,64.9,-0.6999999999999886,-1.07,42.247
4576,2022/10/18,64.6,65.9,63.2,65.6,1.2999999999999972,2.02,46.423
4576,2022/10/17,63,64.5,61.6,64.3,-0.7000000000000028,-1.08,43.434
4576,2022/10/14,65.6,65.6,64,65,2.200000000000003,3.50,41.968
4576,2022/10/13,67.3,67.3,62.5,62.8,-5.299999999999997,-7.78,119.682
4576,2022/10/12,67.2,68.5,66.5,68.1,-0.4000000000000057,-0.58,47.045
4576,2022/10/11,70,70.5,68.1,68.5,-4.599999999999994,-6.29,127.083
4576,2022/10/07,73.5,73.5,72.8,73.1,-1.7000000000000028,-2.27,40.559
4576,2022/10/06,74.1,74.8,74.1,74.8,0.20000000000000284,0.27,19.06
4576,2022/10/05,76.1,76.1,74.6,74.6,-1.8000000000000114,-2.36,66.509
4576,2022/10/04,77,77,75.1,76.4,1,1.33,34.583
4576,2022/10/03,74.5,77,74,75.4,1,1.34,37.271
4576,2022/09/30,71.1,74.7,70.8,74.4,2.1000000000000085,2.90,311.523
4576,2022/09/29,72,74.5,71.6,72.3,1.2999999999999972,1.83,82.029
4576,2022/09/28,74,74,71,71,-3.5999999999999943,-4.83,168.236
4576,2022/09/27,74,74.8,74,74.6,0.5,0.67,49.682
4576,2022/09/26,76.5,76.5,74.1,74.1,-3.8000000000000114,-4.88,132.637
4576,2022/09/23,78.6,79.5,77.9,77.9,-0.29999999999999716,-0.38,78.322
4576,2022/09/22,78,78.8,77.2,78.2,-0.5999999999999943,-0.76,120.884
4576,2022/09/21,82.5,82.5,78,78.8,-3.700000000000003,-4.48,522.675
4576,2022/09/20,85,85,82,82.5,-2.9000000000000057,-3.40,273.345
4576,2022/09/19,85.6,86,84.3,85.4,-0.8999999999999915,-1.04,73.26
4576,2022/09/16,85.1,86.3,85.1,86.3,-0.5,-0.58,31.607
4576,2022/09/15,86.8,87.1,86.5,86.8,0,0.00,62.586
4576,2022/09/14,87.6,87.6,86.2,86.8,-1.2000000000000028,-1.36,32.151
4576,2022/09/13,87.1,88,87.1,88,0.7999999999999972,0.92,35.247
4576,2022/09/12,87.9,89,87.1,87.2,0.7000000000000028,0.81,46.585
4576,2022/09/08,86.1,87,85.9,86.5,0.7999999999999972,0.93,25.018
4576,2022/09/07,86,86.5,85,85.7,-1,-1.15,53.518
4576,2022/09/06,87.4,88,86.3,86.7,-0.7000000000000028,-0.80,58.379
4576,2022/09/05,88.1,88.1,87.3,87.4,-2.0999999999999943,-2.35,67.446
4576,2022/09/02,90,90.3,89.5,89.5,-0.5,-0.56,27.335
4576,2022/09/01,90.9,91,89.7,90,-1.7999999999999972,-1.96,74.032
4576,2022/08/31,91.8,92.9,91.8,91.8,0,0.00,40.273
4576,2022/08/30,91.2,92.1,91.2,91.8,-0.20000000000000284,-0.22,37.565
4576,2022/08/29,92.4,92.4,91,92,-2.5,-2.65,92.662
4576,2022/08/26,95,95,93.5,94.5,1.9000000000000057,2.05,88.36
4576,2022/08/25,92.9,93.5,92.6,92.6,0.09999999999999432,0.11,54.045
4576,2022/08/24,92.3,93,92.2,92.5,0.09999999999999432,0.11,49.247
4576,2022/08/23,93.5,93.5,92.2,92.4,-1.3999999999999915,-1.49,45.154
4576,2022/08/22,93.3,95,93,93.8,-1.2000000000000028,-1.26,89.464
4576,2022/08/19,90.7,95,90.6,95,4.299999999999997,4.74,136.429
4576,2022/08/18,90.5,90.9,90.3,90.7,0.20000000000000284,0.22,20.851
4576,2022/08/17,90.2,91.3,90.1,90.5,0.29999999999999716,0.33,59.741
4576,2022/08/16,90.3,90.6,90,90.2,-0.09999999999999432,-0.11,29.889
4576,2022/08/15,89.1,90.3,89.1,90.3,1.3999999999999915,1.57,95.303
4576,2022/08/12,89.9,90.3,88.6,88.9,-0.09999999999999432,-0.11,94.122
4576,2022/08/11,89,89,88.3,89,0.7000000000000028,0.79,24.559
4576,2022/08/10,88.5,89,88,88.3,-0.5,-0.56,33.349
4576,2022/08/09,87.8,89.4,87.7,88.8,0.3999999999999915,0.45,22.85
4576,2022/08/08,88.2,88.4,87.9,88.4,0.20000000000000284,0.23,22.21
4576,2022/08/05,88.2,88.8,87.6,88.2,0.9000000000000057,1.03,20.051
4576,2022/08/04,89.7,89.7,86.1,87.3,-0.10000000000000853,-0.11,43
4576,2022/08/03,87.3,87.9,87.3,87.4,-0.29999999999999716,-0.34,18
4576,2022/08/02,88.9,88.9,87.5,87.7,-1.5999999999999943,-1.79,53.058
4576,2022/08/01,89.5,89.5,89.3,89.3,-0.20000000000000284,-0.22,17.45
4576,2022/07/29,89.5,89.8,89,89.5,1,1.13,28.174
4576,2022/07/28,90.1,90.1,88.2,88.5,-0.4000000000000057,-0.45,18.003
4576,2022/07/27,87.7,89,87.5,88.9,0.8000000000000114,0.91,36.577
4576,2022/07/26,89.3,89.4,87.8,88.1,-1.1000000000000085,-1.23,26.004
4576,2022/07/25,90,90,88.7,89.2,-1.2999999999999972,-1.44,28.027
4576,2022/07/22,90.3,92,90.3,90.5,-0.09999999999999432,-0.11,47.507
4576,2022/07/21,90.4,90.6,88.7,90.6,1.8999999999999915,2.14,70.12
4576,2022/07/20,90,90.4,88.5,88.7,-1.2999999999999972,-1.44,68.792
4576,2022/07/19,89.9,90.2,89.3,90,0.5999999999999943,0.67,43.981
4576,2022/07/18,88.6,89.5,88,89.4,1,1.13,47.953
4576,2022/07/15,88.5,89,87.9,88.4,-0.5999999999999943,-0.67,55.343
4576,2022/07/14,87,89.1,87,89,1.7999999999999972,2.06,277.345
4576,2022/07/13,87.3,88,87,87.2,2,2.35,54.662
4576,2022/07/12,86.1,86.2,85.2,85.2,-1.7000000000000028,-1.96,76.463
4576,2022/07/11,89,89,86.5,86.9,-1.6999999999999886,-1.92,41.452
4576,2022/07/08,88.1,90.2,88,88.6,0.5999999999999943,0.68,66.104
4576,2022/07/07,88.7,88.7,85,88,1.5999999999999943,1.85,72.8
4576,2022/07/06,88.9,89.1,86.2,86.4,-3.0999999999999943,-3.46,91.566
4576,2022/07/05,90,90.2,88.2,89.5,1.0999999999999943,1.24,76.537
4576,2022/07/04,89.3,89.9,88,88.4,-0.8999999999999915,-1.01,102.662
4576,2022/07/01,91,91.5,88.5,89.3,-2.700000000000003,-2.93,118.365
4576,2022/06/30,93.9,93.9,91,92,-2.700000000000003,-2.85,175.089
4576,2022/06/29,95.7,95.7,94.2,94.7,-1,-1.04,43.932
4576,2022/06/28,95.3,96.3,94.5,95.7,0.6000000000000085,0.63,52.682
4576,2022/06/27,95.8,97,93.5,95.1,0.5,0.53,249.726
4576,2022/06/24,95.1,96.2,94.5,94.6,-0.30000000000001137,-0.32,153.92
4576,2022/06/23,94.4,95.8,93,94.9,0.6000000000000085,0.64,80.101
4576,2022/06/22,98,98,93.5,94.3,-2.6000000000000085,-2.68,93.228
4576,2022/06/21,93.9,97,93,96.9,3.8000000000000114,4.08,123.812
4576,2022/06/20,96.1,96.4,93.1,93.1,-3,-3.12,85.639
4576,2022/06/17,97.7,98.1,95.2,96.1,-2.1000000000000085,-2.14,76.702
4576,2022/06/16,102,102,98.2,98.2,-3.799999999999997,-3.73,51.93
4576,2022/06/15,100.5,102,100.5,102,2,2.00,60.183
4576,2022/06/14,100,101,98.1,100,-1,-0.99,69.286
4576,2022/06/13,102,102.5,100.5,101,-3.5,-3.35,109.618
4576,2022/06/10,103.5,105,103,104.5,0,0.00,40.712
4576,2022/06/09,105,106.5,104,104.5,-2,-1.88,114.899
4576,2022/06/08,108.5,108.5,106.5,106.5,-1,-0.93,71.633
4576,2022/06/07,107.5,108.5,105.5,107.5,0.5,0.47,110.16
4576,2022/06/06,108,109.5,105.5,107,1,0.94,140.823
4576,2022/06/02,107,113,105.5,106,0,0.00,490.802
4576,2022/06/01,102,110,102,106,5.5,5.47,622.582
4576,2022/05/31,100.5,103.5,100.5,100.5,0,0.00,96.689
4576,2022/05/30,99.5,102,99.1,100.5,1.5,1.52,106.662
4576,2022/05/27,97,99,96.8,99,2.4000000000000057,2.48,101.092
4576,2022/05/26,95,97.2,95,96.6,2.5,2.66,231.305
4576,2022/05/25,93.7,94.4,93.6,94.1,0.3999999999999915,0.43,36.499
4576,2022/05/24,94.3,94.6,93.5,93.7,-1.0999999999999943,-1.16,43.885
4576,2022/05/23,95.7,96.6,93.7,94.8,-0.9000000000000057,-0.94,91.49
4576,2022/05/20,95.1,96.3,94.3,95.7,1.5,1.59,61.137
4576,2022/05/19,95.4,95.4,92.2,94.2,-2.200000000000003,-2.28,42.161
4576,2022/05/18,96.4,97,95.8,96.4,0,0.00,89.11
4576,2022/05/17,94.5,96.6,94.5,96.4,1.2000000000000028,1.26,108.508
4576,2022/05/16,95,95.7,94,95.2,2,2.15,111.315
4576,2022/05/13,92,93.6,92,93.2,1.4000000000000057,1.53,65.253
4576,2022/05/12,95.6,96.2,91.8,91.8,-4.6000000000000085,-4.77,405.241
4576,2022/05/11,97,97,96.2,96.4,-0.3999999999999915,-0.41,41.101
4576,2022/05/10,95.4,97,95,96.8,-0.6000000000000085,-0.62,319.522
4576,2022/05/09,97.1,98.4,96.7,97.4,-1.7999999999999972,-1.81,50.959
4576,2022/05/06,96.8,99.2,95,99.2,0,0.00,139.666
4576,2022/05/05,97.4,99.9,97.4,99.2,2.299999999999997,2.37,46.532
4576,2022/05/04,97,97.6,96.8,96.9,-0.29999999999999716,-0.31,24.368
4576,2022/05/03,96.8,97.2,94.5,97.2,0.10000000000000853,0.10,72.775
4576,2022/04/29,96,98.8,96,97.1,1.0999999999999943,1.15,58.168
4576,2022/04/28,95.8,96.5,95.8,96,1.0999999999999943,1.16,39.859
4576,2022/04/27,93.1,96.1,93.1,94.9,-4.5,-4.53,170.835
4576,2022/04/26,99.5,100,98,99.4,-0.09999999999999432,-0.10,68.697
4576,2022/04/25,100.5,101,98.6,99.5,-3,-2.93,193.459
4576,2022/04/22,104,104,102.5,102.5,-1.5,-1.44,92.266
4576,2022/04/21,105,105,104,104,0,0.00,29.601
4576,2022/04/20,106,106,103,104,-0.5,-0.48,71.55
4576,2022/04/19,105,105,104,104.5,0,0.00,55.634
4576,2022/04/18,105.5,106,104,104.5,-1,-0.95,72.738
4576,2022/04/15,105.5,106.5,105,105.5,-1.5,-1.40,75.976
4576,2022/04/14,105.5,107,105,107,2.5,2.39,109.122
4576,2022/04/13,106,106,104,104.5,-0.5,-0.48,70.336
4576,2022/04/12,104,105.5,104,105,0.5,0.48,44.071
4576,2022/04/11,108,109,104.5,104.5,-1,-0.95,129.891
4576,2022/04/08,104,107,104,105.5,1.5,1.44,98.072
4576,2022/04/07,105.5,106,103,104,-1.5,-1.42,79.492
4576,2022/04/06,106,106.5,105,105.5,-0.5,-0.47,56.971
4576,2022/04/01,107,107.5,106,106,-0.5,-0.47,74.211
4576,2022/03/31,106.5,110.5,105.5,106.5,0.5,0.47,247.249
4576,2022/03/30,104.5,106.5,104.5,106,2.5,2.42,126.768
4576,2022/03/29,103.5,104,102.5,103.5,0.5,0.49,64.481
4576,2022/03/28,103,104,102,103,-0.5,-0.48,76.79
4576,2022/03/25,105,105,103.5,103.5,-1,-0.96,79.009
4576,2022/03/24,105.5,105.5,103,104.5,-3,-2.79,162.453
4576,2022/03/23,108,108,105,107.5,0.5,0.47,139.976
4576,2022/03/22,107,107,105,107,0,0.00,59.767
4576,2022/03/21,107.5,108,106,107,0.5,0.47,47.373
4576,2022/03/18,105,107,105,106.5,0.5,0.47,79.886
4576,2022/03/17,105.5,106.5,103.5,106,2.5,2.42,108.012
4576,2022/03/16,104,104,102,103.5,1.5,1.47,89.413
4576,2022/03/15,106.5,106.5,100.5,102,-5.5,-5.12,270.246
4576,2022/03/14,108,109,106,107.5,0,0.00,95.801
4576,2022/03/11,106,107.5,105,107.5,1.5,1.42,78.04
4576,2022/03/10,106.5,107,106,106,1.5,1.44,90.878
4576,2022/03/09,105.5,106,104,104.5,1.5,1.46,108.499
4576,2022/03/08,103,106.5,102,103,-3.5,-3.29,235.571
4576,2022/03/07,110,110,102,106.5,-6.5,-5.75,437.938
4576,2022/03/04,115.5,115.5,112.5,113,-3,-2.59,197.926
4576,2022/03/03,119,119,116,116,-1.5,-1.28,208.623
4576,2022/03/02,114.5,120.5,114.5,117.5,3,2.62,674.939
4576,2022/03/01,113,115.5,111.5,114.5,0.5,0.44,158.732
4576,2022/02/25,113.5,115.5,110.5,114,-0.5,-0.44,274.906
4576,2022/02/24,111,117.5,111,114.5,0.5,0.44,411.748
4576,2022/02/23,108.5,118.5,108.5,114,5,4.59,712.72
4576,2022/02/22,112,112,107.5,109,-3,-2.68,179.783
4576,2022/02/21,111,113.5,110,112,0.5,0.45,164.162
4576,2022/02/18,105,112,105,111.5,5.5,5.19,288.616
4576,2022/02/17,107,107.5,106,106,0.5,0.47,98.843
4576,2022/02/16,106.5,106.5,105,105.5,0.5,0.48,45.021
4576,2022/02/15,106,106,105,105,0.5,0.48,28.205
4576,2022/02/14,104.5,105,103.5,104.5,-2,-1.88,41.725
4576,2022/02/11,104,107.5,104,106.5,1,0.95,102.62
4576,2022/02/10,107,107,105,105.5,1,0.96,76.375
4576,2022/02/09,105,105.5,104,104.5,0,0.00,55.166
4576,2022/02/08,103,105,103,104.5,1.5,1.46,69.429
4576,2022/02/07,101.5,104,101.5,103,3,3.00,59.539
4576,2022/01/26,99,100.5,98.8,100,0.9000000000000057,0.91,90.084
4576,2022/01/25,100,100,99,99.1,-1.4000000000000057,-1.39,103.872
4576,2022/01/24,101,101,98,100.5,-2,-1.95,132.973
4576,2022/01/21,103.5,105,102.5,102.5,-2.5,-2.38,98.296
4576,2022/01/20,104.5,105.5,103,105,1,0.96,46.345
4576,2022/01/19,105,105,102.5,104,-1.5,-1.42,73.904
4576,2022/01/18,102,105.5,102,105.5,2,1.93,83.946
4576,2022/01/17,101.5,104.5,101.5,103.5,2,1.97,44.391
4576,2022/01/14,103,103,100.5,101.5,-2,-1.93,129.196
4576,2022/01/13,103,104,102.5,103.5,0.5,0.49,77.59
4576,2022/01/12,106,106,103,103,-2.5,-2.37,163.619
4576,2022/01/11,108,108,104.5,105.5,-3,-2.76,181.41
4576,2022/01/10,109.5,109.5,107,108.5,-1,-0.91,119.72
4576,2022/01/07,113.5,115,109,109.5,-4.5,-3.95,233.357
4576,2022/01/06,111,114.5,111,114,0,0.00,152.498
4576,2022/01/05,117,117,113.5,114,-2.5,-2.15,146.406
4576,2022/01/04,118.5,118.5,115,116.5,-1,-0.85,232.598
4576,2022/01/03,114,123,113.5,117.5,4.5,3.98,807.572
4576,2021/12/30,113.5,113.5,112,113,-0.5,-0.44,98.774
4576,2021/12/29,113.5,115,113,113.5,0.5,0.44,106.2
4576,2021/12/28,112,115,112,113,1.5,1.35,275.826
4576,2021/12/27,111.5,112.5,111,111.5,0.5,0.45,86.542
4576,2021/12/24,112,112,110.5,111,0,0.00,66.068
4576,2021/12/23,110.5,114,110.5,111,1.5,1.37,232.552
4576,2021/12/22,109,110,108.5,109.5,1,0.92,90.381
4576,2021/12/21,107,109,107,108.5,0.5,0.46,62.554
4576,2021/12/20,109,109,107.5,108,-0.5,-0.46,54.2
4576,2021/12/17,107,108.5,106.5,108.5,0,0.00,77.187
4576,2021/12/16,108.5,108.5,107.5,108.5,0,0.00,53.729
4576,2021/12/15,110,110,107.5,108.5,0.5,0.46,32.461
4576,2021/12/14,110,110,106.5,108,-2.5,-2.26,92.839
4576,2021/12/13,110,112,110,110.5,1,0.91,130.456
4576,2021/12/10,108,114,108,109.5,3.5,3.30,385.539
4576,2021/12/09,108,108,106,106,-1,-0.93,64.665
4576,2021/12/08,107.5,108,106.5,107,1.5,1.42,78.136
4576,2021/12/07,108,108,105.5,105.5,-1.5,-1.40,55.093
4576,2021/12/06,105.5,107.5,105.5,107,1.5,1.42,55.51
4576,2021/12/03,102.5,106,102.5,105.5,3.5,3.43,56.969
4576,2021/12/02,102.5,103,102,102,-0.5,-0.49,93.125
4576,2021/12/01,102.5,104.5,102.5,102.5,-1.5,-1.44,69.068
4576,2021/11/30,105,105,103,104,2,1.96,122.266
4576,2021/11/29,101.5,103.5,100,102,-1,-0.97,111.171
4576,2021/11/26,107,107,103,103,-4,-3.74,141.755
4576,2021/11/25,108.5,108.5,107,107,-1.5,-1.38,45.151
4576,2021/11/24,109,109.5,107.5,108.5,-0.5,-0.46,53.843
4576,2021/11/23,110.5,110.5,108.5,109,-1.5,-1.36,76.109
4576,2021/11/22,107.5,112,107.5,110.5,3.5,3.27,141.178
4576,2021/11/19,109,109,107,107,-1,-0.93,53.997
4576,2021/11/18,108,109,106,108,0,0.00,125.165
4576,2021/11/17,109.5,109.5,107.5,108,-2.5,-2.26,85.991
4576,2021/11/16,110,111.5,109.5,110.5,2,1.84,124.528
4576,2021/11/15,106,110,106,108.5,2.5,2.36,128.627
4576,2021/11/12,106,108.5,105.5,106,1,0.95,69.405
4576,2021/11/11,107.5,107.5,105,105,-2.5,-2.33,95.044
4576,2021/11/10,107.5,108,106,107.5,0.5,0.47,64.108
4576,2021/11/09,107.5,107.5,106,107,-0.5,-0.47,89.279
4576,2021/11/08,110.5,110.5,107,107.5,-2.5,-2.27,113.524
4576,2021/11/05,112,112,109,110,-2,-1.79,95.362
4576,2021/11/04,112,113,111,112,-0.5,-0.44,72.401
4576,2021/11/03,113,114,112,112.5,0.5,0.45,112.041
4576,2021/11/02,115.5,117.5,110,112,-2.5,-2.18,409.634
4576,2021/11/01,105.5,114.5,105.5,114.5,10,9.57,386.69
4576,2021/10/29,106,107,103.5,104.5,-1,-0.95,103.762
4576,2021/10/28,105.5,105.5,105,105.5,0,0.00,53.213
4576,2021/10/27,104.5,106,103.5,105.5,1,0.96,72.802
4576,2021/10/26,102,108,102,104.5,3,2.96,335.178
4576,2021/10/25,102,103,101.5,101.5,0,0.00,43.667
