5608,2023/01/04,24.5,24.7,24.35,24.35,-0.6499999999999986,-2.60,6367.936
5608,2023/01/03,25.25,25.25,24.85,25,-0.10000000000000142,-0.40,2762.94
5608,2022/12/30,25.35,25.5,25.1,25.1,0.05000000000000071,0.20,4085.216
5608,2022/12/29,24.8,25.15,24.7,25.05,0,0.00,3788.086
5608,2022/12/28,25.35,25.6,24.95,25.05,-0.3999999999999986,-1.57,5493.264
5608,2022/12/27,25.6,26,25.3,25.45,-0.15000000000000213,-0.59,7080.102
5608,2022/12/26,26.35,26.35,25.4,25.6,-0.8499999999999979,-3.21,12700.238
5608,2022/12/23,26.15,26.75,26.05,26.45,-0.1999999999999993,-0.75,10204.191
5608,2022/12/22,27.05,28.3,26.55,26.65,0.3999999999999986,1.52,52864.291
5608,2022/12/21,25.8,26.45,25.7,26.25,0.8000000000000007,3.14,14273.096
5608,2022/12/20,25.2,26.5,25.2,25.45,0.09999999999999787,0.39,14148.421
5608,2022/12/19,26.55,26.75,25.2,25.35,-0.8999999999999986,-3.43,15647.719
5608,2022/12/16,25.4,27,25.35,26.25,0.6000000000000014,2.34,33473.594
5608,2022/12/15,24.8,25.95,24.8,25.65,0.9499999999999993,3.85,13602.943
5608,2022/12/14,25.5,25.6,24.25,24.7,-0.9000000000000021,-3.52,11894.291
5608,2022/12/13,25.7,26.15,25.4,25.6,0.15000000000000213,0.59,7365.316
5608,2022/12/12,25.75,25.85,25.45,25.45,-0.5500000000000007,-2.12,5644.509
5608,2022/12/09,25.3,26,25.1,26,0.9499999999999993,3.79,11611.771
5608,2022/12/08,25.1,25.2,24.7,25.05,-0.05000000000000071,-0.20,5484.642
5608,2022/12/07,25.1,25.65,24.85,25.1,-0.04999999999999716,-0.20,8578.697
5608,2022/12/06,25.5,25.85,25,25.15,-0.45000000000000284,-1.76,9180.302
5608,2022/12/05,25.8,25.95,25.5,25.6,-0.1999999999999993,-0.78,9410.841
5608,2022/12/02,26,26.2,25.75,25.8,-0.34999999999999787,-1.34,8837.835
5608,2022/12/01,25.5,26.85,25.3,26.15,1.0499999999999972,4.18,26439.52
5608,2022/11/30,25.2,25.4,25,25.1,-0.14999999999999858,-0.59,8043.996
5608,2022/11/29,24.8,25.45,24.5,25.25,0.4499999999999993,1.81,10601.716
5608,2022/11/28,25.2,25.7,24.4,24.8,0,0.00,21438.147
5608,2022/11/25,24.3,25.4,24.15,24.8,0.8500000000000014,3.55,21465.776
5608,2022/11/24,23.8,24.5,23.7,23.95,0.3000000000000007,1.27,24279.331
5608,2022/11/23,23.35,23.9,23.35,23.65,0.5,2.16,4779.202
5608,2022/11/22,23.5,23.9,23.1,23.15,-0.40000000000000213,-1.70,5547.068
5608,2022/11/21,24.2,24.25,23.55,23.55,-0.6499999999999986,-2.69,5016.857
5608,2022/11/18,25.15,25.15,24.2,24.2,-0.8000000000000007,-3.20,7766.812
5608,2022/11/17,25,25.4,25,25,0.05000000000000071,0.20,5891.361
