6531,2023/01/04,173.5,176,172.5,176,2,1.15,1658.107
6531,2023/01/03,165,174,165,174,9,5.45,2152.663
6531,2022/12/30,170.5,172,165,165,-3,-1.79,1876.946
6531,2022/12/29,165,169,163.5,168,1.5,0.90,1661.764
6531,2022/12/28,171.5,171.5,165.5,166.5,-6,-3.48,2627.442
6531,2022/12/27,170.5,175,170,172.5,2,1.17,1483.972
6531,2022/12/26,170,174,166,170.5,0.5,0.29,2645.425
6531,2022/12/23,167,171,165,170,0,0.00,2499.676
6531,2022/12/22,174.5,175.5,170,170,-2,-1.16,1528.508
6531,2022/12/21,175,176,170,172,0,0.00,2080.801
6531,2022/12/20,181.5,185,171.5,172,-9.5,-5.23,3898.113
6531,2022/12/19,178.5,181.5,177,181.5,0.5,0.28,1473.535
6531,2022/12/16,182,183.5,178,181,-5,-2.69,2922.266
6531,2022/12/15,189,190.5,186,186,-4.5,-2.36,2347.746
6531,2022/12/14,184,190.5,181,190.5,6,3.25,3947.831
6531,2022/12/13,188,190.5,183,184.5,-1.5,-0.81,2371.908
6531,2022/12/12,185,188,183,186,-0.5,-0.27,1957.194
6531,2022/12/09,190,191.5,186,186.5,-0.5,-0.27,2068.002
6531,2022/12/08,189,193.5,187,187,-0.5,-0.27,3277.96
6531,2022/12/07,194.5,196.5,187.5,187.5,-8,-4.09,5584.517
6531,2022/12/06,204,205,195.5,195.5,-11.5,-5.56,4563.129
6531,2022/12/05,211,217.5,207,207,-2,-0.96,6803.98
6531,2022/12/02,205.5,210.5,205.5,209,2.5,1.21,4170.5
6531,2022/12/01,205,208.5,203,206.5,8.5,4.29,6006.495
6531,2022/11/30,201,204,198,198,-1,-0.50,3584.832
6531,2022/11/29,200,202,192,199,-3,-1.49,6078.437
6531,2022/11/28,204,208.5,202,202,-5.5,-2.65,5317.153
6531,2022/11/25,213,213.5,205,207.5,-6,-2.81,9117.026
6531,2022/11/24,202,216,202,213.5,14.5,7.29,14817.714
6531,2022/11/23,200.5,202,197.5,199,2,1.02,4734.632
6531,2022/11/22,209,209.5,195,197,-10,-4.83,10116.607
6531,2022/11/21,202,213.5,200.5,207,4,1.97,13509.976
6531,2022/11/18,193.5,203,188,203,12,6.28,14626.161
6531,2022/11/17,190.5,194.5,187,191,-1.5,-0.78,7885.347
6531,2022/11/16,180.5,193,177.5,192.5,12,6.65,13443.462
6531,2022/11/15,181,182.5,172,180.5,1,0.56,8344.207
6531,2022/11/14,179.5,184,177,179.5,4,2.28,8545.617
6531,2022/11/11,182,183.5,174.5,175.5,4.5,2.63,10507.066
6531,2022/11/10,173.5,177.5,170,171,-6,-3.39,6733.561
6531,2022/11/09,173,181,170.5,177,8,4.73,16635.901
6531,2022/11/08,168,180.5,165,169,4.5,2.74,17941.823
6531,2022/11/07,157,166.5,155,164.5,6.5,4.11,6985.008
6531,2022/11/04,157,162.5,157,158,-1,-0.63,5014.285
