6715,2023/01/04,126,127,125,125,-2.5,-1.96,83.01
6715,2023/01/03,124.5,128,122,127.5,3.5,2.82,144
6715,2022/12/30,125,126,123,124,0.5,0.40,558.046
6715,2022/12/29,123,124,120.5,123.5,0.5,0.41,222.257
6715,2022/12/28,129.5,131.5,122.5,123,-7,-5.38,938.784
6715,2022/12/27,130.5,133,128.5,130,1,0.78,625.342
6715,2022/12/26,132.5,132.5,128,129,-1,-0.77,187.402
6715,2022/12/23,130,135,129.5,130,-3,-2.26,386.503
6715,2022/12/22,135,136,131.5,133,1.5,1.14,420.205
6715,2022/12/21,132.5,133.5,131,131.5,-0.5,-0.38,245.22
6715,2022/12/20,135.5,137.5,129.5,132,-4,-2.94,630.13
6715,2022/12/19,138,140,136,136,-4.5,-3.20,321.23
6715,2022/12/16,142,143.5,140,140.5,-2.5,-1.75,600.11
6715,2022/12/15,146.5,149.5,142,143,-5,-3.38,1057.553
6715,2022/12/14,141.5,151.5,140,148,10,7.25,2606.103
6715,2022/12/13,140,147,136.5,138,1.5,1.10,1373.881
6715,2022/12/12,135,139,133.5,136.5,0.5,0.37,259.635
6715,2022/12/09,139.5,140.5,135.5,136,-1.5,-1.09,277.383
6715,2022/12/08,130,138,129.5,137.5,8,6.18,428.238
6715,2022/12/07,133,133,129,129.5,-2.5,-1.89,200.127
6715,2022/12/06,133.5,135.5,130,132,-1.5,-1.12,448.056
6715,2022/12/05,135,135.5,133,133.5,-1.5,-1.11,212.23
6715,2022/12/02,137.5,140,135,135,-1.5,-1.10,295.143
6715,2022/12/01,137.5,142,135,136.5,0,0.00,401.727
6715,2022/11/30,127,138,127,136.5,8.5,6.64,503.62
6715,2022/11/29,127,128.5,126.5,128,0,0.00,106.155
6715,2022/11/28,130,130.5,128,128,-1,-0.78,111.219
6715,2022/11/25,132,133.5,129,129,-3.5,-2.64,188.21
6715,2022/11/24,132,134,130,132.5,0.5,0.38,228.784
6715,2022/11/23,132.5,138.5,132,132,-1.5,-1.12,363.985
6715,2022/11/22,135.5,138.5,132.5,133.5,-2,-1.48,452.57
6715,2022/11/21,138,138,131,135.5,0.5,0.37,943.462
6715,2022/11/18,125,135,124,135,12,9.76,703.108
6715,2022/11/17,119.5,124.5,117.5,123,4.5,3.80,318.136
6715,2022/11/16,120,120.5,118,118.5,-2.5,-2.07,163.158
6715,2022/11/15,121,121.5,119,121,0,0.00,99.073
6715,2022/11/14,121,122,119.5,121,2,1.68,151.152
6715,2022/11/11,126.5,128,119,119,-3,-2.46,521.309
6715,2022/11/10,124.5,124.5,120,122,-2,-1.61,213.558
6715,2022/11/09,120.5,125.5,120.5,124,5,4.20,370.43
6715,2022/11/08,120.5,121.5,119,119,0.5,0.42,271.325
6715,2022/11/07,118,120,117.5,118.5,0.5,0.42,151.191
6715,2022/11/04,118,119,115.5,118,0.5,0.43,62
